date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,20.93,21.44,20.86,21.14,76800.0,164.49143273430042,168.49958518028672,163.9412941632827,166.1418484473536,9600.0
2004-12-30,False,daily,21.0,21.2,20.89,20.98,361600.0,165.04157130531814,166.6133957939402,164.17706783657601,164.88438885645593,45200.0
2004-12-29,False,daily,21.15,21.29,21.0,21.1,94400.0,166.22043967178467,167.32071681382016,165.04157130531814,165.8274835496292,11800.0
2004-12-28,False,daily,21.25,21.61,20.95,21.1,290400.0,167.00635191609572,169.83563599561546,164.6486151831626,165.8274835496292,36300.0
2004-12-27,False,daily,21.5,21.6,21.18,21.3,194400.0,168.97113252687333,169.75704477118438,166.456213345078,167.39930803825126,24300.0
2004-12-23,False,daily,21.37,21.74,21.34,21.52,89600.0,167.949446609269,170.8573219132198,167.71367293597567,169.12831497573555,11200.0
2004-12-22,False,daily,21.0,21.68,21.0,21.4,361600.0,165.04157130531814,170.3857745666332,165.04157130531814,168.18522028256228,45200.0
2004-12-21,False,daily,21.0,21.12,20.87,21.0,242400.0,165.04157130531814,165.9846659984914,164.0198853877138,165.04157130531814,30300.0
2004-12-20,False,daily,21.4,21.81,20.87,20.95,271200.0,168.18522028256228,171.40746048423753,164.0198853877138,164.6486151831626,33900.0
2004-12-17,False,daily,20.75,21.42,20.75,21.34,235200.0,163.07679069454053,168.34240273142453,163.07679069454053,167.71367293597567,29400.0
2004-12-16,False,daily,20.75,21.33,20.5,20.95,500800.0,163.07679069454053,167.63508171154456,161.11201008376295,164.6486151831626,62600.0
2004-12-15,False,daily,20.39,20.83,20.35,20.81,261600.0,160.2475066150208,163.70552048998937,159.9331417172964,163.54833804112715,32700.0
2004-12-14,False,daily,20.25,20.7,20.25,20.4,436000.0,159.14722947298534,162.68383457238502,159.14722947298534,160.3260978394519,54500.0
2004-12-13,False,daily,20.9,20.9,20.24,20.31,149600.0,164.17518103108986,164.17518103108986,158.99070163010808,159.54057065748495,18700.0
