date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-12-31,False,daily,7.88,8.5,7.88,7.88,16800.0,0.8704109498280443,0.9388950600937027,0.8704109498280443,0.8704109498280443,67200.0
1973-12-28,False,daily,8.0,8.62,8.0,8.0,9600.0,0.8836659389117202,0.9521500491773784,0.8836659389117202,0.8836659389117202,38400.0
1973-12-27,False,daily,7.88,8.5,7.88,7.88,22000.0,0.8704109498280443,0.9388950600937027,0.8704109498280443,0.8704109498280443,88000.0
1973-12-26,False,daily,7.12,7.88,7.12,7.12,18400.0,0.786462685631431,0.8704109498280443,0.786462685631431,0.786462685631431,73600.0
1973-12-24,False,daily,7.12,7.88,7.12,7.12,9600.0,0.786462685631431,0.8704109498280443,0.786462685631431,0.786462685631431,38400.0
1973-12-21,False,daily,7.5,7.88,7.5,7.5,15600.0,0.8284368177297377,0.8704109498280443,0.8284368177297377,0.8284368177297377,62400.0
1973-12-20,False,daily,7.5,7.88,7.5,7.5,13200.0,0.8284368177297377,0.8704109498280443,0.8284368177297377,0.8284368177297377,52800.0
1973-12-19,False,daily,7.12,7.88,7.12,7.12,27600.0,0.786462685631431,0.8704109498280443,0.786462685631431,0.786462685631431,110400.0
1973-12-18,False,daily,7.0,7.5,7.0,7.0,23200.0,0.7732076965477551,0.8284368177297377,0.7732076965477551,0.7732076965477551,92800.0
1973-12-17,False,daily,7.5,8.0,7.5,7.5,13200.0,0.8284368177297377,0.8836659389117202,0.8284368177297377,0.8284368177297377,52800.0
1973-12-14,False,daily,7.88,8.37,7.88,7.88,4000.0,0.8704109498280443,0.9245354885863871,0.8704109498280443,0.8704109498280443,16000.0
1973-12-13,False,daily,7.88,8.37,7.88,7.88,16800.0,0.8704109498280443,0.9245354885863871,0.8704109498280443,0.8704109498280443,67200.0
1973-12-12,False,daily,8.0,8.62,8.0,8.0,12000.0,0.8836659389117202,0.9521500491773784,0.8836659389117202,0.8836659389117202,48000.0
1973-12-11,False,daily,8.25,8.62,8.25,8.25,22000.0,0.9112804995027114,0.9521500491773784,0.9112804995027114,0.9112804995027114,88000.0
1973-12-10,False,daily,8.25,8.62,8.25,8.25,7600.0,0.9112804995027114,0.9521500491773784,0.9112804995027114,0.9112804995027114,30400.0
1973-12-07,False,daily,7.88,8.37,7.88,7.88,9600.0,0.8704109498280443,0.9245354885863871,0.8704109498280443,0.8704109498280443,38400.0
1973-12-06,False,daily,7.62,8.25,7.62,7.62,10800.0,0.8416918068134135,0.9112804995027114,0.8416918068134135,0.8416918068134135,43200.0
1973-12-05,False,daily,7.5,8.0,7.5,7.5,8800.0,0.8284368177297377,0.8836659389117202,0.8284368177297377,0.8284368177297377,35200.0
1973-12-04,False,daily,7.5,8.0,7.5,7.5,7200.0,0.8284368177297377,0.8836659389117202,0.8284368177297377,0.8284368177297377,28800.0
1973-12-03,False,daily,7.5,7.88,7.5,7.5,12000.0,0.8284368177297377,0.8704109498280443,0.8284368177297377,0.8284368177297377,48000.0
1973-11-30,False,daily,8.0,8.62,8.0,8.0,6400.0,0.8836659389117202,0.9521500491773784,0.8836659389117202,0.8836659389117202,25600.0
1973-11-29,False,daily,8.0,8.62,8.0,8.0,14400.0,0.8836659389117202,0.9521500491773784,0.8836659389117202,0.8836659389117202,57600.0
1973-11-28,False,daily,8.25,8.62,8.25,8.25,30400.0,0.9112804995027114,0.9521500491773784,0.9112804995027114,0.9112804995027114,121600.0
1973-11-27,False,daily,8.0,8.62,8.0,8.0,47200.0,0.8836659389117202,0.9521500491773784,0.8836659389117202,0.8836659389117202,188800.0
1973-11-26,False,daily,8.62,9.12,8.62,8.62,40000.0,0.9521500491773784,1.0073791703593609,0.9521500491773784,0.9521500491773784,160000.0
1973-11-23,False,daily,9.12,9.75,9.12,9.12,14800.0,1.0073791703593609,1.076967863048659,1.0073791703593609,1.0073791703593609,59200.0
1973-11-21,False,daily,8.88,9.5,8.88,8.88,23200.0,0.9808691921920095,1.0493533024576678,0.9808691921920095,0.9808691921920095,92800.0
1973-11-20,False,daily,8.88,9.5,8.88,8.88,34800.0,0.9808691921920095,1.0493533024576678,0.9808691921920095,0.9808691921920095,139200.0
1973-11-19,False,daily,10.0,10.38,10.0,10.0,20800.0,1.1045824236396502,1.1465565557379571,1.1045824236396502,1.1045824236396502,83200.0
1973-11-16,False,daily,10.12,10.75,10.12,10.12,30400.0,1.117837412723326,1.187426105412624,1.117837412723326,1.117837412723326,121600.0
1973-11-15,False,daily,9.63,10.0,9.63,9.63,15600.0,1.0637128739649833,1.1045824236396502,1.0637128739649833,1.0637128739649833,62400.0
1973-11-14,False,daily,9.87,10.25,9.87,9.87,45600.0,1.0902228521323347,1.1321969842306414,1.0902228521323347,1.0902228521323347,182400.0
1973-11-13,False,daily,9.75,10.12,9.75,9.75,40800.0,1.076967863048659,1.117837412723326,1.076967863048659,1.076967863048659,163200.0
1973-11-12,False,daily,11.0,11.37,11.0,11.0,37200.0,1.2150406660036153,1.2559102156782822,1.2150406660036153,1.2150406660036153,148800.0
1973-11-09,False,daily,12.0,12.63,12.0,12.0,13200.0,1.3254989083675803,1.3950876010568782,1.3254989083675803,1.3254989083675803,52800.0
1973-11-08,False,daily,12.0,12.63,12.0,12.0,10000.0,1.3254989083675803,1.3950876010568782,1.3254989083675803,1.3254989083675803,40000.0
1973-11-07,False,daily,12.0,12.63,12.0,12.0,6400.0,1.3254989083675803,1.3950876010568782,1.3254989083675803,1.3254989083675803,25600.0
1973-11-06,False,daily,12.25,12.75,12.25,12.25,41200.0,1.3531134689585715,1.408342590140554,1.3531134689585715,1.3531134689585715,164800.0
1973-11-05,False,daily,13.0,13.62,13.0,13.0,37200.0,1.4359571507315454,1.5044412609972035,1.4359571507315454,1.4359571507315454,148800.0
1973-11-02,False,daily,13.25,13.75,13.25,13.25,14800.0,1.4635717113225366,1.518800832504519,1.4635717113225366,1.4635717113225366,59200.0
1973-11-01,False,daily,13.25,13.75,13.25,13.25,6400.0,1.4635717113225366,1.518800832504519,1.4635717113225366,1.4635717113225366,25600.0
1973-10-31,False,daily,13.0,13.62,13.0,13.0,23200.0,1.4359571507315454,1.5044412609972035,1.4359571507315454,1.4359571507315454,92800.0
1973-10-30,False,daily,13.0,13.62,13.0,13.0,55200.0,1.4359571507315454,1.5044412609972035,1.4359571507315454,1.4359571507315454,220800.0
1973-10-29,False,daily,13.0,13.62,13.0,13.0,20400.0,1.4359571507315454,1.5044412609972035,1.4359571507315454,1.4359571507315454,81600.0
1973-10-26,False,daily,13.25,13.75,13.25,13.25,37200.0,1.4635717113225366,1.518800832504519,1.4635717113225366,1.4635717113225366,148800.0
1973-10-25,False,daily,13.25,13.88,13.25,13.25,40800.0,1.4635717113225366,1.5331604040118345,1.4635717113225366,1.4635717113225366,163200.0
1973-10-24,False,daily,12.75,13.5,12.75,12.75,50400.0,1.408342590140554,1.4911862719135278,1.408342590140554,1.408342590140554,201600.0
1973-10-23,False,daily,14.13,14.5,14.13,14.13,13200.0,1.560774964602826,1.6016445142774929,1.560774964602826,1.560774964602826,52800.0
1973-10-22,False,daily,14.13,14.5,14.13,14.13,38400.0,1.560774964602826,1.6016445142774929,1.560774964602826,1.560774964602826,153600.0
1973-10-19,False,daily,14.13,14.5,14.13,14.13,52000.0,1.560774964602826,1.6016445142774929,1.560774964602826,1.560774964602826,208000.0
1973-10-18,False,daily,13.75,14.13,13.75,13.75,46800.0,1.518800832504519,1.560774964602826,1.518800832504519,1.518800832504519,187200.0
1973-10-17,False,daily,13.88,14.13,13.88,13.88,28000.0,1.5331604040118345,1.560774964602826,1.5331604040118345,1.5331604040118345,112000.0
1973-10-16,False,daily,13.88,14.13,13.88,13.88,59200.0,1.5331604040118345,1.560774964602826,1.5331604040118345,1.5331604040118345,236800.0
1973-10-15,False,daily,14.5,15.25,14.5,14.5,76800.0,1.6016445142774929,1.6844881960504665,1.6016445142774929,1.6016445142774929,307200.0
1973-10-12,False,daily,14.5,15.12,14.5,14.5,113200.0,1.6016445142774929,1.670128624543151,1.6016445142774929,1.6016445142774929,452800.0
1973-10-11,False,daily,15.12,15.5,15.12,15.12,234400.0,1.670128624543151,1.712102756641458,1.670128624543151,1.670128624543151,937600.0
1973-10-10,False,daily,12.75,13.5,12.75,12.75,90000.0,1.408342590140554,1.4911862719135278,1.408342590140554,1.408342590140554,360000.0
1973-10-09,False,daily,11.62,12.25,11.62,11.62,57600.0,1.2835247762692734,1.3531134689585715,1.2835247762692734,1.2835247762692734,230400.0
1973-10-08,False,daily,11.88,12.5,11.88,11.88,41200.0,1.3122439192839046,1.3807280295495628,1.3122439192839046,1.3122439192839046,164800.0
1973-10-05,False,daily,11.13,11.75,11.13,11.13,44400.0,1.2294002375109307,1.2978843477765891,1.2294002375109307,1.2294002375109307,177600.0
1973-10-04,False,daily,10.88,11.13,10.88,10.88,40000.0,1.2017856769199395,1.2294002375109307,1.2017856769199395,1.2017856769199395,160000.0
1973-10-03,False,daily,11.0,11.25,11.0,11.0,56800.0,1.2150406660036153,1.2426552265946065,1.2150406660036153,1.2150406660036153,227200.0
1973-10-02,False,daily,10.38,11.0,10.38,10.38,24000.0,1.1465565557379571,1.2150406660036153,1.1465565557379571,1.1465565557379571,96000.0
1973-10-01,False,daily,10.38,11.0,10.38,10.38,22000.0,1.1465565557379571,1.2150406660036153,1.1465565557379571,1.1465565557379571,88000.0
1973-09-28,False,daily,9.87,10.62,9.87,9.87,18400.0,1.0902228521323347,1.1730665339053084,1.0902228521323347,1.0902228521323347,73600.0
