date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,28.88,28.88,28.37,28.88,112200.0,1.8014368552206241,1.8014368552206241,1.7696247777911742,1.8014368552206241,336600.0
1984-12-28,False,daily,28.37,28.63,28.25,28.5,94600.0,1.7696247777911742,1.7858426996179526,1.7621395831018918,1.7777337387045635,283800.0
1984-12-27,False,daily,28.12,28.37,28.12,28.37,243267.0,1.7540306221885027,1.7696247777911742,1.7540306221885027,1.7696247777911742,729801.0
1984-12-26,False,daily,28.37,28.5,28.12,28.25,51600.0,1.7696247777911742,1.7777337387045635,1.7540306221885027,1.7621395831018918,154800.0
1984-12-24,False,daily,28.25,28.5,28.25,28.25,28000.0,1.7621395831018918,1.7777337387045635,1.7621395831018918,1.7621395831018918,84000.0
1984-12-21,False,daily,29.0,29.0,28.12,28.37,109800.0,1.8089220499099066,1.8089220499099066,1.7540306221885027,1.7696247777911742,329400.0
1984-12-20,False,daily,28.88,29.0,28.75,29.0,56600.0,1.8014368552206241,1.8089220499099066,1.793327894307235,1.8089220499099066,169800.0
1984-12-19,False,daily,28.63,29.0,28.63,28.75,136467.0,1.7858426996179526,1.8089220499099066,1.7858426996179526,1.793327894307235,409401.0
1984-12-18,False,daily,28.25,28.88,28.25,28.63,125600.0,1.7621395831018918,1.8014368552206241,1.7621395831018918,1.7858426996179526,376800.0
1984-12-17,False,daily,28.12,28.25,28.0,28.25,110667.0,1.7540306221885027,1.7621395831018918,1.7465454274992203,1.7621395831018918,332001.0
1984-12-14,False,daily,27.88,28.37,27.75,28.12,171267.0,1.7390602328099378,1.7696247777911742,1.7309512718965485,1.7540306221885027,513801.0
1984-12-13,False,daily,27.75,27.88,27.5,27.75,76000.0,1.7309512718965485,1.7390602328099378,1.715357116293877,1.7309512718965485,228000.0
1984-12-12,False,daily,28.0,28.12,27.75,27.75,114600.0,1.7465454274992203,1.7540306221885027,1.7309512718965485,1.7309512718965485,343800.0
1984-12-11,False,daily,28.0,28.0,27.88,27.88,68667.0,1.7465454274992203,1.7465454274992203,1.7390602328099378,1.7390602328099378,206001.0
1984-12-10,False,daily,27.88,28.0,27.75,27.88,194600.0,1.7390602328099378,1.7465454274992203,1.7309512718965485,1.7390602328099378,583800.0
1984-12-07,False,daily,28.0,28.0,27.88,28.0,76000.0,1.7465454274992203,1.7465454274992203,1.7390602328099378,1.7465454274992203,228000.0
1984-12-06,False,daily,28.12,28.88,27.88,28.0,115267.0,1.7540306221885027,1.8014368552206241,1.7390602328099378,1.7465454274992203,345801.0
1984-12-05,False,daily,28.25,28.25,28.12,28.25,32667.0,1.7621395831018918,1.7621395831018918,1.7540306221885027,1.7621395831018918,98001.0
1984-12-04,False,daily,28.37,28.5,28.12,28.37,76800.0,1.7696247777911742,1.7777337387045635,1.7540306221885027,1.7696247777911742,230400.0
1984-12-03,False,daily,28.25,28.25,27.75,28.25,433000.0,1.7621395831018918,1.7621395831018918,1.7309512718965485,1.7621395831018918,1299000.0
1984-11-30,False,daily,27.88,28.0,27.75,28.0,69867.0,1.7390602328099378,1.7465454274992203,1.7309512718965485,1.7465454274992203,209601.0
1984-11-29,False,daily,28.12,28.25,27.88,27.88,116667.0,1.7540306221885027,1.7621395831018918,1.7390602328099378,1.7390602328099378,350001.0
1984-11-28,False,daily,28.12,28.37,28.12,28.25,184467.0,1.7540306221885027,1.7696247777911742,1.7540306221885027,1.7621395831018918,553401.0
1984-11-27,False,daily,28.0,28.25,27.88,28.12,220067.0,1.7465454274992203,1.7621395831018918,1.7390602328099378,1.7540306221885027,660201.0
1984-11-26,False,daily,28.12,28.25,27.75,28.0,62867.0,1.7540306221885027,1.7621395831018918,1.7309512718965485,1.7465454274992203,188601.0
1984-11-23,False,daily,27.38,27.88,27.38,27.75,373267.0,1.7078719216045946,1.7390602328099378,1.7078719216045946,1.7309512718965485,1119801.0
1984-11-21,False,daily,28.12,28.37,28.12,28.12,962067.0,1.7540306221885027,1.7696247777911742,1.7540306221885027,1.7540306221885027,2886201.0
1984-11-20,False,daily,28.12,28.25,27.88,28.12,1060000.0,1.7540306221885027,1.7621395831018918,1.7390602328099378,1.7540306221885027,3180000.0
1984-11-19,False,daily,28.25,28.37,28.0,28.0,329800.0,1.7621395831018918,1.7696247777911742,1.7465454274992203,1.7465454274992203,989400.0
1984-11-16,False,daily,28.5,28.63,28.25,28.25,538400.0,1.7777337387045635,1.7858426996179526,1.7621395831018918,1.7621395831018918,1615200.0
1984-11-15,False,daily,28.5,28.63,28.37,28.5,95000.0,1.7777337387045635,1.7858426996179526,1.7696247777911742,1.7777337387045635,285000.0
1984-11-14,False,daily,28.37,28.5,28.37,28.5,95800.0,1.7696247777911742,1.7777337387045635,1.7696247777911742,1.7777337387045635,287400.0
