date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,17.73,17.73,16.73,17.48,27400.0,10.770786065244746,10.770786065244746,10.163296721463317,10.618913729299388,27400.0
1991-12-30,False,daily,16.73,17.73,16.73,17.73,9000.0,10.163296721463317,10.770786065244746,10.163296721463317,10.770786065244746,9000.0
1991-12-27,False,daily,16.73,17.73,16.73,17.73,2500.0,10.163296721463317,10.770786065244746,10.163296721463317,10.770786065244746,2500.0
1991-12-26,False,daily,16.73,17.73,16.73,17.73,3800.0,10.163296721463317,10.770786065244746,10.163296721463317,10.770786065244746,3800.0
1991-12-24,False,daily,16.73,17.73,16.73,16.73,3800.0,10.163296721463317,10.770786065244746,10.163296721463317,10.163296721463317,3800.0
1991-12-23,False,daily,16.98,17.98,16.73,17.23,11000.0,10.315169057408673,10.922658401190102,10.163296721463317,10.46704139335403,11000.0
1991-12-20,False,daily,16.98,17.98,16.98,16.98,49700.0,10.315169057408673,10.922658401190102,10.315169057408673,10.315169057408673,49700.0
1991-12-19,False,daily,17.23,17.98,16.98,17.98,14200.0,10.46704139335403,10.922658401190102,10.315169057408673,10.922658401190102,14200.0
1991-12-18,False,daily,17.23,17.98,17.23,17.73,7100.0,10.46704139335403,10.922658401190102,10.46704139335403,10.770786065244746,7100.0
1991-12-17,False,daily,17.23,17.98,17.23,17.48,22700.0,10.46704139335403,10.922658401190102,10.46704139335403,10.618913729299388,22700.0
1991-12-16,False,daily,17.23,17.98,17.23,17.48,11000.0,10.46704139335403,10.922658401190102,10.46704139335403,10.618913729299388,11000.0
1991-12-13,False,daily,17.23,17.86,17.23,17.86,8600.0,10.46704139335403,10.84975967993633,10.46704139335403,10.84975967993633,8600.0
1991-12-12,False,daily,17.23,17.98,17.23,17.23,2300.0,10.46704139335403,10.922658401190102,10.46704139335403,10.46704139335403,2300.0
1991-12-11,False,daily,17.23,17.98,17.23,17.98,1500.0,10.46704139335403,10.922658401190102,10.46704139335403,10.922658401190102,1500.0
1991-12-10,False,daily,16.98,17.98,16.98,17.61,5600.0,10.315169057408673,10.922658401190102,10.315169057408673,10.697887343990972,5600.0
1991-12-09,False,daily,16.98,17.98,16.98,17.48,41800.0,10.315169057408673,10.922658401190102,10.315169057408673,10.618913729299388,41800.0
1991-12-06,False,daily,16.98,17.98,16.98,16.98,10200.0,10.315169057408673,10.922658401190102,10.315169057408673,10.315169057408673,10200.0
1991-12-05,False,daily,16.48,17.73,16.48,16.98,28500.0,10.011424385517959,10.770786065244746,10.011424385517959,10.315169057408673,28500.0
1991-12-04,False,daily,15.73,16.98,15.73,16.48,20300.0,9.555807377681885,10.315169057408673,9.555807377681885,10.011424385517959,20300.0
1991-12-03,False,daily,15.49,16.23,15.49,16.11,7000.0,9.410009935174344,9.859552049572601,9.410009935174344,9.78665332831883,7000.0
1991-12-02,False,daily,15.73,16.23,15.49,15.73,17300.0,9.555807377681885,9.859552049572601,9.410009935174344,9.555807377681885,17300.0
1991-11-29,False,daily,16.23,16.23,15.73,15.98,2700.0,9.859552049572601,9.859552049572601,9.555807377681885,9.707679713627243,2700.0
1991-11-27,False,daily,16.23,16.23,15.73,16.23,7900.0,9.859552049572601,9.859552049572601,9.555807377681885,9.859552049572601,7900.0
1991-11-26,False,daily,15.98,16.23,15.73,16.23,4200.0,9.707679713627243,9.859552049572601,9.555807377681885,9.859552049572601,4200.0
1991-11-25,False,daily,16.36,16.48,15.49,15.49,41000.0,9.938525664264185,10.011424385517959,9.410009935174344,9.410009935174344,41000.0
1991-11-22,False,daily,16.73,16.73,15.98,15.98,4300.0,10.163296721463317,10.163296721463317,9.707679713627243,9.707679713627243,4300.0
1991-11-21,False,daily,16.73,16.73,15.98,16.61,14100.0,10.163296721463317,10.163296721463317,9.707679713627243,10.090398000209543,14100.0
1991-11-20,False,daily,16.23,16.73,15.49,16.73,36100.0,9.859552049572601,10.163296721463317,9.410009935174344,10.163296721463317,36100.0
1991-11-19,False,daily,16.48,16.48,15.49,15.49,18200.0,10.011424385517959,10.011424385517959,9.410009935174344,9.410009935174344,18200.0
1991-11-18,False,daily,15.73,15.73,15.73,15.73,600.0,9.555807377681885,9.555807377681885,9.555807377681885,9.555807377681885,600.0
1991-11-15,False,daily,16.23,16.48,15.73,15.73,13600.0,9.859552049572601,10.011424385517959,9.555807377681885,9.555807377681885,13600.0
1991-11-14,False,daily,15.73,16.23,15.73,15.73,400.0,9.555807377681885,9.859552049572601,9.555807377681885,9.555807377681885,400.0
1991-11-13,False,daily,15.75,15.75,15.75,15.75,0.0,9.567957164557514,9.567957164557514,9.567957164557514,9.567957164557514,0.0
1991-11-12,False,daily,15.73,15.73,15.73,15.73,200.0,9.555807377681885,9.555807377681885,9.555807377681885,9.555807377681885,200.0
1991-11-11,False,daily,15.49,16.23,15.49,16.23,35700.0,9.410009935174344,9.859552049572601,9.410009935174344,9.859552049572601,35700.0
1991-11-08,False,daily,15.49,16.23,15.49,15.49,3100.0,9.410009935174344,9.859552049572601,9.410009935174344,9.410009935174344,3100.0
1991-11-07,False,daily,15.49,15.98,15.49,15.49,700.0,9.410009935174344,9.707679713627243,9.410009935174344,9.410009935174344,700.0
