date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,97.37,99.0,97.25,99.0,13200.0,0.4743767741930819,0.4823179690368194,0.4737921463518251,0.4823179690368194,950400.0
1970-12-30,False,daily,95.25,97.37,95.25,97.37,12100.0,0.4640483489975459,0.4743767741930819,0.4640483489975459,0.4743767741930819,871200.0
1970-12-29,False,daily,94.5,95.62,94.5,95.25,9400.0,0.4603944249896912,0.4658509515080876,0.4603944249896912,0.4640483489975459,676800.0
1970-12-28,False,daily,93.12,94.0,93.12,93.88,16200.0,0.4536712048152386,0.4579584756511214,0.4536712048152386,0.4573738478098646,1166400.0
1970-12-24,False,daily,93.0,93.75,93.0,93.12,10400.0,0.4530865769739818,0.4567405009818365,0.4530865769739818,0.4536712048152386,748800.0
1970-12-23,False,daily,92.87,93.38,92.75,93.0,16300.0,0.4524532301459537,0.45493789847129484,0.45186860230469694,0.4530865769739818,1173600.0
1970-12-22,False,daily,93.0,93.5,92.25,92.87,19700.0,0.4530865769739818,0.45552252631255163,0.4494326529661271,0.4524532301459537,1418400.0
1970-12-21,False,daily,93.0,93.38,92.5,93.0,10100.0,0.4530865769739818,0.45493789847129484,0.450650627635412,0.4530865769739818,727200.0
1970-12-18,False,daily,93.75,94.88,92.75,93.0,19200.0,0.4567405009818365,0.4622457464870042,0.45186860230469694,0.4530865769739818,1382400.0
1970-12-17,False,daily,92.87,93.75,92.75,93.75,9400.0,0.4524532301459537,0.4567405009818365,0.45186860230469694,0.4567405009818365,676800.0
1970-12-16,False,daily,93.0,93.12,92.5,92.87,11800.0,0.4530865769739818,0.4536712048152386,0.450650627635412,0.4524532301459537,849600.0
1970-12-15,False,daily,93.12,93.5,92.75,93.0,14200.0,0.4536712048152386,0.45552252631255163,0.45186860230469694,0.4530865769739818,1022400.0
1970-12-14,False,daily,94.0,94.0,92.75,93.12,19800.0,0.4579584756511214,0.4579584756511214,0.45186860230469694,0.4536712048152386,1425600.0
1970-12-11,False,daily,93.63,94.5,93.63,94.0,16500.0,0.45615587314057976,0.4603944249896912,0.45615587314057976,0.4579584756511214,1188000.0
1970-12-10,False,daily,94.0,94.0,93.38,93.63,7300.0,0.4579584756511214,0.4579584756511214,0.45493789847129484,0.45615587314057976,525600.0
1970-12-09,False,daily,94.0,95.0,93.25,94.12,14900.0,0.4579584756511214,0.462830374328261,0.4543045516432667,0.4585431034923782,1072800.0
1970-12-08,False,daily,91.75,94.0,91.63,94.0,31300.0,0.44699670362755733,0.4579584756511214,0.44641207578630054,0.4579584756511214,2253600.0
1970-12-07,False,daily,91.87,92.87,91.75,91.75,24900.0,0.4475813314688141,0.4524532301459537,0.44699670362755733,0.44699670362755733,1792800.0
1970-12-04,False,daily,90.38,92.25,90.38,91.87,41200.0,0.4403222024398761,0.4494326529661271,0.4403222024398761,0.4475813314688141,2966400.0
1970-12-03,False,daily,89.0,90.38,89.0,90.38,29900.0,0.4335989822654235,0.4403222024398761,0.4335989822654235,0.4403222024398761,2152800.0
1970-12-02,False,daily,88.13,88.5,87.88,88.5,19200.0,0.429360430416312,0.43116303292685365,0.4281424557470271,0.43116303292685365,1382400.0
1970-12-01,False,daily,88.5,88.75,87.88,88.13,15700.0,0.43116303292685365,0.43238100759613857,0.4281424557470271,0.429360430416312,1130400.0
1970-11-30,False,daily,88.0,88.75,88.0,88.5,13600.0,0.4287270835882839,0.43238100759613857,0.4287270835882839,0.43116303292685365,979200.0
1970-11-27,False,daily,88.0,88.0,87.62,88.0,7900.0,0.4287270835882839,0.4287270835882839,0.42687576209097083,0.4287270835882839,568800.0
1970-11-25,False,daily,88.25,88.37,87.75,88.0,16400.0,0.4299450582575688,0.4305296860988255,0.42750910891899896,0.4287270835882839,1180800.0
1970-11-24,False,daily,88.0,88.5,87.5,88.25,14200.0,0.4287270835882839,0.43116303292685365,0.4262911342497141,0.4299450582575688,1022400.0
1970-11-23,False,daily,88.0,88.13,87.25,88.0,9100.0,0.4287270835882839,0.429360430416312,0.4250731595804292,0.4287270835882839,655200.0
1970-11-20,False,daily,88.13,88.13,86.75,88.0,13800.0,0.429360430416312,0.429360430416312,0.4226372102418594,0.4287270835882839,993600.0
1970-11-19,False,daily,88.37,88.37,87.75,88.37,13100.0,0.4305296860988255,0.4305296860988255,0.42750910891899896,0.4305296860988255,943200.0
1970-11-18,False,daily,88.75,89.0,88.25,88.37,14000.0,0.43238100759613857,0.4335989822654235,0.4299450582575688,0.4305296860988255,1008000.0
1970-11-17,False,daily,88.75,89.25,88.62,88.75,8200.0,0.43238100759613857,0.43481695693470834,0.43174766076811044,0.43238100759613857,590400.0
1970-11-16,False,daily,88.37,88.75,88.13,88.75,12000.0,0.4305296860988255,0.43238100759613857,0.429360430416312,0.43238100759613857,864000.0
1970-11-13,False,daily,88.88,88.88,87.75,88.37,15700.0,0.4330143544241667,0.4330143544241667,0.42750910891899896,0.4305296860988255,1130400.0
1970-11-12,False,daily,89.5,89.87,88.75,89.0,10500.0,0.43603493160399326,0.4378375341145349,0.43238100759613857,0.4335989822654235,756000.0
