date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,19.34,20.09,19.1,20.09,99200.0,0.6616631179656882,0.6873222357771808,0.6534522002660106,0.6873222357771808,2380800.0
1988-12-29,False,daily,19.34,19.84,19.34,19.84,19200.0,0.6616631179656882,0.6787691965066832,0.6616631179656882,0.6787691965066832,460800.0
1988-12-28,False,daily,19.1,19.59,19.1,19.59,27867.0,0.6534522002660106,0.6702161572361857,0.6534522002660106,0.6702161572361857,668808.0
1988-12-27,False,daily,19.34,19.59,18.85,19.34,11267.0,0.6616631179656882,0.6702161572361857,0.644899160995513,0.6616631179656882,270408.0
1988-12-23,False,daily,19.34,19.34,18.85,19.34,2800.0,0.6616631179656882,0.6616631179656882,0.644899160995513,0.6616631179656882,67200.0
1988-12-22,False,daily,19.59,19.84,18.85,19.34,62000.0,0.6702161572361857,0.6787691965066832,0.644899160995513,0.6616631179656882,1488000.0
1988-12-21,False,daily,19.59,19.84,19.59,19.59,36000.0,0.6702161572361857,0.6787691965066832,0.6702161572361857,0.6702161572361857,864000.0
1988-12-20,False,daily,19.59,20.09,19.59,19.59,47667.0,0.6702161572361857,0.6873222357771808,0.6702161572361857,0.6702161572361857,1144008.0
1988-12-19,False,daily,19.1,19.84,19.1,19.34,6000.0,0.6534522002660106,0.6787691965066832,0.6534522002660106,0.6616631179656882,144000.0
1988-12-16,False,daily,19.84,19.84,19.34,19.84,18200.0,0.6787691965066832,0.6787691965066832,0.6616631179656882,0.6787691965066832,436800.0
1988-12-15,False,daily,19.59,20.09,19.34,19.34,15800.0,0.6702161572361857,0.6873222357771808,0.6616631179656882,0.6616631179656882,379200.0
1988-12-14,False,daily,20.34,20.34,19.59,19.59,34400.0,0.6958752750476782,0.6958752750476782,0.6702161572361857,0.6702161572361857,825600.0
1988-12-13,False,daily,20.09,20.34,19.84,19.84,3200.0,0.6873222357771808,0.6958752750476782,0.6787691965066832,0.6787691965066832,76800.0
1988-12-12,False,daily,20.09,20.34,20.09,20.34,12800.0,0.6873222357771808,0.6958752750476782,0.6873222357771808,0.6958752750476782,307200.0
1988-12-09,False,daily,20.34,20.34,20.09,20.21,2400.0,0.6958752750476782,0.6958752750476782,0.6873222357771808,0.6914276946270196,57600.0
1988-12-08,False,daily,20.34,20.34,20.09,20.09,21467.0,0.6958752750476782,0.6958752750476782,0.6873222357771808,0.6873222357771808,515208.0
1988-12-07,False,daily,20.09,20.34,20.09,20.09,9467.0,0.6873222357771808,0.6958752750476782,0.6873222357771808,0.6873222357771808,227208.0
1988-12-06,False,daily,20.09,20.34,19.84,20.34,16000.0,0.6873222357771808,0.6958752750476782,0.6787691965066832,0.6958752750476782,384000.0
1988-12-05,False,daily,19.84,20.09,19.59,19.96,32600.0,0.6787691965066832,0.6873222357771808,0.6702161572361857,0.682874655356522,782400.0
1988-12-02,False,daily,19.59,19.59,19.34,19.59,29267.0,0.6702161572361857,0.6702161572361857,0.6616631179656882,0.6702161572361857,702408.0
1988-12-01,False,daily,19.59,19.59,19.34,19.59,8467.0,0.6702161572361857,0.6702161572361857,0.6616631179656882,0.6702161572361857,203208.0
1988-11-30,False,daily,19.34,19.59,19.34,19.59,30267.0,0.6616631179656882,0.6702161572361857,0.6616631179656882,0.6702161572361857,726408.0
1988-11-29,False,daily,19.59,19.59,19.1,19.59,4667.0,0.6702161572361857,0.6702161572361857,0.6534522002660106,0.6702161572361857,112008.0
1988-11-28,False,daily,19.1,19.59,19.1,19.59,4800.0,0.6534522002660106,0.6702161572361857,0.6534522002660106,0.6702161572361857,115200.0
1988-11-25,False,daily,19.34,19.59,19.1,19.1,1200.0,0.6616631179656882,0.6702161572361857,0.6534522002660106,0.6534522002660106,28800.0
1988-11-23,False,daily,19.1,19.59,19.1,19.59,6800.0,0.6534522002660106,0.6702161572361857,0.6534522002660106,0.6702161572361857,163200.0
1988-11-22,False,daily,19.59,19.59,19.1,19.1,12067.0,0.6702161572361857,0.6702161572361857,0.6534522002660106,0.6534522002660106,289608.0
1988-11-21,False,daily,19.59,19.59,19.1,19.1,17867.0,0.6702161572361857,0.6702161572361857,0.6534522002660106,0.6534522002660106,428808.0
1988-11-18,False,daily,19.1,19.59,19.1,19.59,8667.0,0.6534522002660106,0.6702161572361857,0.6534522002660106,0.6702161572361857,208008.0
1988-11-17,False,daily,19.59,19.59,19.1,19.1,10000.0,0.6702161572361857,0.6702161572361857,0.6534522002660106,0.6534522002660106,240000.0
1988-11-16,False,daily,19.84,20.34,19.34,19.84,15867.0,0.6787691965066832,0.6958752750476782,0.6616631179656882,0.6787691965066832,380808.0
