date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,29.5,31.13,29.5,31.13,30824.0,0.64746227709191,0.68323731138546,0.64746227709191,0.68323731138546,1404418.5
1990-12-28,False,daily,30.25,30.25,29.5,30.25,7462.0,0.6639231824417,0.6639231824417,0.64746227709191,0.6639231824417,339987.375
1990-12-27,False,daily,29.5,30.25,29.5,30.25,8779.0,0.64746227709191,0.6639231824417,0.64746227709191,0.6639231824417,399993.1875
1990-12-26,False,daily,30.0,30.0,29.5,29.5,4381.0,0.65843621399177,0.65843621399177,0.64746227709191,0.64746227709191,199609.3125
1990-12-24,False,daily,29.25,30.0,29.25,30.0,5057.0,0.64197530864198,0.65843621399177,0.64197530864198,0.65843621399177,230409.5625
1990-12-21,False,daily,29.75,30.0,29.25,30.0,58030.0,0.65294924554184,0.65843621399177,0.64197530864198,0.65843621399177,2643991.875
1990-12-20,False,daily,28.5,29.75,28.5,29.75,61164.0,0.62551440329218,0.65294924554184,0.62551440329218,0.65294924554184,2786784.75
1990-12-19,False,daily,29.25,29.25,28.5,28.5,89363.0,0.64197530864198,0.64197530864198,0.62551440329218,0.62551440329218,4071601.6875
1990-12-18,False,daily,28.25,28.88,27.75,28.75,99845.0,0.62002743484225,0.63385459533608,0.60905349794239,0.63100137174211,4549187.8125
1990-12-17,False,daily,27.75,28.0,27.25,27.62,22413.0,0.60905349794239,0.61454046639232,0.59807956104252,0.60620027434842,1021192.3125
1990-12-14,False,daily,28.75,28.75,28.0,28.25,33352.0,0.63100137174211,0.63100137174211,0.61454046639232,0.62002743484225,1519600.5
1990-12-13,False,daily,28.5,28.75,28.25,28.75,34564.0,0.62551440329218,0.63100137174211,0.62002743484225,0.63100137174211,1574822.25
1990-12-12,False,daily,28.25,28.75,28.25,28.75,7831.0,0.62002743484225,0.63100137174211,0.62002743484225,0.63100137174211,356799.9375
1990-12-11,False,daily,28.75,28.75,28.25,28.25,9964.0,0.63100137174211,0.63100137174211,0.62002743484225,0.62002743484225,453984.75
1990-12-10,False,daily,28.5,28.75,27.75,28.75,53764.0,0.62551440329218,0.63100137174211,0.60905349794239,0.63100137174211,2449622.25
1990-12-07,False,daily,28.13,28.5,27.75,27.75,26241.0,0.61739368998628,0.62551440329218,0.60905349794239,0.60905349794239,1195605.5625
1990-12-06,False,daily,28.25,28.25,27.75,28.0,27452.0,0.62002743484225,0.62002743484225,0.60905349794239,0.61454046639232,1250781.75
1990-12-05,False,daily,27.75,27.75,27.5,27.5,15179.0,0.60905349794239,0.60905349794239,0.60356652949246,0.60356652949246,691593.1875
1990-12-04,False,daily,26.75,27.75,26.75,27.25,5856.0,0.58710562414266,0.60905349794239,0.58710562414266,0.59807956104252,266814.0
