date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,41.75,41.75,40.88,40.88,72800.0,0.17967623335735303,0.17967623335735303,0.1759320819077507,0.1759320819077507,436800.0
1987-12-30,False,daily,40.5,41.75,40.25,41.75,146600.0,0.1742967054125221,0.17967623335735303,0.1732207998235559,0.17967623335735303,879600.0
1987-12-29,False,daily,40.75,40.75,40.25,40.37,41600.0,0.1753726110014883,0.1753726110014883,0.1732207998235559,0.17373723450625966,249600.0
1987-12-28,False,daily,42.25,43.0,41.0,41.25,167800.0,0.1818280445352854,0.18505576130218396,0.17644851659045446,0.17752442217942066,1006800.0
1987-12-24,False,daily,40.5,41.25,40.5,41.12,24400.0,0.1742967054125221,0.17752442217942066,0.1742967054125221,0.17696495127315823,146400.0
1987-12-23,False,daily,42.0,42.25,40.5,40.5,72000.0,0.1807521389463192,0.1818280445352854,0.1742967054125221,0.1742967054125221,432000.0
1987-12-22,False,daily,42.75,42.75,41.75,42.0,17000.0,0.18397985571321776,0.18397985571321776,0.17967623335735303,0.1807521389463192,102000.0
1987-12-21,False,daily,40.88,42.75,40.88,42.75,68600.0,0.1759320819077507,0.18397985571321776,0.1759320819077507,0.18397985571321776,411600.0
1987-12-18,False,daily,41.75,41.75,40.88,40.88,23600.0,0.17967623335735303,0.17967623335735303,0.1759320819077507,0.1759320819077507,141600.0
1987-12-17,False,daily,42.25,42.5,41.75,41.75,133200.0,0.1818280445352854,0.1829039501242516,0.17967623335735303,0.17967623335735303,799200.0
1987-12-16,False,daily,39.75,42.75,39.25,42.5,111200.0,0.17106898864562353,0.18397985571321776,0.16891717746769117,0.1829039501242516,667200.0
1987-12-15,False,daily,38.25,39.5,38.25,39.5,26200.0,0.16461355511182643,0.16999308305665736,0.16461355511182643,0.16999308305665736,157200.0
1987-12-14,False,daily,37.88,38.0,37.0,38.0,120800.0,0.16302121484015647,0.16353764952286023,0.1592340271669955,0.16353764952286023,724800.0
1987-12-11,False,daily,38.0,38.0,37.63,37.63,12200.0,0.16353764952286023,0.16353764952286023,0.1619453092511903,0.1619453092511903,73200.0
1987-12-10,False,daily,38.75,39.25,38.0,38.0,56000.0,0.1667653662897588,0.16891717746769117,0.16353764952286023,0.16353764952286023,336000.0
1987-12-09,False,daily,37.0,40.0,37.0,39.25,61600.0,0.1592340271669955,0.17214489423458973,0.1592340271669955,0.16891717746769117,369600.0
1987-12-08,False,daily,36.25,37.25,36.25,37.0,90800.0,0.15600631040009694,0.16030993275596167,0.15600631040009694,0.1592340271669955,544800.0
1987-12-07,False,daily,36.75,37.0,36.0,36.25,27000.0,0.1581581215780293,0.1592340271669955,0.15493040481113074,0.15600631040009694,162000.0
1987-12-04,False,daily,37.75,37.75,37.0,37.0,120800.0,0.16246174393389404,0.16246174393389404,0.1592340271669955,0.1592340271669955,724800.0
1987-12-03,False,daily,39.75,39.75,38.0,38.0,17000.0,0.17106898864562353,0.17106898864562353,0.16353764952286023,0.16353764952286023,102000.0
1987-12-02,False,daily,38.5,39.5,38.25,39.5,150800.0,0.1656894607007926,0.16999308305665736,0.16461355511182643,0.16999308305665736,904800.0
1987-12-01,False,daily,38.75,39.0,38.0,38.75,45000.0,0.1667653662897588,0.16784127187872497,0.16353764952286023,0.1667653662897588,270000.0
1987-11-30,False,daily,40.0,40.0,38.5,38.5,47400.0,0.17214489423458973,0.17214489423458973,0.1656894607007926,0.1656894607007926,284400.0
1987-11-27,False,daily,41.0,41.0,40.5,40.5,8800.0,0.17644851659045446,0.17644851659045446,0.1742967054125221,0.1742967054125221,52800.0
1987-11-25,False,daily,39.75,41.25,39.75,41.25,32200.0,0.17106898864562353,0.17752442217942066,0.17106898864562353,0.17752442217942066,193200.0
1987-11-24,False,daily,40.0,40.25,39.75,40.0,87000.0,0.17102545489346882,0.172094363986553,0.16995654580038463,0.17102545489346882,522000.0
1987-11-23,False,daily,39.13,39.5,38.75,39.38,111600.0,0.1673056512495359,0.16888763670730048,0.16568090942804792,0.16837456034262008,669600.0
1987-11-20,False,daily,40.12,40.12,39.25,39.25,48200.0,0.17153853125814922,0.17153853125814922,0.1678187276142163,0.1678187276142163,289200.0
1987-11-19,False,daily,42.25,42.25,40.75,40.75,57400.0,0.18064563673122644,0.18064563673122644,0.17423218217272138,0.17423218217272138,344400.0
