date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,21.0,21.75,20.75,21.75,18300.0,1.9376983275939654,2.00690183929375,1.914630490360704,2.00690183929375,73200.0
1986-12-30,False,daily,20.75,21.38,20.75,21.0,161500.0,1.914630490360704,1.972761440188523,1.914630490360704,1.9376983275939654,646000.0
1986-12-29,False,daily,21.0,21.38,20.75,20.75,130800.0,1.9376983275939654,1.972761440188523,1.914630490360704,1.914630490360704,523200.0
1986-12-26,False,daily,20.75,21.25,20.62,21.0,4700.0,1.914630490360704,1.960766164827227,1.9026352149994081,1.9376983275939654,18800.0
1986-12-24,False,daily,20.75,20.75,20.38,20.75,36600.0,1.914630490360704,1.914630490360704,1.880490091255477,1.914630490360704,146400.0
1986-12-23,False,daily,21.38,21.38,20.38,20.75,35600.0,1.972761440188523,1.972761440188523,1.880490091255477,1.914630490360704,142400.0
1986-12-22,False,daily,21.25,21.38,20.75,21.38,41900.0,1.960766164827227,1.972761440188523,1.914630490360704,1.972761440188523,167600.0
1986-12-19,False,daily,21.25,21.38,21.0,21.25,28900.0,1.960766164827227,1.972761440188523,1.9376983275939654,1.960766164827227,115600.0
1986-12-18,False,daily,21.0,21.25,21.0,21.25,13700.0,1.9376983275939654,1.960766164827227,1.9376983275939654,1.960766164827227,54800.0
1986-12-17,False,daily,21.38,21.62,20.75,21.0,74600.0,1.972761440188523,1.9949065639324541,1.914630490360704,1.9376983275939654,298400.0
1986-12-16,False,daily,21.25,21.38,21.0,21.38,26900.0,1.960766164827227,1.972761440188523,1.9376983275939654,1.972761440188523,107600.0
1986-12-15,False,daily,21.38,21.38,20.38,21.25,26500.0,1.972761440188523,1.972761440188523,1.880490091255477,1.960766164827227,106000.0
1986-12-12,False,daily,21.38,21.38,21.0,21.38,29300.0,1.972761440188523,1.972761440188523,1.9376983275939654,1.972761440188523,117200.0
1986-12-11,False,daily,21.25,21.38,20.75,21.38,52200.0,1.960766164827227,1.972761440188523,1.914630490360704,1.972761440188523,208800.0
1986-12-10,False,daily,21.38,21.75,21.0,21.25,22700.0,1.972761440188523,2.00690183929375,1.9376983275939654,1.960766164827227,90800.0
1986-12-09,False,daily,21.0,21.75,20.75,21.38,43700.0,1.9376983275939654,2.00690183929375,1.914630490360704,1.972761440188523,174800.0
1986-12-08,False,daily,21.25,21.38,20.75,21.0,33100.0,1.960766164827227,1.972761440188523,1.914630490360704,1.9376983275939654,132400.0
1986-12-05,False,daily,21.25,21.62,21.0,21.25,25100.0,1.960766164827227,1.9949065639324541,1.9376983275939654,1.960766164827227,100400.0
1986-12-04,False,daily,21.38,21.38,21.0,21.25,25400.0,1.972761440188523,1.972761440188523,1.9376983275939654,1.960766164827227,101600.0
1986-12-03,False,daily,21.62,21.75,21.38,21.62,16300.0,1.9949065639324541,2.00690183929375,1.972761440188523,1.9949065639324541,65200.0
1986-12-02,False,daily,21.38,22.0,21.38,21.62,66100.0,1.972761440188523,2.0299696765270117,1.972761440188523,1.9949065639324541,264400.0
1986-12-01,False,daily,22.0,22.38,20.38,21.0,29500.0,2.0299696765270117,2.065032789121569,1.880490091255477,1.9376983275939654,118000.0
1986-11-28,False,daily,21.38,22.0,21.38,22.0,26600.0,1.972761440188523,2.0299696765270117,1.972761440188523,2.0299696765270117,106400.0
1986-11-26,False,daily,20.62,21.0,20.38,21.0,27100.0,1.9026352149994081,1.9376983275939654,1.880490091255477,1.9376983275939654,108400.0
1986-11-25,False,daily,20.75,20.75,20.38,20.62,11500.0,1.914630490360704,1.914630490360704,1.880490091255477,1.9026352149994081,46000.0
1986-11-24,False,daily,21.0,21.0,20.62,20.75,33500.0,1.9376983275939654,1.9376983275939654,1.9026352149994081,1.914630490360704,134000.0
1986-11-21,False,daily,21.0,21.38,21.0,21.0,61600.0,1.9376983275939654,1.972761440188523,1.9376983275939654,1.9376983275939654,246400.0
1986-11-20,False,daily,20.75,21.0,20.62,21.0,17300.0,1.914630490360704,1.9376983275939654,1.9026352149994081,1.9376983275939654,69200.0
1986-11-19,False,daily,21.0,21.25,20.38,20.75,13700.0,1.9376983275939654,1.960766164827227,1.880490091255477,1.914630490360704,54800.0
1986-11-18,False,daily,21.38,21.38,21.0,21.0,26700.0,1.972761440188523,1.972761440188523,1.9376983275939654,1.9376983275939654,106800.0
1986-11-17,False,daily,21.75,22.12,21.62,21.75,16400.0,2.00690183929375,2.041042238398977,1.9949065639324541,2.00690183929375,65600.0
1986-11-14,False,daily,21.75,22.12,21.75,21.75,15600.0,2.00690183929375,2.041042238398977,2.00690183929375,2.00690183929375,62400.0
1986-11-13,False,daily,22.0,22.38,21.75,21.75,33300.0,2.0299696765270117,2.065032789121569,2.00690183929375,2.00690183929375,133200.0
1986-11-12,False,daily,22.75,22.75,22.0,22.0,9400.0,2.099173188226796,2.099173188226796,2.0299696765270117,2.0299696765270117,37600.0
1986-11-11,False,daily,22.75,23.12,22.75,22.75,8500.0,2.099173188226796,2.1333135873320233,2.099173188226796,2.099173188226796,34000.0
1986-11-10,False,daily,23.12,23.5,22.5,22.75,7600.0,2.1333135873320233,2.1683766999265806,2.0761053509935343,2.099173188226796,30400.0
1986-11-07,False,daily,24.12,24.25,23.0,23.12,88000.0,2.225584936265069,2.237580211626365,2.1222410254600574,2.1333135873320233,352000.0
1986-11-06,False,daily,24.12,24.5,23.88,24.12,44800.0,2.225584936265069,2.2606480488596263,2.203439812521138,2.225584936265069,179200.0
1986-11-05,False,daily,23.12,24.12,23.12,24.12,57300.0,2.1333135873320233,2.225584936265069,2.1333135873320233,2.225584936265069,229200.0
1986-11-04,False,daily,23.0,23.5,23.0,23.12,18800.0,2.1222410254600574,2.1683766999265806,2.1222410254600574,2.1333135873320233,75200.0
1986-11-03,False,daily,22.12,23.0,22.12,23.0,14600.0,2.041042238398977,2.1222410254600574,2.041042238398977,2.1222410254600574,58400.0
1986-10-31,False,daily,22.0,22.12,21.75,22.12,15900.0,2.0299696765270117,2.041042238398977,2.00690183929375,2.041042238398977,63600.0
1986-10-30,False,daily,20.38,22.0,20.38,22.0,23600.0,1.880490091255477,2.0299696765270117,1.880490091255477,2.0299696765270117,94400.0
1986-10-29,False,daily,20.0,20.38,20.0,20.25,14400.0,1.8454269786609196,1.880490091255477,1.8454269786609196,1.868494815894181,57600.0
1986-10-28,False,daily,19.62,20.0,19.38,20.0,24900.0,1.8103638660663621,1.8454269786609196,1.788218742322431,1.8454269786609196,99600.0
1986-10-27,False,daily,20.0,20.25,19.62,19.62,27200.0,1.8454269786609196,1.868494815894181,1.8103638660663621,1.8103638660663621,108800.0
1986-10-24,False,daily,20.38,20.38,19.62,20.0,40700.0,1.880490091255477,1.880490091255477,1.8103638660663621,1.8454269786609196,162800.0
1986-10-23,False,daily,20.0,20.75,20.0,20.38,20200.0,1.8454269786609196,1.914630490360704,1.8454269786609196,1.880490091255477,80800.0
1986-10-22,False,daily,20.25,20.38,19.88,19.88,18600.0,1.868494815894181,1.880490091255477,1.8343544167889538,1.8343544167889538,74400.0
