date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-31,False,daily,10.8,10.8,10.0,10.0,32600.0,9.261043141405786,9.261043141405786,8.575039945746097,8.575039945746097,32600.0
2002-12-30,False,daily,10.8,10.8,10.52,10.52,4800.0,9.261043141405786,9.261043141405786,9.020942022924894,9.020942022924894,4800.0
2002-12-27,False,daily,10.5,10.5,10.5,10.5,0.0,9.003791943033402,9.003791943033402,9.003791943033402,9.003791943033402,0.0
2002-12-26,False,daily,10.55,10.55,10.5,10.5,21000.0,9.046667142762132,9.046667142762132,9.003791943033402,9.003791943033402,21000.0
2002-12-24,False,daily,10.8,10.8,10.8,10.8,0.0,9.261043141405786,9.261043141405786,9.261043141405786,9.261043141405786,0.0
2002-12-23,False,daily,10.65,11.1,10.65,10.8,4500.0,9.132417542219594,9.518294339778167,9.132417542219594,9.261043141405786,4500.0
2002-12-20,False,daily,10.5,10.5,10.5,10.5,1500.0,9.003791943033402,9.003791943033402,9.003791943033402,9.003791943033402,1500.0
2002-12-19,False,daily,11.05,11.05,10.5,11.05,28700.0,9.475419140049437,9.475419140049437,9.003791943033402,9.475419140049437,28700.0
2002-12-18,False,daily,11.01,11.2,11.0,11.05,6200.0,9.441118980266452,9.604044739235627,9.432543940320706,9.475419140049437,6200.0
2002-12-17,False,daily,11.05,11.2,11.01,11.01,4500.0,9.475419140049437,9.604044739235627,9.441118980266452,9.441118980266452,4500.0
2002-12-16,False,daily,11.2,11.2,11.05,11.05,8300.0,9.604044739235627,9.604044739235627,9.475419140049437,9.475419140049437,8300.0
2002-12-13,False,daily,10.95,11.05,10.8,11.0,5200.0,9.389668740591976,9.475419140049437,9.261043141405786,9.432543940320706,5200.0
2002-12-12,False,daily,10.65,11.2,10.65,11.1,7800.0,9.132417542219594,9.604044739235627,9.132417542219594,9.518294339778167,7800.0
2002-12-11,False,daily,10.51,10.65,10.51,10.6,4100.0,9.012366982979147,9.132417542219594,9.012366982979147,9.089542342490862,4100.0
2002-12-10,False,daily,10.65,10.75,10.51,10.6,2000.0,9.132417542219594,9.218167941677054,9.012366982979147,9.089542342490862,2000.0
2002-12-09,False,daily,10.5,10.75,10.45,10.45,25500.0,9.003791943033402,9.218167941677054,8.96091674330467,8.96091674330467,25500.0
2002-12-06,False,daily,10.4,10.75,10.4,10.7,126900.0,8.91804154357594,9.218167941677054,8.91804154357594,9.175292741948324,126900.0
2002-12-05,False,daily,10.05,10.5,10.05,10.5,3500.0,8.617915145474829,9.003791943033402,8.617915145474829,9.003791943033402,3500.0
2002-12-04,False,daily,10.05,10.25,10.05,10.05,2400.0,8.617915145474829,8.789415944389749,8.617915145474829,8.617915145474829,2400.0
2002-12-03,False,daily,10.15,10.15,10.15,10.15,0.0,8.703665544932289,8.703665544932289,8.703665544932289,8.703665544932289,0.0
2002-12-02,False,daily,10.0,10.2,10.0,10.15,16700.0,8.575039945746097,8.746540744661019,8.575039945746097,8.703665544932289,16700.0
