date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,22.5,23.0,22.25,22.62,70100.0,3.541283848686223,3.619979045323695,3.5019362503674873,3.5601706958792163,70100.0
1987-12-30,False,daily,23.0,23.0,22.62,22.62,110100.0,3.619979045323695,3.619979045323695,3.5601706958792163,3.5601706958792163,110100.0
1987-12-29,False,daily,22.75,22.88,22.75,22.75,13600.0,3.580631447004959,3.6010921981307016,3.580631447004959,3.580631447004959,13600.0
1987-12-28,False,daily,22.75,23.0,22.75,22.88,31900.0,3.580631447004959,3.619979045323695,3.580631447004959,3.6010921981307016,31900.0
1987-12-24,False,daily,22.75,23.0,22.75,22.88,4200.0,3.580631447004959,3.619979045323695,3.580631447004959,3.6010921981307016,4200.0
1987-12-23,False,daily,22.88,22.88,22.62,22.75,20500.0,3.6010921981307016,3.6010921981307016,3.5601706958792163,3.580631447004959,20500.0
1987-12-22,False,daily,22.88,23.12,22.38,22.5,42100.0,3.6010921981307016,3.638865892516688,3.5223970014932298,3.541283848686223,42100.0
1987-12-21,False,daily,23.62,23.88,22.88,23.0,24600.0,3.71756108915416,3.758482591405645,3.6010921981307016,3.619979045323695,24600.0
1987-12-18,False,daily,22.88,23.88,22.75,23.88,34000.0,3.6010921981307016,3.758482591405645,3.580631447004959,3.758482591405645,34000.0
1987-12-17,False,daily,23.0,23.12,22.75,23.0,27300.0,3.619979045323695,3.638865892516688,3.580631447004959,3.619979045323695,27300.0
1987-12-16,False,daily,22.88,22.88,22.5,22.88,23300.0,3.6010921981307016,3.6010921981307016,3.541283848686223,3.6010921981307016,23300.0
1987-12-15,False,daily,22.75,23.25,22.5,22.75,272100.0,3.580631447004959,3.6593266436424305,3.541283848686223,3.580631447004959,272100.0
1987-12-14,False,daily,22.5,22.75,22.5,22.5,41300.0,3.541283848686223,3.580631447004959,3.541283848686223,3.541283848686223,41300.0
1987-12-11,False,daily,23.0,23.38,22.62,22.62,26500.0,3.619979045323695,3.679787394768173,3.5601706958792163,3.5601706958792163,26500.0
1987-12-10,False,daily,22.62,22.88,22.5,22.75,72300.0,3.5601706958792163,3.6010921981307016,3.541283848686223,3.580631447004959,72300.0
1987-12-09,False,daily,22.75,23.12,22.38,22.88,21900.0,3.580631447004959,3.638865892516688,3.5223970014932298,3.6010921981307016,21900.0
1987-12-08,False,daily,22.75,23.12,22.25,22.62,54500.0,3.580631447004959,3.638865892516688,3.5019362503674873,3.5601706958792163,54500.0
1987-12-07,False,daily,22.88,22.88,22.5,22.5,21400.0,3.6010921981307016,3.6010921981307016,3.541283848686223,3.541283848686223,21400.0
1987-12-04,False,daily,23.0,23.0,22.5,23.0,15700.0,3.619979045323695,3.619979045323695,3.541283848686223,3.619979045323695,15700.0
1987-12-03,False,daily,23.12,23.25,22.75,22.88,63600.0,3.638865892516688,3.6593266436424305,3.580631447004959,3.6010921981307016,63600.0
1987-12-02,False,daily,23.0,23.25,22.75,23.0,94900.0,3.619979045323695,3.6593266436424305,3.580631447004959,3.619979045323695,94900.0
1987-12-01,False,daily,22.75,23.12,22.75,23.12,132300.0,3.580631447004959,3.638865892516688,3.580631447004959,3.638865892516688,132300.0
1987-11-30,False,daily,23.88,23.88,22.62,23.0,34300.0,3.692992669498449,3.692992669498449,3.498136272364109,3.556902487372878,34300.0
1987-11-27,False,daily,24.12,24.38,24.0,24.12,121600.0,3.7301081737145143,3.770316636615251,3.7115504216064816,3.7301081737145143,121600.0
1987-11-25,False,daily,24.38,24.5,24.12,24.38,21300.0,3.770316636615251,3.788874388723283,3.7301081737145143,3.770316636615251,21300.0
1987-11-24,False,daily,24.75,24.88,24.12,24.12,87300.0,3.827536372281684,3.8476406037320525,3.7301081737145143,3.7301081737145143,87300.0
1987-11-23,False,daily,24.88,24.88,24.12,24.5,62500.0,3.8476406037320525,3.8476406037320525,3.7301081737145143,3.788874388723283,62500.0
1987-11-20,False,daily,23.88,24.75,23.75,24.5,33100.0,3.692992669498449,3.827536372281684,3.672888438048081,3.788874388723283,33100.0
1987-11-19,False,daily,24.62,24.62,24.12,24.12,25100.0,3.807432140831316,3.807432140831316,3.7301081737145143,3.7301081737145143,25100.0
1987-11-18,False,daily,24.25,24.88,24.0,24.62,53800.0,3.7502124051648824,3.8476406037320525,3.7115504216064816,3.807432140831316,53800.0
1987-11-17,False,daily,24.62,24.62,23.88,24.12,29500.0,3.807432140831316,3.807432140831316,3.692992669498449,3.7301081737145143,29500.0
1987-11-16,False,daily,23.88,24.5,23.88,24.38,22300.0,3.692992669498449,3.788874388723283,3.692992669498449,3.770316636615251,22300.0
1987-11-13,False,daily,24.12,24.38,24.0,24.0,145000.0,3.7301081737145143,3.770316636615251,3.7115504216064816,3.7115504216064816,145000.0
1987-11-12,False,daily,24.25,24.25,23.88,24.12,106600.0,3.7502124051648824,3.7502124051648824,3.692992669498449,3.7301081737145143,106600.0
