date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,20.12,20.12,19.75,20.0,286696.0,3.5991780603667487,3.5991780603667487,3.532990392258612,3.5777117896289745,967599.0
1983-12-29,False,daily,19.87,20.25,19.87,20.12,706785.0,3.5544566629963863,3.622433186999337,3.5544566629963863,3.5991780603667487,2385399.375
1983-12-28,False,daily,20.0,20.25,19.75,19.87,372978.0,3.5777117896289745,3.622433186999337,3.532990392258612,3.5544566629963863,1258800.75
1983-12-27,False,daily,20.0,20.37,20.0,20.37,471674.0,3.5777117896289745,3.6438994577371107,3.5777117896289745,3.6438994577371107,1591899.75
1983-12-23,False,daily,20.5,20.5,19.87,20.12,269363.0,3.667154584369699,3.667154584369699,3.5544566629963863,3.5991780603667487,909100.125
1983-12-22,False,daily,20.5,20.62,20.25,20.5,189274.0,3.667154584369699,3.688620855107473,3.622433186999337,3.667154584369699,638799.75
1983-12-21,False,daily,20.12,20.87,20.12,20.5,768593.0,3.5991780603667487,3.733342252477835,3.5991780603667487,3.667154584369699,2594001.375
1983-12-20,False,daily,21.0,21.0,20.37,20.37,214015.0,3.7565973791104232,3.7565973791104232,3.6438994577371107,3.6438994577371107,722300.625
1983-12-19,False,daily,21.0,21.25,20.87,21.0,352978.0,3.7565973791104232,3.8013187764807856,3.733342252477835,3.7565973791104232,1191300.75
1983-12-16,False,daily,20.87,21.12,20.75,21.0,361956.0,3.733342252477835,3.7780636498481974,3.711875981740061,3.7565973791104232,1221601.5
1983-12-15,False,daily,21.5,21.5,20.75,20.87,493689.0,3.8460401738511476,3.8460401738511476,3.711875981740061,3.733342252477835,1666200.375
1983-12-14,False,daily,21.62,21.75,21.5,21.62,172652.0,3.867506444588922,3.8907615712215096,3.8460401738511476,3.867506444588922,582700.5
1983-12-13,False,daily,21.62,21.62,21.25,21.37,332326.0,3.867506444588922,3.867506444588922,3.8013187764807856,3.8227850472185594,1121600.25
1983-12-12,False,daily,22.0,22.0,21.5,21.75,164089.0,3.935482968591872,3.935482968591872,3.8460401738511476,3.8907615712215096,553800.375
1983-12-09,False,daily,22.0,22.38,21.88,22.0,237274.0,3.935482968591872,4.003459492594822,3.914016697854098,3.935482968591872,800799.75
1983-12-08,False,daily,22.0,22.25,21.88,22.25,457807.0,3.935482968591872,3.9802043659622344,3.914016697854098,3.9802043659622344,1545098.625
1983-12-07,False,daily,22.13,22.13,21.88,22.0,209481.0,3.95873809522446,3.95873809522446,3.914016697854098,3.935482968591872,706998.375
1983-12-06,False,daily,21.88,22.13,21.75,22.0,129215.0,3.914016697854098,3.95873809522446,3.8907615712215096,3.935482968591872,436100.625
1983-12-05,False,daily,22.13,22.13,21.75,22.0,98904.0,3.95873809522446,3.95873809522446,3.8907615712215096,3.935482968591872,333801.0
1983-12-02,False,daily,21.62,22.25,21.62,22.25,455911.0,3.867506444588922,3.9802043659622344,3.867506444588922,3.9802043659622344,1538699.625
1983-12-01,False,daily,21.75,21.88,21.62,21.88,278904.0,3.8907615712215096,3.914016697854098,3.867506444588922,3.914016697854098,941301.0
1983-11-30,False,daily,21.62,22.0,21.37,21.88,881896.0,3.867506444588922,3.935482968591872,3.8227850472185594,3.914016697854098,2976399.0
1983-11-29,False,daily,21.0,21.37,20.87,21.37,423763.0,3.7565973791104232,3.8227850472185594,3.733342252477835,3.8227850472185594,1430200.125
1983-11-28,False,daily,22.13,22.13,21.0,21.0,281985.0,3.95873809522446,3.95873809522446,3.7565973791104232,3.7565973791104232,951699.375
1983-11-25,False,daily,22.13,22.25,21.75,22.25,99793.0,3.95873809522446,3.9802043659622344,3.8907615712215096,3.9802043659622344,336801.375
1983-11-23,False,daily,22.75,22.88,21.88,22.38,600296.0,4.069647160702958,4.092902287335547,3.914016697854098,4.003459492594822,2025999.0
1983-11-22,False,daily,22.88,23.13,22.63,22.88,643881.0,4.092902287335547,4.1376236847059085,4.0481808899651845,4.092902287335547,2173098.375
1983-11-21,False,daily,22.38,22.5,22.13,22.38,335259.0,4.003459492594822,4.024925763332597,3.95873809522446,4.003459492594822,1131499.125
1983-11-18,False,daily,22.75,22.88,22.13,22.38,397630.0,4.069647160702958,4.092902287335547,3.95873809522446,4.003459492594822,1342001.25
1983-11-17,False,daily,23.13,23.25,22.63,22.88,193215.0,4.1376236847059085,4.159089955443683,4.0481808899651845,4.092902287335547,652100.625
1983-11-16,False,daily,23.25,23.38,23.25,23.25,254904.0,4.159089955443683,4.182345082076271,4.159089955443683,4.159089955443683,860301.0
1983-11-15,False,daily,23.38,23.5,23.25,23.25,88770.0,4.182345082076271,4.203811352814045,4.159089955443683,4.159089955443683,299598.75
1983-11-14,False,daily,23.75,23.75,23.38,23.5,269748.0,4.248532750184407,4.248532750184407,4.182345082076271,4.203811352814045,910399.5
1983-11-11,False,daily,23.62,23.62,23.5,23.62,229511.0,4.225277623551819,4.225277623551819,4.203811352814045,4.225277623551819,774599.625
1983-11-10,False,daily,23.5,23.75,23.38,23.38,543141.0,4.203811352814045,4.248532750184407,4.182345082076271,4.182345082076271,1833100.875
1983-11-09,False,daily,23.75,23.87,23.5,23.62,359378.0,4.248532750184407,4.269999020922182,4.203811352814045,4.225277623551819,1212900.75
1983-11-08,False,daily,23.62,24.0,23.62,23.75,96385.0,4.225277623551819,4.293254147554769,4.225277623551819,4.248532750184407,325299.375
1983-11-07,False,daily,23.75,23.75,23.25,23.75,264533.0,4.248532750184407,4.248532750184407,4.159089955443683,4.248532750184407,892798.875
1983-11-04,False,daily,23.75,24.0,23.75,23.75,216919.0,4.248532750184407,4.293254147554769,4.248532750184407,4.248532750184407,732101.625
1983-11-03,False,daily,23.62,24.25,23.5,24.25,930696.0,4.225277623551819,4.337975544925132,4.203811352814045,4.337975544925132,3141099.0
