date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,3.87,4.25,3.87,4.25,1000.0,2.3447649962997,2.5750003189338,2.3447649962997,2.5750003189338,1500.0
1992-12-30,False,daily,4.0,4.0,3.87,4.0,11467.0,2.4235297119377,2.4235297119377,2.3447649962997,2.4235297119377,17200.5
1992-12-29,False,daily,4.25,4.25,4.0,4.25,3600.0,2.5750003189338,2.5750003189338,2.4235297119377,2.5750003189338,5400.0
1992-12-28,False,daily,4.25,4.25,4.25,4.25,267.0,2.5750003189338,2.5750003189338,2.5750003189338,2.5750003189338,400.5
1993-12-31,False,daily,7.62,7.62,7.25,7.25,42600.0,4.6168241012413,4.6168241012413,4.3926476028871,4.3926476028871,63900.0
1993-12-30,False,daily,7.5,7.75,7.25,7.25,22067.0,4.5441182098832,4.6955888168793,4.3926476028871,4.3926476028871,33100.5
1993-12-29,False,daily,7.25,7.75,7.25,7.38,48400.0,4.3926476028871,4.6955888168793,4.3926476028871,4.471412318525,72600.0
1993-12-28,False,daily,7.5,7.5,7.25,7.25,15600.0,4.5441182098832,4.5441182098832,4.3926476028871,4.3926476028871,23400.0
1993-12-27,False,daily,7.25,7.5,7.12,7.5,57867.0,4.3926476028871,4.5441182098832,4.3138828872491,4.5441182098832,86800.5
1993-12-23,False,daily,7.25,7.5,7.0,7.0,10400.0,4.3926476028871,4.5441182098832,4.241176995891,4.241176995891,15600.0
1993-12-22,False,daily,7.0,7.5,7.0,7.0,9467.0,4.241176995891,4.5441182098832,4.241176995891,4.241176995891,14200.5
1993-12-21,False,daily,7.38,7.5,7.12,7.25,123867.0,4.471412318525,4.5441182098832,4.3138828872491,4.3926476028871,185800.5
1993-12-20,False,daily,7.38,7.5,7.25,7.38,29267.0,4.471412318525,4.5441182098832,4.3926476028871,4.471412318525,43900.5
1993-12-17,False,daily,7.38,7.5,7.25,7.5,74400.0,4.471412318525,4.5441182098832,4.3926476028871,4.5441182098832,111600.0
