date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,19.0,20.13,18.75,19.75,116400.0,5.576705116401346,5.908372315429426,5.503327417501328,5.796838213101399,232800.0
2000-12-28,False,daily,18.63,19.38,18.31,18.63,524300.0,5.468106122029319,5.688239218729372,5.374182667437296,5.468106122029319,1048600.0
2000-12-27,False,daily,18.91,19.13,18.25,18.56,180700.0,5.550289144797339,5.614861519829354,5.356572019701292,5.4475603663373136,361400.0
2000-12-26,False,daily,19.31,19.38,18.88,19.0,377000.0,5.667693463037367,5.688239218729372,5.5414838209293364,5.576705116401346,754000.0
2000-12-22,False,daily,18.63,19.38,18.5,19.25,208000.0,5.468106122029319,5.688239218729372,5.42994971860131,5.650082815301364,416000.0
2000-12-21,False,daily,18.06,18.5,17.75,18.19,508700.0,5.300804968537278,5.42994971860131,5.209816621901257,5.338961371965288,1017400.0
2000-12-20,False,daily,19.38,19.63,18.0,18.25,614400.0,5.688239218729372,5.761616917629389,5.283194320801274,5.356572019701292,1228800.0
2000-12-19,False,daily,20.05,20.06,19.25,19.63,228700.0,5.88489145178142,5.88782655973742,5.650082815301364,5.761616917629389,457400.0
2000-12-18,False,daily,20.5,20.5,19.44,20.06,241800.0,6.016971309801452,6.016971309801452,5.705849866465377,5.88782655973742,483600.0
2000-12-15,False,daily,20.25,20.25,18.0,20.13,475100.0,5.943593610901434,5.943593610901434,5.283194320801274,5.908372315429426,950200.0
2000-12-14,False,daily,19.98,20.25,19.88,20.13,132700.0,5.864345696089415,5.943593610901434,5.834994616529408,5.908372315429426,265400.0
2000-12-13,False,daily,20.75,20.88,19.75,19.88,211200.0,6.09034900870147,6.128505412129479,5.796838213101399,5.834994616529408,422400.0
2000-12-12,False,daily,21.22,21.25,19.38,19.88,538700.0,6.2282990826335025,6.237104406501505,5.688239218729372,5.834994616529408,1077400.0
2000-12-11,False,daily,22.69,22.75,19.88,21.19,1459600.0,6.659759952165607,6.677370599901611,5.834994616529408,6.219493758765501,2919200.0
2000-12-08,False,daily,15.81,22.88,15.13,20.0,8574900.0,4.64040567843712,6.71552700332962,4.4408183374290715,5.870215912001417,17149800.0
2001-12-31,False,daily,21.43,21.5,21.16,21.32,64900.0,6.289936349709517,6.3104821054015225,6.210688434897499,6.25765016219351,129800.0
2001-12-28,False,daily,21.16,21.5,21.0,21.32,80400.0,6.210688434897499,6.3104821054015225,6.163726707601487,6.25765016219351,160800.0
2001-12-27,False,daily,21.0,21.36,21.0,21.15,270500.0,6.163726707601487,6.269390594017512,6.163726707601487,6.207753326941497,541000.0
2001-12-26,False,daily,21.25,21.26,20.83,21.1,101900.0,6.237104406501505,6.240039514457506,6.113829872349474,6.193077787161495,203800.0
