date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,15.87,16.88,15.87,15.87,18667.0,6.863926193503306,7.300760815774153,6.863926193503306,6.863926193503306,28000.5
1994-12-29,False,daily,15.0,15.0,15.0,15.0,0.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,0.0
1994-12-28,False,daily,15.0,15.0,15.0,15.0,0.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,0.0
1994-12-27,False,daily,15.0,15.0,15.0,15.0,0.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,0.0
1994-12-23,False,daily,15.0,15.0,15.0,15.0,2667.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,4000.5
1994-12-22,False,daily,15.0,15.0,15.0,15.0,0.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,0.0
1994-12-21,False,daily,16.88,16.88,15.0,15.0,20667.0,7.300760815774153,7.300760815774153,6.487642905012577,6.487642905012577,31000.5
1994-12-20,False,daily,15.0,17.75,15.0,15.0,8667.0,6.487642905012577,7.6770441042648825,6.487642905012577,6.487642905012577,13000.5
1994-12-19,False,daily,16.88,16.88,15.0,16.88,30000.0,7.300760815774153,7.300760815774153,6.487642905012577,7.300760815774153,45000.0
1994-12-16,False,daily,14.0,14.0,14.0,14.0,667.0,6.055133378011738,6.055133378011738,6.055133378011738,6.055133378011738,1000.5
1994-12-15,False,daily,14.88,15.0,14.0,15.0,12000.0,6.435741761772476,6.487642905012577,6.055133378011738,6.487642905012577,18000.0
1994-12-14,False,daily,14.88,15.0,14.0,15.0,16667.0,6.435741761772476,6.487642905012577,6.055133378011738,6.487642905012577,25000.5
1994-12-13,False,daily,14.0,15.87,14.0,14.0,12000.0,6.055133378011738,6.863926193503306,6.055133378011738,6.055133378011738,18000.0
1994-12-12,False,daily,15.0,16.88,15.0,15.0,18667.0,6.487642905012577,7.300760815774153,6.487642905012577,6.487642905012577,28000.5
1994-12-09,False,daily,15.0,15.87,15.0,15.0,6667.0,6.487642905012577,6.863926193503306,6.487642905012577,6.487642905012577,10000.5
1994-12-08,False,daily,16.88,16.88,16.88,16.88,0.0,7.300760815774153,7.300760815774153,7.300760815774153,7.300760815774153,0.0
1994-12-07,False,daily,16.88,16.88,16.88,16.88,667.0,7.300760815774153,7.300760815774153,7.300760815774153,7.300760815774153,1000.5
1994-12-06,False,daily,15.0,15.0,15.0,15.0,14000.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,21000.0
1994-12-05,False,daily,15.0,15.0,15.0,15.0,0.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,0.0
1994-12-02,False,daily,15.0,15.87,15.0,15.0,2667.0,6.487642905012577,6.863926193503306,6.487642905012577,6.487642905012577,4000.5
1994-12-01,False,daily,16.88,16.88,16.88,16.88,0.0,7.300760815774153,7.300760815774153,7.300760815774153,7.300760815774153,0.0
1994-11-30,False,daily,16.88,16.88,16.88,16.88,0.0,7.300760815774153,7.300760815774153,7.300760815774153,7.300760815774153,0.0
1994-11-29,False,daily,16.88,16.88,16.88,16.88,74667.0,7.300760815774153,7.300760815774153,7.300760815774153,7.300760815774153,112000.5
1994-11-28,False,daily,15.87,16.88,15.0,16.88,62667.0,6.863926193503306,7.300760815774153,6.487642905012577,7.300760815774153,94000.5
1994-11-25,False,daily,14.88,15.0,14.0,15.0,14667.0,6.435741761772476,6.487642905012577,6.055133378011738,6.487642905012577,22000.5
1994-11-23,False,daily,14.0,14.0,14.0,14.0,2667.0,6.055133378011738,6.055133378011738,6.055133378011738,6.055133378011738,4000.5
1994-11-22,False,daily,14.0,14.0,14.0,14.0,32667.0,6.055133378011738,6.055133378011738,6.055133378011738,6.055133378011738,49000.5
1994-11-21,False,daily,14.0,14.0,12.12,12.12,2000.0,6.055133378011738,6.055133378011738,5.2420154672501615,5.2420154672501615,3000.0
1994-11-18,False,daily,13.12,14.0,13.12,14.0,667.0,5.674524994251,6.055133378011738,5.674524994251,6.055133378011738,1000.5
1994-11-17,False,daily,12.12,14.0,12.12,13.12,28000.0,5.2420154672501615,6.055133378011738,5.2420154672501615,5.674524994251,42000.0
1994-11-16,False,daily,13.12,15.0,12.12,12.12,2667.0,5.674524994251,6.487642905012577,5.2420154672501615,5.2420154672501615,4000.5
1994-11-15,False,daily,14.88,15.0,14.0,14.0,44000.0,6.435741761772476,6.487642905012577,6.055133378011738,6.055133378011738,66000.0
1994-11-14,False,daily,15.0,15.87,15.0,15.0,8667.0,6.487642905012577,6.863926193503306,6.487642905012577,6.487642905012577,13000.5
1994-11-11,False,daily,15.0,15.87,15.0,15.0,667.0,6.487642905012577,6.863926193503306,6.487642905012577,6.487642905012577,1000.5
1994-11-10,False,daily,15.0,15.0,15.0,15.0,2000.0,6.487642905012577,6.487642905012577,6.487642905012577,6.487642905012577,3000.0
1994-11-09,False,daily,15.0,15.87,15.0,15.87,8667.0,6.487642905012577,6.863926193503306,6.487642905012577,6.863926193503306,13000.5
1994-11-08,False,daily,15.0,15.87,15.0,15.0,12000.0,6.487642905012577,6.863926193503306,6.487642905012577,6.487642905012577,18000.0
1994-11-07,False,daily,15.87,15.87,15.87,15.87,6667.0,6.863926193503306,6.863926193503306,6.863926193503306,6.863926193503306,10000.5
1994-11-04,False,daily,15.87,15.87,15.87,15.87,2667.0,6.863926193503306,6.863926193503306,6.863926193503306,6.863926193503306,4000.5
1994-11-03,False,daily,16.88,16.88,15.87,16.88,2000.0,7.300760815774153,7.300760815774153,6.863926193503306,7.300760815774153,3000.0
1994-11-02,False,daily,15.87,15.87,15.63,15.87,24000.0,6.863926193503306,6.863926193503306,6.760123907023106,6.863926193503306,36000.0
1994-11-01,False,daily,16.88,16.88,15.87,15.87,2000.0,7.300760815774153,7.300760815774153,6.863926193503306,6.863926193503306,3000.0
1994-10-31,False,daily,15.87,15.87,15.87,15.87,0.0,6.863926193503306,6.863926193503306,6.863926193503306,6.863926193503306,0.0
1995-12-29,False,daily,10.25,12.12,10.25,10.25,76000.0,4.433222651758594,5.2420154672501615,4.433222651758594,4.433222651758594,114000.0
1995-12-28,False,daily,12.12,12.12,9.75,10.75,2667.0,5.2420154672501615,5.2420154672501615,4.216967888258175,4.649477415259013,4000.5
1995-12-27,False,daily,9.87,11.0,9.75,9.75,42667.0,4.268869031498275,4.757604797009223,4.216967888258175,4.216967888258175,64000.5
1995-12-26,False,daily,9.38,9.38,9.38,9.38,2667.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,4000.5
1995-12-22,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-12-21,False,daily,10.25,10.75,10.25,10.25,26667.0,4.433222651758594,4.649477415259013,4.433222651758594,4.433222651758594,40000.5
