date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,29.7,29.99,29.58,29.69,262100.0,23.558418592911575,23.78845028961004,23.463233063243248,23.550486465439217,262100.0
2011-12-29,False,daily,29.52,30.06,29.4,29.65,393400.0,23.415640298409084,23.843975181916566,23.320454768740753,23.518757955549773,393400.0
2011-12-28,False,daily,29.7,29.87,29.38,29.54,282800.0,23.558418592911575,23.693264759941712,23.304590513796033,23.431504553353804,282800.0
2011-12-27,False,daily,29.69,29.8,29.07,29.74,260000.0,23.550486465439217,23.637739867635187,23.058694562152848,23.59014710280102,260000.0
2011-12-23,False,daily,29.81,30.11,29.51,29.87,250900.0,23.645671995107545,23.88363581927837,23.407708170936722,23.693264759941712,250900.0
2011-12-22,False,daily,29.75,29.94,29.04,29.82,536300.0,23.59807923027338,23.748789652248238,23.034898179735762,23.653604122579907,536300.0
2011-12-21,False,daily,29.35,29.97,29.2,29.78,667900.0,23.28079413137895,23.772586034665316,23.161812219293537,23.621875612690463,667900.0
2011-12-20,False,daily,28.73,29.485,28.56,29.47,669800.0,22.78900222809258,23.38787785225582,22.654156061062444,23.37597966104728,669800.0
2011-12-19,False,daily,27.98,28.71,27.09,28.35,799100.0,22.19409266766552,22.773137973147858,21.48813332262541,22.48758138414287,799100.0
2011-12-16,False,daily,27.9,28.39,27.551,27.8,2231500.0,22.13063564788663,22.51930989403231,21.85380439910124,22.051314373163027,2231500.0
2011-12-15,False,daily,28.05,28.07,27.47,27.86,1484700.0,22.249617559972044,22.265481814916768,21.78955416657512,22.09890713799719,1484700.0
2011-12-14,False,daily,28.22,28.46,27.6577,27.89,569600.0,22.384463727002178,22.57483478633884,21.93844019923133,22.122703520414273,569600.0
2011-12-13,False,daily,28.84,29.03,28.38,28.5,455700.0,22.876255630288547,23.026966052263404,22.51137776655995,22.60656329622828,455700.0
2011-12-12,False,daily,28.39,28.84,28.12,28.72,237600.0,22.51930989403231,22.876255630288547,22.30514245227857,22.78107010062022,237600.0
2011-12-09,False,daily,28.15,28.79,27.74,28.71,996300.0,22.328938834695652,22.836594992926745,22.00372160832886,22.773137973147858,996300.0
2011-12-08,False,daily,28.66,28.94,27.96,28.1,288300.0,22.733477335786056,22.95557690501216,22.1782284127208,22.28927819733385,288300.0
2011-12-07,False,daily,28.71,28.95,28.35,28.85,397900.0,22.773137973147858,22.963509032484517,22.48758138414287,22.88418775776091,397900.0
2011-12-06,False,daily,29.7,29.7973,28.82,28.88,494600.0,23.558418592911575,23.635598193217646,22.860391375343827,22.90798414017799,494600.0
2011-12-05,False,daily,30.05,30.45,29.56,29.7,430500.0,23.836043054444207,24.153328153338638,23.447368808298524,23.558418592911575,430500.0
2011-12-02,False,daily,29.53,29.98,29.2,29.86,466600.0,23.423572425881446,23.780518162137678,23.161812219293537,23.68533263246935,466600.0
2011-12-01,False,daily,28.91,29.65,28.91,29.37,364600.0,22.931780522595073,23.518757955549773,22.931780522595073,23.29665838632367,364600.0
2011-11-30,False,daily,29.45,29.45,28.69,29.05,1304000.0,23.360115406102558,23.360115406102558,22.757273718203137,23.042830307208124,1304000.0
