date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,23.62,23.88,23.38,23.62,7300.0,1.5921283766703374,1.609653921883474,1.5759509503197495,1.5921283766703374,73000.0
1984-12-28,False,daily,23.5,23.75,23.38,23.38,8420.0,1.5840396634950435,1.6008911492769056,1.5759509503197495,1.5759509503197495,84200.0
1984-12-27,False,daily,24.0,24.0,23.12,23.25,9940.0,1.6177426350587678,1.6177426350587678,1.558425405106613,1.5671881777131813,99400.0
1984-12-26,False,daily,24.62,24.62,24.25,24.25,4820.0,1.659534319797786,1.659534319797786,1.63459412084063,1.63459412084063,48200.0
1984-12-24,False,daily,24.25,24.62,24.25,24.62,28580.0,1.63459412084063,1.659534319797786,1.63459412084063,1.659534319797786,285800.0
1984-12-21,False,daily,23.38,24.12,23.25,24.0,17280.0,1.5759509503197495,1.6258313482340616,1.5671881777131813,1.6177426350587678,172800.0
1984-12-20,False,daily,23.0,23.5,23.0,23.38,14180.0,1.550336691931319,1.5840396634950435,1.550336691931319,1.5759509503197495,141800.0
1984-12-19,False,daily,22.75,23.5,22.75,23.0,42980.0,1.533485206149457,1.5840396634950435,1.533485206149457,1.550336691931319,429800.0
1984-12-18,False,daily,21.25,22.25,21.25,22.25,82800.0,1.432376291458284,1.4997822345857326,1.432376291458284,1.4997822345857326,828000.0
1984-12-17,False,daily,20.62,21.0,20.5,21.0,41380.0,1.3899105472879913,1.4155248056764218,1.3818218341126975,1.4155248056764218,413800.0
1984-12-14,False,daily,21.0,21.0,20.38,20.75,67440.0,1.4155248056764218,1.4155248056764218,1.3737331209374035,1.3986733198945596,674400.0
1984-12-13,False,daily,21.75,21.75,21.0,21.0,35520.0,1.4660792630220083,1.4660792630220083,1.4155248056764218,1.4155248056764218,355200.0
1984-12-12,False,daily,22.25,22.25,21.5,21.75,32400.0,1.4997822345857326,1.4997822345857326,1.449227777240146,1.4660792630220083,324000.0
1984-12-11,False,daily,22.88,22.88,22.5,22.5,24480.0,1.5422479787560253,1.5422479787560253,1.5166337203675948,1.5166337203675948,244800.0
1984-12-10,False,daily,23.12,23.12,22.62,22.62,17520.0,1.558425405106613,1.558425405106613,1.5247224335428888,1.5247224335428888,175200.0
1984-12-07,False,daily,22.62,23.0,22.62,23.0,6260.0,1.5247224335428888,1.550336691931319,1.5247224335428888,1.550336691931319,62600.0
1984-12-06,False,daily,22.62,23.12,22.62,22.75,3360.0,1.5247224335428888,1.558425405106613,1.5247224335428888,1.533485206149457,33600.0
1984-12-05,False,daily,22.62,22.75,22.5,22.5,1680.0,1.5247224335428888,1.533485206149457,1.5166337203675948,1.5166337203675948,16800.0
1984-12-04,False,daily,22.62,22.75,22.5,22.62,10420.0,1.5247224335428888,1.533485206149457,1.5166337203675948,1.5247224335428888,104200.0
1984-12-03,False,daily,23.12,23.12,22.62,22.62,6720.0,1.558425405106613,1.558425405106613,1.5247224335428888,1.5247224335428888,67200.0
1984-11-30,False,daily,23.62,23.62,23.25,23.25,6000.0,1.5921283766703374,1.5921283766703374,1.5671881777131813,1.5671881777131813,60000.0
1984-11-29,False,daily,23.88,24.0,23.62,23.88,43200.0,1.609653921883474,1.6177426350587678,1.5921283766703374,1.609653921883474,432000.0
1984-11-28,False,daily,24.0,24.0,23.75,24.0,7540.0,1.6177426350587678,1.6177426350587678,1.6008911492769056,1.6177426350587678,75400.0
1984-11-27,False,daily,23.62,24.0,23.25,23.75,15140.0,1.5921283766703374,1.6177426350587678,1.5671881777131813,1.6008911492769056,151400.0
1984-11-26,False,daily,23.5,23.75,23.38,23.5,6740.0,1.5840396634950435,1.6008911492769056,1.5759509503197495,1.5840396634950435,67400.0
1984-11-23,False,daily,23.0,23.38,22.88,23.38,19680.0,1.550336691931319,1.5759509503197495,1.5422479787560253,1.5759509503197495,196800.0
1984-11-21,False,daily,22.88,23.0,22.88,22.88,10340.0,1.5422479787560253,1.550336691931319,1.5422479787560253,1.5422479787560253,103400.0
1984-11-20,False,daily,23.0,23.25,22.88,22.88,43780.0,1.550336691931319,1.5671881777131813,1.5422479787560253,1.5422479787560253,437800.0
1984-11-19,False,daily,22.75,23.25,22.75,22.88,5140.0,1.533485206149457,1.5671881777131813,1.533485206149457,1.5422479787560253,51400.0
1984-11-16,False,daily,23.25,23.38,22.75,22.75,7220.0,1.5671881777131813,1.5759509503197495,1.533485206149457,1.533485206149457,72200.0
1984-11-15,False,daily,22.62,23.0,22.62,23.0,2880.0,1.5247224335428888,1.550336691931319,1.5247224335428888,1.550336691931319,28800.0
1984-11-14,False,daily,23.12,23.12,22.62,22.62,7700.0,1.558425405106613,1.558425405106613,1.5247224335428888,1.5247224335428888,77000.0
1984-11-13,False,daily,23.62,23.88,23.12,23.12,23300.0,1.5921283766703374,1.609653921883474,1.558425405106613,1.558425405106613,233000.0
1984-11-12,False,daily,23.75,23.88,23.5,23.75,13780.0,1.6008911492769056,1.609653921883474,1.5840396634950435,1.6008911492769056,137800.0
