date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,6.75,6.75,6.62,6.75,3000.0,0.6011140102688721,0.6011140102688721,0.5895369997007309,0.6011140102688721,24000.0
1985-12-30,False,daily,6.75,6.75,6.62,6.75,4100.0,0.6011140102688721,0.6011140102688721,0.5895369997007309,0.6011140102688721,32800.0
1985-12-27,False,daily,6.75,6.75,6.62,6.75,3700.0,0.6011140102688721,0.6011140102688721,0.5895369997007309,0.6011140102688721,29600.0
1985-12-26,False,daily,6.75,6.75,6.62,6.75,2100.0,0.6011140102688721,0.6011140102688721,0.5895369997007309,0.6011140102688721,16800.0
1985-12-24,False,daily,6.62,6.75,6.62,6.75,15100.0,0.5895369997007309,0.6011140102688721,0.5895369997007309,0.6011140102688721,120800.0
1985-12-23,False,daily,6.25,6.62,6.25,6.62,40400.0,0.556587046545252,0.5895369997007309,0.556587046545252,0.5895369997007309,323200.0
1985-12-20,False,daily,6.25,6.25,6.25,6.25,14100.0,0.556587046545252,0.556587046545252,0.556587046545252,0.556587046545252,112800.0
1985-12-19,False,daily,6.0,6.25,6.0,6.25,8300.0,0.5343235646834419,0.556587046545252,0.5343235646834419,0.556587046545252,66400.0
1985-12-18,False,daily,6.0,6.0,5.88,6.0,22000.0,0.5343235646834419,0.5343235646834419,0.523637093389773,0.5343235646834419,176000.0
1985-12-17,False,daily,6.0,6.0,5.75,6.0,5500.0,0.5343235646834419,0.5343235646834419,0.5120600828216318,0.5343235646834419,44000.0
1985-12-16,False,daily,5.75,6.0,5.62,6.0,32800.0,0.5120600828216318,0.5343235646834419,0.5004830722534906,0.5343235646834419,262400.0
1985-12-13,False,daily,5.75,5.88,5.75,5.75,90000.0,0.5120600828216318,0.523637093389773,0.5120600828216318,0.5120600828216318,720000.0
1985-12-12,False,daily,1.12,1.12,1.0,1.12,61000.0,0.4987019937045459,0.4987019937045459,0.4452696372362016,0.4987019937045459,97600.0
1985-12-11,False,daily,5.58,5.58,5.23,5.23,39500.0,2.484604575778005,2.484604575778005,2.3287602027453347,2.3287602027453347,63200.0
1985-12-10,False,daily,5.58,5.81,5.58,5.81,43500.0,2.484604575778005,2.5870165923423314,2.484604575778005,2.5870165923423314,69600.0
1985-12-09,False,daily,5.81,5.81,5.58,5.58,52500.0,2.5870165923423314,2.5870165923423314,2.484604575778005,2.484604575778005,84000.0
1985-12-06,False,daily,5.81,5.81,5.58,5.81,74500.0,2.5870165923423314,2.5870165923423314,2.484604575778005,2.5870165923423314,119200.0
1985-12-05,False,daily,5.81,5.81,5.58,5.81,95500.0,2.5870165923423314,2.5870165923423314,2.484604575778005,2.5870165923423314,152800.0
1985-12-04,False,daily,5.81,5.81,5.58,5.81,52500.0,2.5870165923423314,2.5870165923423314,2.484604575778005,2.5870165923423314,84000.0
1985-12-03,False,daily,5.81,5.81,5.58,5.81,88000.0,2.5870165923423314,2.5870165923423314,2.484604575778005,2.5870165923423314,140800.0
1985-12-02,False,daily,5.81,5.81,5.81,5.81,16000.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,25600.0
1985-11-29,False,daily,5.81,5.81,5.81,5.81,31500.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,50400.0
1985-11-27,False,daily,5.81,6.16,5.81,5.81,35500.0,2.5870165923423314,2.742860965375002,2.5870165923423314,2.5870165923423314,56800.0
1985-11-26,False,daily,6.16,6.16,5.81,5.81,75000.0,2.742860965375002,2.742860965375002,2.5870165923423314,2.5870165923423314,120000.0
1985-11-25,False,daily,6.16,6.16,5.81,6.16,134500.0,2.742860965375002,2.742860965375002,2.5870165923423314,2.742860965375002,215200.0
1985-11-22,False,daily,5.81,6.16,5.81,6.16,64500.0,2.5870165923423314,2.742860965375002,2.5870165923423314,2.742860965375002,103200.0
1985-11-21,False,daily,5.81,6.16,5.81,5.81,20500.0,2.5870165923423314,2.742860965375002,2.5870165923423314,2.5870165923423314,32800.0
1985-11-20,False,daily,5.81,5.81,5.81,5.81,43000.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,68800.0
1985-11-19,False,daily,6.16,6.16,6.16,6.16,76000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,121600.0
1985-11-18,False,daily,6.16,6.16,6.16,6.16,58500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,93600.0
1985-11-15,False,daily,6.16,6.16,6.16,6.16,40000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,64000.0
1985-11-14,False,daily,6.16,6.4,6.16,6.16,30000.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,48000.0
1985-11-13,False,daily,6.16,6.4,6.16,6.16,197500.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,316000.0
1985-11-12,False,daily,6.4,6.4,6.16,6.16,414000.0,2.8497256783116907,2.8497256783116907,2.742860965375002,2.742860965375002,662400.0
1985-11-11,False,daily,6.4,6.4,6.4,6.4,201500.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,322400.0
1985-11-08,False,daily,6.16,6.16,6.16,6.16,164000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,262400.0
1985-11-07,False,daily,6.4,6.4,6.4,6.4,16500.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,26400.0
