date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,60.35,60.35,59.51,59.65,467596.0,59.59042066401544,59.59042066401544,58.76099310216336,58.899231029138704,467596.0
2007-09-06,False,daily,64.12,66.83,63.58,64.36,8538807.0,64.12,66.83,63.58,64.36,8538807.0
2007-09-05,False,daily,65.27,65.05,64.21,64.64,474285.0,65.27,65.05,64.21,64.64,474285.0
2007-09-04,False,daily,65.52,66.29,64.96,66.07,393592.0,65.52,66.29,64.96,66.07,393592.0
2007-08-31,False,daily,65.0,65.55,64.5,65.35,1053256.0,65.0,65.55,64.5,65.35,1053256.0
2007-08-30,False,daily,67.38,67.92,67.1101,67.25,2731522.0,67.38,67.92,67.1101,67.25,2731522.0
2007-08-29,False,daily,67.36,68.13,67.12,68.1,2958197.0,67.36,68.13,67.12,68.1,2958197.0
2007-08-28,False,daily,67.21,67.79,66.96,66.96,1056290.0,67.21,67.79,66.96,66.96,1056290.0
2007-08-27,False,daily,67.79,68.27,67.13,67.75,1970152.0,67.79,68.27,67.13,67.75,1970152.0
2007-08-24,False,daily,67.48,68.1,67.25,68.1,999798.0,67.48,68.1,67.25,68.1,999798.0
2007-08-23,False,daily,68.0,68.0,67.15,67.48,673449.0,68.0,68.0,67.15,67.48,673449.0
2007-08-22,False,daily,67.55,67.9,66.9,67.82,798261.0,67.55,67.9,66.9,67.82,798261.0
2007-08-21,False,daily,67.23,67.5,66.81,67.2,646009.0,67.23,67.5,66.81,67.2,646009.0
2007-08-20,False,daily,67.77,67.89,66.94,67.47,422518.0,67.77,67.89,66.94,67.47,422518.0
2007-08-17,False,daily,68.0,68.76,67.06,67.96,993317.0,68.0,68.76,67.06,67.96,993317.0
2007-08-16,False,daily,66.5,67.14,65.63,67.11,3476053.0,66.5,67.14,65.63,67.11,3476053.0
2007-08-15,False,daily,67.5,68.0,66.56,66.81,861590.0,67.5,68.0,66.56,66.81,861590.0
2007-08-14,False,daily,68.61,68.59,67.62,67.62,984339.0,68.61,68.59,67.62,67.62,984339.0
2007-08-13,False,daily,67.54,69.06,68.15,68.21,1218389.0,67.54,69.06,68.15,68.21,1218389.0
2007-08-10,False,daily,69.05,68.74,67.6,68.07,2029500.0,69.05,68.74,67.6,68.07,2029500.0
2007-08-09,False,daily,69.31,69.86,69.08,69.08,1412029.0,69.31,69.86,69.08,69.08,1412029.0
2007-08-08,False,daily,69.84,70.58,69.77,70.43,2519791.0,69.84,70.58,69.77,70.43,2519791.0
2007-08-07,False,daily,69.7,70.0,69.15,69.59,1709092.0,69.7,70.0,69.15,69.59,1709092.0
2007-08-06,False,daily,68.86,70.02,68.75,70.02,1468906.0,68.86,70.02,68.75,70.02,1468906.0
2007-08-03,False,daily,69.55,69.66,68.49,68.49,975761.0,69.55,69.66,68.49,68.49,975761.0
2007-08-02,False,daily,69.71,70.0,69.34,69.72,1146153.0,69.71,70.0,69.34,69.72,1146153.0
2007-08-01,False,daily,69.1,69.73,68.82,69.63,1499182.0,69.1,69.73,68.82,69.63,1499182.0
2007-07-31,False,daily,69.55,70.04,69.16,69.28,1509137.0,69.55,70.04,69.16,69.28,1509137.0
2007-07-30,False,daily,69.07,69.61,68.55,69.48,1507603.0,69.07,69.61,68.55,69.48,1507603.0
2007-07-27,False,daily,69.24,69.57,68.69,68.7599,1971576.0,69.24,69.57,68.69,68.7599,1971576.0
2007-07-26,False,daily,70.17,69.92,68.75,69.21,2288172.0,70.17,69.92,68.75,69.21,2288172.0
2007-07-25,False,daily,70.28,70.57,69.92,70.44,1789486.0,70.28,70.57,69.92,70.44,1789486.0
2007-07-24,False,daily,70.5,70.65,69.77,69.88,1605499.0,70.5,70.65,69.77,69.88,1605499.0
2007-07-23,False,daily,69.97,70.21,69.75,70.0,737527.0,69.97,70.21,69.75,70.0,737527.0
2007-07-20,False,daily,70.57,70.55,69.72,69.81,1044164.0,70.57,70.55,69.72,69.81,1044164.0
2007-07-19,False,daily,70.36,70.89,70.34,70.53,1711758.0,70.36,70.89,70.34,70.53,1711758.0
2007-07-18,False,daily,70.35,70.69,69.9899,70.32,1424530.0,70.35,70.69,69.9899,70.32,1424530.0
2007-07-17,False,daily,70.15,70.7,70.01,70.35,1122375.0,70.15,70.7,70.01,70.35,1122375.0
2007-07-16,False,daily,70.02,70.67,70.01,70.38,1128883.0,70.02,70.67,70.01,70.38,1128883.0
2007-07-13,False,daily,69.93,70.32,69.74,70.06,1704841.0,69.93,70.32,69.74,70.06,1704841.0
2007-07-12,False,daily,69.68,70.0,69.5,70.0,1023326.0,69.68,70.0,69.5,70.0,1023326.0
2007-07-11,False,daily,69.41,69.7,69.0,69.7,427856.0,69.41,69.7,69.0,69.7,427856.0
2007-07-10,False,daily,69.5,69.55,68.92,68.92,590044.0,69.5,69.55,68.92,68.92,590044.0
2007-07-09,False,daily,69.71,69.79,69.57,69.64,329884.0,69.71,69.79,69.57,69.64,329884.0
2007-07-06,False,daily,69.26,69.83,69.18,69.71,2961116.0,69.26,69.83,69.18,69.71,2961116.0
2007-07-05,False,daily,69.19,69.72,69.17,69.42,487293.0,69.19,69.72,69.17,69.42,487293.0
2007-07-03,False,daily,69.5,69.56,69.17,69.17,415916.0,69.5,69.56,69.17,69.17,415916.0
2007-07-02,False,daily,68.98,69.5,69.11,69.43,543272.0,68.98,69.5,69.11,69.43,543272.0
2007-06-29,False,daily,68.98,69.27,68.61,68.98,592532.0,68.98,69.27,68.61,68.98,592532.0
2007-06-28,False,daily,68.74,69.3,68.66,68.88,312807.0,68.74,69.3,68.66,68.88,312807.0
2007-06-27,False,daily,68.61,68.87,68.37,68.84,384003.0,68.61,68.87,68.37,68.84,384003.0
2007-06-26,False,daily,68.81,69.08,68.54,68.7,515481.0,68.81,69.08,68.54,68.7,515481.0
2007-06-25,False,daily,68.49,69.17,68.35,68.47,488197.0,68.49,69.17,68.35,68.47,488197.0
2007-06-22,False,daily,68.98,68.94,68.2,68.37,764027.0,68.98,68.94,68.2,68.37,764027.0
2007-06-21,False,daily,68.68,69.11,68.52,69.1,608359.0,68.68,69.11,68.52,69.1,608359.0
2007-06-20,False,daily,69.26,69.56,68.68,68.68,681723.0,69.26,69.56,68.68,68.68,681723.0
2007-06-19,False,daily,69.23,69.44,69.01,69.34,278698.0,69.23,69.44,69.01,69.34,278698.0
2007-06-18,False,daily,69.51,69.52,69.32,69.39,335194.0,69.51,69.52,69.32,69.39,335194.0
2007-06-15,False,daily,68.79,69.64,69.15,69.42,1252394.0,68.79,69.64,69.15,69.42,1252394.0
2007-06-14,False,daily,68.66,68.9,68.19,68.69,722575.0,68.66,68.9,68.19,68.69,722575.0
2007-06-13,False,daily,67.78,68.03,67.39,68.03,801541.0,67.78,68.03,67.39,68.03,801541.0
2007-06-12,False,daily,68.62,68.44,67.74,67.74,756384.0,68.18441393563627,68.00555653971067,67.31,67.31,756384.0
2007-06-11,False,daily,68.9,69.05,68.55,68.79,835337.0,68.46263655152053,68.61168438145852,68.11485828166519,68.35333480956601,835337.0
2007-06-08,False,daily,68.39,69.03,68.22,68.99,903113.0,67.95587392973134,68.5918113374668,67.7869530558016,68.55206524948332,903113.0
2007-06-07,False,daily,68.93,69.06,68.25,68.39,811559.0,68.49244611750814,68.6216209034544,67.8167626217892,67.95587392973134,811559.0
2007-06-06,False,daily,69.73,69.77,69.27,69.35,746382.0,69.28736787717746,69.32711396516092,68.83028786536758,68.90978004133451,746382.0
2007-06-05,False,daily,70.01,70.23,69.84,69.95,3259885.0,69.56559049306172,69.78419397697078,69.39666961913198,69.50597136108652,3259885.0
2007-06-04,False,daily,69.95,70.14,69.86,70.02,1304951.0,69.50597136108652,69.69476527900798,69.41654266312372,69.57552701505757,1304951.0
2007-06-01,False,daily,70.0,70.07,69.7,69.98,891731.0,69.55565397106585,69.6252096250369,69.25755831118985,69.53578092707411,891731.0
2007-05-31,False,daily,69.77,70.0,69.7,70.0,2208831.0,69.32711396516092,69.55565397106585,69.25755831118985,69.55565397106585,2208831.0
2007-05-30,False,daily,69.31,69.67,69.02,69.6,2128265.0,68.87003395335105,69.22774874520225,68.58187481547093,69.15819309123118,2128265.0
2007-05-29,False,daily,69.64,69.77,69.08,69.47,2998555.0,69.19793917921466,69.32711396516092,68.64149394744612,69.02901830528492,2998555.0
2007-05-25,False,daily,69.33,69.63,69.16,69.57,1620282.0,68.88990699734279,69.18800265721877,68.72098612341306,69.12838352524358,1620282.0
2007-05-24,False,daily,69.58,70.08,69.12,69.28,1958932.0,69.13832004723945,69.63514614703278,68.6812400354296,68.84022438736346,1958932.0
2007-05-23,False,daily,69.9,70.19,69.45,69.58,1834455.0,69.45628875110718,69.74444788898731,69.00914526129318,69.13832004723945,1834455.0
2007-05-22,False,daily,69.67,69.97,69.61,69.63,948815.0,69.22774874520225,69.52584440507825,69.16812961322705,69.18800265721877,948815.0
2007-05-21,False,daily,70.09,70.17,69.66,69.75,1010905.0,69.64508266902865,69.72457484499559,69.21781222320638,69.30724092116918,1010905.0
2007-05-18,False,daily,69.97,70.25,69.87,70.25,922966.0,69.52584440507825,69.8040670209625,69.42647918511959,69.8040670209625,922966.0
2007-05-17,False,daily,69.82,70.05,69.73,69.97,1502169.0,69.37679657514025,69.60533658104518,69.28736787717746,69.52584440507825,1502169.0
2007-05-16,False,daily,69.34,70.06,69.41,70.01,1397743.0,68.89984351933866,69.61527310304105,68.96939917330971,69.56559049306172,1397743.0
2007-05-15,False,daily,69.6,70.25,69.1,69.33,2650728.0,69.15819309123118,69.8040670209625,68.66136699143786,68.88990699734279,2650728.0
2007-05-14,False,daily,69.59,69.59,69.13,69.29,475768.0,69.14825656923533,69.14825656923533,68.69117655742545,68.85016090935933,475768.0
2007-05-11,False,daily,69.0,69.59,68.87,69.59,1006087.0,68.56200177147919,69.14825656923533,68.43282698553293,69.14825656923533,1006087.0
2007-05-10,False,daily,69.11,69.3599,68.55,68.57,650195.0,68.67130351343373,68.91961719811043,68.11485828166519,68.13473132565693,650195.0
2007-05-09,False,daily,68.89,69.36,68.87,69.35,998982.0,68.45270002952466,68.91971656333038,68.43282698553293,68.90978004133451,998982.0
2007-05-08,False,daily,68.91,69.09,68.69,69.01,774243.0,68.47257307351639,68.65143046944199,68.25396958960732,68.57193829347506,774243.0
2007-05-07,False,daily,69.19,69.29,69.05,69.09,273707.0,68.75079568940066,68.85016090935933,68.61168438145852,68.65143046944199,273707.0
2007-05-04,False,daily,68.84,69.26,68.89,69.12,561113.0,68.40301741954534,68.82035134337173,68.45270002952466,68.6812400354296,561113.0
2007-05-03,False,daily,68.58,68.62,68.25,68.48,436705.0,68.1446678476528,68.18441393563627,67.8167626217892,68.04530262769414,436705.0
2007-05-02,False,daily,68.0,68.57,67.98,68.57,388263.0,67.56834957189254,68.13473132565693,67.5484765279008,68.13473132565693,388263.0
2007-05-01,False,daily,68.18,68.39,67.95,68.29,426788.0,67.74720696781814,67.95587392973134,67.51866696191321,67.85650870977267,426788.0
2007-04-30,False,daily,68.83,68.83,68.18,68.18,448098.0,68.39308089754945,68.39308089754945,67.74720696781814,67.74720696781814,448098.0
2007-04-27,False,daily,68.91,68.8,68.37,68.6,527831.0,68.47257307351639,68.36327133156186,67.9360008857396,68.16454089164452,527831.0
2007-04-26,False,daily,69.42,69.28,68.86,68.91,357700.0,68.9793356953056,68.84022438736346,68.42289046353706,68.47257307351639,357700.0
2007-04-25,False,daily,69.1,69.48,68.73,69.42,540485.0,68.66136699143786,69.03895482728079,68.2937156775908,68.9793356953056,540485.0
2007-04-24,False,daily,69.35,69.55,68.98,69.1,588192.0,68.90978004133451,69.10851048125186,68.54212872748747,68.66136699143786,588192.0
2007-04-23,False,daily,70.0,70.01,69.8,69.91,705697.0,69.55565397106585,69.56559049306172,69.35692353114851,69.46622527310305,705697.0
2007-04-20,False,daily,69.2,70.39,69.2,70.1,4693693.0,68.76073221139653,69.94317832890464,68.76073221139653,69.65501919102451,4693693.0
2007-04-19,False,daily,69.26,69.36,68.8,69.2,404476.0,68.82035134337173,68.91971656333038,68.36327133156186,68.76073221139653,404476.0
2007-04-18,False,daily,69.31,69.57,69.03,69.43,552129.0,68.87003395335105,69.12838352524358,68.5918113374668,68.98927221730146,552129.0
2007-04-17,False,daily,69.54,69.72,69.4,69.47,1060075.0,69.09857395925599,69.27743135518158,68.95946265131386,69.02901830528492,1060075.0
2007-04-16,False,daily,69.58,69.86,69.41,69.54,3051235.0,69.13832004723945,69.41654266312372,68.96939917330971,69.09857395925599,3051235.0
2007-04-13,False,daily,69.32,69.55,69.32,69.49,837446.0,68.87997047534691,69.10851048125186,68.87997047534691,69.04889134927664,837446.0
2007-04-12,False,daily,69.29,69.501,69.05,69.39,762759.0,68.85016090935933,69.05982152347211,68.61168438145852,68.94952612931799,762759.0
