date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,45.18,46.25,45.18,46.03,608300.0,17.66218641587152,18.080480782072993,17.66218641587152,17.994476332947457,608300.0
2007-12-31,False,daily,18.09,20.94,18.0,20.85,5371518.0,15.759120185981375,18.241900314784413,15.680716602966543,18.16349673176958,5371518.0
2007-12-28,False,daily,31.0,31.13,29.09,29.97,15347424.0,15.877212439981427,15.943794298600704,14.89897128642128,15.349679252459463,15347424.0
2007-12-27,False,daily,30.66,30.9,30.41,30.43,1510316.0,15.703075271284856,15.825995625658905,15.575033235478555,15.585276598343059,1510316.0
2007-12-26,False,daily,31.51,31.51,30.83,31.21,806700.0,16.138418193026283,16.138418193026283,15.79014385563314,15.98476775005872,806700.0
2007-12-24,False,daily,31.2,31.7,30.92,31.35,609775.0,15.979646068626469,16.23573014023907,15.83623898852341,16.05647129011025,609775.0
2007-12-21,False,daily,30.64,31.23,30.52,31.13,2278310.0,15.692831908420352,15.995011112923224,15.631371731233328,15.943794298600704,2278310.0
2007-12-20,False,daily,31.03,31.03,29.8,30.51,1675032.0,15.892577484278183,15.892577484278183,15.26261066811118,15.626250049801076,1675032.0
2007-12-19,False,daily,31.3,31.3,30.61,30.74,1903733.0,16.030862882948988,16.030862882948988,15.677466864123597,15.744048722742873,1903733.0
2007-12-18,False,daily,31.99,32.1,30.75,31.23,2499349.0,16.38425890177438,16.440597397529157,15.749170404175125,15.995011112923224,2499349.0
2007-12-17,False,daily,32.47,32.59,31.61,31.7,2989800.0,16.630099610522482,16.691559787709508,16.1896350073488,16.23573014023907,2989800.0
2007-12-14,False,daily,32.87,32.99,32.5,32.52,2659075.0,16.834966867812565,16.89642704499959,16.64546465481924,16.655708017683743,2659075.0
2007-12-13,False,daily,32.37,33.45,32.2,33.45,2623735.0,16.57888279619996,17.132024390883185,16.491814211851676,17.132024390883185,2623735.0
2007-12-12,False,daily,33.95,33.95,31.57,32.85,7010637.0,17.38810846249579,17.38810846249579,16.169148281619794,16.82472350494806,7010637.0
2007-12-11,False,daily,36.83,36.83,32.89,33.13,5169599.0,18.863152714984384,18.863152714984384,16.84521023067707,16.96813058505112,5169599.0
2007-12-10,False,daily,37.49,37.49,35.47,36.71,3233715.0,19.201183689513023,19.201183689513023,18.166604040198102,18.80169253779736,3233715.0
2007-12-07,False,daily,44.13,46.7,43.86,46.48,2122814.0,17.617679458174354,18.643680731854573,17.50988944109511,18.55585182904926,2122814.0
2007-12-06,False,daily,44.13,46.7,43.86,46.48,2122814.0,17.617679458174354,18.643680731854573,17.50988944109511,18.55585182904926,2122814.0
2007-12-05,False,daily,43.75,44.19,43.21,44.15,1029591.0,17.465974989692455,17.641632795303074,17.250394955533963,17.625663903883925,1029591.0
2007-12-04,False,daily,44.49,45.7,43.05,43.26,1401451.0,17.761399480946682,18.24445844637589,17.186519389857374,17.270356069807896,1401451.0
2007-12-03,False,daily,45.54,45.97,44.51,44.67,949900.0,18.180582880699298,18.352248463455133,17.769383926656253,17.833259492332843,949900.0
2007-11-30,False,daily,43.59,46.04,43.59,45.97,2249789.0,17.402099424015866,18.38019402343864,17.402099424015866,18.352248463455133,2249789.0
2007-11-29,False,daily,43.86,44.11,42.98,43.16,1541955.0,17.50988944109511,17.60969501246478,17.158573829873866,17.23043384126003,1541955.0
2007-11-28,False,daily,42.02,44.2,41.79,44.2,2040811.0,16.77532043581433,17.64562501815786,16.683499310154232,17.64562501815786,2040811.0
2007-11-27,False,daily,41.68,42.38,41.15,41.79,1586920.0,16.52809685299779,16.80568005350399,16.317926715471668,16.571717070220192,1586920.0
2007-11-26,False,daily,42.92,43.59,41.55,41.55,1425055.0,17.019815665323062,17.285502442950424,16.476545687189496,16.476545687189496,1425055.0
2007-11-23,False,daily,43.12,43.12,42.18,42.83,803469.0,17.099125151181973,17.099125151181973,16.726370567645077,16.98412639668655,803469.0
2007-11-22,False,daily,41.92,42.52,40.69,42.04,2813093.0,16.623268236028487,16.861196693605233,16.135514897996163,16.670853927543835,2813093.0
2007-11-21,False,daily,41.92,42.52,40.69,42.04,2813093.0,16.623268236028487,16.861196693605233,16.135514897996163,16.670853927543835,2813093.0
2007-11-20,False,daily,42.67,44.08,41.73,42.52,2688128.0,16.92067880799942,17.479810683304763,16.547924224462516,16.861196693605233,2688128.0
2007-11-19,False,daily,44.8,44.8,42.84,42.94,2646098.0,17.765324832396857,17.765324832396857,16.988091870979495,17.027746613908953,2646098.0
