date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,24.04,24.063,23.56,23.62,236800.0,5.0435949753408424,5.048420378187466,4.942890915933038,4.955478923359014,947200.0
2006-12-28,False,daily,23.85,24.02,23.6,24.01,375400.0,5.003732951825254,5.039398972865517,4.951282920883689,5.037300971627855,1501600.0
2006-12-27,False,daily,23.66,24.0,23.66,23.85,195600.0,4.963870928309665,5.035202970390192,4.963870928309665,5.003732951825254,782400.0
2006-12-26,False,daily,23.3,23.7,23.26,23.6,196900.0,4.888342883753812,4.972262933260315,4.879950878803162,4.951282920883689,787600.0
2006-12-22,False,daily,22.93,23.58,22.87,23.35,222300.0,4.810716837960296,4.947086918408363,4.798128830534321,4.898832889942125,889200.0
2006-12-21,False,daily,23.42,23.54,22.75,22.95,451000.0,4.913518898605763,4.938694913457713,4.77295281568237,4.814912840435621,1804000.0
2006-12-20,False,daily,23.14,23.43,23.14,23.42,277500.0,4.85477486395121,4.915616899843425,4.85477486395121,4.913518898605763,1110000.0
2006-12-19,False,daily,23.44,23.49,22.9,23.14,512200.0,4.917714901081088,4.9282049072694,4.804422834247308,4.85477486395121,2048800.0
2006-12-18,False,daily,23.75,23.85,23.33,23.56,380100.0,4.982752939448628,5.003732951825254,4.894636887466799,4.942890915933038,1520400.0
2006-12-15,False,daily,23.98,24.14,23.67,23.71,845400.0,5.031006967914867,5.064574987717468,4.965968929547327,4.974360934497978,3381600.0
2006-12-14,False,daily,24.19,24.25,23.79,23.91,893200.0,5.075064993905781,5.0876530013317565,4.991144944399278,5.016320959251229,3572800.0
2006-12-13,False,daily,23.75,24.09,23.67,24.05,247800.0,4.982752939448628,5.054084981529155,4.965968929547327,5.045692976578505,991200.0
2006-12-12,False,daily,22.0701,23.99,22.0701,23.81,290500.0,4.630309711533691,5.03310496915253,4.630309711533691,4.995340946874603,1162000.0
2006-12-11,False,daily,23.65,24.0,23.26,23.97,550500.0,4.961772927072001,5.035202970390192,4.879950878803162,5.028908966677204,2202000.0
2006-12-08,False,daily,23.8,24.1,23.49,23.71,479600.0,4.993242945636941,5.056182982766818,4.9282049072694,4.974360934497978,1918400.0
2006-12-07,False,daily,23.93,24.26,23.75,23.85,443600.0,5.020516961726554,5.08975100256942,4.982752939448628,5.003732951825254,1774400.0
2006-12-06,False,daily,24.17,24.18,23.76,23.93,455800.0,5.070868991430457,5.0729669926681185,4.98485094068629,5.020516961726554,1823200.0
2006-12-05,False,daily,23.95,24.2199,23.9,24.08,238800.0,5.024712964201879,5.0813380176063925,5.014222958013566,5.051986980291493,955200.0
2006-12-04,False,daily,24.06,24.07,23.58,23.88,1109000.0,5.047790977816168,5.04988897905383,4.947086918408363,5.010026955538241,4436000.0
2006-12-01,False,daily,24.42,24.77,24.15,24.71,576500.0,5.123319022372021,5.196749065690211,5.066672988955131,5.184161058264236,2306000.0
2006-11-30,False,daily,24.19,24.56,24.01,24.39,1263000.0,5.075064993905781,5.152691039699296,5.037300971627855,5.1170250186590325,5052000.0
2006-11-29,False,daily,23.87,24.14,23.86,24.0,256300.0,5.007928954300579,5.064574987717468,5.005830953062916,5.035202970390192,1025200.0
2006-11-28,False,daily,23.98,24.14,23.7,24.02,745200.0,5.031006967914867,5.064574987717468,4.972262933260315,5.039398972865517,2980800.0
2006-11-27,False,daily,24.3,24.35,23.78,24.04,280200.0,5.098143007520069,5.108633013708383,4.989046943161616,5.0435949753408424,1120800.0
2006-11-24,False,daily,24.35,24.45,24.07,24.45,145300.0,5.108633013708383,5.129613026085008,5.04988897905383,5.129613026085008,581200.0
2006-11-22,False,daily,24.24,24.65,24.14,24.48,724100.0,5.085555000094094,5.171573050838259,5.064574987717468,5.1359070297979965,2896400.0
2006-11-21,False,daily,24.16,24.34,23.99,24.15,313600.0,5.068770990192793,5.10653501247072,5.03310496915253,5.066672988955131,1254400.0
2006-11-20,False,daily,24.0,24.37,23.85,24.28,577900.0,5.035202970390192,5.112829016183708,5.003732951825254,5.093947005044745,2311600.0
2006-11-17,False,daily,24.06,24.06,23.78,24.0,652700.0,5.047790977816168,5.047790977816168,4.989046943161616,5.035202970390192,2610800.0
2006-11-16,False,daily,23.85,24.15,23.7,24.04,730400.0,5.003732951825254,5.066672988955131,4.972262933260315,5.0435949753408424,2921600.0
2006-11-15,False,daily,24.0,24.02,23.4521,23.78,728000.0,5.035202970390192,5.039398972865517,4.9202534825786595,4.989046943161616,2912000.0
2006-11-14,False,daily,22.5,23.61,22.5,23.48,638800.0,4.720502784740805,4.953380922121352,4.720502784740805,4.926106906031738,2555200.0
2006-11-13,False,daily,22.53,22.84,22.41,22.56,372900.0,4.726796788453793,4.791834826821333,4.701620773601842,4.73309079216678,1491600.0
2006-11-10,False,daily,22.35,22.55,22.0,22.53,584600.0,4.689032766175867,4.730992790929118,4.615602722857676,4.726796788453793,2338400.0
2006-11-09,False,daily,22.08,22.23,21.99,22.14,717700.0,4.6323867327589765,4.663856751323916,4.613504721620013,4.644974740184953,2870800.0
2006-11-08,False,daily,22.0,22.36,21.7,22.13,830700.0,4.615602722857676,4.6911307674135285,4.552662685727799,4.642876738947289,3322800.0
2006-11-07,False,daily,22.67,22.92,22.21,22.33,715500.0,4.756168805781069,4.8086188367226335,4.659660748848591,4.684836763700541,2862000.0
2006-11-06,False,daily,22.8,23.0,22.705,22.8,814300.0,4.783442821870683,4.825402846623934,4.763511810112887,4.783442821870683,3257200.0
2006-11-03,False,daily,23.3,23.5,22.85,22.97,649200.0,4.888342883753812,4.9303029085070635,4.7939328280589955,4.819108842910946,2596800.0
2006-11-02,False,daily,23.0,23.62,22.5,23.55,640500.0,4.825402846623934,4.955478923359014,4.720502784740805,4.940792914695376,2562000.0
2006-11-01,False,daily,23.37,23.43,22.89,23.02,585300.0,4.90302889241745,4.915616899843425,4.802324833009646,4.829598849099259,2341200.0
2006-10-31,False,daily,23.5,23.91,23.02,23.6,1326000.0,4.9303029085070635,5.016320959251229,4.829598849099259,4.951282920883689,5304000.0
2006-10-30,False,daily,24.25,24.6,23.99,24.25,531700.0,5.0876530013317565,5.161083044649947,5.03310496915253,5.0876530013317565,2126800.0
2006-10-27,False,daily,24.25,24.5,24.17,24.45,591500.0,5.0876530013317565,5.140103032273321,5.070868991430457,5.129613026085008,2366000.0
2006-10-26,False,daily,23.79,24.5,23.72,24.27,682400.0,4.991144944399278,5.140103032273321,4.976458935735639,5.091849003807082,2729600.0
2006-10-25,False,daily,23.7,24.15,23.6601,23.8,542600.0,4.972262933260315,5.066672988955131,4.963891908322041,4.993242945636941,2170400.0
2006-10-24,False,daily,23.3,23.81,23.11,23.81,484800.0,4.888342883753812,4.995340946874603,4.848480860238222,4.995340946874603,1939200.0
2006-10-23,False,daily,23.24,23.68,23.24,23.55,547700.0,4.875754876327836,4.96806693078499,4.875754876327836,4.940792914695376,2190800.0
2006-10-20,False,daily,23.01,23.38,23.01,23.24,180600.0,4.8275008478615975,4.905126893655112,4.8275008478615975,4.875754876327836,722400.0
2006-10-19,False,daily,23.0,23.1,22.75,23.0,343200.0,4.825402846623934,4.846382859000561,4.77295281568237,4.825402846623934,1372800.0
2006-10-18,False,daily,22.89,23.05,22.73,22.99,709700.0,4.802324833009646,4.835892852812247,4.768756813207045,4.8233048453862715,2838800.0
2006-10-17,False,daily,23.0,23.05,22.79,22.8,510700.0,4.825402846623934,4.835892852812247,4.78134482063302,4.783442821870683,2042800.0
2006-10-16,False,daily,23.34,23.34,23.0,23.0,474600.0,4.8967348887044615,4.8967348887044615,4.825402846623934,4.825402846623934,1898400.0
2006-10-13,False,daily,23.08,23.4299,23.08,23.35,1009100.0,4.842186856525235,4.915595919831048,4.842186856525235,4.898832889942125,4036400.0
2006-10-12,False,daily,23.34,23.49,22.88,23.0,1523800.0,4.8967348887044615,4.9282049072694,4.800226831771983,4.825402846623934,6095200.0
2006-10-11,False,daily,22.7,22.76,22.35,22.65,932800.0,4.762462809494057,4.775050816920032,4.689032766175867,4.751972803305743,3731200.0
2006-10-10,False,daily,22.53,22.85,22.39,22.68,983000.0,4.726796788453793,4.7939328280589955,4.697424771126517,4.758266807018732,3932000.0
2006-10-09,False,daily,22.8,23.13,22.65,22.98,248400.0,4.783442821870683,4.8526768627135475,4.751972803305743,4.821206844148609,993600.0
2006-10-06,False,daily,23.02,23.14,22.76,22.92,399800.0,4.829598849099259,4.85477486395121,4.775050816920032,4.8086188367226335,1599200.0
2006-10-05,False,daily,22.6,23.2699,22.6,23.15,1130800.0,4.741482797117431,4.882027900028447,4.741482797117431,4.856872865188873,4523200.0
2006-10-04,False,daily,22.4,23.09,22.25,22.7,749700.0,4.699522772364179,4.844284857762897,4.66805275379924,4.762462809494057,2998800.0
2006-10-03,False,daily,22.58,22.73,22.32,22.51,670100.0,4.737286794642105,4.768756813207045,4.682738762462879,4.722600785978468,2680400.0
2006-10-02,False,daily,22.38,22.61,22.3,22.49,548500.0,4.695326769888854,4.743580798355094,4.678542759987554,4.718404783503142,2194000.0
2006-09-29,False,daily,22.55,22.64,22.21,22.51,793300.0,4.730992790929118,4.749874802068081,4.659660748848591,4.722600785978468,3173200.0
2006-09-28,False,daily,22.35,22.93,22.29,22.45,749900.0,4.689032766175867,4.810716837960296,4.6764447587498905,4.710012778552492,2999600.0
2006-09-27,False,daily,21.86,22.6901,21.8,22.6,1138100.0,4.5862307055304,4.7603857882687715,4.5736426981044245,4.741482797117431,4552400.0
2006-09-26,False,daily,22.4,22.5,22.3024,22.37,422500.0,4.699522772364179,4.720502784740805,4.6790462802845925,4.693228768651192,1690000.0
2006-09-25,False,daily,21.92,22.51,21.85,22.27,801000.0,4.598818712956376,4.722600785978468,4.584132704292737,4.672248756274565,3204000.0
2006-09-22,False,daily,21.77,22.22,21.66,22.14,362200.0,4.567348694391437,4.6617587500862525,4.5442706807771485,4.644974740184953,1448800.0
2006-09-21,False,daily,21.7,22.0,21.6665,21.75,691900.0,4.552662685727799,4.615602722857676,4.545634381581629,4.563152691916112,2767600.0
2006-09-20,False,daily,21.38,22.26,21.36,22.2,634200.0,4.4855266461225956,4.670150755036904,4.481330643647271,4.657562747610927,2536800.0
2006-09-19,False,daily,21.55,22.5,21.23,21.4,947200.0,4.52119266716286,4.720502784740805,4.454056627557658,4.489722648597921,3788800.0
2006-09-18,False,daily,21.5,21.75,21.27,21.66,900400.0,4.510702660974547,4.563152691916112,4.462448632508308,4.5442706807771485,3601600.0
2006-09-15,False,daily,21.71,21.84,21.2,21.27,2016000.0,4.554760686965461,4.582034703055075,4.447762623844669,4.462448632508308,8064000.0
2006-09-14,False,daily,22.25,22.5,21.67,21.81,1378800.0,4.66805275379924,4.720502784740805,4.546368682014811,4.575740699342087,5515200.0
2006-09-13,False,daily,22.01,23.2,22.01,22.55,3069700.0,4.617700724095339,4.8673628713771855,4.617700724095339,4.730992790929118,12278800.0
2006-09-12,False,daily,21.69,22.05,21.45,21.93,2288500.0,4.550564684490136,4.626092729045989,4.5002126547862344,4.600916714194038,9154000.0
2006-09-11,False,daily,21.51,21.97,21.5,21.74,5187900.0,4.51280066221221,4.609308719144688,4.510702660974547,4.561054690678449,20751600.0
2006-09-08,False,daily,21.91,22.72,21.61,22.06,3904500.0,4.596720711718713,4.766658811969382,4.533780674588836,4.628190730283651,15618000.0
2006-09-07,False,daily,21.12,22.84,20.55,22.1,5384800.0,4.43097861394337,4.791834826821333,4.311392543396602,4.6365827352343025,21539200.0
2006-09-06,False,daily,19.75,21.34,19.55,21.11,7646000.0,4.143552444383595,4.477134641171946,4.101592419630344,4.428880612705706,30584000.0
2007-12-31,False,daily,27.34,27.84,27.03,27.17,416500.0,5.735935383769494,5.840835445652623,5.670897345401954,5.70026936272923,1666000.0
2007-12-28,False,daily,27.57,27.87,27.13,27.84,426900.0,5.784189412235733,5.847129449365611,5.69187735777858,5.840835445652623,1707600.0
2007-12-27,False,daily,27.7,28.03,27.13,27.39,476800.0,5.811463428325347,5.880697469168212,5.69187735777858,5.746425389957807,1907200.0
2007-12-26,False,daily,28.66,28.99,27.79,28.0,520500.0,6.012871547140954,6.082105587983819,5.83034543946431,5.874403465455224,2082000.0
2007-12-24,False,daily,29.09,29.4,28.54,28.85,238600.0,6.103085600360445,6.168123638727985,5.9876955322890035,6.052733570656544,954400.0
2007-12-21,False,daily,28.71,29.59,26.05,29.51,883900.0,6.023361553329267,6.2079856622435745,5.465293224111021,6.191201652342274,3535600.0
2007-12-20,False,daily,28.73,29.0,27.9,28.24,603000.0,6.027557555804592,6.084203589221482,5.853423453078598,5.9247554951591255,2412000.0
2007-12-19,False,daily,29.13,29.55,28.02,28.9,466100.0,6.111477605311095,6.199593657292924,5.878599467930549,6.063223576844856,1864400.0
2007-12-18,False,daily,29.65,29.92,28.52,29.3,463400.0,6.22057366966955,6.27721970308644,5.983499529813678,6.14714362635136,1853600.0
2007-12-17,False,daily,28.54,29.84,28.54,29.64,690300.0,5.9876955322890035,6.260435693185139,5.9876955322890035,6.218475668431887,2761200.0
2007-12-14,False,daily,29.54,29.77,28.6,28.73,457000.0,6.197495656055262,6.245749684521501,6.000283539714979,6.027557555804592,1828000.0
2007-12-13,False,daily,29.61,30.03,28.96,29.92,599600.0,6.2121816647189,6.300297716700729,6.0758115842708325,6.27721970308644,2398400.0
2007-12-12,False,daily,29.96,30.25,29.03,29.81,561200.0,6.28561170803709,6.346453743929304,6.0904975929344705,6.254141689472151,2244800.0
2007-12-11,False,daily,29.41,30.14,29.16,29.35,567600.0,6.170221639965648,6.323375730315017,6.117771609024084,6.157633632539673,2270400.0
2007-12-10,False,daily,28.83,29.4,28.58,29.4,584400.0,6.048537568181218,6.168123638727985,5.996087537239654,6.168123638727985,2337600.0
2007-12-07,False,daily,29.19,29.28,28.82,28.94,527900.0,6.124065612737072,6.142947623876035,6.0464395669435556,6.071615581795507,2111600.0
2007-12-06,False,daily,28.98,29.37,28.81,29.3,520300.0,6.080007586746157,6.161829635014998,6.044341565705893,6.14714362635136,2081200.0
2007-12-05,False,daily,29.27,29.41,28.88,29.08,398500.0,6.140849622638372,6.170221639965648,6.059027574369531,6.100987599122782,1594000.0
2007-12-04,False,daily,28.15,29.02,28.1,28.96,894600.0,5.905873484020162,6.088399591696807,5.89538347783185,6.0758115842708325,3578400.0
2007-12-03,False,daily,28.55,28.72,27.54,28.45,824700.0,5.989793533526666,6.02545955456693,5.777895408522745,5.96881352115004,3298800.0
2007-11-30,False,daily,28.53,28.66,28.09,28.23,1208200.0,5.985597531051341,6.012871547140954,5.893285476594188,5.922657493921464,4832800.0
2007-11-29,False,daily,28.2,28.37,27.94,28.3,532400.0,5.916363490208476,5.95202951124874,5.861815458029249,5.937343502585102,2129600.0
2007-11-28,False,daily,27.85,28.39,27.6,28.38,773100.0,5.842933446890286,5.956225513724065,5.790483415948721,5.954127512486402,3092400.0
2007-11-27,False,daily,27.99,27.99,27.13,27.63,704900.0,5.872305464217561,5.872305464217561,5.69187735777858,5.796777419661709,2819600.0
2007-11-26,False,daily,28.5,28.87,27.7,27.92,677100.0,5.979303527338353,6.056929573131868,5.811463428325347,5.857619455553924,2708400.0
2007-11-23,False,daily,28.9,29.04,28.29,28.79,206300.0,6.063223576844856,6.092595594172132,5.935245501347439,6.040145563230568,825200.0
2007-11-22,False,daily,,,,,,,,,,
2007-11-21,False,daily,28.73,29.19,28.0,28.55,494100.0,6.027557555804592,6.124065612737072,5.874403465455224,5.989793533526666,1976400.0
2007-11-20,False,daily,29.04,29.66,28.27,29.2,502600.0,6.092595594172132,6.2226716709072125,5.931049498872114,6.126163613974733,2010400.0
2007-11-19,False,daily,29.38,29.47,28.53,28.84,645400.0,6.16392763625266,6.182809647391624,5.985597531051341,6.050635569418881,2581600.0
2007-11-16,False,daily,31.3,31.3,29.0,29.54,979700.0,6.566743873883876,6.566743873883876,6.084203589221482,6.197495656055262,3918800.0
2007-11-15,False,daily,31.41,31.58,30.71,31.2,611800.0,6.589821887498164,6.625487908538427,6.4429618008617835,6.5457638615072495,2447200.0
2007-11-14,False,daily,31.55,31.58,31.12,31.39,792200.0,6.6191939048254405,6.625487908538427,6.528979851605949,6.585625885022839,3168800.0
2007-11-13,False,daily,30.66,31.58,30.66,31.45,851300.0,6.432471794673471,6.625487908538427,6.432471794673471,6.598213892448814,3405200.0
2007-11-12,False,daily,30.91,31.4,30.5,30.51,892000.0,6.484921825615035,6.587723886260501,6.3989037748708695,6.401001776108532,3568000.0
2007-11-09,False,daily,30.77,31.24,30.52,31.0,398900.0,6.455549808287759,6.5541558664579,6.403099777346195,6.503803836753998,1595600.0
2007-11-08,False,daily,30.63,31.11,29.84,31.11,858500.0,6.426177790960483,6.526881850368286,6.260435693185139,6.526881850368286,3434000.0
2007-11-07,False,daily,30.01,30.94,29.84,30.49,682800.0,6.296101714225403,6.491215829328023,6.260435693185139,6.396805773633206,2731200.0
2007-11-06,False,daily,30.58,30.79,29.8,30.4,651800.0,6.415687784772169,6.459745810763084,6.2520436882344885,6.377923762494243,2607200.0
2007-11-05,False,daily,29.61,30.53,29.56,30.3,770300.0,6.2121816647189,6.405197778583857,6.201691658530587,6.356943750117618,3081200.0
2007-11-02,False,daily,30.24,30.71,29.51,30.18,803700.0,6.344355742691642,6.4429618008617835,6.191201652342274,6.331767735265666,3214800.0
2007-11-01,False,daily,30.5,30.58,29.83,30.06,850300.0,6.3989037748708695,6.415687784772169,6.258337691947476,6.306591720413715,3401200.0
2007-10-31,False,daily,29.2,31.1,29.1,31.04,1136300.0,6.126163613974733,6.524783849130625,6.1051836015981085,6.512195841704648,4545200.0
2007-10-30,False,daily,28.93,29.38,28.5,29.13,714200.0,6.069517580557844,6.16392763625266,5.979303527338353,6.111477605311095,2856800.0
2007-10-29,False,daily,29.0,29.39,28.46,29.06,759000.0,6.084203589221482,6.166025637490323,5.970911522387703,6.096791596647457,3036000.0
2007-10-26,False,daily,27.9,29.21,27.5,28.83,1294400.0,5.853423453078598,6.128261615212397,5.769503403572095,6.048537568181218,5177600.0
2007-10-25,False,daily,26.45,29.64,26.2,27.7,1400900.0,5.549213273617524,6.218475668431887,5.49676324267596,5.811463428325347,5603600.0
2007-10-24,False,daily,25.6,25.95,25.2,25.77,1312600.0,5.3708831684162055,5.4443132117343955,5.286963118909702,5.406549189456468,5250400.0
2007-10-23,False,daily,26.22,26.32,25.67,25.9,554400.0,5.500959245151285,5.521939257527911,5.3855691770798435,5.433823205546082,2217600.0
2007-10-22,False,daily,25.81,26.66,25.25,26.07,774600.0,5.414941194407119,5.593271299608438,5.297453125098015,5.469489226586346,3098400.0
2007-10-19,False,daily,26.67,26.67,25.67,25.81,1091300.0,5.595369300846102,5.595369300846102,5.3855691770798435,5.414941194407119,4365200.0
2007-10-18,False,daily,27.0,27.0,26.15,26.68,631800.0,5.6646033416889665,5.6646033416889665,5.486273236487647,5.597467302083763,2527200.0
2007-10-17,False,daily,27.71,27.88,26.88,27.03,925600.0,5.813561429563009,5.849227450603273,5.639427326837015,5.670897345401954,3702400.0
2007-10-16,False,daily,27.67,27.74,27.4,27.5,435400.0,5.80516942461236,5.819855433275997,5.748523391195469,5.769503403572095,1741600.0
2007-10-15,False,daily,27.73,28.27,27.63,27.7,553800.0,5.817757432038334,5.931049498872114,5.796777419661709,5.811463428325347,2215200.0
2007-10-12,False,daily,28.2,28.6,27.78,27.88,226400.0,5.916363490208476,6.000283539714979,5.828247438226648,5.849227450603273,905600.0
2007-10-11,False,daily,28.52,29.25,27.82,28.04,416800.0,5.983499529813678,6.136653620163047,5.836639443177297,5.882795470405874,1667200.0
2007-10-10,False,daily,28.02,28.49,27.88,28.45,339800.0,5.878599467930549,5.977205526100691,5.849227450603273,5.96881352115004,1359200.0
2007-10-09,False,daily,28.0,28.37,27.68,28.02,367300.0,5.874403465455224,5.95202951124874,5.807267425850021,5.878599467930549,1469200.0
2007-10-08,False,daily,28.17,28.44,27.96,28.0,171200.0,5.910069486495488,5.966715519912378,5.866011460504574,5.874403465455224,684800.0
2007-10-05,False,daily,27.67,28.17,27.42,28.17,512000.0,5.80516942461236,5.910069486495488,5.7527193936707945,5.910069486495488,2048000.0
2007-10-04,False,daily,28.28,28.5,27.16,27.59,1283100.0,5.933147500109777,5.979303527338353,5.698171361491568,5.788385414711058,5132400.0
2007-10-03,False,daily,28.91,29.26,28.11,28.13,428400.0,6.065321578082519,6.13875162140071,5.897481479069512,5.901677481544837,1713600.0
2007-10-02,False,daily,29.11,29.18,28.49,29.02,313200.0,6.10728160283577,6.121967611499408,5.977205526100691,6.088399591696807,1252800.0
2007-10-01,False,daily,28.19,29.0,27.97,28.97,494700.0,5.9142654889708135,6.084203589221482,5.868109461742236,6.077909585508494,1978800.0
2007-09-28,False,daily,28.2,28.25,27.75,28.06,591500.0,5.916363490208476,5.926853496396789,5.821953434513659,5.886991472881199,2366000.0
2007-09-27,False,daily,26.6,28.4,25.8,28.2,1669900.0,5.580683292182464,5.9583235149617275,5.412843193169457,5.916363490208476,6679600.0
