date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-12-31,False,daily,21.94,22.61,21.71,22.0,831886.0,19.790595092774964,20.394956930156876,19.583127596360278,19.844717048361403,831886.0
2008-12-30,False,daily,20.8,22.09,20.8,22.06,518923.0,18.7622779366326,19.925899981741065,18.7622779366326,19.89883900394784,518923.0
2008-12-29,False,daily,21.18,21.24,20.28,20.92,493394.0,19.105050322013387,19.159172277599826,18.293220988216785,18.87052184780548,493394.0
2008-12-26,False,daily,21.09,21.4,20.4701,21.31,370654.0,19.02386738863373,19.303497492497,18.464697384166488,19.22231455911734,370654.0
2008-12-24,False,daily,21.22,21.22,20.38,20.9,255383.0,19.14113162573768,19.14113162573768,18.38342424752752,18.852481195943334,255383.0
2008-12-23,False,daily,20.3,20.87,20.0,20.75,1150974.0,18.311261640078932,18.825420218150114,18.04065186214673,18.717176306977233,1150974.0
2008-12-22,False,daily,21.49,21.69,20.12,20.6,685969.0,19.38468042587666,19.56508694449813,18.148895773319612,18.581871418011133,685969.0
2008-12-19,False,daily,21.15,21.55,20.69,21.07,1129492.0,19.077989344220168,19.438802381463102,18.663054351390794,19.00582673677158,1129492.0
2008-12-18,False,daily,20.83,21.16,20.28,20.55,2066284.0,18.78933891442582,19.08700967015124,18.293220988216785,18.536769788355766,2066284.0
2008-12-17,False,daily,21.06,21.38,20.51,20.64,750451.0,18.996806410840506,19.285456840634854,18.500688484631475,18.617952721735428,750451.0
2008-12-16,False,daily,21.5,21.92,20.75,21.13,1627152.0,19.393700751807735,19.772554440912817,18.717176306977233,19.05994869235802,1627152.0
2008-12-15,False,daily,21.5,21.99,20.35,20.72,894073.0,19.393700751807735,19.835696722430328,18.3563632697343,18.69011532918401,894073.0
2008-12-12,False,daily,22.07,22.98,20.87,21.44,1382950.0,19.907859329878917,20.728708989606595,18.825420218150114,19.339578796221296,1382950.0
2008-12-11,False,daily,23.48,23.48,22.0,22.25,1034693.0,21.179725286160263,21.179725286160263,19.844717048361403,20.070225196638237,1034693.0
2008-12-10,False,daily,24.53,25.08,23.55,23.76,700782.0,22.126859508922966,22.622977435131997,21.242867567677777,21.432294412230316,700782.0
2008-12-09,False,daily,23.9,24.92,23.5,24.16,865773.0,21.55857897526534,22.478652220234828,21.197765938022407,21.79310744947325,865773.0
2008-12-08,False,daily,24.64,25.38,23.63,24.96,1194140.0,22.22608309416477,22.8935872130642,21.31503017512636,22.51473352395912,1194140.0
2008-12-05,False,daily,23.74,23.89,22.47,23.88,654025.0,21.41425376036817,21.54955864933427,20.26867236712185,21.540538323403194,654025.0
2008-12-04,False,daily,24.14,24.99,23.31,24.03,655674.0,21.775066797611103,22.54179450175234,21.02637974533201,21.675843212369298,655674.0
2008-12-03,False,daily,24.1,24.77,22.98,24.23,928256.0,21.738985493886812,22.343347331268724,20.728708989606595,21.856249730990765,928256.0
2008-12-02,False,daily,24.76,25.6,24.22,24.8,569971.0,22.334327005337652,23.092034383547816,21.84722940505969,22.370408309061947,569971.0
2008-12-01,False,daily,27.05,27.05,24.5,24.76,733126.0,24.399981643553453,24.399981643553453,22.099798531129746,22.334327005337652,733126.0
2008-11-28,False,daily,26.32,27.79,26.25,27.79,448747.0,23.741497850585098,25.067485762452883,23.678355569067584,25.067485762452883,448747.0
2008-11-26,False,daily,24.92,26.5,24.91,25.97,472658.0,22.478652220234828,23.903863717344418,22.469631894303753,23.425786442997527,472658.0
