date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,31.38,31.38,31.12,31.12,11800.0,1.3639612644725077,1.3639612644725077,1.3526601195151193,1.3526601195151193,70800.0
1984-12-28,False,daily,31.5,31.75,31.25,31.38,16500.0,1.369177177529764,1.3800436630657145,1.3583106919938135,1.3639612644725077,99000.0
1984-12-27,False,daily,31.5,31.5,31.25,31.38,9000.0,1.369177177529764,1.369177177529764,1.3583106919938135,1.3639612644725077,54000.0
1984-12-26,False,daily,31.88,31.88,31.62,31.62,4400.0,1.3856942355444088,1.3856942355444088,1.3743930905870203,1.3743930905870203,26400.0
1984-12-24,False,daily,31.88,32.0,31.88,31.88,11700.0,1.3856942355444088,1.390910148601665,1.3856942355444088,1.3856942355444088,70200.0
1984-12-21,False,daily,32.0,32.25,31.88,31.88,47100.0,1.390910148601665,1.4017766341376157,1.3856942355444088,1.3856942355444088,282600.0
1984-12-20,False,daily,32.0,32.25,31.88,31.88,25100.0,1.390910148601665,1.4017766341376157,1.3856942355444088,1.3856942355444088,150600.0
1984-12-19,False,daily,31.75,32.0,31.5,32.0,47200.0,1.3800436630657145,1.390910148601665,1.369177177529764,1.390910148601665,283200.0
1984-12-18,False,daily,31.12,31.75,31.0,31.75,42800.0,1.3526601195151193,1.3800436630657145,1.3474442064578631,1.3800436630657145,256800.0
1984-12-17,False,daily,31.0,31.12,30.87,31.12,25000.0,1.3474442064578631,1.3526601195151193,1.3417936339791687,1.3526601195151193,150000.0
1984-12-14,False,daily,31.12,31.12,30.87,31.12,87400.0,1.3526601195151193,1.3526601195151193,1.3417936339791687,1.3526601195151193,524400.0
1984-12-13,False,daily,30.87,31.12,30.87,31.12,64200.0,1.3417936339791687,1.3526601195151193,1.3417936339791687,1.3526601195151193,385200.0
1984-12-12,False,daily,31.0,31.12,30.87,30.87,75400.0,1.3474442064578631,1.3526601195151193,1.3417936339791687,1.3417936339791687,452400.0
1984-12-11,False,daily,31.0,31.0,30.75,31.0,40500.0,1.3474442064578631,1.3474442064578631,1.3365777209219125,1.3474442064578631,243000.0
1984-12-10,False,daily,30.75,31.0,30.75,31.0,179800.0,1.3365777209219125,1.3474442064578631,1.3365777209219125,1.3474442064578631,1078800.0
1984-12-07,False,daily,30.75,30.75,30.5,30.63,68100.0,1.3365777209219125,1.3365777209219125,1.325711235385962,1.3313618078646563,408600.0
1984-12-06,False,daily,30.5,30.75,30.5,30.75,11500.0,1.325711235385962,1.3365777209219125,1.325711235385962,1.3365777209219125,69000.0
1984-12-05,False,daily,30.63,30.75,30.38,30.63,56300.0,1.3313618078646563,1.3365777209219125,1.3204953223287057,1.3313618078646563,337800.0
1984-12-04,False,daily,30.63,30.87,30.5,30.63,54600.0,1.3313618078646563,1.3417936339791687,1.325711235385962,1.3313618078646563,327600.0
1984-12-03,False,daily,31.0,31.0,30.63,30.75,337000.0,1.3474442064578631,1.3474442064578631,1.3313618078646563,1.3365777209219125,2022000.0
1984-11-30,False,daily,30.87,31.0,30.75,30.87,52300.0,1.3417936339791687,1.3474442064578631,1.3365777209219125,1.3417936339791687,313800.0
1984-11-29,False,daily,31.0,31.12,31.0,31.0,48400.0,1.3474442064578631,1.3526601195151193,1.3474442064578631,1.3474442064578631,290400.0
1984-11-28,False,daily,31.0,31.12,30.87,31.0,116300.0,1.3474442064578631,1.3526601195151193,1.3417936339791687,1.3474442064578631,697800.0
1984-11-27,False,daily,31.0,31.0,30.87,30.87,41400.0,1.3474442064578631,1.3474442064578631,1.3417936339791687,1.3417936339791687,248400.0
1984-11-26,False,daily,30.87,31.0,30.75,30.87,188700.0,1.3417936339791687,1.3474442064578631,1.3365777209219125,1.3417936339791687,1132200.0
1984-11-23,False,daily,30.5,30.87,30.5,30.75,251700.0,1.325711235385962,1.3417936339791687,1.325711235385962,1.3365777209219125,1510200.0
1984-11-21,False,daily,30.38,30.63,30.25,30.38,223900.0,1.3204953223287057,1.3313618078646563,1.3148447498500115,1.3204953223287057,1343400.0
1984-11-20,False,daily,30.38,30.75,30.38,30.63,143100.0,1.3204953223287057,1.3365777209219125,1.3204953223287057,1.3313618078646563,858600.0
1984-11-19,False,daily,30.75,30.87,30.5,30.63,52800.0,1.3365777209219125,1.3417936339791687,1.325711235385962,1.3313618078646563,316800.0
1984-11-16,False,daily,30.87,31.0,30.75,30.75,124500.0,1.3417936339791687,1.3474442064578631,1.3365777209219125,1.3365777209219125,747000.0
1984-11-15,False,daily,30.75,31.12,30.75,31.0,136400.0,1.3365777209219125,1.3526601195151193,1.3365777209219125,1.3474442064578631,818400.0
1984-11-14,False,daily,30.87,31.0,30.75,30.87,26800.0,1.3417936339791687,1.3474442064578631,1.3365777209219125,1.3417936339791687,160800.0
1984-11-13,False,daily,31.38,31.38,31.0,31.0,69300.0,1.3639612644725077,1.3639612644725077,1.3474442064578631,1.3474442064578631,415800.0
1984-11-12,False,daily,31.25,31.38,31.12,31.25,16400.0,1.3583106919938135,1.3639612644725077,1.3526601195151193,1.3583106919938135,98400.0
1984-11-09,False,daily,31.5,31.62,31.25,31.25,40900.0,1.369177177529764,1.3743930905870203,1.3583106919938135,1.3583106919938135,245400.0
1984-11-08,False,daily,31.25,31.62,31.12,31.25,43400.0,1.3583106919938135,1.3743930905870203,1.3526601195151193,1.3583106919938135,260400.0
1984-11-07,False,daily,31.62,31.75,31.25,31.25,75600.0,1.3743930905870203,1.3800436630657145,1.3583106919938135,1.3583106919938135,453600.0
1984-11-06,False,daily,31.12,31.75,31.12,31.75,21500.0,1.3526601195151193,1.3800436630657145,1.3526601195151193,1.3800436630657145,129000.0
1984-11-05,False,daily,30.87,31.25,30.87,31.25,61500.0,1.3417936339791687,1.3583106919938135,1.3417936339791687,1.3583106919938135,369000.0
1984-11-02,False,daily,30.75,30.87,30.5,30.87,130600.0,1.3365777209219125,1.3417936339791687,1.325711235385962,1.3417936339791687,783600.0
1984-11-01,False,daily,30.38,30.87,30.38,30.5,156900.0,1.3204953223287057,1.3417936339791687,1.3204953223287057,1.325711235385962,941400.0
1984-10-31,False,daily,30.75,31.5,30.75,31.12,417200.0,1.3365777209219125,1.369177177529764,1.3365777209219125,1.3526601195151193,2503200.0
1984-10-30,False,daily,31.88,32.13,31.38,31.5,663200.0,1.3856942355444088,1.3965607210803594,1.3639612644725077,1.369177177529764,3979200.0
1984-10-29,False,daily,32.37,32.37,31.75,31.88,125400.0,1.4069925471948717,1.4069925471948717,1.3800436630657145,1.3856942355444088,752400.0
1984-10-26,False,daily,32.5,32.5,32.0,32.5,31800.0,1.412643119673566,1.412643119673566,1.390910148601665,1.412643119673566,190800.0
1985-12-31,False,daily,39.63,39.87,39.5,39.75,36400.0,1.7225552871588747,1.732987113273387,1.7169047146801804,1.7277712002161307,218400.0
1985-12-30,False,daily,40.0,40.12,39.75,39.75,41000.0,1.7386376857520813,1.7438535988093375,1.7277712002161307,1.7277712002161307,246000.0
1985-12-27,False,daily,39.75,40.38,39.63,40.25,46600.0,1.7277712002161307,1.7551547437667263,1.7225552871588747,1.749504171288032,279600.0
1985-12-26,False,daily,39.63,39.87,39.63,39.87,4700.0,1.7225552871588747,1.732987113273387,1.7225552871588747,1.732987113273387,28200.0
1985-12-24,False,daily,39.75,40.0,39.5,39.63,8600.0,1.7277712002161307,1.7386376857520813,1.7169047146801804,1.7225552871588747,51600.0
1985-12-23,False,daily,40.0,40.25,39.75,39.75,61900.0,1.7386376857520813,1.749504171288032,1.7277712002161307,1.7277712002161307,371400.0
