date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,2.13,2.25,2.0,2.25,2156.0,0.07817671821093472,0.08258104036366344,0.07340536921214529,0.08258104036366344,38808.0
1990-12-28,False,daily,2.0,2.37,2.0,2.25,12022.0,0.07340536921214529,0.08698536251639216,0.07340536921214529,0.08258104036366344,216396.0
1990-12-27,False,daily,2.0,2.0,2.0,2.0,3200.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,57600.0
1990-12-26,False,daily,2.13,2.25,2.0,2.0,3356.0,0.07817671821093472,0.08258104036366344,0.07340536921214529,0.07340536921214529,60408.0
1990-12-24,False,daily,2.06,2.06,2.06,2.06,0.0,0.07560753028850965,0.07560753028850965,0.07560753028850965,0.07560753028850965,0.0
1990-12-21,False,daily,2.0,2.13,2.0,2.06,41356.0,0.07340536921214529,0.07817671821093472,0.07340536921214529,0.07560753028850965,744408.0
1990-12-20,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-12-19,False,daily,2.0,2.0,2.0,2.0,2956.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,53208.0
1990-12-18,False,daily,2.0,2.0,2.0,2.0,156.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,2808.0
1990-12-17,False,daily,2.13,2.25,2.0,2.0,2267.0,0.07817671821093472,0.08258104036366344,0.07340536921214529,0.07340536921214529,40806.0
1990-12-14,False,daily,2.13,2.13,2.0,2.0,822.0,0.07817671821093472,0.07817671821093472,0.07340536921214529,0.07340536921214529,14796.0
1990-12-13,False,daily,2.0,2.0,2.0,2.0,956.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,17208.0
1990-12-12,False,daily,2.0,2.0,2.0,2.0,1222.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,21996.0
1990-12-11,False,daily,2.13,2.13,2.13,2.13,956.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,17208.0
1990-12-10,False,daily,2.13,2.13,2.0,2.13,3622.0,0.07817671821093472,0.07817671821093472,0.07340536921214529,0.07817671821093472,65196.0
1990-12-07,False,daily,2.0,2.13,2.0,2.13,422.0,0.07340536921214529,0.07817671821093472,0.07340536921214529,0.07817671821093472,7596.0
1990-12-06,False,daily,2.13,2.13,2.0,2.0,2000.0,0.07817671821093472,0.07817671821093472,0.07340536921214529,0.07340536921214529,36000.0
1990-12-05,False,daily,2.0,2.13,2.0,2.0,2422.0,0.07340536921214529,0.07817671821093472,0.07340536921214529,0.07340536921214529,43596.0
1990-12-04,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-12-03,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-11-30,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-11-29,False,daily,2.13,2.13,2.0,2.0,3222.0,0.07817671821093472,0.07817671821093472,0.07340536921214529,0.07340536921214529,57996.0
