date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,53.0,53.5,53.0,53.5,29793.0,1.5516958108716838,1.5663344505968884,1.5516958108716838,1.5663344505968884,446895.0
1985-12-30,False,daily,52.25,52.25,52.25,52.25,14367.0,1.529737851283877,1.529737851283877,1.529737851283877,1.529737851283877,215505.0
1985-12-27,False,daily,52.0,52.75,52.0,52.75,15120.0,1.5224185314212748,1.5443764910090816,1.5224185314212748,1.5443764910090816,226800.0
1985-12-26,False,daily,51.75,52.0,51.63,51.75,10360.0,1.5150992115586726,1.5224185314212748,1.5115859380246235,1.5150992115586726,155400.0
1985-12-24,False,daily,52.0,52.13,51.75,51.75,33653.0,1.5224185314212748,1.526224577749828,1.5150992115586726,1.5150992115586726,504795.0
1985-12-23,False,daily,52.5,52.88,51.75,52.0,54587.0,1.5370571711464793,1.5481825373376348,1.5150992115586726,1.5224185314212748,818805.0
1985-12-20,False,daily,53.75,53.75,52.25,52.5,78873.0,1.5736537704594908,1.5736537704594908,1.529737851283877,1.5370571711464793,1183095.0
1985-12-19,False,daily,54.0,54.13,53.5,53.75,27140.0,1.580973090322093,1.5847791366506463,1.5663344505968884,1.5736537704594908,407100.0
1985-12-18,False,daily,55.25,55.25,53.87,54.0,86133.0,1.6175696896351044,1.6175696896351044,1.5771670439935397,1.580973090322093,1291995.0
1985-12-17,False,daily,55.75,56.25,55.0,55.25,118433.0,1.632208329360309,1.6468469690855136,1.6102503697725021,1.6175696896351044,1776495.0
1985-12-16,False,daily,54.87,56.5,54.63,55.75,102160.0,1.606444323443949,1.654166288948116,1.5994177763758508,1.632208329360309,1532400.0
1985-12-13,False,daily,54.25,54.87,54.0,54.87,57087.0,1.5882924101846954,1.606444323443949,1.580973090322093,1.606444323443949,856305.0
1985-12-12,False,daily,54.25,54.87,54.0,54.25,17773.0,1.5882924101846954,1.606444323443949,1.580973090322093,1.5882924101846954,266595.0
1985-12-11,False,daily,54.5,55.0,54.25,54.25,49673.0,1.5956117300472976,1.6102503697725021,1.5882924101846954,1.5882924101846954,745095.0
1985-12-10,False,daily,54.25,55.0,54.25,54.5,70860.0,1.5882924101846954,1.6102503697725021,1.5882924101846954,1.5956117300472976,1062900.0
1985-12-09,False,daily,55.12,55.63,54.0,54.25,22633.0,1.6137636433065512,1.62869505582626,1.580973090322093,1.5882924101846954,339495.0
1985-12-06,False,daily,56.0,56.75,55.0,55.12,61947.0,1.6395276492229112,1.6614856088107182,1.6102503697725021,1.6137636433065512,929205.0
1985-12-05,False,daily,55.88,56.75,55.75,56.0,63200.0,1.6360143756888623,1.6614856088107182,1.632208329360309,1.6395276492229112,948000.0
1985-12-04,False,daily,55.0,55.88,54.75,55.88,51080.0,1.6102503697725021,1.6360143756888623,1.6029310499098999,1.6360143756888623,766200.0
