date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,37.75,39.0,37.25,39.0,130379.0,1.999697058374266,2.0659121927575197,1.9732110046209643,2.0659121927575197,1485098.2968750002
1993-12-30,False,daily,37.25,37.75,36.5,37.75,78415.0,1.9732110046209643,1.999697058374266,1.933481923991012,1.999697058374266,893195.8593750002
1993-12-29,False,daily,34.75,37.25,34.75,37.25,147569.0,1.8407807358544566,1.9732110046209643,1.8407807358544566,1.9732110046209643,1680903.1406250005
1993-12-28,False,daily,35.0,35.5,34.25,35.0,157050.0,1.8540237627311074,1.880509816484409,1.8142946821011552,1.8540237627311074,1788897.6562500005
1993-12-27,False,daily,35.5,36.25,35.0,35.25,46828.0,1.880509816484409,1.9202388971143614,1.8540237627311074,1.8672667896077582,533400.1875000001
1993-12-23,False,daily,36.25,36.25,35.5,36.25,78942.0,1.9202388971143614,1.9202388971143614,1.880509816484409,1.9202388971143614,899198.7187500002
1993-12-22,False,daily,36.5,36.5,35.5,36.25,127184.0,1.933481923991012,1.933481923991012,1.880509816484409,1.9202388971143614,1448705.2500000002
1993-12-21,False,daily,37.5,37.5,36.0,36.0,118044.0,1.9864540314976151,1.9864540314976151,1.9069958702377106,1.9069958702377106,1344594.9375000002
1993-12-20,False,daily,37.5,37.75,37.0,37.12,54650.0,1.9864540314976151,1.999697058374266,1.9599679777443135,1.9663246306451059,622497.6562500001
1993-12-17,False,daily,35.75,37.5,35.5,37.0,283575.0,1.8937528433610598,1.9864540314976151,1.880509816484409,1.9599679777443135,3230096.484375001
1993-12-16,False,daily,35.0,35.75,34.75,35.25,36161.0,1.8540237627311074,1.8937528433610598,1.8407807358544566,1.8672667896077582,411896.3906250001
1993-12-15,False,daily,34.75,35.5,34.5,35.0,148157.0,1.8407807358544566,1.880509816484409,1.827537708977806,1.8540237627311074,1687600.8281250005
1993-12-14,False,daily,35.75,36.25,34.75,34.75,207179.0,1.8937528433610598,1.9202388971143614,1.8407807358544566,1.8407807358544566,2359898.2968750005
1993-12-13,False,daily,36.0,36.25,35.75,35.75,120819.0,1.9069958702377106,1.9202388971143614,1.8937528433610598,1.8937528433610598,1376203.9218750002
1993-12-10,False,daily,35.5,36.5,34.75,36.0,119467.0,1.880509816484409,1.933481923991012,1.8407807358544566,1.9069958702377106,1360803.7968750002
1993-12-09,False,daily,34.75,35.25,34.25,35.25,100556.0,1.8407807358544566,1.8672667896077582,1.8142946821011552,1.8672667896077582,1145395.6875000002
1993-12-08,False,daily,36.5,36.5,35.25,35.5,47179.0,1.933481923991012,1.933481923991012,1.8672667896077582,1.880509816484409,537398.2968750001
1993-12-07,False,daily,36.25,36.75,35.5,36.0,138956.0,1.9202388971143614,1.9467249508676627,1.880509816484409,1.9069958702377106,1582795.6875000005
1993-12-06,False,daily,34.5,36.25,34.5,35.5,306656.0,1.827537708977806,1.9202388971143614,1.827537708977806,1.880509816484409,3493003.500000001
1993-12-03,False,daily,33.75,38.25,33.5,37.25,435200.0,1.7878086283478536,2.0261831121275673,1.7745656014712028,1.9732110046209643,4957200.000000001
1993-12-02,False,daily,33.5,33.5,32.75,33.0,55633.0,1.7745656014712028,1.7745656014712028,1.7348365208412506,1.7480795477179012,633694.6406250001
1993-12-01,False,daily,32.5,33.5,31.75,33.0,198830.0,1.7215934939645998,1.7745656014712028,1.6818644133346474,1.7480795477179012,2264797.9687500005
1993-11-30,False,daily,32.25,32.5,31.0,32.0,326830.0,1.708350467087949,1.7215934939645998,1.6421353327046952,1.6951074402112982,3722797.968750001
1993-11-29,False,daily,33.25,33.25,31.75,31.75,81593.0,1.761322574594552,1.761322574594552,1.6818644133346474,1.6818644133346474,929395.2656250002
1993-11-26,False,daily,30.75,32.75,30.5,32.25,72647.0,1.6288923058280445,1.7348365208412506,1.6156492789513937,1.708350467087949,827494.7343750002
1993-11-24,False,daily,29.25,30.75,28.75,30.62,134242.0,1.5494341445681399,1.6288923058280445,1.5229480908148383,1.622005931852186,1529100.2812500005
1993-11-23,False,daily,28.25,29.75,28.0,28.25,416553.0,1.4964620370615367,1.5759201983214413,1.4832190101848859,1.4964620370615367,4744799.015625001
1993-11-22,False,daily,29.75,30.25,27.0,28.0,265244.0,1.5759201983214413,1.6024062520747429,1.430246902678283,1.4832190101848859,3021294.9375000005
1993-11-19,False,daily,31.5,32.25,29.75,30.25,283452.0,1.6686213864579966,1.708350467087949,1.5759201983214413,1.6024062520747429,3228695.437500001
1993-11-18,False,daily,33.75,33.75,31.5,32.0,221867.0,1.7878086283478536,1.7878086283478536,1.6686213864579966,1.6951074402112982,2527203.7968750005
1993-11-17,False,daily,34.0,34.0,33.25,33.37,82384.0,1.8010516552245044,1.8010516552245044,1.761322574594552,1.7676792274953443,938405.2500000002
1993-11-16,False,daily,34.5,34.75,33.5,34.0,212789.0,1.827537708977806,1.8407807358544566,1.7745656014712028,1.8010516552245044,2423799.7031250005
1993-11-15,False,daily,35.25,35.25,33.75,34.5,279993.0,1.8672667896077582,1.8672667896077582,1.7878086283478536,1.827537708977806,3189295.265625001
