date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,68.44,69.03,68.2,68.87,1364400.0,58.450818641465766,58.95470500906461,58.24584791566285,58.818057858529336,1364400.0
2007-12-31,False,daily,102.75,104.1,102.11,102.53,764611.0,89.523293732875,90.69951219067919,88.96567905658264,89.3316136878995,764611.0
2007-12-28,False,daily,101.75,103.1,101.47,103.03,779407.0,88.65202080116819,89.82823925897237,88.40806438029028,89.76725015375291,779407.0
2007-12-27,False,daily,101.68,102.82,101.67,101.81,835196.0,88.59103169594871,89.58428283809447,88.58231896663165,88.7042971770706,835196.0
2007-12-26,False,daily,101.81,102.41,101.26,102.41,566900.0,88.7042971770706,89.22706093609467,88.22509706463185,89.22706093609467,566900.0
2007-12-24,False,daily,101.77,102.1,101.22,101.83,257500.0,88.66944625980231,88.95696632726556,88.19024614736358,88.72172263570472,257500.0
2007-12-21,False,daily,101.47,102.5,101.15,101.3,1479992.0,88.40806438029028,89.3054754999483,88.1292570421441,88.25994798190011,1479992.0
2007-12-20,False,daily,100.52,100.93,99.91,100.65,828535.0,87.5803550951688,87.9375769971686,87.04887860682764,87.6936205762907,828535.0
2007-12-19,False,daily,100.92,100.92,98.32,99.59,971117.0,87.92886426785154,87.92886426785154,85.66355464541381,86.77007126868148,971117.0
2007-12-18,False,daily,99.47,100.6,98.4,99.45,1126851.0,86.66551851687665,87.65005692970534,85.73325647995037,86.64809305824252,1126851.0
2007-12-17,False,daily,100.29,100.76,98.36,98.95,1629917.0,87.37996232087625,87.78946059877845,85.6984055626821,86.21245659238912,1629917.0
2007-12-14,False,daily,103.41,103.6,100.85,100.93,1195000.0,90.09833386780149,90.26387572482578,87.86787516263205,87.9375769971686,1195000.0
2007-12-13,False,daily,102.44,103.85,102.44,103.64,1693238.0,89.25319912404588,90.48169395775248,89.25319912404588,90.29872664209407,1693238.0
2007-12-12,False,daily,104.29,104.29,102.0,103.15,1352800.0,90.8650540477035,90.8650540477035,88.8698390340949,89.87180290555773,1352800.0
2007-12-11,False,daily,103.53,104.1,100.82,101.82,2046635.0,90.20288661960632,90.69951219067919,87.84173697468084,88.71300990638765,2046635.0
2007-12-10,False,daily,103.93,104.08,102.92,103.16,790901.0,90.55139579228904,90.68208673204506,89.67141013126516,89.88051563487478,790901.0
2007-12-07,False,daily,101.68,102.52,100.29,102.32,1301330.0,88.59103169594871,89.32290095858242,87.37996232087625,89.14864637224106,1301330.0
2007-12-06,False,daily,101.68,102.52,100.29,102.32,1301330.0,88.59103169594871,89.32290095858242,87.37996232087625,89.14864637224106,1301330.0
2007-12-05,False,daily,100.65,101.88,100.6,101.85,1278797.0,87.31908228516953,88.38617092114328,87.27570469834131,88.36014436904635,1278797.0
2007-12-04,False,daily,99.63,100.45,98.58,99.92,1935200.0,86.43417951387421,87.14557193785672,85.52325019048199,86.68576951747778,1935200.0
2007-12-03,False,daily,100.44,101.48,99.09,99.91,1357140.0,87.13689642049108,88.03915022651768,85.96570157612965,86.67709400011213,1357140.0
2007-11-30,False,daily,99.115,100.45,97.82,100.21,1821935.0,85.98739036954373,87.14557193785672,84.86391087069332,86.93735952108135,1821935.0
2007-11-29,False,daily,97.74,99.4,97.05,98.6,1529542.0,84.7945067317682,86.23464261446449,84.19589603353901,85.54060122521327,1529542.0
