date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,16.25,16.5,16.25,16.38,26400.0,0.17556456657662423,0.1782655599085723,0.17556456657662423,0.1769690831092372,1689600.0
1990-12-28,False,daily,18.0,18.0,16.25,16.75,182400.0,0.19447151990026068,0.19447151990026068,0.17556456657662423,0.18096655324052036,11673600.0
1990-12-27,False,daily,18.0,18.25,17.75,17.75,12800.0,0.19447151990026068,0.19717251323220875,0.19177052656831262,0.19177052656831262,819200.0
1990-12-26,False,daily,18.0,18.25,18.0,18.13,7800.0,0.19447151990026068,0.19717251323220875,0.19447151990026068,0.19587603643287366,499200.0
1990-12-24,False,daily,18.0,18.0,18.0,18.0,1200.0,0.19447151990026068,0.19447151990026068,0.19447151990026068,0.19447151990026068,76800.0
1990-12-21,False,daily,18.0,18.25,18.0,18.25,15800.0,0.19447151990026068,0.19717251323220875,0.19447151990026068,0.19717251323220875,1011200.0
1990-12-20,False,daily,17.5,18.25,17.5,18.0,19500.0,0.18906953323636455,0.19717251323220875,0.18906953323636455,0.19447151990026068,1248000.0
1990-12-19,False,daily,18.0,18.0,17.5,18.0,43600.0,0.19447151990026068,0.19447151990026068,0.18906953323636455,0.19447151990026068,2790400.0
1990-12-18,False,daily,17.75,18.0,17.25,17.5,81900.0,0.19177052656831262,0.19447151990026068,0.18636853990441649,0.18906953323636455,5241600.0
1990-12-17,False,daily,17.25,18.0,17.25,17.25,16700.0,0.18636853990441649,0.19447151990026068,0.18636853990441649,0.18636853990441649,1068800.0
1990-12-14,False,daily,18.0,18.0,17.5,17.75,38900.0,0.19447151990026068,0.19447151990026068,0.18906953323636455,0.19177052656831262,2489600.0
1990-12-13,False,daily,18.0,18.5,18.0,18.5,11400.0,0.19447151990026068,0.1998735065641568,0.19447151990026068,0.1998735065641568,729600.0
1990-12-12,False,daily,18.0,18.5,18.0,18.25,48000.0,0.19447151990026068,0.1998735065641568,0.19447151990026068,0.19717251323220875,3072000.0
1990-12-11,False,daily,19.0,19.0,18.0,18.25,50400.0,0.20527549322805294,0.20527549322805294,0.19447151990026068,0.19717251323220875,3225600.0
1990-12-10,False,daily,19.0,19.0,18.75,19.0,24200.0,0.20527549322805294,0.20527549322805294,0.20257449989610488,0.20527549322805294,1548800.0
1990-12-07,False,daily,19.5,19.75,18.75,19.0,39800.0,0.21067747989194907,0.21337847322389714,0.20257449989610488,0.20527549322805294,2547200.0
1990-12-06,False,daily,20.0,20.5,19.5,19.5,41900.0,0.2160794665558452,0.22148145321974133,0.21067747989194907,0.21067747989194907,2681600.0
1990-12-05,False,daily,19.25,19.75,19.0,19.75,28200.0,0.207976486560001,0.21337847322389714,0.20527549322805294,0.21337847322389714,1804800.0
1990-12-04,False,daily,18.0,19.0,18.0,19.0,23900.0,0.19447151990026068,0.20527549322805294,0.19447151990026068,0.20527549322805294,1529600.0
1990-12-03,False,daily,18.0,18.5,17.75,18.0,8900.0,0.19447151990026068,0.1998735065641568,0.19177052656831262,0.19447151990026068,569600.0
1990-11-30,False,daily,17.75,18.0,17.75,17.75,5500.0,0.19177052656831262,0.19447151990026068,0.19177052656831262,0.19177052656831262,352000.0
1990-11-29,False,daily,18.25,18.5,17.75,18.0,90100.0,0.19717251323220875,0.1998735065641568,0.19177052656831262,0.19447151990026068,5766400.0
1990-11-28,False,daily,19.0,19.25,18.5,18.87,18500.0,0.20527549322805294,0.207976486560001,0.1998735065641568,0.20387097669543996,1184000.0
1990-11-27,False,daily,18.5,19.5,18.25,19.0,41900.0,0.1998735065641568,0.21067747989194907,0.19717251323220875,0.20527549322805294,2681600.0
1990-11-26,False,daily,18.25,18.25,17.75,18.25,43200.0,0.19717251323220875,0.19717251323220875,0.19177052656831262,0.19717251323220875,2764800.0
1990-11-23,False,daily,18.0,18.25,18.0,18.25,6400.0,0.19447151990026068,0.19717251323220875,0.19447151990026068,0.19717251323220875,409600.0
1990-11-21,False,daily,18.25,18.25,18.0,18.0,7600.0,0.19717251323220875,0.19717251323220875,0.19447151990026068,0.19447151990026068,486400.0
1990-11-20,False,daily,17.75,18.25,17.75,17.75,45000.0,0.19177052656831262,0.19717251323220875,0.19177052656831262,0.19177052656831262,2880000.0
1990-11-19,False,daily,18.25,18.25,17.75,18.0,19300.0,0.19717251323220875,0.19717251323220875,0.19177052656831262,0.19447151990026068,1235200.0
1990-11-16,False,daily,18.0,18.25,17.75,18.25,28300.0,0.19447151990026068,0.19717251323220875,0.19177052656831262,0.19717251323220875,1811200.0
1990-11-15,False,daily,17.25,18.0,17.25,17.5,67200.0,0.18636853990441649,0.19447151990026068,0.18636853990441649,0.18906953323636455,4300800.0
1990-11-14,False,daily,17.25,17.75,17.0,17.5,28800.0,0.18636853990441649,0.19177052656831262,0.18366754657246842,0.18906953323636455,1843200.0
1990-11-13,False,daily,16.5,17.25,16.0,17.0,37300.0,0.1782655599085723,0.18636853990441649,0.17286357324467616,0.18366754657246842,2387200.0
1990-11-12,False,daily,15.75,16.5,15.62,16.0,23400.0,0.1701625799127281,0.1782655599085723,0.1687580633801151,0.17286357324467616,1497600.0
1990-11-09,False,daily,15.0,16.25,15.0,15.75,13300.0,0.1620595999168839,0.17556456657662423,0.1620595999168839,0.1701625799127281,851200.0
1990-11-08,False,daily,15.25,15.75,15.0,15.25,115400.0,0.16476059324883197,0.1701625799127281,0.1620595999168839,0.16476059324883197,7385600.0
1990-11-07,False,daily,15.75,15.75,14.5,15.13,24400.0,0.1701625799127281,0.1701625799127281,0.15665761325298777,0.1634641164494969,1561600.0
1990-11-06,False,daily,15.5,15.75,15.25,15.75,177300.0,0.16746158658078003,0.1701625799127281,0.16476059324883197,0.1701625799127281,11347200.0
1990-11-05,False,daily,14.0,15.25,14.0,15.25,36700.0,0.15125562658909164,0.16476059324883197,0.15125562658909164,0.16476059324883197,2348800.0
1990-11-02,False,daily,13.75,14.0,13.25,13.75,58500.0,0.14855463325714358,0.15125562658909164,0.14315264659324745,0.14855463325714358,3744000.0
