date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,35.63,35.88,35.0,35.0,756200.0,20.843382769548263,20.98963159616592,20.47483572647177,20.47483572647177,756200.0
2000-12-28,False,daily,34.63,35.44,34.56,35.13,1104700.0,20.258387463077643,20.732233661318844,20.2174377916247,20.550885116312955,1104700.0
2000-12-27,False,daily,33.88,34.5,33.81,34.25,1158000.0,19.819640983224676,20.182338073236462,19.778691311771734,20.036089246618804,1158000.0
2000-12-26,False,daily,34.0,34.31,33.5,33.88,1682600.0,19.88984042000115,20.071188965007043,19.597342766765838,19.819640983224676,1682600.0
2000-12-22,False,daily,33.0,33.94,32.69,33.94,2074300.0,19.304845113530526,19.85474070161291,19.123496568524633,19.85474070161291,2074300.0
2000-12-21,False,daily,32.13,33.25,32.13,32.88,4000500.0,18.795899196901086,19.451093940148183,18.795899196901086,19.234645676754052,4000500.0
2000-12-20,False,daily,34.0,34.19,33.31,33.44,2902600.0,19.88984042000115,20.000989528230566,19.486193658536422,19.5622430483776,2902600.0
2000-12-19,False,daily,34.63,35.0,33.56,33.88,3937400.0,20.258387463077643,20.47483572647177,19.632442485154076,19.819640983224676,3937400.0
2000-12-18,False,daily,34.25,35.69,34.25,35.13,2461600.0,20.036089246618804,20.8784824879365,20.036089246618804,20.550885116312955,2461600.0
2000-12-15,False,daily,34.5,35.13,34.0,35.0,6061600.0,20.182338073236462,20.550885116312955,19.88984042000115,20.47483572647177,6061600.0
2000-12-14,False,daily,33.31,34.38,33.13,34.0,3748200.0,19.486193658536422,20.11213863645999,19.38089450337171,19.88984042000115,3748200.0
2000-12-13,False,daily,34.81,34.88,33.5,33.69,4741900.0,20.363686618242355,20.404636289695297,19.597342766765838,19.708491874995254,4741900.0
2000-12-12,False,daily,34.56,35.19,34.25,34.81,5533800.0,20.2174377916247,20.58598483470119,20.036089246618804,20.363686618242355,5533800.0
2000-12-11,False,daily,35.52,35.56,34.31,35.25,17450500.0,20.779033285836498,20.80243309809532,20.071188965007043,20.62108455308943,17450500.0
2000-12-08,False,daily,33.75,36.5,32.25,36.5,73241700.0,19.743591593383492,21.352328686177703,18.86609863367756,21.352328686177703,73241700.0
