date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,29.5,29.5,28.75,29.0,134500.0,6.314090295730122,6.314090295730122,6.153562576347153,6.207071816141476,403500.0
1983-12-29,False,daily,29.0,29.62,29.0,29.5,320700.0,6.207071816141476,6.339774730831398,6.207071816141476,6.314090295730122,962100.0
1983-12-28,False,daily,28.25,29.0,28.0,29.0,317100.0,6.046544096758507,6.207071816141476,5.993034856964184,6.207071816141476,951300.0
1983-12-27,False,daily,27.5,28.25,27.5,27.5,163300.0,5.886016377375538,6.046544096758507,5.886016377375538,5.886016377375538,489900.0
1983-12-23,False,daily,27.0,27.75,27.0,27.75,191800.0,5.778997897786891,5.939525617169861,5.778997897786891,5.939525617169861,575400.0
1983-12-22,False,daily,27.38,27.62,26.75,27.25,335600.0,5.860331942274263,5.911700812476814,5.725488657992568,5.8325071375812145,1006800.0
1983-12-21,False,daily,26.75,28.12,26.75,27.38,619300.0,5.725488657992568,6.01871929206546,5.725488657992568,5.860331942274263,1857900.0
1983-12-20,False,daily,27.25,27.25,26.62,26.75,112400.0,5.8325071375812145,5.8325071375812145,5.697663853299521,5.725488657992568,337200.0
1983-12-19,False,daily,27.38,27.62,27.25,27.38,238000.0,5.860331942274263,5.911700812476814,5.8325071375812145,5.860331942274263,714000.0
1983-12-16,False,daily,27.38,27.75,27.25,27.5,303700.0,5.860331942274263,5.939525617169861,5.8325071375812145,5.886016377375538,911100.0
1983-12-15,False,daily,27.13,27.75,27.13,27.38,205800.0,5.8068227024799395,5.939525617169861,5.8068227024799395,5.860331942274263,617400.0
1983-12-14,False,daily,27.38,27.75,27.25,27.38,281500.0,5.860331942274263,5.939525617169861,5.8325071375812145,5.860331942274263,844500.0
1983-12-13,False,daily,26.87,27.88,26.87,27.88,368100.0,5.751173093093844,5.967350421862909,5.751173093093844,5.967350421862909,1104300.0
1983-12-12,False,daily,26.38,27.88,26.38,27.75,566700.0,5.64629498309697,5.967350421862909,5.64629498309697,5.939525617169861,1700100.0
1983-12-09,False,daily,26.12,26.75,26.12,26.38,323900.0,5.590645373710875,5.725488657992568,5.590645373710875,5.64629498309697,971700.0
1983-12-08,False,daily,25.88,26.12,25.88,26.12,169300.0,5.539276503508324,5.590645373710875,5.539276503508324,5.590645373710875,507900.0
1983-12-07,False,daily,25.75,26.12,25.75,26.0,231000.0,5.511451698815277,5.590645373710875,5.511451698815277,5.5649609386096,693000.0
1983-12-06,False,daily,26.12,26.25,25.75,25.75,305800.0,5.590645373710875,5.618470178403923,5.511451698815277,5.511451698815277,917400.0
1983-12-05,False,daily,26.0,26.25,25.75,26.25,319900.0,5.5649609386096,5.618470178403923,5.511451698815277,5.618470178403923,959700.0
1983-12-02,False,daily,26.38,26.62,26.25,26.25,181000.0,5.64629498309697,5.697663853299521,5.618470178403923,5.618470178403923,543000.0
1983-12-01,False,daily,26.25,26.5,25.88,26.25,276800.0,5.618470178403923,5.671979418198246,5.539276503508324,5.618470178403923,830400.0
1983-11-30,False,daily,27.0,27.13,25.88,26.0,1143300.0,5.778997897786891,5.8068227024799395,5.539276503508324,5.5649609386096,3429900.0
1983-11-29,False,daily,27.13,27.25,27.0,27.25,101100.0,5.8068227024799395,5.8325071375812145,5.778997897786891,5.8325071375812145,303300.0
1983-11-28,False,daily,27.62,27.62,27.25,27.38,92700.0,5.911700812476814,5.911700812476814,5.8325071375812145,5.860331942274263,278100.0
1983-11-25,False,daily,27.5,27.88,27.38,27.75,38000.0,5.886016377375538,5.967350421862909,5.860331942274263,5.939525617169861,114000.0
1983-11-23,False,daily,27.62,28.12,27.5,27.75,384500.0,5.911700812476814,6.01871929206546,5.886016377375538,5.939525617169861,1153500.0
1983-11-22,False,daily,26.87,27.25,26.62,26.87,228900.0,5.751173093093844,5.8325071375812145,5.697663853299521,5.751173093093844,686700.0
1983-11-21,False,daily,26.5,27.0,26.5,26.75,347600.0,5.671979418198246,5.778997897786891,5.671979418198246,5.725488657992568,1042800.0
1983-11-18,False,daily,27.5,27.5,26.5,26.75,333100.0,5.886016377375538,5.886016377375538,5.671979418198246,5.725488657992568,999300.0
1983-11-17,False,daily,28.0,28.37,27.13,27.38,167200.0,5.993034856964184,6.072228531859783,5.8068227024799395,5.860331942274263,501600.0
1983-11-16,False,daily,28.12,28.5,28.0,28.12,177400.0,6.01871929206546,6.10005333655283,5.993034856964184,6.01871929206546,532200.0
1983-11-15,False,daily,27.88,28.37,27.75,28.0,139200.0,5.967350421862909,6.072228531859783,5.939525617169861,5.993034856964184,417600.0
1983-11-14,False,daily,28.0,28.25,27.75,28.0,272600.0,5.993034856964184,6.046544096758507,5.939525617169861,5.993034856964184,817800.0
1983-11-11,False,daily,27.5,27.88,27.13,27.75,126000.0,5.886016377375538,5.967350421862909,5.8068227024799395,5.939525617169861,378000.0
1983-11-10,False,daily,28.0,28.37,27.38,27.62,366400.0,5.993034856964184,6.072228531859783,5.860331942274263,5.911700812476814,1099200.0
1983-11-09,False,daily,27.88,28.25,27.75,28.12,190300.0,5.967350421862909,6.046544096758507,5.939525617169861,6.01871929206546,570900.0
1983-11-08,False,daily,28.5,28.5,27.75,27.75,75800.0,6.10005333655283,6.10005333655283,5.939525617169861,5.939525617169861,227400.0
1983-11-07,False,daily,28.25,28.63,28.12,28.37,78300.0,6.046544096758507,6.127878141245878,6.01871929206546,6.072228531859783,234900.0
1983-11-04,False,daily,28.5,28.63,28.25,28.5,73100.0,6.10005333655283,6.127878141245878,6.046544096758507,6.10005333655283,219300.0
