date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,27.75,27.75,26.75,27.13,16912.0,3.506583239937032,3.506583239937032,3.380219879939301,3.4282379567384385,58498.60800000001
1980-12-30,False,daily,27.75,27.88,27.75,27.88,21683.0,3.506583239937032,3.523010476736737,3.506583239937032,3.523010476736737,75001.497
1980-12-29,False,daily,28.25,28.25,27.75,27.75,27060.0,3.5697649199358974,3.5697649199358974,3.506583239937032,3.506583239937032,93600.54000000001
1980-12-26,False,daily,28.63,28.63,28.37,28.5,3469.0,3.617782996735035,3.617782996735035,3.584928523135625,3.60135575993533,11999.271
1980-12-24,False,daily,28.75,28.75,28.5,28.63,7546.0,3.6329465999347628,3.6329465999347628,3.60135575993533,3.617782996735035,26101.614
1980-12-23,False,daily,29.5,29.5,28.75,28.75,18907.0,3.727719119933061,3.727719119933061,3.6329465999347628,3.6329465999347628,65399.313
1980-12-22,False,daily,27.75,30.25,27.75,30.0,32003.0,3.506583239937032,3.822491639931359,3.506583239937032,3.790900799931926,110698.37700000001
1980-12-19,False,daily,26.0,27.75,26.0,27.38,6852.0,3.285447359941003,3.506583239937032,3.285447359941003,3.459828796737871,23701.068000000003
1980-12-18,False,daily,25.88,26.25,25.88,26.0,65048.0,3.270283756741275,3.3170381999404355,3.270283756741275,3.285447359941003,225001.032
1980-12-17,False,daily,25.88,26.0,25.5,25.63,66175.0,3.270283756741275,3.285447359941003,3.2222656799421374,3.2386929167418423,228899.325
1980-12-16,False,daily,26.0,26.25,25.88,25.88,3122.0,3.285447359941003,3.3170381999404355,3.270283756741275,3.270283756741275,10798.998000000001
1980-12-15,False,daily,26.12,26.38,26.0,26.0,2515.0,3.3006109631407305,3.3334654367401404,3.285447359941003,3.285447359941003,8699.385
1980-12-12,False,daily,25.88,26.5,25.88,26.12,10755.0,3.270283756741275,3.348629039939868,3.270283756741275,3.3006109631407305,37201.545000000006
1980-12-11,False,daily,26.0,26.0,25.25,25.88,47095.0,3.285447359941003,3.285447359941003,3.1906748399427047,3.270283756741275,162901.605
1980-12-10,False,daily,26.75,26.87,26.0,26.0,8760.0,3.380219879939301,3.395383483139029,3.285447359941003,3.285447359941003,30300.840000000004
1980-12-09,False,daily,26.5,26.87,26.5,26.75,5724.0,3.348629039939868,3.395383483139029,3.348629039939868,3.380219879939301,19799.316000000003
1980-12-08,False,daily,28.25,28.25,26.25,26.25,244059.0,3.5697649199358974,3.5697649199358974,3.3170381999404355,3.3170381999404355,844200.0810000001
1980-12-05,False,daily,28.88,28.88,28.5,28.5,3469.0,3.6493738367344677,3.6493738367344677,3.60135575993533,3.60135575993533,11999.271
1980-12-04,False,daily,29.25,29.25,29.0,29.12,4770.0,3.696128279933628,3.696128279933628,3.6645374399341955,3.679701043133923,16499.43
1980-12-03,False,daily,28.63,29.25,28.63,29.25,2515.0,3.617782996735035,3.696128279933628,3.617782996735035,3.696128279933628,8699.385
1980-12-02,False,daily,28.88,28.88,28.5,28.63,3990.0,3.6493738367344677,3.6493738367344677,3.60135575993533,3.617782996735035,13801.410000000002
1980-12-01,False,daily,30.0,30.0,29.0,29.0,9974.0,3.790900799931926,3.790900799931926,3.6645374399341955,3.6645374399341955,34500.066000000006
1980-11-28,False,daily,29.75,30.0,29.75,30.0,11188.0,3.7593099599324935,3.790900799931926,3.7593099599324935,3.790900799931926,38699.292
1980-11-26,False,daily,29.5,29.87,29.5,29.62,20035.0,3.727719119933061,3.7744735631322213,3.727719119933061,3.7428827231327886,69301.065
1980-11-25,False,daily,30.0,30.0,29.25,29.5,6418.0,3.790900799931926,3.790900799931926,3.696128279933628,3.727719119933061,22199.862
1980-11-24,False,daily,30.5,30.75,29.87,30.13,20208.0,3.854082479930792,3.8856733199302247,3.7744735631322213,3.807328036731631,69899.47200000001
1980-11-21,False,daily,31.75,31.75,30.5,30.5,76583.0,4.012036679927955,4.012036679927955,3.854082479930792,3.854082479930792,264900.597
