date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,90.88,92.0,90.88,91.25,16800.0,1.494991052710634,1.513415238219392,1.494991052710634,1.5010776139947772,403200.0
1972-12-27,False,daily,90.5,91.87,90.5,90.5,12900.0,1.4887399897701625,1.5112767166871255,1.4887399897701625,1.4887399897701625,309600.0
1972-12-26,False,daily,90.75,90.88,90.25,90.5,7300.0,1.4928525311783676,1.494991052710634,1.4846274483619577,1.4887399897701625,175200.0
1972-12-22,False,daily,90.62,90.88,90.25,90.75,8000.0,1.4907140096461011,1.494991052710634,1.4846274483619577,1.4928525311783676,192000.0
1972-12-21,False,daily,91.37,92.0,90.62,90.62,7700.0,1.5030516338707156,1.513415238219392,1.4907140096461011,1.4907140096461011,184800.0
1972-12-20,False,daily,91.25,92.0,90.5,91.37,11600.0,1.5010776139947772,1.513415238219392,1.4887399897701625,1.5030516338707156,278400.0
1972-12-19,False,daily,92.25,92.25,91.25,91.25,8900.0,1.5175277796275968,1.5175277796275968,1.5010776139947772,1.5010776139947772,213600.0
1972-12-18,False,daily,93.25,93.25,92.0,92.25,9200.0,1.533977945260416,1.533977945260416,1.513415238219392,1.5175277796275968,220800.0
1972-12-15,False,daily,92.87,93.75,92.5,93.5,9600.0,1.5277268823199448,1.542203028076826,1.5216403210358016,1.5380904866686211,230400.0
1972-12-14,False,daily,92.5,93.0,92.25,92.87,8800.0,1.5216403210358016,1.5298654038522113,1.5175277796275968,1.5277268823199448,211200.0
1972-12-13,False,daily,92.5,92.75,92.25,92.5,7900.0,1.5216403210358016,1.5257528624440064,1.5175277796275968,1.5216403210358016,189600.0
1972-12-12,False,daily,91.75,92.5,91.13,92.5,17100.0,1.509302696811187,1.5216403210358016,1.4991035941188389,1.5216403210358016,410400.0
1972-12-11,False,daily,91.0,91.75,91.0,91.75,5400.0,1.4969650725865724,1.509302696811187,1.4969650725865724,1.509302696811187,129600.0
1972-12-08,False,daily,91.0,92.5,91.0,91.0,16200.0,1.4969650725865724,1.5216403210358016,1.4969650725865724,1.4969650725865724,388800.0
1972-12-07,False,daily,90.0,90.75,90.0,90.37,15800.0,1.4805149069537529,1.4928525311783676,1.4805149069537529,1.486601468237896,379200.0
1972-12-06,False,daily,88.75,89.63,88.75,89.5,20400.0,1.4599521999127285,1.4744283456696097,1.4599521999127285,1.4722898241373432,489600.0
1972-12-05,False,daily,88.75,88.75,88.0,88.75,15100.0,1.4599521999127285,1.4599521999127285,1.447614575688114,1.4599521999127285,362400.0
1972-12-04,False,daily,89.25,89.25,88.37,88.75,6100.0,1.4681772827291384,1.4681772827291384,1.4537011369722572,1.4599521999127285,146400.0
1972-12-01,False,daily,89.0,89.75,89.0,89.5,12300.0,1.4640647413209333,1.476402365545548,1.4640647413209333,1.4722898241373432,295200.0
1972-11-30,False,daily,88.75,89.25,88.75,89.0,5200.0,1.4599521999127285,1.4681772827291384,1.4599521999127285,1.4640647413209333,124800.0
1972-11-29,False,daily,90.5,90.5,88.75,88.75,5500.0,1.4887399897701625,1.4887399897701625,1.4599521999127285,1.4599521999127285,132000.0
1972-11-28,False,daily,90.5,91.0,90.0,90.5,20400.0,1.4887399897701625,1.4969650725865724,1.4805149069537529,1.4887399897701625,489600.0
1972-11-27,False,daily,90.62,91.0,90.5,90.5,5000.0,1.4907140096461011,1.4969650725865724,1.4887399897701625,1.4887399897701625,120000.0
1972-11-24,False,daily,91.5,91.5,90.62,90.62,4100.0,1.505190155402982,1.505190155402982,1.4907140096461011,1.4907140096461011,98400.0
1972-11-22,False,daily,93.0,93.0,92.0,92.0,5800.0,1.5298654038522113,1.5298654038522113,1.513415238219392,1.513415238219392,139200.0
1972-11-21,False,daily,93.0,93.5,93.0,93.0,3800.0,1.5298654038522113,1.5380904866686211,1.5298654038522113,1.5298654038522113,91200.0
1972-11-20,False,daily,94.0,94.0,92.75,93.0,5900.0,1.5463155694850308,1.5463155694850308,1.5257528624440064,1.5298654038522113,141600.0
1972-11-17,False,daily,93.5,94.0,93.25,94.0,7500.0,1.5380904866686211,1.5463155694850308,1.533977945260416,1.5463155694850308,180000.0
1972-11-16,False,daily,93.62,93.62,92.5,93.5,8000.0,1.5400645065445595,1.5400645065445595,1.5216403210358016,1.5380904866686211,192000.0
1972-11-15,False,daily,94.13,94.5,93.25,93.62,10800.0,1.5484540910172973,1.5545406523014405,1.533977945260416,1.5400645065445595,259200.0
1972-11-14,False,daily,94.37,94.63,94.0,94.13,19500.0,1.552402130769174,1.556679173833707,1.5463155694850308,1.5484540910172973,468000.0
1972-11-13,False,daily,94.5,94.5,94.0,94.37,6200.0,1.5545406523014405,1.5545406523014405,1.5463155694850308,1.552402130769174,148800.0
1972-11-10,False,daily,94.5,96.37,94.5,94.87,15500.0,1.5545406523014405,1.585302462034813,1.5545406523014405,1.5606272135855839,372000.0
1972-11-09,False,daily,93.25,94.25,93.13,94.25,9200.0,1.533977945260416,1.5504281108932356,1.5320039253844777,1.5504281108932356,220800.0
1972-11-08,False,daily,92.0,93.37,92.0,93.25,15700.0,1.513415238219392,1.5359519651363547,1.513415238219392,1.533977945260416,376800.0
1972-11-06,False,daily,91.87,91.87,91.25,91.75,8800.0,1.5112767166871255,1.5112767166871255,1.5010776139947772,1.509302696811187,211200.0
1972-11-03,False,daily,91.13,91.87,91.13,91.87,9600.0,1.4991035941188389,1.5112767166871255,1.4991035941188389,1.5112767166871255,230400.0
1972-11-02,False,daily,90.75,92.0,90.75,91.0,32900.0,1.4928525311783676,1.513415238219392,1.4928525311783676,1.4969650725865724,789600.0
1972-11-01,False,daily,90.0,90.25,89.87,90.25,13200.0,1.4805149069537529,1.4846274483619577,1.4783763854214864,1.4846274483619577,316800.0
1972-10-31,False,daily,89.25,90.0,89.25,90.0,12100.0,1.4681772827291384,1.4805149069537529,1.4681772827291384,1.4805149069537529,290400.0
1972-10-30,False,daily,89.63,90.25,89.12,89.12,14200.0,1.4744283456696097,1.4846274483619577,1.466038761196872,1.466038761196872,340800.0
1972-10-27,False,daily,90.0,90.37,89.0,89.63,24100.0,1.4805149069537529,1.486601468237896,1.4640647413209333,1.4744283456696097,578400.0
1972-10-26,False,daily,89.75,90.88,89.75,90.0,11200.0,1.476402365545548,1.494991052710634,1.476402365545548,1.4805149069537529,268800.0
1972-10-25,False,daily,88.75,89.5,88.75,89.12,3600.0,1.4599521999127285,1.4722898241373432,1.4599521999127285,1.466038761196872,86400.0
1972-10-24,False,daily,88.63,89.0,88.5,88.75,25000.0,1.4579781800367901,1.4640647413209333,1.4558396585045237,1.4599521999127285,600000.0
1972-10-23,False,daily,89.0,89.38,88.5,88.63,13400.0,1.4640647413209333,1.4703158042614048,1.4558396585045237,1.4579781800367901,321600.0
1972-10-20,False,daily,88.75,89.38,88.63,89.0,3800.0,1.4599521999127285,1.4703158042614048,1.4579781800367901,1.4640647413209333,91200.0
1972-10-19,False,daily,88.87,89.0,88.37,88.75,5600.0,1.4619262197886669,1.4640647413209333,1.4537011369722572,1.4599521999127285,134400.0
1972-10-18,False,daily,88.5,88.87,87.5,88.87,8200.0,1.4558396585045237,1.4619262197886669,1.4393894928717041,1.4619262197886669,196800.0
1972-10-17,False,daily,87.0,88.5,87.0,88.5,8000.0,1.4311644100552945,1.4558396585045237,1.4311644100552945,1.4558396585045237,192000.0
1972-10-16,False,daily,86.5,86.75,85.75,86.75,3800.0,1.4229393272388848,1.4270518686470897,1.4106017030142701,1.4270518686470897,91200.0
1972-10-13,False,daily,87.0,87.0,86.25,86.5,9800.0,1.4311644100552945,1.4311644100552945,1.4188267858306798,1.4229393272388848,235200.0
1972-10-12,False,daily,88.37,88.5,87.0,87.25,8100.0,1.4537011369722572,1.4558396585045237,1.4311644100552945,1.4352769514634993,194400.0
1972-10-11,False,daily,88.5,88.75,88.0,88.37,8600.0,1.4558396585045237,1.4599521999127285,1.447614575688114,1.4537011369722572,206400.0
1972-10-10,False,daily,89.0,89.5,88.5,88.5,6500.0,1.4640647413209333,1.4722898241373432,1.4558396585045237,1.4558396585045237,156000.0
1972-10-09,False,daily,89.0,89.0,88.75,89.0,6300.0,1.4640647413209333,1.4640647413209333,1.4599521999127285,1.4640647413209333,151200.0
1972-10-06,False,daily,87.75,89.75,87.5,89.5,27400.0,1.443502034279909,1.476402365545548,1.4393894928717041,1.4722898241373432,657600.0
1972-10-05,False,daily,87.75,88.0,87.0,87.75,39100.0,1.443502034279909,1.447614575688114,1.4311644100552945,1.443502034279909,938400.0
1972-10-04,False,daily,88.13,88.13,87.62,87.75,4700.0,1.4497530972203805,1.4497530972203805,1.4413635127476425,1.443502034279909,112800.0
1972-10-03,False,daily,88.25,88.37,88.0,88.13,3900.0,1.4517271170963189,1.4537011369722572,1.447614575688114,1.4497530972203805,93600.0
1972-10-02,False,daily,89.25,89.25,88.0,88.25,11000.0,1.4681772827291384,1.4681772827291384,1.447614575688114,1.4517271170963189,264000.0
1972-09-29,False,daily,88.87,89.75,88.87,89.75,8300.0,1.4619262197886669,1.476402365545548,1.4619262197886669,1.476402365545548,199200.0
1972-09-28,False,daily,86.12,88.63,85.87,88.63,14900.0,1.4166882642984133,1.4579781800367901,1.4125757228902085,1.4579781800367901,357600.0
1972-09-27,False,daily,85.0,86.12,84.88,86.12,12400.0,1.3982640787896554,1.4166882642984133,1.396290058913717,1.4166882642984133,297600.0
1972-09-26,False,daily,85.25,85.37,84.62,85.0,21800.0,1.4023766201978605,1.4043506400737988,1.3920130158491841,1.3982640787896554,523200.0
1972-09-25,False,daily,85.0,85.25,84.75,85.25,11300.0,1.3982640787896554,1.4023766201978605,1.3941515373814506,1.4023766201978605,271200.0
1972-09-22,False,daily,85.37,85.5,84.75,85.0,13100.0,1.4043506400737988,1.4064891616060653,1.3941515373814506,1.3982640787896554,314400.0
1972-09-21,False,daily,85.37,85.37,84.25,85.37,10000.0,1.4043506400737988,1.4043506400737988,1.385926454565041,1.4043506400737988,240000.0
1972-09-20,False,daily,85.37,85.37,84.25,85.37,11500.0,1.4043506400737988,1.4043506400737988,1.385926454565041,1.4043506400737988,276000.0
