date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,26.75,27.0,26.75,26.75,16900.0,8.60010417248153,8.680478977831825,8.60010417248153,8.60010417248153,33800.0
1993-12-30,False,daily,26.38,26.5,26.25,26.5,5300.0,8.481149460563094,8.519729367131236,8.439354561780942,8.519729367131236,10600.0
1993-12-29,False,daily,26.38,26.75,26.25,26.25,20900.0,8.481149460563094,8.60010417248153,8.439354561780942,8.439354561780942,41800.0
1993-12-28,False,daily,26.0,26.75,26.0,26.75,27900.0,8.358979756430646,8.60010417248153,8.358979756430646,8.60010417248153,55800.0
1993-12-27,False,daily,25.5,25.88,25.5,25.88,9100.0,8.198230145730056,8.320399849862504,8.198230145730056,8.320399849862504,18200.0
1993-12-23,False,daily,25.0,25.62,25.0,25.5,33700.0,8.037480535029468,8.236810052298198,8.037480535029468,8.198230145730056,67400.0
1993-12-22,False,daily,25.0,25.0,24.75,24.88,99700.0,8.037480535029468,8.037480535029468,7.9571057296791725,7.9989006284613255,199400.0
1993-12-21,False,daily,24.75,25.12,24.75,25.12,7600.0,7.9571057296791725,8.07606044159761,7.9571057296791725,8.07606044159761,15200.0
1993-12-20,False,daily,24.25,25.0,24.25,24.75,23100.0,7.796356118978584,8.037480535029468,7.796356118978584,7.9571057296791725,46200.0
1993-12-17,False,daily,24.5,24.75,24.25,24.5,28400.0,7.876730924328879,7.9571057296791725,7.796356118978584,7.876730924328879,56800.0
1993-12-16,False,daily,24.5,24.5,23.5,24.25,63000.0,7.876730924328879,7.876730924328879,7.555231702927699,7.796356118978584,126000.0
1993-12-15,False,daily,25.0,25.12,24.62,24.62,3000.0,8.037480535029468,8.07606044159761,7.91531083089702,7.91531083089702,6000.0
1993-12-14,False,daily,25.25,25.25,24.88,25.12,6900.0,8.117855340379762,8.117855340379762,7.9989006284613255,8.07606044159761,13800.0
1993-12-13,False,daily,25.25,25.5,25.25,25.5,4000.0,8.117855340379762,8.198230145730056,8.117855340379762,8.198230145730056,8000.0
1993-12-10,False,daily,25.5,25.5,25.12,25.5,10000.0,8.198230145730056,8.198230145730056,8.07606044159761,8.198230145730056,20000.0
1993-12-09,False,daily,25.38,25.5,25.25,25.5,31200.0,8.159650239161914,8.198230145730056,8.117855340379762,8.198230145730056,62400.0
1993-12-08,False,daily,25.0,25.38,24.88,25.38,5100.0,8.037480535029468,8.159650239161914,7.9989006284613255,8.159650239161914,10200.0
1993-12-07,False,daily,25.12,25.38,24.88,25.0,5500.0,8.07606044159761,8.159650239161914,7.9989006284613255,8.037480535029468,11000.0
1993-12-06,False,daily,26.0,26.0,25.12,25.38,13500.0,8.358979756430646,8.358979756430646,8.07606044159761,8.159650239161914,27000.0
1993-12-03,False,daily,25.62,26.0,25.62,25.88,15300.0,8.236810052298198,8.358979756430646,8.236810052298198,8.320399849862504,30600.0
1993-12-02,False,daily,25.88,25.88,25.62,25.75,15400.0,8.320399849862504,8.320399849862504,8.236810052298198,8.278604951080352,30800.0
1993-12-01,False,daily,25.75,26.0,25.75,25.88,18200.0,8.278604951080352,8.358979756430646,8.278604951080352,8.320399849862504,36400.0
