date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,22.0,22.47,21.95,22.25,2327701.0,43.40709471452757,44.334428101610655,43.30844222654,43.90035715446538,775900.3333333334
2013-12-30,False,daily,21.72,21.97,21.6,21.89,1789468.0,42.854640781797215,43.34790322173503,42.61787481062707,43.19005924095493,596489.3333333334
2013-12-27,False,daily,21.6,21.84,21.55,21.6,2237342.0,42.61787481062707,43.091406752967366,42.51922232263951,42.61787481062707,745780.6666666666
2013-12-26,False,daily,21.56,21.96,21.55,21.7,2686621.0,42.538952820237014,43.32817272413752,42.51922232263951,42.815179786602194,895540.3333333334
2013-12-24,False,daily,21.6,21.67,21.15,21.51,2532277.0,42.61787481062707,42.75598829380966,41.730002418739,42.44030033224946,844092.3333333334
2013-12-23,False,daily,22.01,22.19,21.56,21.56,2507027.0,43.42682521212508,43.78197416888031,42.538952820237014,42.538952820237014,835675.6666666666
2013-12-20,False,daily,22.5,22.55,21.86,21.93,2041943.0,44.39361959440319,44.492272082390755,43.130867748162395,43.26898123134498,680647.6666666666
2013-12-19,False,daily,21.75,22.41,21.55,22.28,3015022.0,42.91383227458975,44.21604511602558,42.51922232263951,43.95954864725792,1005007.3333333334
2013-12-18,False,daily,21.83,22.18,21.66,21.83,5865581.0,43.07167625536985,43.76224367128279,42.73625779621214,43.07167625536985,1955193.6666666667
2013-12-17,False,daily,21.61,21.99,21.58,21.81,4753346.0,42.63760530822458,43.38736421693005,42.578413815432036,43.03221526017483,1584448.6666666667
2013-12-16,False,daily,23.13,25.95,21.52,21.52,9680725.0,45.63664094304648,51.200641265545016,42.460030829846964,42.460030829846964,3226908.3333333335
2013-12-13,False,daily,21.99,22.38,21.55,22.1,11953248.0,43.38736421693005,44.15685362323304,42.51922232263951,43.604399690502696,3984416.0
2013-12-12,False,daily,21.3,21.92,21.25,21.5,71149707.0,42.02595988270169,43.24925073374747,41.92730739471413,42.42056983465194,23716569.0
2014-12-31,False,daily,26.11,26.44,26.065,26.09,2289146.0,51.51632922710522,52.16743564782313,51.42754198791641,51.476868231910196,763048.6666666666
2014-12-30,False,daily,26.05,26.23,25.98,26.09,1691874.0,51.397946241520145,51.75309519827537,51.25983275833755,51.476868231910196,563958.0
2014-12-29,False,daily,26.22,26.23,25.94,26.11,2438249.0,51.73336470067785,51.75309519827537,51.18091076794751,51.51632922710522,812749.6666666666
2014-12-26,False,daily,26.32,26.46,26.27,26.28,645458.0,51.93066967665298,52.206896643018155,51.83201718866542,51.85174768626293,215152.66666666666
2014-12-24,False,daily,26.05,26.35,26.01,26.21,1153024.0,51.397946241520145,51.98986116944552,51.319024251130095,51.713634203080346,384341.3333333333
2014-12-23,False,daily,26.2,26.26,26.03,26.1,3795107.0,51.69390370548283,51.81228669106791,51.35848524632512,51.49659872950771,1265035.6666666667
2014-12-22,False,daily,26.18,26.35,25.96,26.0,3736473.0,51.6544427102878,51.98986116944552,51.22037176314253,51.29929375353258,1245491.0
2014-12-19,False,daily,25.94,26.2,25.74,26.18,6203570.0,51.18091076794751,51.69390370548283,50.78630081599725,51.6544427102878,2067856.6666666667
2014-12-18,False,daily,25.63,25.88,25.41,25.87,4816153.0,50.569265342424615,51.06252778236243,50.13519439527934,51.042797284764916,1605384.3333333333
2014-12-17,False,daily,24.9,25.4,24.56,25.3,6006114.0,49.128939017806196,50.11546389768183,48.45810209949077,49.918158921706706,2002038.0
2014-12-16,False,daily,25.09,25.25,24.74,24.74,8850855.0,49.50381847215894,49.81950643371914,48.813251056245996,48.813251056245996,2950285.0
2014-12-15,False,daily,26.04,26.13,25.26,25.32,9258414.0,51.37821574392263,51.55579022230024,49.839236931316655,49.95761991690173,3086138.0
2014-12-12,False,daily,26.17,26.26,25.85,25.87,3512387.0,51.634712212690296,51.81228669106791,51.003336289569894,51.042797284764916,1170795.6666666667
2014-12-11,False,daily,26.14,26.53,26.13,26.26,3265227.0,51.57552071989775,52.34501012620075,51.55579022230024,51.81228669106791,1088409.0
2014-12-10,False,daily,26.14,26.405,25.95,25.99,2987970.0,51.57552071989775,52.09837890623184,51.200641265545016,51.27956325593507,995990.0
2014-12-09,False,daily,25.97,26.27,25.59,26.23,3145097.0,51.24010226074004,51.83201718866542,50.490343352034564,51.75309519827537,1048365.6666666666
