date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,47.75,49.0,47.75,48.25,81100.0,0.10604776347011251,0.1088238829326809,0.10604776347011251,0.10715821125513987,23356800.0
1986-12-30,False,daily,47.25,48.0,46.75,47.75,88200.0,0.10493731568508516,0.10660298736262619,0.1038268679000578,0.10604776347011251,25401600.0
1986-12-29,False,daily,49.25,49.75,47.25,47.25,144800.0,0.10937910682519458,0.11048955461022193,0.10493731568508516,0.10493731568508516,41702400.0
1986-12-26,False,daily,49.38,49.75,49.25,49.25,12900.0,0.1096678232493017,0.11048955461022193,0.10937910682519458,0.10937910682519458,3715200.0
1986-12-24,False,daily,49.5,49.5,49.25,49.38,24400.0,0.10993433071770825,0.10993433071770825,0.10937910682519458,0.1096678232493017,7027200.0
1986-12-23,False,daily,49.0,49.5,49.0,49.5,82600.0,0.1088238829326809,0.10993433071770825,0.1088238829326809,0.10993433071770825,23788800.0
1986-12-22,False,daily,48.5,49.5,48.5,49.0,63600.0,0.10771343514765355,0.10993433071770825,0.10771343514765355,0.1088238829326809,18316800.0
1986-12-19,False,daily,47.5,49.0,47.5,48.5,196500.0,0.10549253957759883,0.1088238829326809,0.10549253957759883,0.10771343514765355,56592000.0
1986-12-18,False,daily,47.0,47.5,46.75,47.38,44000.0,0.10438209179257148,0.10549253957759883,0.1038268679000578,0.10522603210919228,12672000.0
1986-12-17,False,daily,46.5,47.25,46.5,47.0,81100.0,0.10327164400754413,0.10493731568508516,0.10327164400754413,0.10438209179257148,23356800.0
1986-12-16,False,daily,46.25,47.25,46.25,46.5,268400.0,0.10271642011503045,0.10493731568508516,0.10271642011503045,0.10327164400754413,77299200.0
1986-12-15,False,daily,47.25,47.5,45.25,46.0,176300.0,0.10493731568508516,0.10549253957759883,0.10049552454497573,0.10216119622251676,50774400.0
1986-12-12,False,daily,49.0,49.0,47.25,47.25,87800.0,0.1088238829326809,0.1088238829326809,0.10493731568508516,0.10493731568508516,25286400.0
1986-12-11,False,daily,48.63,49.25,48.5,49.0,40400.0,0.10800215157176066,0.10937910682519458,0.10771343514765355,0.1088238829326809,11635200.0
1986-12-10,False,daily,48.25,48.75,47.75,48.63,95800.0,0.10715821125513987,0.10826865904016722,0.10604776347011251,0.10800215157176066,27590400.0
1986-12-09,False,daily,48.5,48.75,48.0,48.25,55900.0,0.10771343514765355,0.10826865904016722,0.10660298736262619,0.10715821125513987,16099200.0
1986-12-08,False,daily,49.0,49.5,47.75,48.5,78700.0,0.1088238829326809,0.10993433071770825,0.10604776347011251,0.10771343514765355,22665600.0
1986-12-05,False,daily,49.25,49.5,49.0,49.0,373300.0,0.10937910682519458,0.10993433071770825,0.1088238829326809,0.1088238829326809,107510400.0
1986-12-04,False,daily,48.63,49.75,48.25,49.25,147600.0,0.10800215157176066,0.11048955461022193,0.10715821125513987,0.10937910682519458,42508800.0
1986-12-03,False,daily,49.0,49.5,48.5,48.63,122100.0,0.1088238829326809,0.10993433071770825,0.10771343514765355,0.10800215157176066,35164800.0
1986-12-02,False,daily,49.0,50.0,49.0,49.0,99900.0,0.1088238829326809,0.11104477850273561,0.1088238829326809,0.1088238829326809,28771200.0
1986-12-01,False,daily,49.75,50.0,48.5,48.75,139900.0,0.11048955461022193,0.11104477850273561,0.10771343514765355,0.10826865904016722,40291200.0
1986-11-28,False,daily,50.5,50.75,49.25,49.75,143500.0,0.11215522628776298,0.11271045018027664,0.10937910682519458,0.11048955461022193,41328000.0
1986-11-26,False,daily,51.0,51.25,50.5,50.5,134700.0,0.11326567407279033,0.11382089796530401,0.11215522628776298,0.11215522628776298,38793600.0
1986-11-25,False,daily,50.5,51.25,50.25,51.0,332600.0,0.11215522628776298,0.11382089796530401,0.1116000023952493,0.11326567407279033,95788800.0
1986-11-24,False,daily,46.75,50.75,45.25,50.5,603600.0,0.1038268679000578,0.11271045018027664,0.10049552454497573,0.11215522628776298,173836800.0
1986-11-21,False,daily,45.5,47.25,45.5,46.75,316200.0,0.1010507484374894,0.10493731568508516,0.1010507484374894,0.1038268679000578,91065600.0
1986-11-20,False,daily,42.0,45.25,42.0,45.25,340900.0,0.09327761394229792,0.10049552454497573,0.09327761394229792,0.10049552454497573,98179200.0
1986-11-19,False,daily,40.5,42.25,40.5,42.0,169200.0,0.08994627058721585,0.0938328378348116,0.08994627058721585,0.09327761394229792,48729600.0
1986-11-18,False,daily,42.75,43.0,40.5,40.5,207200.0,0.09494328561983895,0.09549850951235263,0.08994627058721585,0.08994627058721585,59673600.0
1986-11-17,False,daily,42.5,43.25,42.0,42.75,84400.0,0.09438806172732528,0.09605373340486631,0.09327761394229792,0.09494328561983895,24307200.0
1986-11-14,False,daily,42.13,42.5,41.25,42.5,65000.0,0.09356633036640503,0.09438806172732528,0.09161194226475688,0.09438806172732528,18720000.0
1986-11-13,False,daily,42.75,43.0,42.0,42.13,104900.0,0.09494328561983895,0.09549850951235263,0.09327761394229792,0.09356633036640503,30211200.0
1986-11-12,False,daily,42.75,43.75,42.25,42.75,118600.0,0.09494328561983895,0.09716418118989366,0.0938328378348116,0.09494328561983895,34156800.0
1986-11-11,False,daily,42.75,43.25,42.75,42.75,41300.0,0.09494328561983895,0.09605373340486631,0.09494328561983895,0.09494328561983895,11894400.0
1986-11-10,False,daily,44.25,44.25,42.25,42.5,99600.0,0.09827462897492102,0.09827462897492102,0.0938328378348116,0.09438806172732528,28684800.0
1986-11-07,False,daily,44.5,44.75,43.5,44.25,153900.0,0.0988298528674347,0.09938507675994837,0.09660895729737998,0.09827462897492102,44323200.0
1986-11-06,False,daily,43.5,45.5,43.25,44.5,252000.0,0.09660895729737998,0.1010507484374894,0.09605373340486631,0.0988298528674347,72576000.0
1986-11-05,False,daily,41.0,43.75,40.75,43.5,156600.0,0.0910567183722432,0.09716418118989366,0.09050149447972952,0.09660895729737998,45100800.0
1986-11-04,False,daily,39.5,41.0,39.5,41.0,188900.0,0.08772537501716113,0.0910567183722432,0.08772537501716113,0.0910567183722432,54403200.0
1986-11-03,False,daily,39.0,39.75,39.0,39.5,146500.0,0.08661492723213378,0.08828059890967481,0.08661492723213378,0.08772537501716113,42192000.0
1986-10-31,False,daily,39.25,39.75,38.5,38.75,221300.0,0.08717015112464746,0.08828059890967481,0.08550447944710643,0.0860597033396201,63734400.0
1986-10-30,False,daily,38.5,39.75,38.25,39.25,154100.0,0.08550447944710643,0.08828059890967481,0.08494925555459275,0.08717015112464746,44380800.0
1986-10-29,False,daily,39.63,39.75,38.0,38.5,184800.0,0.08801409144126825,0.08828059890967481,0.08439403166207907,0.08550447944710643,53222400.0
1986-10-28,False,daily,38.75,40.25,38.75,39.63,495300.0,0.0860597033396201,0.08939104669470217,0.0860597033396201,0.08801409144126825,142646400.0
1986-10-27,False,daily,37.75,38.75,37.75,38.75,436300.0,0.08383880776956538,0.0860597033396201,0.08383880776956538,0.0860597033396201,125654400.0
1986-10-24,False,daily,37.75,37.75,36.5,37.5,352000.0,0.08383880776956538,0.08383880776956538,0.081062688306997,0.0832835838770517,101376000.0
1986-10-23,False,daily,37.75,38.0,37.38,37.75,244600.0,0.08383880776956538,0.08439403166207907,0.08301707640864515,0.08383880776956538,70444800.0
1986-10-22,False,daily,37.75,38.13,37.5,37.75,189500.0,0.08383880776956538,0.08468274808618619,0.0832835838770517,0.08383880776956538,54576000.0
1986-10-21,False,daily,36.5,37.75,36.5,37.75,390200.0,0.081062688306997,0.08383880776956538,0.081062688306997,0.08383880776956538,112377600.0
1986-10-20,False,daily,36.0,36.75,35.25,36.25,151200.0,0.07995224052196964,0.08161791219951067,0.07828656884442861,0.08050746441448332,43545600.0
1986-10-17,False,daily,35.0,36.25,35.0,36.0,432100.0,0.07773134495191493,0.08050746441448332,0.07773134495191493,0.07995224052196964,124444800.0
1986-10-16,False,daily,35.0,35.25,34.75,35.0,75900.0,0.07773134495191493,0.07828656884442861,0.07717612105940125,0.07773134495191493,21859200.0
1986-10-15,False,daily,33.5,35.25,33.5,35.0,220600.0,0.07440000159683285,0.07828656884442861,0.07440000159683285,0.07773134495191493,63532800.0
1986-10-14,False,daily,33.25,33.75,33.25,33.5,44700.0,0.07384477770431919,0.07495522548934654,0.07384477770431919,0.07440000159683285,12873600.0
1986-10-13,False,daily,34.5,34.5,33.0,33.0,94200.0,0.07662089716688758,0.07662089716688758,0.0732895538118055,0.0732895538118055,27129600.0
1986-10-10,False,daily,33.0,35.25,32.5,34.5,266500.0,0.0732895538118055,0.07828656884442861,0.07217910602677816,0.07662089716688758,76752000.0
1986-10-09,False,daily,32.0,33.75,32.0,33.0,321400.0,0.07106865824175079,0.07495522548934654,0.07106865824175079,0.0732895538118055,92563200.0
1986-10-08,False,daily,31.12,32.38,30.75,32.0,415300.0,0.06911427014010264,0.0719125985583716,0.0682925387791824,0.07106865824175079,119606400.0
1986-10-07,False,daily,30.5,31.75,30.5,31.12,207600.0,0.06773731488666873,0.07051343434923711,0.06773731488666873,0.06911427014010264,59788800.0
1986-10-06,False,daily,29.0,31.0,29.0,30.5,296300.0,0.06440597153158666,0.06884776267169608,0.06440597153158666,0.06773731488666873,85334400.0
1986-10-03,False,daily,28.0,28.5,28.0,28.25,51100.0,0.062185075961531944,0.0632955237465593,0.062185075961531944,0.06274029985404563,14716800.0
1986-10-02,False,daily,28.0,28.5,27.75,28.0,78900.0,0.062185075961531944,0.0632955237465593,0.06162985206901826,0.062185075961531944,22723200.0
1986-10-01,False,daily,28.25,28.75,27.5,28.0,112600.0,0.06274029985404563,0.06385074763907297,0.06107462817650459,0.062185075961531944,32428800.0
1986-09-30,False,daily,28.25,28.75,28.25,28.25,18000.0,0.06274029985404563,0.06385074763907297,0.06274029985404563,0.06274029985404563,5184000.0
1986-09-29,False,daily,29.0,29.0,28.25,28.25,21500.0,0.06440597153158666,0.06440597153158666,0.06274029985404563,0.06274029985404563,6192000.0
1986-09-26,False,daily,29.0,29.25,28.75,29.0,8100.0,0.06440597153158666,0.06496119542410034,0.06385074763907297,0.06440597153158666,2332800.0
1986-09-25,False,daily,29.62,29.75,29.0,29.0,17900.0,0.06578292678502058,0.06607164320912769,0.06440597153158666,0.06440597153158666,5155200.0
1986-09-24,False,daily,30.0,30.0,29.5,29.62,16600.0,0.06662686710164137,0.06662686710164137,0.065516419316614,0.06578292678502058,4780800.0
1986-09-23,False,daily,29.5,30.25,29.5,30.0,20700.0,0.065516419316614,0.06718209099415505,0.065516419316614,0.06662686710164137,5961600.0
1986-09-22,False,daily,29.75,29.75,29.5,29.5,15600.0,0.06607164320912769,0.06607164320912769,0.065516419316614,0.065516419316614,4492800.0
1986-09-19,False,daily,29.75,30.0,29.5,29.75,8700.0,0.06607164320912769,0.06662686710164137,0.065516419316614,0.06607164320912769,2505600.0
1986-09-18,False,daily,29.5,30.25,29.5,29.75,18600.0,0.065516419316614,0.06718209099415505,0.065516419316614,0.06607164320912769,5356800.0
1986-09-17,False,daily,28.75,30.0,28.5,29.5,27900.0,0.06385074763907297,0.06662686710164137,0.0632955237465593,0.065516419316614,8035200.0
1986-09-16,False,daily,28.75,29.0,28.25,28.75,18000.0,0.06385074763907297,0.06440597153158666,0.06274029985404563,0.06385074763907297,5184000.0
1986-09-15,False,daily,28.25,28.75,27.75,28.75,78100.0,0.06274029985404563,0.06385074763907297,0.06162985206901826,0.06385074763907297,22492800.0
1986-09-12,False,daily,29.0,29.25,28.25,28.25,84900.0,0.06440597153158666,0.06496119542410034,0.06274029985404563,0.06274029985404563,24451200.0
1986-09-11,False,daily,30.25,30.5,29.0,29.0,123800.0,0.06718209099415505,0.06773731488666873,0.06440597153158666,0.06440597153158666,35654400.0
1986-09-10,False,daily,30.75,31.0,30.25,30.25,37800.0,0.0682925387791824,0.06884776267169608,0.06718209099415505,0.06718209099415505,10886400.0
