date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,25.12,25.5,25.12,25.5,54500.0,3.0315862755632565,3.0774462590311717,3.0315862755632565,3.0774462590311717,218000.0
1990-12-28,False,daily,25.12,25.25,24.75,25.12,5600.0,3.0315862755632565,3.0472752172759643,2.986933133765549,3.0315862755632565,22400.0
1990-12-27,False,daily,25.62,25.75,25.25,25.25,5900.0,3.0919283590736715,3.107617300786379,3.0472752172759643,3.0472752172759643,23600.0
1990-12-26,False,daily,25.25,25.5,25.25,25.38,6700.0,3.0472752172759643,3.0774462590311717,3.0472752172759643,3.062964158988672,26800.0
1990-12-24,False,daily,25.62,25.62,25.38,25.38,2500.0,3.0919283590736715,3.0919283590736715,3.062964158988672,3.062964158988672,10000.0
1990-12-21,False,daily,26.0,26.25,25.38,25.38,10300.0,3.1377883425415867,3.1679593842967946,3.062964158988672,3.062964158988672,41200.0
1990-12-20,False,daily,26.12,26.12,25.88,26.0,29100.0,3.1522704425840864,3.1522704425840864,3.123306242499087,3.1377883425415867,116400.0
1990-12-19,False,daily,26.62,26.88,26.38,26.38,17200.0,3.2126125260945018,3.2439904095199172,3.1836483260095023,3.1836483260095023,68800.0
1990-12-18,False,daily,26.38,26.75,26.38,26.5,10800.0,3.1836483260095023,3.2283014678072095,3.1836483260095023,3.198130426052002,43200.0
1990-12-17,False,daily,26.88,26.88,26.38,26.38,3500.0,3.2439904095199172,3.2439904095199172,3.1836483260095023,3.1836483260095023,14000.0
1990-12-14,False,daily,26.75,26.88,26.62,26.88,11500.0,3.2283014678072095,3.2439904095199172,3.2126125260945018,3.2439904095199172,46000.0
1990-12-13,False,daily,25.75,26.5,25.62,26.5,11700.0,3.107617300786379,3.198130426052002,3.0919283590736715,3.198130426052002,46800.0
1990-12-12,False,daily,25.75,25.75,25.75,25.75,3800.0,3.107617300786379,3.107617300786379,3.107617300786379,3.107617300786379,15200.0
1990-12-11,False,daily,26.0,26.0,25.75,25.75,3400.0,3.1377883425415867,3.1377883425415867,3.107617300786379,3.107617300786379,13600.0
1990-12-10,False,daily,25.38,25.88,25.38,25.88,7400.0,3.062964158988672,3.123306242499087,3.062964158988672,3.123306242499087,29600.0
1990-12-07,False,daily,25.0,25.38,25.0,25.25,22000.0,3.0171041755207564,3.062964158988672,3.0171041755207564,3.0472752172759643,88000.0
1990-12-06,False,daily,24.75,25.12,24.62,25.0,11200.0,2.986933133765549,3.0315862755632565,2.971244192052841,3.0171041755207564,44800.0
1990-12-05,False,daily,24.38,24.62,24.38,24.62,9300.0,2.9422799919678417,2.971244192052841,2.9422799919678417,2.971244192052841,37200.0
1990-12-04,False,daily,24.5,24.5,24.38,24.38,5900.0,2.9567620920103415,2.9567620920103415,2.9422799919678417,2.9422799919678417,23600.0
1990-12-03,False,daily,24.62,24.88,24.5,24.5,8100.0,2.971244192052841,3.0026220754782567,2.9567620920103415,2.9567620920103415,32400.0
1990-11-30,False,daily,24.25,24.75,24.12,24.5,13300.0,2.926591050255134,2.986933133765549,2.9109021085424263,2.9567620920103415,53200.0
1990-11-29,False,daily,24.12,24.75,24.0,24.5,18800.0,2.9109021085424263,2.986933133765549,2.896420008499926,2.9567620920103415,75200.0
1990-11-28,False,daily,23.5,24.25,23.5,23.88,102600.0,2.836077924989511,2.926591050255134,2.836077924989511,2.8819379084574264,410400.0
1990-11-27,False,daily,22.62,23.62,22.62,23.38,44200.0,2.7298758580111806,2.850560025032011,2.7298758580111806,2.8215958249470114,176800.0
1990-11-26,False,daily,22.38,22.5,22.38,22.38,3500.0,2.700911657926181,2.715393757968681,2.700911657926181,2.700911657926181,14000.0
1990-11-23,False,daily,22.38,22.62,22.38,22.62,600.0,2.700911657926181,2.7298758580111806,2.700911657926181,2.7298758580111806,2400.0
1990-11-21,False,daily,22.75,23.25,22.38,22.38,17600.0,2.7455647997238883,2.8059068832343037,2.700911657926181,2.700911657926181,70400.0
1990-11-20,False,daily,23.0,23.0,22.62,22.88,12300.0,2.7757358414790962,2.7757358414790962,2.7298758580111806,2.761253741436596,49200.0
1990-11-19,False,daily,23.88,24.0,23.38,23.38,4000.0,2.8819379084574264,2.896420008499926,2.8215958249470114,2.8215958249470114,16000.0
1990-11-16,False,daily,23.88,24.0,23.5,23.75,25500.0,2.8819379084574264,2.896420008499926,2.836077924989511,2.8662489667447186,102000.0
1990-11-15,False,daily,22.88,23.62,22.88,23.62,12000.0,2.761253741436596,2.850560025032011,2.761253741436596,2.850560025032011,48000.0
1990-11-14,False,daily,22.75,23.0,22.38,23.0,55100.0,2.7455647997238883,2.7757358414790962,2.700911657926181,2.7757358414790962,220400.0
1990-11-13,False,daily,21.5,23.0,21.5,23.0,58200.0,2.5947095909478506,2.7757358414790962,2.5947095909478506,2.7757358414790962,232800.0
1990-11-12,False,daily,21.25,21.38,21.12,21.38,14600.0,2.564538549192643,2.580227490905351,2.5488496074799354,2.580227490905351,58400.0
1990-11-09,False,daily,20.88,21.25,20.88,21.25,6600.0,2.519885407394936,2.564538549192643,2.519885407394936,2.564538549192643,26400.0
1990-11-08,False,daily,20.5,21.0,20.5,21.0,15300.0,2.4740254239270203,2.5343675074374357,2.4740254239270203,2.5343675074374357,61200.0
1990-11-07,False,daily,19.62,20.75,19.62,20.75,26200.0,2.3678233569486897,2.5041964656822278,2.3678233569486897,2.5041964656822278,104800.0
1990-11-06,False,daily,19.38,19.75,19.38,19.62,8300.0,2.3388591568636903,2.383512298661398,2.3388591568636903,2.3678233569486897,33200.0
1990-11-05,False,daily,19.25,19.38,19.25,19.38,1800.0,2.3231702151509825,2.3388591568636903,2.3231702151509825,2.3388591568636903,7200.0
1990-11-02,False,daily,19.0,19.25,19.0,19.0,2200.0,2.292999173395775,2.3231702151509825,2.292999173395775,2.292999173395775,8800.0
1990-11-01,False,daily,19.0,19.0,18.75,18.75,2400.0,2.292999173395775,2.292999173395775,2.2628281316405676,2.2628281316405676,9600.0
1990-10-31,False,daily,18.75,18.88,18.75,18.75,3300.0,2.2628281316405676,2.2785170733532754,2.2628281316405676,2.2628281316405676,13200.0
1990-10-30,False,daily,18.75,18.75,18.62,18.62,6600.0,2.2628281316405676,2.2628281316405676,2.2471391899278594,2.2471391899278594,26400.0
