date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,17.12,20.5,17.12,17.12,796.0,0.031803892394768524,0.03808293189794128,0.031803892394768524,0.031803892394768524,272008.12500000006
1981-12-30,False,daily,17.12,20.5,17.12,17.12,1223.0,0.031803892394768524,0.03808293189794128,0.031803892394768524,0.031803892394768524,417922.03125000006
1981-12-29,False,daily,17.12,17.12,17.12,17.12,1170.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,399810.93750000006
1981-12-28,False,daily,17.12,17.12,17.12,17.12,1223.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,417922.03125000006
1981-12-24,False,daily,17.12,17.12,17.12,17.12,5168.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,1766002.5000000002
1981-12-23,False,daily,17.12,17.12,17.12,17.12,3356.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,1146808.1250000002
1981-12-22,False,daily,17.12,17.12,17.12,17.12,4052.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,1384644.3750000002
1981-12-21,False,daily,17.12,17.12,17.12,17.12,2450.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,837210.9375000001
1981-12-18,False,daily,17.12,17.12,17.12,17.12,1597.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,545724.8437500001
1981-12-17,False,daily,17.12,17.12,17.12,17.12,5595.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,1911916.4062500002
1981-12-16,False,daily,17.12,17.12,17.12,17.12,427.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,145913.90625000003
1981-12-15,False,daily,17.12,17.12,17.12,17.12,8370.0,0.031803892394768524,0.031803892394768524,0.031803892394768524,0.031803892394768524,2860185.9375000005
1981-12-14,False,daily,20.5,20.5,17.12,17.12,4851.0,0.03808293189794128,0.03808293189794128,0.031803892394768524,0.031803892394768524,1657677.6562500002
1981-12-11,False,daily,20.5,20.5,20.5,20.5,796.0,0.03808293189794128,0.03808293189794128,0.03808293189794128,0.03808293189794128,272008.12500000006
1981-12-10,False,daily,20.5,20.5,20.5,20.5,2182.0,0.03808293189794128,0.03808293189794128,0.03808293189794128,0.03808293189794128,745630.3125000001
