date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,14.25,14.75,14.12,14.75,13551.0,5.060759777489541,5.238330295997946,5.0145914426773555,5.238330295997946,9800.266985437504
1990-12-28,False,daily,14.12,14.37,14.12,14.37,13136.0,5.0145914426773555,5.103376701931558,5.0145914426773555,5.103376701931558,9500.133357000004
1990-12-27,False,daily,14.25,14.37,14.12,14.25,16454.0,5.060759777489541,5.103376701931558,5.0145914426773555,5.060759777489541,11899.755957375004
1990-12-26,False,daily,14.75,14.75,14.37,14.37,9956.0,5.238330295997946,5.238330295997946,5.103376701931558,5.103376701931558,7200.314228250003
1990-12-24,False,daily,14.88,14.88,14.62,14.62,2765.0,5.284498630810131,5.284498630810131,5.19216196118576,5.19216196118576,1999.6855003125008
1990-12-21,False,daily,15.38,15.5,14.62,15.13,21847.0,5.462069149318536,5.504686073760553,5.19216196118576,5.373283890064334,15800.046699937506
1990-12-20,False,daily,14.5,15.5,14.5,15.25,52405.0,5.149545036743743,5.504686073760553,5.149545036743743,5.415900814506351,37900.00674281251
1990-12-19,False,daily,13.75,14.5,13.75,14.25,29037.0,4.883189258981136,5.149545036743743,4.883189258981136,5.060759777489541,20999.952214312507
1990-12-18,False,daily,13.63,13.88,13.63,13.88,18252.0,4.840572334539119,4.929357593793322,4.840572334539119,4.929357593793322,13200.093942750005
1990-12-17,False,daily,13.5,13.88,13.5,13.88,13551.0,4.794403999726933,4.929357593793322,4.794403999726933,4.929357593793322,9800.266985437504
1990-12-14,False,daily,13.5,13.5,12.87,13.5,61393.0,4.784063804184747,4.784063804184747,4.560807493322792,4.784063804184747,44400.25024256251
1990-12-13,False,daily,13.63,13.75,13.25,13.75,5531.0,4.830132566743564,4.872657578336317,4.695470030033178,4.872657578336317,4000.0942141875016
1990-12-12,False,daily,13.38,13.5,13.25,13.5,5807.0,4.741538792591994,4.784063804184747,4.695470030033178,4.784063804184747,4199.701157437502
1990-12-11,False,daily,13.25,13.5,13.13,13.38,6499.0,4.695470030033178,4.784063804184747,4.652945018440425,4.741538792591994,4700.164942687502
1990-12-10,False,daily,13.0,13.38,12.87,13.38,28207.0,4.606876255881609,4.741538792591994,4.560807493322792,4.741538792591994,20399.68495743751
1990-12-07,False,daily,13.13,13.13,13.0,13.13,3595.0,4.652945018440425,4.652945018440425,4.606876255881609,4.652945018440425,2599.952757187501
1990-12-06,False,daily,13.25,13.25,13.0,13.13,18528.0,4.695470030033178,4.695470030033178,4.606876255881609,4.652945018440425,13399.700886000004
1990-12-05,False,daily,12.75,13.13,12.75,13.13,23644.0,4.518282481730039,4.652945018440425,4.518282481730039,4.652945018440425,17099.661471750005
1990-12-04,False,daily,13.13,13.13,12.5,12.62,63605.0,4.652945018440425,4.652945018440425,4.42968870757847,4.472213719171223,45999.99864281252
1990-12-03,False,daily,13.75,13.75,13.13,13.13,15763.0,4.872657578336317,4.872657578336317,4.652945018440425,4.652945018440425,11400.015385687504
1990-11-30,False,daily,13.25,13.63,13.0,13.63,27240.0,4.695470030033178,4.830132566743564,4.606876255881609,4.830132566743564,19700.337442500007
1990-11-29,False,daily,13.5,13.5,13.13,13.38,20602.0,4.784063804184747,4.784063804184747,4.652945018440425,4.741538792591994,14899.645814625006
1990-11-28,False,daily,13.5,13.63,13.5,13.63,2212.0,4.784063804184747,4.830132566743564,4.784063804184747,4.830132566743564,1599.7484002500005
1990-11-27,False,daily,13.5,13.5,13.38,13.38,2351.0,4.784063804184747,4.784063804184747,4.741538792591994,4.741538792591994,1700.2750854375006
1990-11-26,False,daily,13.75,13.75,13.5,13.5,8296.0,4.872657578336317,4.872657578336317,4.784063804184747,4.784063804184747,5999.779714500002
1990-11-23,False,daily,13.88,13.88,13.88,13.88,5807.0,4.918726340895133,4.918726340895133,4.918726340895133,4.918726340895133,4199.701157437502
1990-11-21,False,daily,13.88,13.88,13.88,13.88,3733.0,4.918726340895133,4.918726340895133,4.918726340895133,4.918726340895133,2699.756228812501
1990-11-20,False,daily,14.0,14.25,13.88,13.88,31249.0,4.961251352487886,5.049845126639456,4.918726340895133,4.918726340895133,22599.70061456251
1990-11-19,False,daily,14.25,14.25,14.0,14.0,6775.0,5.049845126639456,5.049845126639456,4.961251352487886,4.961251352487886,4899.771885937502
1990-11-16,False,daily,14.0,14.12,14.0,14.12,3042.0,4.961251352487886,5.00377636408064,4.961251352487886,5.00377636408064,2200.015657125001
1990-11-15,False,daily,14.12,14.25,14.0,14.25,17422.0,5.00377636408064,5.049845126639456,4.961251352487886,5.049845126639456,12599.826685875005
1990-11-14,False,daily,14.12,14.12,14.0,14.0,9402.0,5.00377636408064,5.00377636408064,4.961251352487886,4.961251352487886,6799.6539146250025
1990-11-13,False,daily,13.88,14.12,13.88,14.0,11477.0,4.918726340895133,5.00377636408064,4.918726340895133,4.961251352487886,8300.322056812503
1990-11-12,False,daily,14.12,14.12,13.88,13.88,3733.0,5.00377636408064,5.00377636408064,4.918726340895133,4.918726340895133,2699.756228812501
1990-11-09,False,daily,13.88,14.25,13.88,13.88,28484.0,4.918726340895133,5.049845126639456,4.918726340895133,4.918726340895133,20600.015114250007
1990-11-08,False,daily,13.88,13.88,13.88,13.88,5393.0,4.918726340895133,4.918726340895133,4.918726340895133,4.918726340895133,3900.2907425625012
1990-11-07,False,daily,13.5,14.0,13.5,13.88,5393.0,4.784063804184747,4.961251352487886,4.784063804184747,4.918726340895133,3900.2907425625012
1990-11-06,False,daily,13.75,13.75,13.38,13.5,12721.0,4.872657578336317,4.872657578336317,4.741538792591994,4.784063804184747,9199.999728562503
1990-11-05,False,daily,13.38,13.75,13.38,13.75,13965.0,4.741538792591994,4.872657578336317,4.741538792591994,4.872657578336317,10099.677400312503
1990-11-02,False,daily,13.25,13.38,13.13,13.25,6775.0,4.695470030033178,4.741538792591994,4.652945018440425,4.695470030033178,4899.771885937502
1990-11-01,False,daily,13.0,13.25,13.0,13.13,4563.0,4.606876255881609,4.695470030033178,4.606876255881609,4.652945018440425,3300.0234856875013
1990-10-31,False,daily,13.0,13.5,13.0,13.0,29037.0,4.606876255881609,4.784063804184747,4.606876255881609,4.606876255881609,20999.952214312507
1990-10-30,False,daily,13.0,13.25,13.0,13.0,13136.0,4.606876255881609,4.695470030033178,4.606876255881609,4.606876255881609,9500.133357000004
1990-10-29,False,daily,13.63,13.63,13.0,13.0,6775.0,4.830132566743564,4.830132566743564,4.606876255881609,4.606876255881609,4899.771885937502
1990-10-26,False,daily,13.5,13.5,13.5,13.5,3733.0,4.784063804184747,4.784063804184747,4.784063804184747,4.784063804184747,2699.756228812501
1990-10-25,False,daily,13.88,13.88,13.5,13.5,2351.0,4.918726340895133,4.918726340895133,4.784063804184747,4.784063804184747,1700.2750854375006
1990-10-24,False,daily,13.88,13.88,13.63,13.63,3595.0,4.918726340895133,4.918726340895133,4.830132566743564,4.830132566743564,2599.952757187501
1990-10-23,False,daily,13.88,13.88,13.63,13.75,18252.0,4.918726340895133,4.918726340895133,4.830132566743564,4.872657578336317,13200.093942750005
1990-10-22,False,daily,13.75,13.75,13.75,13.75,553.0,4.872657578336317,4.872657578336317,4.872657578336317,4.872657578336317,399.9371000625001
1990-10-19,False,daily,13.75,13.88,13.75,13.88,2212.0,4.872657578336317,4.918726340895133,4.872657578336317,4.918726340895133,1599.7484002500005
1990-10-18,False,daily,13.88,13.88,13.63,13.63,8573.0,4.918726340895133,4.918726340895133,4.830132566743564,4.830132566743564,6200.109871312502
1990-10-17,False,daily,13.88,14.0,13.75,13.88,4425.0,4.918726340895133,4.961251352487886,4.872657578336317,4.918726340895133,3200.2200140625014
1990-10-16,False,daily,13.63,13.88,13.5,13.63,4148.0,4.830132566743564,4.918726340895133,4.784063804184747,4.830132566743564,2999.889857250001
1990-10-15,False,daily,13.0,13.5,13.0,13.5,19911.0,4.606876255881609,4.784063804184747,4.606876255881609,4.784063804184747,14399.905242937506
1990-10-12,False,daily,13.5,13.5,13.0,13.25,19635.0,4.784063804184747,4.784063804184747,4.606876255881609,4.695470030033178,14200.298299687505
1990-10-11,False,daily,13.25,13.5,13.0,13.5,11338.0,4.695470030033178,4.784063804184747,4.606876255881609,4.784063804184747,8199.795371625003
