date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,27.25,27.25,26.5,26.75,3900.0,10.21875,10.21875,9.9375,10.03125,10400.0
1993-12-30,False,daily,26.5,27.25,26.5,27.25,1200.0,9.9375,10.21875,9.9375,10.21875,3200.0
1993-12-29,False,daily,26.75,27.5,26.5,26.5,19200.0,10.03125,10.3125,9.9375,9.9375,51200.0
1993-12-28,False,daily,26.75,27.5,26.75,27.38,16500.0,10.03125,10.3125,10.03125,10.2675,44000.0
1993-12-27,False,daily,27.5,27.5,26.75,27.25,5888.0,10.3125,10.3125,10.03125,10.21875,15701.333333333
1993-12-23,False,daily,27.5,27.5,27.5,27.5,975.0,10.3125,10.3125,10.3125,10.3125,2600.0
1993-12-22,False,daily,27.13,27.5,27.0,27.25,156488.0,10.17375,10.3125,10.125,10.21875,417301.33333333
1993-12-21,False,daily,26.5,27.5,25.75,27.38,65888.0,9.9375,10.3125,9.65625,10.2675,175701.33333333
1993-12-20,False,daily,25.5,26.5,25.5,26.5,37200.0,9.5625,9.9375,9.5625,9.9375,99200.0
1993-12-17,False,daily,25.75,26.0,25.25,25.88,90000.0,9.65625,9.75,9.46875,9.705,240000.0
1993-12-16,False,daily,26.25,26.25,25.25,25.25,109088.0,9.84375,9.84375,9.46875,9.46875,290901.33333333
1993-12-15,False,daily,25.75,26.25,25.5,25.75,160800.0,9.65625,9.84375,9.5625,9.65625,428800.0
1993-12-14,False,daily,25.75,26.25,25.5,25.5,14400.0,9.65625,9.84375,9.5625,9.5625,38400.0
1993-12-13,False,daily,26.5,26.5,25.5,25.88,112275.0,9.9375,9.9375,9.5625,9.705,299400.0
1993-12-10,False,daily,25.75,26.5,25.75,25.75,4388.0,9.65625,9.9375,9.65625,9.65625,11701.333333333
1993-12-09,False,daily,26.5,26.5,25.75,26.25,73988.0,9.9375,9.9375,9.65625,9.84375,197301.33333333
1993-12-08,False,daily,28.0,28.5,26.5,26.75,65400.0,10.5,10.6875,9.9375,10.03125,174400.0
1993-12-07,False,daily,26.75,29.5,26.75,28.0,133088.0,10.03125,11.0625,10.03125,10.5,354901.33333333
1993-12-06,False,daily,26.25,27.5,26.25,27.5,38288.0,9.84375,10.3125,9.84375,10.3125,102101.33333333
1993-12-03,False,daily,26.0,27.38,26.0,27.0,50588.0,9.75,10.2675,9.75,10.125,134901.33333333
1993-12-02,False,daily,25.25,26.25,25.25,25.75,226275.0,9.46875,9.84375,9.46875,9.65625,603400.0
1993-12-01,False,daily,25.75,25.75,25.25,25.75,12488.0,9.65625,9.65625,9.46875,9.65625,33301.333333333
1993-11-30,False,daily,25.25,25.75,25.0,25.75,85088.0,9.46875,9.65625,9.375,9.65625,226901.33333333
1993-11-29,False,daily,24.25,25.75,24.25,25.5,170700.0,9.09375,9.65625,9.09375,9.5625,455200.0
1993-11-26,False,daily,24.0,24.25,23.75,24.13,66000.0,9.0,9.09375,8.90625,9.04875,176000.0
1993-11-24,False,daily,23.0,24.0,22.25,24.0,214875.0,8.625,9.0,8.34375,9.0,573000.0
1993-11-23,False,daily,21.75,22.75,21.75,22.25,126900.0,8.15625,8.53125,8.15625,8.34375,338400.0
1993-11-22,False,daily,22.0,22.25,21.75,21.75,104100.0,8.25,8.34375,8.15625,8.15625,277600.0
1993-11-19,False,daily,22.5,22.75,22.0,22.0,112275.0,8.4375,8.53125,8.25,8.25,299400.0
1993-11-18,False,daily,23.75,23.75,22.5,22.5,126188.0,8.90625,8.90625,8.4375,8.4375,336501.33333333
1993-11-17,False,daily,24.25,24.75,23.25,23.75,412688.0,9.09375,9.28125,8.71875,8.90625,1100501.3333333
1993-11-16,False,daily,22.0,24.25,22.0,24.0,1744575.0,8.25,9.09375,8.25,9.0,4652200.0
1993-11-15,False,daily,22.75,22.75,22.0,22.13,31688.0,8.53125,8.53125,8.25,8.29875,84501.333333333
1993-11-12,False,daily,23.0,23.0,23.0,23.0,600.0,8.625,8.625,8.625,8.625,1600.0
1993-11-11,False,daily,22.25,22.5,22.0,22.25,22275.0,8.34375,8.4375,8.25,8.34375,59400.0
1993-11-10,False,daily,22.25,22.25,22.25,22.25,2775.0,8.34375,8.34375,8.34375,8.34375,7400.0
