date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,17.78,17.9,17.67,17.79,1907200.0,38.44604215435962,38.705520504107824,38.20818700042376,38.46766535017196,476800.0
2006-12-28,False,daily,17.9,17.9,17.51,17.75,2082000.0,38.705520504107824,38.705520504107824,37.86221586742615,38.381172566922565,520500.0
2006-12-27,False,daily,17.67,17.72,17.41,17.51,1857600.0,38.20818700042376,38.316302979485506,37.645983909302636,37.86221586742615,464400.0
2006-12-26,False,daily,17.85,17.94,17.65,17.67,1289200.0,38.59740452504607,38.79201328735723,38.16494060879905,38.20818700042376,322300.0
2006-12-22,False,daily,17.9,17.9399,17.78,17.85,2151200.0,38.705520504107824,38.79179705539911,38.44604215435962,38.59740452504607,537800.0
2006-12-21,False,daily,17.9,18.03,17.75,17.85,1865600.0,38.705520504107824,38.986622049668384,38.381172566922565,38.59740452504607,466400.0
2006-12-20,False,daily,17.9,18.17,17.8,17.95,1712800.0,38.705520504107824,39.2893467910413,38.489288545984316,38.813636483169574,428200.0
2006-12-19,False,daily,18.03,18.14,17.76,17.9,3659600.0,38.986622049668384,39.224477203604245,38.40279576273492,38.705520504107824,914900.0
2006-12-18,False,daily,18.6,18.65,18.13,18.18,3076000.0,40.21914421097238,40.327260190034124,39.20285400779189,39.31096998685364,769000.0
2006-12-15,False,daily,18.23,18.85,18.0,18.7,15317200.0,39.4190859659154,40.75972410628115,38.92175246223133,40.43537616909588,3829300.0
2006-12-14,False,daily,18.25,18.34,17.65,17.96,6538800.0,39.4623323575401,39.656941119851254,38.16494060879905,38.83525967898193,1634700.0
2006-12-13,False,daily,19.1,19.1,18.12,18.24,9166400.0,41.300304001589915,41.300304001589915,39.18123081197954,39.440709161727746,2291600.0
2006-12-12,False,daily,18.9,19.82,18.75,19.72,3784800.0,40.86784008534289,42.85717410007916,40.54349214815764,42.640942141955655,946200.0
2006-12-11,False,daily,19.35,19.5,18.91,18.96,1998400.0,41.84088389689868,42.16523183408394,40.88946328115525,40.997579260217,499600.0
2006-12-08,False,daily,19.06,19.45,19.05,19.35,2180800.0,41.21381121834051,42.05711585502219,41.19218802252816,41.84088389689868,545200.0
2006-12-07,False,daily,19.2,19.25,18.9,19.21,1459200.0,41.516535959713416,41.62465193877517,40.86784008534289,41.538159155525776,364800.0
2006-12-06,False,daily,18.98,19.11,18.734,19.1,2320800.0,41.04082565184171,41.32192719740226,40.50889503485788,41.300304001589915,580200.0
2006-12-05,False,daily,18.75,19.07,18.68,18.98,1480000.0,40.54349214815764,41.23543441415286,40.39212977747118,41.04082565184171,370000.0
2006-12-04,False,daily,18.62,18.8,18.57,18.76,1227600.0,40.26239060259708,40.65160812721939,40.15427462353532,40.56511534396999,306900.0
2006-12-01,False,daily,18.93,18.95,18.71,18.82,1486000.0,40.93270967277995,40.97595606440465,40.456999364908235,40.69485451884409,371500.0
2006-11-30,False,daily,19.0,19.0699,18.76,18.97,986400.0,41.084072043466406,41.235218182194735,40.56511534396999,41.01920245602935,246600.0
2006-11-29,False,daily,19.15,19.19,18.9,19.04,1834400.0,41.408419980651665,41.49491276390107,40.86784008534289,41.170564826715804,458600.0
2006-11-28,False,daily,18.6,18.943,18.08,18.9,3128800.0,40.21914421097238,40.96081982733601,39.094738028730134,40.86784008534289,782200.0
