date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,21.63,22.75,21.0,22.38,227900.0,3.695872822402068,3.8872448779309776,3.5882260411670566,3.8240237524437486,911600.0
1997-12-30,False,daily,20.25,21.38,20.25,21.13,165700.0,3.460075111125376,3.653155845721508,3.460075111125376,3.6104388690409475,662800.0
1997-12-29,False,daily,20.25,21.13,20.0,21.13,107700.0,3.460075111125376,3.6104388690409475,3.4173581344448154,3.6104388690409475,430800.0
1997-12-26,False,daily,20.0,20.25,19.88,20.25,312100.0,3.4173581344448154,3.460075111125376,3.3968539856381468,3.460075111125376,1248400.0
1997-12-24,False,daily,20.13,20.13,19.75,19.75,12600.0,3.4395709623187067,3.4395709623187067,3.3746411577642554,3.3746411577642554,50400.0
1997-12-23,False,daily,20.75,20.75,19.75,20.0,582800.0,3.545509064486496,3.545509064486496,3.3746411577642554,3.4173581344448154,2331200.0
1997-12-22,False,daily,19.75,21.25,19.75,20.25,231000.0,3.3746411577642554,3.6309430178476165,3.3746411577642554,3.460075111125376,924000.0
1997-12-19,False,daily,20.13,20.13,19.75,19.75,230400.0,3.4395709623187067,3.4395709623187067,3.3746411577642554,3.3746411577642554,921600.0
1997-12-18,False,daily,20.38,20.38,19.88,20.0,68100.0,3.482287938999267,3.482287938999267,3.3968539856381468,3.4173581344448154,272400.0
1997-12-17,False,daily,20.63,20.75,20.13,20.13,146200.0,3.525004915679827,3.545509064486496,3.4395709623187067,3.4395709623187067,584800.0
1997-12-16,False,daily,20.5,21.25,20.5,20.88,47700.0,3.502792087805936,3.6309430178476165,3.502792087805936,3.5677218923603875,190800.0
1997-12-15,False,daily,21.0,21.5,20.69,20.88,72300.0,3.5882260411670566,3.673659994528177,3.535256990083162,3.5677218923603875,289200.0
1997-12-12,False,daily,21.5,21.5,20.63,20.63,103100.0,3.673659994528177,3.673659994528177,3.525004915679827,3.525004915679827,412400.0
1997-12-11,False,daily,21.0,21.5,20.75,21.25,100200.0,3.5882260411670566,3.673659994528177,3.545509064486496,3.6309430178476165,400800.0
1997-12-10,False,daily,22.5,22.5,21.25,21.5,67400.0,3.8445279012504177,3.8445279012504177,3.6309430178476165,3.673659994528177,269600.0
1997-12-09,False,daily,23.0,23.25,22.38,22.38,31000.0,3.9190250405449008,3.961623138811693,3.8133817568432558,3.8133817568432558,124000.0
