date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,21.38,21.38,21.25,21.38,5800.0,3.951433723798428,3.951433723798428,3.927407232493761,3.951433723798428,5800.0
1994-12-29,False,daily,21.63,21.63,21.25,21.5,76600.0,3.997638514768943,3.997638514768943,3.927407232493761,3.9736120234642756,76600.0
1994-12-28,False,daily,21.13,21.63,21.0,21.5,43000.0,3.9052289328279133,3.997638514768943,3.8812024415232456,3.9736120234642756,43000.0
1994-12-27,False,daily,21.13,21.25,21.13,21.25,4300.0,3.9052289328279133,3.927407232493761,3.9052289328279133,3.927407232493761,4300.0
1994-12-23,False,daily,21.13,21.25,21.13,21.25,6000.0,3.9052289328279133,3.927407232493761,3.9052289328279133,3.927407232493761,6000.0
1994-12-22,False,daily,20.75,21.13,20.63,21.13,35500.0,3.834997650552731,3.9052289328279133,3.8128193508868837,3.9052289328279133,35500.0
1994-12-21,False,daily,20.75,20.75,20.63,20.63,8800.0,3.834997650552731,3.834997650552731,3.8128193508868837,3.8128193508868837,8800.0
1994-12-20,False,daily,20.38,20.5,20.38,20.5,8700.0,3.766614559916369,3.788792859582216,3.766614559916369,3.788792859582216,8700.0
1994-12-19,False,daily,20.75,20.75,20.38,20.38,12300.0,3.834997650552731,3.834997650552731,3.766614559916369,3.766614559916369,12300.0
1994-12-16,False,daily,21.0,21.0,20.63,20.75,110600.0,3.8812024415232456,3.8812024415232456,3.8128193508868837,3.834997650552731,110600.0
1994-12-15,False,daily,21.0,21.25,20.75,20.88,114700.0,3.8812024415232456,3.927407232493761,3.834997650552731,3.8590241418573985,114700.0
1994-12-14,False,daily,20.25,20.88,20.25,20.88,47100.0,3.7425880686117012,3.8590241418573985,3.7425880686117012,3.8590241418573985,47100.0
1994-12-13,False,daily,20.0,20.5,20.0,20.5,32500.0,3.6963832776411865,3.788792859582216,3.6963832776411865,3.788792859582216,32500.0
1994-12-12,False,daily,19.88,20.13,19.88,20.0,39300.0,3.674204977975339,3.720409768945854,3.674204977975339,3.6963832776411865,39300.0
1994-12-09,False,daily,19.75,19.88,19.75,19.88,7600.0,3.6501784866706717,3.674204977975339,3.6501784866706717,3.674204977975339,7600.0
1994-12-08,False,daily,19.75,19.75,19.75,19.75,23900.0,3.6501784866706717,3.6501784866706717,3.6501784866706717,3.6501784866706717,23900.0
1994-12-07,False,daily,19.88,19.88,19.75,19.75,10800.0,3.674204977975339,3.674204977975339,3.6501784866706717,3.6501784866706717,10800.0
1994-12-06,False,daily,19.75,19.88,19.75,19.75,10300.0,3.6501784866706717,3.674204977975339,3.6501784866706717,3.6501784866706717,10300.0
1994-12-05,False,daily,19.88,19.88,19.75,19.75,1700.0,3.674204977975339,3.674204977975339,3.6501784866706717,3.6501784866706717,1700.0
1994-12-02,False,daily,19.75,19.88,19.75,19.88,16000.0,3.6501784866706717,3.674204977975339,3.6501784866706717,3.674204977975339,16000.0
1994-12-01,False,daily,19.75,19.88,19.63,19.75,117200.0,3.6501784866706717,3.674204977975339,3.628000187004824,3.6501784866706717,117200.0
1994-11-30,False,daily,19.75,19.75,19.75,19.75,64500.0,3.6501784866706717,3.6501784866706717,3.6501784866706717,3.6501784866706717,64500.0
1994-11-29,False,daily,19.75,19.75,19.75,19.75,3200.0,3.6501784866706717,3.6501784866706717,3.6501784866706717,3.6501784866706717,3200.0
1994-11-28,False,daily,19.88,19.88,19.75,19.88,3600.0,3.674204977975339,3.674204977975339,3.6501784866706717,3.674204977975339,3600.0
1994-11-25,False,daily,19.75,19.75,19.63,19.75,4400.0,3.6501784866706717,3.6501784866706717,3.628000187004824,3.6501784866706717,4400.0
1994-11-23,False,daily,19.75,19.75,19.63,19.63,12500.0,3.6501784866706717,3.6501784866706717,3.628000187004824,3.628000187004824,12500.0
1994-11-22,False,daily,19.75,19.88,19.63,19.75,27300.0,3.6501784866706717,3.674204977975339,3.628000187004824,3.6501784866706717,27300.0
1994-11-21,False,daily,20.0,20.0,19.88,19.88,32200.0,3.6963832776411865,3.6963832776411865,3.674204977975339,3.674204977975339,32200.0
1994-11-18,False,daily,20.13,20.25,19.88,20.0,15200.0,3.720409768945854,3.7425880686117012,3.674204977975339,3.6963832776411865,15200.0
1994-11-17,False,daily,20.13,20.25,20.0,20.13,25500.0,3.720409768945854,3.7425880686117012,3.6963832776411865,3.720409768945854,25500.0
1994-11-16,False,daily,19.63,20.0,19.63,20.0,24300.0,3.628000187004824,3.6963832776411865,3.628000187004824,3.6963832776411865,24300.0
1994-11-15,False,daily,19.38,19.75,19.25,19.75,28900.0,3.5817953960343094,3.6501784866706717,3.557768904729642,3.6501784866706717,28900.0
1994-11-14,False,daily,19.38,19.5,19.38,19.38,32200.0,3.5817953960343094,3.603973695700157,3.5817953960343094,3.5817953960343094,32200.0
1994-11-11,False,daily,19.38,19.5,19.38,19.38,10300.0,3.5817953960343094,3.603973695700157,3.5817953960343094,3.5817953960343094,10300.0
1994-11-10,False,daily,19.38,19.5,19.38,19.5,17500.0,3.5817953960343094,3.603973695700157,3.5817953960343094,3.603973695700157,17500.0
1994-11-09,False,daily,19.5,19.5,19.38,19.38,20800.0,3.603973695700157,3.603973695700157,3.5817953960343094,3.5817953960343094,20800.0
1994-11-08,False,daily,19.5,19.5,19.38,19.5,298100.0,3.603973695700157,3.603973695700157,3.5817953960343094,3.603973695700157,298100.0
1994-11-07,False,daily,19.5,19.63,19.38,19.5,7000.0,3.603973695700157,3.628000187004824,3.5817953960343094,3.603973695700157,7000.0
1994-11-04,False,daily,19.75,19.88,19.75,19.88,15200.0,3.5768080648280454,3.6003516115838754,3.5768080648280454,3.6003516115838754,15200.0
