date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,42.88,43.5,42.88,42.88,27400.0,0.33437138559082996,0.3392060464832347,0.33437138559082996,0.33437138559082996,1315200.0
1972-12-27,False,daily,43.0,43.5,42.88,42.88,28500.0,0.33530712640871474,0.3392060464832347,0.33437138559082996,0.33437138559082996,1368000.0
1972-12-26,False,daily,43.25,43.62,43.0,43.0,10400.0,0.3372565864459747,0.34014178730111944,0.33530712640871474,0.33530712640871474,499200.0
1972-12-22,False,daily,43.0,43.25,42.62,43.25,14700.0,0.33530712640871474,0.3372565864459747,0.3323439471520796,0.3372565864459747,705600.0
1972-12-21,False,daily,43.0,43.5,42.62,43.0,21000.0,0.33530712640871474,0.3392060464832347,0.3323439471520796,0.33530712640871474,1008000.0
1972-12-20,False,daily,43.13,43.87,42.88,43.0,35600.0,0.33632084562808995,0.3420912473383794,0.33437138559082996,0.33530712640871474,1708800.0
1972-12-19,False,daily,42.62,43.25,42.25,43.13,43000.0,0.3323439471520796,0.3372565864459747,0.32945874629693483,0.33632084562808995,2064000.0
1972-12-18,False,daily,42.75,42.88,42.5,42.62,22200.0,0.3333576663714548,0.33437138559082996,0.3314082063341948,0.3323439471520796,1065600.0
1972-12-15,False,daily,44.0,44.0,42.5,42.75,162600.0,0.34310496655775463,0.34310496655775463,0.3314082063341948,0.3333576663714548,7804800.0
1972-12-14,False,daily,44.12,44.38,44.0,44.0,31200.0,0.3440407073756394,0.3460681458143898,0.34310496655775463,0.34310496655775463,1497600.0
1972-12-13,False,daily,44.5,44.5,44.0,44.12,68000.0,0.34700388663227455,0.34700388663227455,0.34310496655775463,0.3440407073756394,3264000.0
1972-12-12,False,daily,45.12,45.25,44.5,44.5,49400.0,0.3518385475246793,0.35285226674405445,0.34700388663227455,0.34700388663227455,2371200.0
1972-12-11,False,daily,45.0,45.37,44.63,45.12,40800.0,0.3509028067067945,0.35378800756193923,0.34801760585164976,0.3518385475246793,1958400.0
1972-12-08,False,daily,44.5,45.0,44.5,45.0,64200.0,0.34700388663227455,0.3509028067067945,0.34700388663227455,0.3509028067067945,3081600.0
1972-12-07,False,daily,44.5,44.88,44.25,44.5,33200.0,0.34700388663227455,0.34996706588890975,0.3450544265950146,0.34700388663227455,1593600.0
1972-12-06,False,daily,44.5,44.5,44.12,44.5,15500.0,0.34700388663227455,0.34700388663227455,0.3440407073756394,0.34700388663227455,744000.0
1972-12-05,False,daily,44.5,45.0,44.25,44.5,51300.0,0.34700388663227455,0.3509028067067945,0.3450544265950146,0.34700388663227455,2462400.0
1972-12-04,False,daily,44.12,44.5,44.12,44.5,38600.0,0.3440407073756394,0.34700388663227455,0.3440407073756394,0.34700388663227455,1852800.0
