date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,46.68,46.82,45.86,45.86,501800.0,33.09286364238958,33.192113876107115,32.511540844901155,32.511540844901155,501800.0
2007-12-31,False,daily,62.48,63.17,62.13,62.68,527970.0,44.71308022076503,45.20687063933622,44.46260682004051,44.8562078783219,527970.0
2007-12-28,False,daily,63.0,63.25,62.0,62.69,517300.0,45.085212130412884,45.26412170235896,44.369573842628554,44.86336426119974,517300.0
2007-12-27,False,daily,63.22,63.23,62.2,62.39,328700.0,45.242652553725435,45.24980893660328,44.51270150018542,44.648672774864444,328700.0
2007-12-26,False,daily,63.15,63.42,63.098,63.38,392400.0,45.19255787358053,45.3857802112823,45.15534468261575,45.35715467977093,392400.0
2007-12-24,False,daily,62.67,63.17,62.5,63.16,225659.0,44.84905149544405,45.20687063933622,44.72739298652072,45.19971425645837,225659.0
2007-12-21,False,daily,62.32,62.32,61.09,62.11,1096039.0,44.598578094719535,44.598578094719535,43.71834300074481,44.44829405428483,1096039.0
2007-12-20,False,daily,60.85,61.5,60.15,61.31,602978.0,43.54658981167657,44.01175469873638,43.045643010227536,43.87578342405737,602978.0
2007-12-19,False,daily,60.58,61.22,60.28,60.52,702429.0,43.3533674739748,43.811375978156775,43.1386759876395,43.31042917670774,702429.0
2007-12-18,False,daily,60.98,61.75,60.56,61.11,969655.0,43.639622789088534,44.19066427068247,43.339054708219116,43.73265576650049,969655.0
2007-12-17,False,daily,60.5,60.62,60.07,60.31,645830.0,43.29611641095205,43.38199300548617,42.98839194720479,43.16014513627303,645830.0
2007-12-14,False,daily,61.0,61.76,60.55,60.67,443341.0,43.65393555484422,44.19782065356031,43.33189832534127,43.41777491987539,443341.0
2007-12-13,False,daily,61.87,61.87,60.29,61.36,729112.0,44.27654086521659,44.27654086521659,43.14583237051735,43.91156533844658,729112.0
2007-12-12,False,daily,61.97,63.91,61.6,62.03,1393400.0,44.34810469399502,45.73644297229662,44.08331852751482,44.39104299126208,1393400.0
2007-12-11,False,daily,63.3,63.3,60.46,60.46,850352.0,45.29990361674818,45.29990361674818,43.26749087944068,43.26749087944068,850352.0
2007-12-10,False,daily,63.87,63.93,62.822,63.1,403276.0,45.70781744078525,45.75075573805231,44.95782851518727,45.156775959191314,403276.0
2007-12-07,False,daily,61.54,62.93,61.38,62.93,743678.0,44.040380230247756,45.03511745026798,43.92587810420227,45.03511745026798,743678.0
2007-12-06,False,daily,61.54,62.93,61.38,62.93,743678.0,44.040380230247756,45.03511745026798,43.92587810420227,45.03511745026798,743678.0
2007-12-05,False,daily,61.95,62.55,61.39,61.78,795344.0,44.333791928239336,44.76317490090993,43.93303448708011,44.212133419316,795344.0
2007-12-04,False,daily,61.32,61.65,60.6,61.3,921955.0,43.882939806935205,44.11910044190403,43.36768023973049,43.868627041179515,921955.0
2007-12-03,False,daily,63.38,63.38,61.72,61.73,947828.0,45.35715467977093,45.35715467977093,44.16919512204894,44.17635150492678,947828.0
2007-11-30,False,daily,63.06,63.54,61.8212,62.77,1732712.0,45.12815042767994,45.47165680581642,44.24161771677271,44.92061532422249,1732712.0
2007-11-29,False,daily,62.6,63.13,61.82,63.03,782267.0,44.79895681529915,45.17824510782485,44.24075895082737,45.10668127904641,782267.0
2007-11-28,False,daily,61.02,63.42,61.02,62.99,847539.0,43.66824832059991,45.3857802112823,43.66824832059991,45.07805574753504,847539.0
2007-11-27,False,daily,60.18,60.87,59.94,60.81,985730.0,43.067112158861065,43.56090257743225,42.895358969792824,43.517964280165195,985730.0
2007-11-26,False,daily,60.76,61.3,59.85,60.02,845817.0,43.48218236577598,43.868627041179515,42.83095152389224,42.95261003281558,845817.0
2007-11-23,False,daily,60.84,60.99,60.0,60.66,219509.0,43.53943342879873,43.64677917196638,42.93829726705989,43.410618536997546,219509.0
2007-11-22,False,daily,60.24,61.37,60.24,60.35,666172.0,43.11005045612813,43.918721721324424,43.11005045612813,43.188770667784404,666172.0
2007-11-21,False,daily,60.24,61.37,60.24,60.35,666172.0,43.11005045612813,43.918721721324424,43.11005045612813,43.188770667784404,666172.0
2007-11-20,False,daily,62.01,62.01,59.89,60.77,1131440.0,44.37673022550639,44.37673022550639,42.85957705540361,43.48933874865383,1131440.0
2007-11-19,False,daily,62.14,62.64,61.57,61.9,1111852.0,44.36200125654619,44.71895331042893,43.95507591511988,44.19066427068248,1111852.0
2007-11-16,False,daily,63.23,63.23,61.68,62.47,909100.0,45.14015673401055,45.14015673401055,44.03360536697408,44.5975896121088,909100.0
