date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,98.5,99.0,98.0,99.0,10000.0,2.3860677877399614,2.3981798069670677,2.373955768512855,2.3981798069670677,160000.0
1970-12-30,False,daily,97.38,98.5,97.38,98.5,23000.0,2.358936864671243,2.3860677877399614,2.358936864671243,2.3860677877399614,368000.0
1970-12-29,False,daily,96.12,97.38,96.12,97.38,14000.0,2.328414576218935,2.358936864671243,2.328414576218935,2.358936864671243,224000.0
1970-12-28,False,daily,95.5,96.0,95.12,95.88,6900.0,2.313395672377323,2.3255076916044293,2.3041905377647223,2.3226008069899238,110400.0
1970-12-24,False,daily,95.25,95.88,94.75,95.5,16200.0,2.30733966276377,2.3226008069899238,2.295227643536663,2.313395672377323,259200.0
1970-12-23,False,daily,95.75,96.0,95.25,95.25,12000.0,2.319451681990876,2.3255076916044293,2.30733966276377,2.30733966276377,192000.0
1970-12-22,False,daily,95.0,96.0,95.0,95.75,21800.0,2.3012836531502168,2.3255076916044293,2.3012836531502168,2.319451681990876,348800.0
1970-12-21,False,daily,97.0,97.0,95.0,95.0,23500.0,2.349731730058642,2.349731730058642,2.3012836531502168,2.3012836531502168,376000.0
1970-12-18,False,daily,96.62,97.0,96.5,97.0,11500.0,2.3405265954460415,2.349731730058642,2.337619710831536,2.349731730058642,184000.0
1970-12-17,False,daily,96.62,96.88,96.38,96.62,6900.0,2.3405265954460415,2.3468248454441367,2.33471282621703,2.3405265954460415,110400.0
1970-12-16,False,daily,96.5,97.0,95.88,96.62,11600.0,2.337619710831536,2.349731730058642,2.3226008069899238,2.3405265954460415,185600.0
1970-12-15,False,daily,96.5,97.0,96.0,96.5,15300.0,2.337619710831536,2.349731730058642,2.3255076916044293,2.337619710831536,244800.0
1970-12-14,False,daily,97.0,97.25,96.12,96.5,16700.0,2.349731730058642,2.3557877396721953,2.328414576218935,2.337619710831536,267200.0
1970-12-11,False,daily,95.12,97.38,95.0,97.0,29400.0,2.3041905377647223,2.358936864671243,2.3012836531502168,2.349731730058642,470400.0
1970-12-10,False,daily,94.0,95.25,93.75,95.12,29700.0,2.277059614696004,2.30733966276377,2.2710036050824507,2.3041905377647223,475200.0
1970-12-09,False,daily,94.0,94.75,93.5,94.0,25300.0,2.277059614696004,2.295227643536663,2.2649475954688976,2.277059614696004,404800.0
1970-12-08,False,daily,94.0,95.0,94.0,94.0,29500.0,2.277059614696004,2.3012836531502168,2.277059614696004,2.277059614696004,472000.0
1970-12-07,False,daily,92.5,93.88,92.5,93.88,27300.0,2.2407235570146846,2.2741527300814983,2.2407235570146846,2.2741527300814983,436800.0
1970-12-04,False,daily,91.62,93.0,91.5,92.5,19500.0,2.2194064031749776,2.252835576241791,2.2164995185604717,2.2407235570146846,312000.0
1970-12-03,False,daily,91.38,92.88,91.38,91.62,42000.0,2.213592633945966,2.2499286916272854,2.213592633945966,2.2194064031749776,672000.0
1970-12-02,False,daily,89.88,91.0,88.62,90.88,35600.0,2.177256576264647,2.2043874993333654,2.1467342878123388,2.20148061471886,569600.0
1970-12-01,False,daily,89.88,90.38,89.0,89.88,26700.0,2.177256576264647,2.1893685954917532,2.1559394224249395,2.177256576264647,427200.0
1970-11-30,False,daily,90.25,90.25,89.62,89.88,32200.0,2.1862194704927056,2.1862194704927056,2.1709583262665517,2.177256576264647,515200.0
1970-11-27,False,daily,90.0,90.75,89.0,90.75,13400.0,2.1801634608791525,2.1983314897198123,2.1559394224249395,2.1983314897198123,214400.0
1970-11-25,False,daily,88.5,90.0,88.5,90.0,17400.0,2.1438274031978333,2.1801634608791525,2.1438274031978333,2.1801634608791525,278400.0
1970-11-24,False,daily,87.88,88.25,87.25,88.0,17100.0,2.128808499356221,2.13777139358428,2.113547355130067,2.131715383970727,273600.0
1970-11-23,False,daily,86.25,88.0,86.25,87.88,24300.0,2.0893233166758547,2.131715383970727,2.0893233166758547,2.128808499356221,388800.0
1970-11-20,False,daily,85.5,86.25,85.25,86.25,22900.0,2.071155287835195,2.0893233166758547,2.0650992782216417,2.0893233166758547,366400.0
1970-11-19,False,daily,85.75,85.88,85.25,85.5,7800.0,2.077211297448748,2.0803604224477956,2.0650992782216417,2.071155287835195,124800.0
1970-11-18,False,daily,85.5,85.88,84.88,85.75,36000.0,2.071155287835195,2.0803604224477956,2.0561363839935827,2.077211297448748,576000.0
1970-11-17,False,daily,85.75,86.38,85.5,85.5,94600.0,2.077211297448748,2.092472441674902,2.071155287835195,2.071155287835195,1513600.0
1970-11-16,False,daily,86.25,86.38,85.38,85.75,9400.0,2.0893233166758547,2.092472441674902,2.0682484032206894,2.077211297448748,150400.0
1970-11-13,False,daily,86.0,86.88,85.62,86.25,32800.0,2.083267307062301,2.1045844609020086,2.0740621724497004,2.0893233166758547,524800.0
1970-11-12,False,daily,86.88,87.12,86.0,86.0,130800.0,2.1045844609020086,2.1103982301310196,2.083267307062301,2.083267307062301,2092800.0
1970-11-11,False,daily,87.25,88.38,86.88,86.88,23300.0,2.113547355130067,2.1409205185833278,2.1045844609020086,2.1045844609020086,372800.0
1970-11-10,False,daily,90.5,90.5,86.25,87.25,558400.0,2.192275480106259,2.192275480106259,2.0893233166758547,2.113547355130067,8934400.0
1970-11-09,False,daily,89.5,90.5,89.25,90.5,21900.0,2.168051441652046,2.192275480106259,2.161995432038493,2.192275480106259,350400.0
1970-11-06,False,daily,89.25,89.5,88.62,89.5,16500.0,2.161995432038493,2.168051441652046,2.1467342878123388,2.168051441652046,264000.0
1970-11-05,False,daily,89.0,89.88,89.0,89.25,12200.0,2.1559394224249395,2.177256576264647,2.1559394224249395,2.161995432038493,195200.0
1970-11-04,False,daily,88.5,89.5,88.5,88.75,19700.0,2.1438274031978333,2.168051441652046,2.1438274031978333,2.1498834128113864,315200.0
1970-11-03,False,daily,88.75,88.88,88.25,88.38,6500.0,2.1498834128113864,2.153032537810434,2.13777139358428,2.1409205185833278,104000.0
1970-11-02,False,daily,88.5,89.0,88.25,88.75,14500.0,2.1438274031978333,2.1559394224249395,2.13777139358428,2.1498834128113864,232000.0
1970-10-30,False,daily,88.38,89.0,88.38,88.5,11700.0,2.1409205185833278,2.1559394224249395,2.1409205185833278,2.1438274031978333,187200.0
1970-10-29,False,daily,88.12,89.0,88.12,88.12,18300.0,2.1346222685852325,2.1559394224249395,2.1346222685852325,2.1346222685852325,292800.0
1970-10-28,False,daily,88.38,88.38,86.75,88.0,98700.0,2.1409205185833278,2.1409205185833278,2.101435335902961,2.131715383970727,1579200.0
1970-10-27,False,daily,89.12,89.25,88.0,88.38,13700.0,2.1588463070394455,2.161995432038493,2.131715383970727,2.1409205185833278,219200.0
1970-10-26,False,daily,89.25,89.75,88.75,89.12,6600.0,2.161995432038493,2.1741074512655993,2.1498834128113864,2.1588463070394455,105600.0
1970-10-23,False,daily,89.12,89.62,88.62,89.25,36600.0,2.1588463070394455,2.1709583262665517,2.1467342878123388,2.161995432038493,585600.0
1970-10-22,False,daily,89.0,89.12,88.5,89.12,11100.0,2.1559394224249395,2.1588463070394455,2.1438274031978333,2.1588463070394455,177600.0
1970-10-21,False,daily,88.38,89.38,88.25,89.0,37100.0,2.1409205185833278,2.1651445570375407,2.13777139358428,2.1559394224249395,593600.0
1970-10-20,False,daily,88.88,88.88,88.0,88.38,23300.0,2.153032537810434,2.153032537810434,2.131715383970727,2.1409205185833278,372800.0
1970-10-19,False,daily,89.12,89.5,88.62,89.25,10900.0,2.1588463070394455,2.168051441652046,2.1467342878123388,2.161995432038493,174400.0
1970-10-16,False,daily,89.88,89.88,89.0,89.12,6600.0,2.177256576264647,2.177256576264647,2.1559394224249395,2.1588463070394455,105600.0
1970-10-15,False,daily,89.0,90.0,88.62,89.88,28900.0,2.1559394224249395,2.1801634608791525,2.1467342878123388,2.177256576264647,462400.0
1970-10-14,False,daily,87.5,89.38,87.5,89.0,9500.0,2.1196033647436203,2.1651445570375407,2.1196033647436203,2.1559394224249395,152000.0
1970-10-13,False,daily,87.75,87.75,87.0,87.5,9000.0,2.125659374357174,2.125659374357174,2.107491345516514,2.1196033647436203,144000.0
1970-10-12,False,daily,88.0,88.5,87.12,87.75,5000.0,2.131715383970727,2.1438274031978333,2.1103982301310196,2.125659374357174,80000.0
1970-10-09,False,daily,89.25,89.38,88.0,88.0,23600.0,2.161995432038493,2.1651445570375407,2.131715383970727,2.131715383970727,377600.0
1970-10-08,False,daily,89.75,90.25,89.0,89.25,22200.0,2.1741074512655993,2.1862194704927056,2.1559394224249395,2.161995432038493,355200.0
1970-10-07,False,daily,89.62,90.38,89.12,89.75,22500.0,2.1709583262665517,2.1893685954917532,2.1588463070394455,2.1741074512655993,360000.0
1970-10-06,False,daily,88.75,89.75,88.75,89.62,49100.0,2.1498834128113864,2.1741074512655993,2.1498834128113864,2.1709583262665517,785600.0
1970-10-05,False,daily,87.38,88.75,87.12,88.75,27000.0,2.116696480129115,2.1498834128113864,2.1103982301310196,2.1498834128113864,432000.0
1970-10-02,False,daily,87.0,87.75,86.75,87.38,28300.0,2.107491345516514,2.125659374357174,2.101435335902961,2.116696480129115,452800.0
1970-10-01,False,daily,88.38,88.88,86.75,87.0,102000.0,2.1409205185833278,2.153032537810434,2.101435335902961,2.107491345516514,1632000.0
1970-09-30,False,daily,87.5,88.38,87.38,88.38,20700.0,2.1196033647436203,2.1409205185833278,2.116696480129115,2.1409205185833278,331200.0
1970-09-29,False,daily,88.0,88.0,87.25,87.5,19800.0,2.131715383970727,2.131715383970727,2.113547355130067,2.1196033647436203,316800.0
1970-09-28,False,daily,88.12,89.0,87.75,88.0,9300.0,2.1346222685852325,2.1559394224249395,2.125659374357174,2.131715383970727,148800.0
1970-09-25,False,daily,90.0,90.0,88.0,88.12,44400.0,2.1801634608791525,2.1801634608791525,2.131715383970727,2.1346222685852325,710400.0
1970-09-24,False,daily,87.75,90.88,87.75,90.0,19000.0,2.125659374357174,2.20148061471886,2.125659374357174,2.1801634608791525,304000.0
1970-09-23,False,daily,86.0,87.75,86.0,87.25,20800.0,2.083267307062301,2.125659374357174,2.083267307062301,2.113547355130067,332800.0
1970-09-22,False,daily,86.0,86.12,85.38,85.75,19200.0,2.083267307062301,2.086174191676807,2.0682484032206894,2.077211297448748,307200.0
1970-09-21,False,daily,86.25,87.75,85.75,86.0,11100.0,2.0893233166758547,2.125659374357174,2.077211297448748,2.083267307062301,177600.0
1970-09-18,False,daily,86.0,86.38,85.62,86.25,18000.0,2.083267307062301,2.092472441674902,2.0740621724497004,2.0893233166758547,288000.0
1970-09-17,False,daily,85.88,86.25,85.5,86.0,15900.0,2.0803604224477956,2.0893233166758547,2.071155287835195,2.083267307062301,254400.0
1970-09-16,False,daily,85.75,86.5,85.25,85.88,23000.0,2.077211297448748,2.095379326289408,2.0650992782216417,2.0803604224477956,368000.0
1970-09-15,False,daily,85.38,85.75,84.62,85.75,6600.0,2.0682484032206894,2.077211297448748,2.049838133995488,2.077211297448748,105600.0
1970-09-14,False,daily,85.12,86.0,84.75,85.38,20700.0,2.061950153222594,2.083267307062301,2.0529872589945355,2.0682484032206894,331200.0
1970-09-11,False,daily,85.62,86.5,85.12,85.12,7700.0,2.0740621724497004,2.095379326289408,2.061950153222594,2.061950153222594,123200.0
1970-09-10,False,daily,85.75,86.0,84.25,85.62,28500.0,2.077211297448748,2.083267307062301,2.040875239767429,2.0740621724497004,456000.0
1970-09-09,False,daily,84.38,85.75,84.25,85.75,28000.0,2.0440243647664764,2.077211297448748,2.040875239767429,2.077211297448748,448000.0
1970-09-08,False,daily,84.75,85.25,84.12,84.38,13100.0,2.0529872589945355,2.0650992782216417,2.037726114768381,2.0440243647664764,209600.0
1970-09-04,False,daily,85.0,85.38,84.5,84.75,22800.0,2.0590432686080886,2.0682484032206894,2.046931249380982,2.0529872589945355,364800.0
1970-09-03,False,daily,85.0,86.62,84.25,85.0,61000.0,2.0590432686080886,2.0982862109039133,2.040875239767429,2.0590432686080886,976000.0
1970-09-02,False,daily,85.25,85.25,84.25,85.0,10800.0,2.0650992782216417,2.0650992782216417,2.040875239767429,2.0590432686080886,172800.0
1970-09-01,False,daily,87.88,87.88,85.0,85.25,99000.0,2.128808499356221,2.128808499356221,2.0590432686080886,2.0650992782216417,1584000.0
1970-08-31,False,daily,88.38,88.88,86.75,87.88,9700.0,2.1409205185833278,2.153032537810434,2.101435335902961,2.128808499356221,155200.0
1970-08-28,False,daily,87.75,89.62,87.75,88.38,31700.0,2.125659374357174,2.1709583262665517,2.125659374357174,2.1409205185833278,507200.0
1970-08-27,False,daily,87.0,88.25,87.0,87.75,10000.0,2.107491345516514,2.13777139358428,2.107491345516514,2.125659374357174,160000.0
1970-08-26,False,daily,87.0,87.88,86.88,87.0,17700.0,2.107491345516514,2.128808499356221,2.1045844609020086,2.107491345516514,283200.0
1970-08-25,False,daily,86.25,87.25,85.62,87.0,26000.0,2.0893233166758547,2.113547355130067,2.0740621724497004,2.107491345516514,416000.0
1970-08-24,False,daily,84.5,87.5,84.38,86.25,133900.0,2.046931249380982,2.1196033647436203,2.0440243647664764,2.0893233166758547,2142400.0
1970-08-21,False,daily,81.5,84.5,80.62,84.5,14900.0,1.9742591340183437,2.046931249380982,1.9529419801786365,2.046931249380982,238400.0
1970-08-20,False,daily,80.12,81.5,80.0,81.5,13300.0,1.94082996095153,1.9742591340183437,1.9379230763370245,1.9742591340183437,212800.0
1970-08-19,False,daily,79.25,80.38,79.25,80.12,20000.0,1.919755047496365,1.9471282109496253,1.919755047496365,1.94082996095153,320000.0
