date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-23,False,daily,10.66,10.66,10.06,10.29,5692500.0,10.66,10.66,10.06,10.29,5692500.0
2007-10-22,False,daily,10.7,10.77,10.45,10.58,3381500.0,10.7,10.77,10.45,10.58,3381500.0
2007-10-19,False,daily,10.8,11.1,10.72,10.77,5147600.0,10.8,11.1,10.72,10.77,5147600.0
2007-10-18,False,daily,10.86,10.86,10.66,10.72,3615200.0,10.86,10.86,10.66,10.72,3615200.0
2007-10-17,False,daily,10.63,10.87,10.65,10.85,5614671.0,10.63,10.87,10.65,10.85,5614671.0
2007-10-16,False,daily,10.4,10.7,10.27,10.63,4156600.0,10.4,10.7,10.27,10.63,4156600.0
2007-10-15,False,daily,10.51,10.63,10.31,10.41,3526405.0,10.51,10.63,10.31,10.41,3526405.0
2007-10-12,False,daily,10.56,10.61,10.45,10.54,3988493.0,10.56,10.61,10.45,10.54,3988493.0
2007-10-11,False,daily,10.7,10.74,10.47,10.65,3021700.0,10.7,10.74,10.47,10.65,3021700.0
2007-10-10,False,daily,10.75,10.81,10.53,10.63,3261500.0,10.75,10.81,10.53,10.63,3261500.0
2007-10-09,False,daily,10.85,10.87,10.66,10.82,4920900.0,10.85,10.87,10.66,10.82,4920900.0
2007-10-08,False,daily,11.0,11.11,10.79,10.81,2292200.0,11.0,11.11,10.79,10.81,2292200.0
2007-10-05,False,daily,11.1,11.14,10.72,10.99,3919800.0,11.1,11.14,10.72,10.99,3919800.0
2007-10-04,False,daily,11.29,11.4,10.96,10.98,3179100.0,11.29,11.4,10.96,10.98,3179100.0
2007-10-03,False,daily,11.65,11.64,11.25,11.28,3582300.0,11.65,11.64,11.25,11.28,3582300.0
2007-10-02,False,daily,11.76,11.65,11.41,11.65,1873700.0,11.76,11.65,11.41,11.65,1873700.0
2007-10-01,False,daily,11.68,11.82,11.38,11.54,3026700.0,11.68,11.82,11.38,11.54,3026700.0
2007-09-28,False,daily,11.76,11.76,11.45,11.72,3498300.0,11.76,11.76,11.45,11.72,3498300.0
2007-09-27,False,daily,11.91,11.96,11.71,11.81,2574400.0,11.91,11.96,11.71,11.81,2574400.0
2007-09-26,False,daily,11.75,12.03,11.7,11.91,3363100.0,11.75,12.03,11.7,11.91,3363100.0
2007-09-25,False,daily,11.69,11.81,11.43,11.76,3427100.0,11.69,11.81,11.43,11.76,3427100.0
2007-09-24,False,daily,11.72,11.8,11.51,11.58,3218100.0,11.72,11.8,11.51,11.58,3218100.0
2007-09-21,False,daily,12.11,12.89,11.57,11.72,4190600.0,12.11,12.89,11.57,11.72,4190600.0
2007-09-20,False,daily,11.97,12.15,11.74,11.84,4619800.0,11.97,12.15,11.74,11.84,4619800.0
2007-09-19,False,daily,12.5,12.5499,11.96,12.03,4404200.0,12.5,12.5499,11.96,12.03,4404200.0
2007-09-18,False,daily,12.31,12.48,12.08,12.45,3695100.0,12.31,12.48,12.08,12.45,3695100.0
2007-09-17,False,daily,12.1,12.38,12.01,12.2,5774000.0,12.1,12.38,12.01,12.2,5774000.0
2007-09-14,False,daily,11.74,12.45,11.54,12.29,6051300.0,11.74,12.45,11.54,12.29,6051300.0
2007-09-13,False,daily,12.2,12.25,11.67,11.74,7311300.0,12.2,12.25,11.67,11.74,7311300.0
2007-09-12,False,daily,12.52,12.98,12.26,12.35,8575100.0,12.52,12.98,12.26,12.35,8575100.0
2007-09-11,False,daily,14.25,14.49,12.59,13.2,13666000.0,14.25,14.49,12.59,13.2,13666000.0
2007-09-10,False,daily,14.7,14.75,14.26,14.26,2194800.0,14.7,14.75,14.26,14.26,2194800.0
2007-09-07,False,daily,14.8,14.87,14.49,14.56,2291700.0,14.8,14.87,14.49,14.56,2291700.0
2007-09-06,False,daily,15.08,15.18,14.74,14.93,3120500.0,15.08,15.18,14.74,14.93,3120500.0
2007-09-05,False,daily,15.08,15.2,14.86,15.06,5264100.0,15.08,15.2,14.86,15.06,5264100.0
2007-09-04,False,daily,15.03,15.2,14.99,15.08,2017100.0,15.03,15.2,14.99,15.08,2017100.0
2007-08-31,False,daily,15.11,15.17,14.97,15.03,1838300.0,15.11,15.17,14.97,15.03,1838300.0
2007-08-30,False,daily,14.5,15.23,14.59,14.97,3351500.0,14.5,15.23,14.59,14.97,3351500.0
2007-08-29,False,daily,15.21,15.61,15.11,15.61,2289900.0,15.21,15.61,15.11,15.61,2289900.0
2007-08-28,False,daily,15.55,15.6,15.01,15.08,3398700.0,15.55,15.6,15.01,15.08,3398700.0
2007-08-27,False,daily,15.7,15.78,15.52,15.65,1368785.0,15.7,15.78,15.52,15.65,1368785.0
2007-08-24,False,daily,15.42,15.65,15.36,15.65,1739900.0,15.42,15.65,15.36,15.65,1739900.0
2007-08-23,False,daily,15.19,15.6,15.18,15.46,3781200.0,15.19,15.6,15.18,15.46,3781200.0
2007-08-22,False,daily,15.11,15.35,15.08,15.21,3745500.0,15.11,15.35,15.08,15.21,3745500.0
2007-08-21,False,daily,15.05,15.23,14.86,15.03,2058600.0,15.05,15.23,14.86,15.03,2058600.0
2007-08-20,False,daily,15.25,15.37,14.89,15.08,2115326.0,15.25,15.37,14.89,15.08,2115326.0
2007-08-17,False,daily,16.23,15.76,15.0,15.19,4208004.0,16.23,15.76,15.0,15.19,4208004.0
2007-08-16,False,daily,14.75,14.97,14.67,14.83,3768070.0,14.75,14.97,14.67,14.83,3768070.0
2007-08-15,False,daily,15.3,15.69,14.7,14.8,6101258.0,15.3,15.69,14.7,14.8,6101258.0
2007-08-14,False,daily,15.99,16.09,15.3,15.31,3317200.0,15.99,16.09,15.3,15.31,3317200.0
2007-08-13,False,daily,15.43,16.71,15.4,15.96,7034300.0,15.43,16.71,15.4,15.96,7034300.0
2007-08-10,False,daily,13.74,15.35,13.4,15.21,9612229.0,13.74,15.35,13.4,15.21,9612229.0
2007-08-09,False,daily,14.75,14.88,13.57,13.9,10905537.0,14.75,14.88,13.57,13.9,10905537.0
2007-08-08,False,daily,15.9,15.96,13.81,15.1,8786700.0,15.9,15.96,13.81,15.1,8786700.0
2007-08-07,False,daily,16.26,16.59,15.69,15.97,6034850.0,16.26,16.59,15.69,15.97,6034850.0
2007-08-06,False,daily,16.74,16.97,16.44,16.59,4009672.0,16.74,16.97,16.44,16.59,4009672.0
2007-08-03,False,daily,16.95,16.97,16.48,16.55,3973950.0,16.95,16.97,16.48,16.55,3973950.0
2007-08-02,False,daily,17.08,17.15,16.79,16.88,2961642.0,17.08,17.15,16.79,16.88,2961642.0
2007-08-01,False,daily,17.01,17.77,16.69,17.01,2978081.0,17.01,17.77,16.69,17.01,2978081.0
2007-07-31,False,daily,17.16,17.29,16.96,17.01,3483487.0,17.16,17.29,16.96,17.01,3483487.0
2007-07-30,False,daily,16.708,17.11,16.54,17.02,4030357.0,16.708,17.11,16.54,17.02,4030357.0
2007-07-27,False,daily,17.11,17.24,16.7,16.74,2698868.0,17.11,17.24,16.7,16.74,2698868.0
2007-07-26,False,daily,17.4,17.42,17.0,17.2,2561800.0,17.4,17.42,17.0,17.2,2561800.0
2007-07-25,False,daily,17.84,17.84,17.24,17.51,3382381.0,17.84,17.84,17.24,17.51,3382381.0
2007-07-24,False,daily,18.33,18.33,17.61,17.61,3000000.0,18.33,18.33,17.61,17.61,3000000.0
2007-07-23,False,daily,17.64,18.03,17.48,17.93,4336692.0,17.64,18.03,17.48,17.93,4336692.0
2007-07-20,False,daily,18.52,17.8,17.22,17.51,4942428.0,18.52,17.8,17.22,17.51,4942428.0
2007-07-19,False,daily,17.86,18.0,17.6,17.63,3959050.0,17.86,18.0,17.6,17.63,3959050.0
2007-07-18,False,daily,18.08,18.32,17.76,17.83,6087200.0,18.08,18.32,17.76,17.83,6087200.0
2007-07-17,False,daily,18.66,19.27,18.15,18.25,10621765.0,18.66,19.27,18.15,18.25,10621765.0
2007-07-16,False,daily,21.08,21.0,19.05,19.53,10433001.0,21.08,21.0,19.05,19.53,10433001.0
2007-07-13,False,daily,20.99,21.1,20.87,21.08,1341100.0,20.99,21.1,20.87,21.08,1341100.0
2007-07-12,False,daily,20.83,21.07,20.71,21.02,2022178.0,20.83,21.07,20.71,21.02,2022178.0
2007-07-11,False,daily,20.47,20.83,20.41,20.83,1783900.0,20.47,20.83,20.41,20.83,1783900.0
2007-07-10,False,daily,20.64,20.7,20.43,20.51,1482584.0,20.64,20.7,20.43,20.51,1482584.0
2007-07-09,False,daily,20.76,20.94,20.66,20.76,1327300.0,20.76,20.94,20.66,20.76,1327300.0
2007-07-06,False,daily,20.81,20.94,20.6,20.85,1482629.0,20.81,20.94,20.6,20.85,1482629.0
2007-07-05,False,daily,20.84,20.84,20.45,20.71,2357600.0,20.84,20.84,20.45,20.71,2357600.0
2007-07-03,False,daily,20.3,20.9,20.3,20.82,669100.0,20.3,20.9,20.3,20.82,669100.0
2007-07-02,False,daily,20.46,20.84,20.47,20.77,1275193.0,20.46,20.84,20.47,20.77,1275193.0
2007-06-29,False,daily,20.51,20.69,20.32,20.46,1498700.0,20.51,20.69,20.32,20.46,1498700.0
2007-06-28,False,daily,20.73,20.77,20.27,20.5,2630820.0,20.73,20.77,20.27,20.5,2630820.0
2007-06-27,False,daily,20.22,20.68,20.06,20.65,2036300.0,20.22,20.68,20.06,20.65,2036300.0
2007-06-26,False,daily,20.41,20.55,20.22,20.22,1956300.0,20.41,20.55,20.22,20.22,1956300.0
2007-06-25,False,daily,20.45,20.65,20.3,20.37,1720900.0,20.45,20.65,20.3,20.37,1720900.0
2007-06-22,False,daily,20.41,20.59,20.29,20.43,3557400.0,20.41,20.59,20.29,20.43,3557400.0
2007-06-21,False,daily,20.44,20.6,20.2,20.51,2316000.0,20.44,20.6,20.2,20.51,2316000.0
2007-06-20,False,daily,20.81,20.94,20.39,20.44,2446000.0,20.81,20.94,20.39,20.44,2446000.0
2007-06-19,False,daily,20.93,21.03,20.65,20.81,3104700.0,20.93,21.03,20.65,20.81,3104700.0
2007-06-18,False,daily,21.25,21.25,20.91,21.04,2263562.0,21.25,21.25,20.91,21.04,2263562.0
2007-06-15,False,daily,21.48,21.49,21.08,21.17,1786243.0,21.48,21.49,21.08,21.17,1786243.0
2007-06-14,False,daily,21.4,21.4,21.15,21.27,1444500.0,21.4,21.4,21.15,21.27,1444500.0
2007-06-13,False,daily,21.43,21.59,21.29,21.4,2350900.0,21.43,21.59,21.29,21.4,2350900.0
2007-06-12,False,daily,20.55,21.79,20.55,21.28,1720700.0,20.55,21.79,20.55,21.28,1720700.0
2007-06-11,False,daily,21.05,21.44,21.0,21.44,2694000.0,21.05,21.44,21.0,21.44,2694000.0
2007-06-08,False,daily,20.8,21.05,20.77,21.05,1330979.0,20.8,21.05,20.77,21.05,1330979.0
2007-06-07,False,daily,21.75,21.75,20.74,20.8,2461300.0,21.75,21.75,20.74,20.8,2461300.0
2007-06-06,False,daily,21.6,21.67,21.36,21.42,1715625.0,21.6,21.67,21.36,21.42,1715625.0
2007-06-05,False,daily,21.4,21.74,21.4,21.67,2682236.0,21.4,21.74,21.4,21.67,2682236.0
2007-06-04,False,daily,21.4,21.85,21.3145,21.41,3609100.0,21.4,21.85,21.3145,21.41,3609100.0
2007-06-01,False,daily,21.24,21.47,21.03,21.42,1790500.0,21.24,21.47,21.03,21.42,1790500.0
2007-05-31,False,daily,21.09,21.66,21.09,21.24,2342900.0,21.09,21.66,21.09,21.24,2342900.0
2007-05-30,False,daily,21.35,21.45,21.14,21.44,2055500.0,21.35,21.45,21.14,21.44,2055500.0
2007-05-29,False,daily,21.28,21.57,21.28,21.49,2009700.0,21.28,21.57,21.28,21.49,2009700.0
2007-05-25,False,daily,21.06,21.3,20.98,21.27,1171400.0,21.06,21.3,20.98,21.27,1171400.0
2007-05-24,False,daily,21.17,21.29,20.96,21.08,1900800.0,21.17,21.29,20.96,21.08,1900800.0
2007-05-23,False,daily,21.31,21.36,21.09,21.1,2796100.0,21.31,21.36,21.09,21.1,2796100.0
2007-05-22,False,daily,21.3,21.39,21.17,21.29,2155200.0,21.3,21.39,21.17,21.29,2155200.0
2007-05-21,False,daily,21.38,21.5,21.2,21.3,1993939.0,21.38,21.5,21.2,21.3,1993939.0
2007-05-18,False,daily,21.29,21.46,21.31,21.46,1473823.0,21.29,21.46,21.31,21.46,1473823.0
2007-05-17,False,daily,21.25,21.33,21.0987,21.29,1590070.0,21.25,21.33,21.0987,21.29,1590070.0
2007-05-16,False,daily,21.28,21.3,21.01,21.3,2785081.0,21.28,21.3,21.01,21.3,2785081.0
2007-05-15,False,daily,20.69,21.33,20.54,21.19,4360200.0,20.69,21.33,20.54,21.19,4360200.0
2007-05-14,False,daily,20.39,20.62,20.31,20.59,3168900.0,20.39,20.62,20.31,20.59,3168900.0
2007-05-11,False,daily,20.59,20.68,20.13,20.39,5597090.0,20.59,20.68,20.13,20.39,5597090.0
2007-05-10,False,daily,23.0,22.25,20.57,20.83,3705827.0,23.0,22.25,20.57,20.83,3705827.0
2007-05-09,False,daily,21.06,21.4,20.73,21.34,3745600.0,21.06,21.4,20.73,21.34,3745600.0
2007-05-08,False,daily,21.3,21.16,20.82,21.05,1726700.0,21.3,21.16,20.82,21.05,1726700.0
2007-05-07,False,daily,21.05,21.3,21.03,21.1,1137265.0,21.05,21.3,21.03,21.1,1137265.0
2007-05-04,False,daily,21.12,21.17,21.0,21.05,1468200.0,21.12,21.17,21.0,21.05,1468200.0
2007-05-03,False,daily,20.75,21.2,20.7,21.01,2595418.0,20.75,21.2,20.7,21.01,2595418.0
2007-05-02,False,daily,20.4,20.82,20.4,20.67,1361093.0,20.4,20.82,20.4,20.67,1361093.0
2007-05-01,False,daily,20.67,20.67,19.78,20.39,3833000.0,20.67,20.67,19.78,20.39,3833000.0
2007-04-30,False,daily,20.81,20.87,20.44,20.45,2020017.0,20.81,20.87,20.44,20.45,2020017.0
2007-04-27,False,daily,20.81,20.86,20.6,20.8,1281408.0,20.81,20.86,20.6,20.8,1281408.0
2007-04-26,False,daily,21.26,21.27,20.8,20.86,2549795.0,21.26,21.27,20.8,20.86,2549795.0
2007-04-25,False,daily,20.98,21.4,20.85,21.26,1760408.0,20.98,21.4,20.85,21.26,1760408.0
2007-04-24,False,daily,20.86,20.96,20.77,20.9,1839904.0,20.86,20.96,20.77,20.9,1839904.0
2007-04-23,False,daily,21.08,21.3,20.76,20.89,1868950.0,21.08,21.3,20.76,20.89,1868950.0
2007-04-20,False,daily,20.89,21.15,20.91,21.08,2566872.0,20.89,21.15,20.91,21.08,2566872.0
2007-04-19,False,daily,20.77,20.99,20.73,20.89,1837793.0,20.77,20.99,20.73,20.89,1837793.0
2007-04-18,False,daily,21.0,21.0,20.49,20.76,2073394.0,21.0,21.0,20.49,20.76,2073394.0
2007-04-17,False,daily,20.7,20.75,20.51,20.63,2059590.0,20.7,20.75,20.51,20.63,2059590.0
2007-04-16,False,daily,20.46,21.0,20.45,20.67,2383590.0,20.46,21.0,20.45,20.67,2383590.0
2007-04-13,False,daily,20.38,20.55,20.28,20.43,1474703.0,20.38,20.55,20.28,20.43,1474703.0
2007-04-12,False,daily,20.47,20.5,20.22,20.42,1499043.0,20.47,20.5,20.22,20.42,1499043.0
2007-04-11,False,daily,20.22,20.54,20.06,20.46,2511358.0,20.22,20.54,20.06,20.46,2511358.0
2007-04-10,False,daily,20.0,20.29,19.97,20.21,2295900.0,20.0,20.29,19.97,20.21,2295900.0
2007-04-09,False,daily,20.0,20.0,19.77,19.96,1429300.0,20.0,20.0,19.77,19.96,1429300.0
2007-04-05,False,daily,19.99,20.03,19.86,19.99,1978800.0,19.99,20.03,19.86,19.99,1978800.0
2007-04-04,False,daily,19.89,20.0,19.8,19.99,1930200.0,19.89,20.0,19.8,19.99,1930200.0
2007-04-03,False,daily,19.6,19.9,19.56,19.89,2461212.0,19.6,19.9,19.56,19.89,2461212.0
2007-04-02,False,daily,19.75,19.8,19.4,19.56,2913700.0,19.75,19.8,19.4,19.56,2913700.0
2007-03-30,False,daily,19.63,19.82,19.5,19.67,1743100.0,19.63,19.82,19.5,19.67,1743100.0
2007-03-29,False,daily,19.65,19.71,19.47,19.63,2096800.0,19.65,19.71,19.47,19.63,2096800.0
2007-03-28,False,daily,19.6,19.86,19.44,19.6,2191400.0,19.6,19.86,19.44,19.6,2191400.0
2007-03-27,False,daily,19.65,19.82,19.46,19.6,2665500.0,19.65,19.82,19.46,19.6,2665500.0
2007-03-26,False,daily,19.52,19.76,19.4,19.67,1790200.0,19.52,19.76,19.4,19.67,1790200.0
2007-03-23,False,daily,19.36,19.62,19.28,19.59,2586100.0,19.36,19.62,19.28,19.59,2586100.0
2007-03-22,False,daily,19.45,19.45,19.2,19.36,2828200.0,19.45,19.45,19.2,19.36,2828200.0
2007-03-21,False,daily,19.18,19.34,18.89,19.29,3539800.0,19.18,19.34,18.89,19.29,3539800.0
2007-03-20,False,daily,19.08,19.2,19.01,19.12,1785500.0,19.08,19.2,19.01,19.12,1785500.0
2007-03-19,False,daily,18.9,19.15,18.86,19.09,2088700.0,18.9,19.15,18.86,19.09,2088700.0
2007-03-16,False,daily,18.81,18.9,18.65,18.86,2681500.0,18.81,18.9,18.65,18.86,2681500.0
2007-03-15,False,daily,18.68,18.83,18.66,18.76,2496700.0,18.68,18.83,18.66,18.76,2496700.0
2007-03-14,False,daily,18.46,18.71,18.41,18.64,1874900.0,18.46,18.71,18.41,18.64,1874900.0
2007-03-13,False,daily,18.64,18.91,18.39,18.4,2424200.0,18.64,18.91,18.39,18.4,2424200.0
2007-03-12,False,daily,18.56,18.71,18.44,18.64,2710200.0,18.56,18.71,18.44,18.64,2710200.0
2007-03-09,False,daily,18.52,18.71,18.39,18.54,2296000.0,18.52,18.71,18.39,18.54,2296000.0
2007-03-08,False,daily,18.35,18.74,18.23,18.37,4241400.0,18.35,18.74,18.23,18.37,4241400.0
2007-03-07,False,daily,18.49,18.51,18.32,18.35,1511100.0,18.49,18.51,18.32,18.35,1511100.0
2007-03-06,False,daily,18.48,18.59,18.27,18.52,2287000.0,18.48,18.59,18.27,18.52,2287000.0
2007-03-05,False,daily,18.34,18.41,18.27,18.34,2072400.0,18.34,18.41,18.27,18.34,2072400.0
2007-03-02,False,daily,18.56,18.68,18.43,18.44,1783100.0,18.56,18.68,18.43,18.44,1783100.0
2007-03-01,False,daily,18.51,18.73,18.38,18.63,3764220.0,18.51,18.73,18.38,18.63,3764220.0
2007-02-28,False,daily,18.4,18.95,18.32,18.65,5720700.0,18.4,18.95,18.32,18.65,5720700.0
2007-02-27,False,daily,18.43,18.49,17.91,17.91,6182500.0,18.43,18.49,17.91,17.91,6182500.0
2007-02-26,False,daily,18.72,18.82,18.34,18.43,2326207.0,18.72,18.82,18.34,18.43,2326207.0
2007-02-23,False,daily,18.75,18.82,18.53,18.71,1417900.0,18.75,18.82,18.53,18.71,1417900.0
2007-02-22,False,daily,18.58,18.78,18.56,18.75,1532800.0,18.58,18.78,18.56,18.75,1532800.0
2007-02-21,False,daily,18.65,18.77,18.5,18.54,1870000.0,18.65,18.77,18.5,18.54,1870000.0
2007-02-20,False,daily,18.63,18.7,18.39,18.64,1584700.0,18.63,18.7,18.39,18.64,1584700.0
2007-02-16,False,daily,18.7,18.93,18.51,18.69,2146500.0,18.7,18.93,18.51,18.69,2146500.0
2007-02-15,False,daily,18.68,18.84,18.66,18.79,1823600.0,18.68,18.84,18.66,18.79,1823600.0
2007-02-14,False,daily,18.65,18.76,18.48,18.58,3045151.0,18.65,18.76,18.48,18.58,3045151.0
2007-02-13,False,daily,18.02,18.49,18.01,18.45,3231795.0,18.02,18.49,18.01,18.45,3231795.0
2007-02-12,False,daily,18.5,18.53,17.89,18.01,3902183.0,18.5,18.53,17.89,18.01,3902183.0
2007-02-09,False,daily,17.92,18.08,17.75,17.91,3182900.0,17.92,18.08,17.75,17.91,3182900.0
2007-02-08,False,daily,17.52,18.12,17.5,17.88,3141700.0,17.52,18.12,17.5,17.88,3141700.0
2007-02-07,False,daily,17.74,17.87,17.56,17.59,1910100.0,17.74,17.87,17.56,17.59,1910100.0
2007-02-06,False,daily,17.82,17.92,17.65,17.75,1527200.0,17.82,17.92,17.65,17.75,1527200.0
2007-02-05,False,daily,17.82,17.87,17.63,17.74,1584100.0,17.82,17.87,17.63,17.74,1584100.0
2007-02-02,False,daily,17.79,17.97,17.73,17.91,1356200.0,17.79,17.97,17.73,17.91,1356200.0
2007-02-01,False,daily,17.84,17.84,17.65,17.77,2139300.0,17.84,17.84,17.65,17.77,2139300.0
2007-01-31,False,daily,17.74,17.86,17.66,17.86,2278000.0,17.74,17.86,17.66,17.86,2278000.0
2007-01-30,False,daily,17.8,18.02,17.65,17.74,2601500.0,17.8,18.02,17.65,17.74,2601500.0
2007-01-29,False,daily,17.75,18.13,17.6,17.81,4234700.0,17.75,18.13,17.6,17.81,4234700.0
2007-01-26,False,daily,17.3,17.89,17.3,17.74,5120500.0,17.3,17.89,17.3,17.74,5120500.0
2007-01-25,False,daily,17.27,17.51,17.19,17.27,1963400.0,17.27,17.51,17.19,17.27,1963400.0
2007-01-24,False,daily,17.19,17.36,17.18,17.32,1705300.0,17.19,17.36,17.18,17.32,1705300.0
2007-01-23,False,daily,17.35,17.51,17.16,17.18,2432400.0,17.35,17.51,17.16,17.18,2432400.0
2007-01-22,False,daily,17.47,17.53,17.17,17.31,3333200.0,17.47,17.53,17.17,17.31,3333200.0
2007-01-19,False,daily,17.55,17.56,17.22,17.5,5128500.0,17.55,17.56,17.22,17.5,5128500.0
2007-01-18,False,daily,17.515,17.66,17.46,17.51,2685000.0,17.515,17.66,17.46,17.51,2685000.0
2007-01-17,False,daily,17.33,17.56,17.3,17.51,3037000.0,17.33,17.56,17.3,17.51,3037000.0
2007-01-16,False,daily,17.15,18.06,17.12,17.32,7131100.0,17.15,18.06,17.12,17.32,7131100.0
2007-01-12,False,daily,16.38,17.34,16.3,17.12,4987700.0,16.38,17.34,16.3,17.12,4987700.0
2007-01-11,False,daily,16.16,16.35,16.1,16.29,1883000.0,16.16,16.35,16.1,16.29,1883000.0
2007-01-10,False,daily,16.02,16.17,15.97,16.16,1944000.0,16.02,16.17,15.97,16.16,1944000.0
