date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,48.7,50.25,48.7,49.5,896400.0,20.956032464379838,21.623010910371395,20.956032464379838,21.30027940424645,1792800.0
2001-12-28,False,daily,46.95,48.5,46.95,48.5,857400.0,20.202992283421633,20.869970729413186,20.202992283421633,20.869970729413186,1714800.0
2001-12-27,False,daily,46.35,47.3,46.35,46.9,962700.0,19.944807078521674,20.35360031961327,19.944807078521674,20.181476849679967,1925400.0
2001-12-26,False,daily,45.85,46.48,45.85,46.25,595800.0,19.729652741105042,20.000747206249997,19.729652741105042,19.90177621103835,1191600.0
2001-12-24,False,daily,45.75,45.95,45.6,45.6,450100.0,19.686621873621718,19.77268360858837,19.622075572396728,19.622075572396728,900200.0
2001-12-21,False,daily,46.8,46.8,45.25,45.75,2141900.0,20.13844598219664,20.13844598219664,19.471467536205086,19.686621873621718,4283800.0
2001-12-20,False,daily,47.76,48.0,46.8,46.9,656000.0,20.55154231003657,20.654816391996555,20.13844598219664,20.181476849679967,1312000.0
2001-12-19,False,daily,49.3,49.35,47.75,48.0,736600.0,21.214217669279794,21.23573310302146,20.54723922328824,20.654816391996555,1473200.0
2001-12-18,False,daily,49.5,49.6,49.22,49.3,404600.0,21.30027940424645,21.343310271729774,21.179792975293132,21.214217669279794,809200.0
2001-12-17,False,daily,48.1,49.3,47.92,49.25,210600.0,20.697847259479882,21.214217669279794,20.620391698009897,21.192702235538132,421200.0
2001-12-14,False,daily,48.0,48.1,47.35,48.0,406800.0,20.654816391996555,20.697847259479882,20.375115753354937,20.654816391996555,813600.0
2001-12-13,False,daily,47.61,48.1,46.9,48.1,480300.0,20.486996008811584,20.697847259479882,20.181476849679967,20.697847259479882,960600.0
2001-12-12,False,daily,48.25,48.25,47.85,47.86,239400.0,20.762393560704872,20.762393560704872,20.59027009077157,20.594573177519898,478800.0
2001-12-11,False,daily,48.25,48.69,47.71,48.2,446400.0,20.762393560704872,20.951729377631505,20.53002687629491,20.74087812696321,892800.0
2001-12-10,False,daily,48.6,48.87,48.15,48.25,154000.0,20.913001596896514,21.02918493910149,20.719362693221544,20.762393560704872,308000.0
2001-12-07,False,daily,48.5,48.7,47.6,48.6,324800.0,20.869970729413186,20.956032464379838,20.48269292206325,20.913001596896514,649600.0
2001-12-06,False,daily,48.9,49.0,47.35,48.49,451300.0,21.04209419934649,21.085125066829818,20.375115753354937,20.865667642664853,902600.0
2001-12-05,False,daily,51.8,51.9,48.7,48.86,678100.0,22.28998935636295,22.333020223846276,20.956032464379838,21.02488185235316,1356200.0
2001-12-04,False,daily,51.35,51.5,50.5,51.5,397000.0,22.096350452687982,22.160896753912972,21.73058807907971,22.160896753912972,794000.0
2001-12-03,False,daily,50.8,51.3,50.1,51.3,635400.0,21.859680681529685,22.074835018946317,21.558464609146405,22.074835018946317,1270800.0
2001-11-30,False,daily,50.1,51.0,49.8,50.85,1480100.0,21.558464609146405,21.94574241649634,21.429372006696426,21.88119611527135,2960200.0
2001-11-29,False,daily,49.5,50.1,49.08,50.01,568400.0,21.30027940424645,21.558464609146405,21.119549760816476,21.51973682841141,1136800.0
2001-11-28,False,daily,48.55,49.2,47.51,48.95,312600.0,20.89148616315485,21.17118680179647,20.443965141328256,21.063609633088156,625200.0
2001-11-27,False,daily,48.8,49.85,48.27,48.6,574000.0,20.999063331863162,21.45088744043809,20.77099973420154,20.913001596896514,1148000.0
2001-11-26,False,daily,49.7,50.25,48.3,48.55,958700.0,21.3863411392131,21.623010910371395,20.783908994446534,20.89148616315485,1917400.0
2001-11-23,False,daily,48.95,49.35,48.95,49.18,143900.0,21.063609633088156,21.23573310302146,21.063609633088156,21.162580628299803,287800.0
2001-11-21,False,daily,48.7,49.7,48.41,49.01,1342000.0,20.956032464379838,21.3863411392131,20.83124294867819,21.089428153578147,2684000.0
2001-11-20,False,daily,47.3,49.25,47.25,48.8,1401500.0,20.35360031961327,21.192702235538132,20.33208488587161,20.999063331863162,2803000.0
2001-11-19,False,daily,46.75,47.57,46.4,47.5,1003600.0,20.116930548454977,20.46978366181825,19.966322512263336,20.439662054579923,2007200.0
2001-11-16,False,daily,46.9,47.2,46.3,46.8,1088100.0,20.181476849679967,20.310569452129947,19.923291644780008,20.13844598219664,2176200.0
2001-11-15,False,daily,45.7,46.75,45.45,46.75,1155200.0,19.665106439880056,20.116930548454977,19.557529271171738,20.116930548454977,2310400.0
2001-11-14,False,daily,44.0,46.0,43.55,45.95,2106500.0,18.93358169266351,19.794199042330032,18.73994278898854,19.77268360858837,4213000.0
2001-11-13,False,daily,43.4,43.4,42.52,42.75,860900.0,18.675396487763553,18.675396487763553,18.296724853910284,18.395695849121932,1721800.0
2001-11-12,False,daily,42.0,42.85,41.7,42.85,486800.0,18.072964342996986,18.43872671660526,17.94387174054701,18.43872671660526,973600.0
2001-11-09,False,daily,42.5,42.5,41.0,42.0,1645800.0,18.288118680413618,18.288118680413618,17.642655668163723,18.072964342996986,3291600.0
2001-11-08,False,daily,43.0,43.1,42.0,42.7,1702000.0,18.50327301783025,18.546303885313574,18.072964342996986,18.37418041538027,3404000.0
2001-11-07,False,daily,43.75,43.75,42.49,43.25,1337600.0,18.826004523955195,18.826004523955195,18.283815593665285,18.610850186538563,2675200.0
2001-11-06,False,daily,42.95,44.3,42.15,44.05,1624100.0,18.481757584088587,19.062674295113485,18.137510644221976,18.95509712640517,3248200.0
2001-11-05,False,daily,43.5,43.5,42.75,42.89,1381900.0,18.718427355246877,18.718427355246877,18.395695849121932,18.45593906359859,2763800.0
2001-11-02,False,daily,42.05,43.1,42.02,42.9,2037500.0,18.09447977673865,18.546303885313574,18.081570516493652,18.46024215034692,4075000.0
2001-11-01,False,daily,42.25,42.6,41.8,42.17,1950900.0,18.1805415117053,18.331149547896942,17.986902608030334,18.146116817718642,3901800.0
2001-10-31,False,daily,41.1,42.5,41.01,41.88,5552200.0,17.68568653564705,18.288118680413618,17.646958754912056,18.021327302016996,11104400.0
2001-10-30,False,daily,40.5,40.9,40.35,40.9,22720900.0,17.427501330747095,17.5996248006804,17.362955029522105,17.5996248006804,45441800.0
2002-12-31,False,daily,61.8,62.9,61.05,62.9,1103800.0,26.593076104695562,27.066415647012153,26.270344598570617,27.066415647012153,2207600.0
2002-12-30,False,daily,61.45,61.66,60.87,61.4,770000.0,26.442468068503924,26.532832890218906,26.19288903710063,26.42095263476226,1540000.0
2002-12-27,False,daily,62.55,62.55,61.25,61.35,374600.0,26.91580761082051,26.91580761082051,26.356406333537272,26.399437201020596,749200.0
2002-12-26,False,daily,63.35,63.71,62.42,62.55,519900.0,27.260054550687123,27.414965673627094,26.859867483092188,26.91580761082051,1039800.0
2002-12-24,False,daily,64.2,64.2,63.06,63.11,276000.0,27.625816924295393,27.625816924295393,27.135265034985476,27.15678046872714,552000.0
2002-12-23,False,daily,62.7,63.45,62.3,63.22,923900.0,26.9803539120455,27.303085418170447,26.808230442112194,27.204114422958796,1847800.0
2002-12-20,False,daily,61.35,62.29,60.43,61.95,2421600.0,26.399437201020596,26.803927355363864,26.003553220174,26.657622405920556,4843200.0
2002-12-19,False,daily,61.3,62.18,60.15,60.77,1394900.0,26.377921767278934,26.756593401132204,25.88306679122068,26.149858169617307,2789800.0
2002-12-18,False,daily,63.05,63.48,61.65,61.7,1269300.0,27.13096194823714,27.315994678415443,26.528529803470576,26.55004523721224,2538600.0
2002-12-17,False,daily,63.4,63.52,62.3,62.85,1102000.0,27.28156998442878,27.333207025408775,26.808230442112194,27.04490021327049,2204000.0
2002-12-16,False,daily,63.15,63.7,62.55,63.4,1135500.0,27.173992815720467,27.410662586878765,26.91580761082051,27.28156998442878,2271000.0
2002-12-13,False,daily,63.2,63.72,62.0,62.43,978200.0,27.195508249462133,27.419268760375427,26.679137839662218,26.86417056984052,1956400.0
2002-12-12,False,daily,63.6,64.06,62.75,63.3,734100.0,27.367631719395437,27.565573709818736,27.001869345787163,27.238539116945457,1468200.0
2002-12-11,False,daily,62.83,64.2,62.8,63.55,1256700.0,27.036294039773825,27.625816924295393,27.023384779528826,27.34611628565377,2513400.0
2002-12-10,False,daily,62.25,62.84,61.18,62.84,1463600.0,26.786715008370532,27.040597126522158,26.326284726298944,27.040597126522158,2927200.0
2002-12-09,False,daily,61.55,63.12,61.5,61.65,1216400.0,26.48549893598725,27.161083555475468,26.463983502245586,26.528529803470576,2432800.0
2002-12-06,False,daily,61.55,62.6,60.85,61.72,1265100.0,26.48549893598725,26.937323044562174,26.18428286360397,26.558651410708904,2530200.0
2002-12-05,False,daily,61.8,62.1,60.68,61.5,1846800.0,26.593076104695562,26.722168707145546,26.111130388882312,26.463983502245586,3693600.0
2002-12-04,False,daily,58.96,62.5,58.75,62.01,2653200.0,25.370999468169103,26.89429217707885,25.280634646454118,26.68344092641055,5306400.0
2002-12-03,False,daily,57.25,59.5,57.0,59.19,2882100.0,24.635171634204227,25.603366152579063,24.52759446549591,25.46997046338075,5764200.0
2002-12-02,False,daily,60.5,60.6,56.85,57.12,3001200.0,26.033674827412327,26.07670569489565,24.463048164270923,24.5792315064759,6002400.0
2002-11-29,False,daily,58.3,59.85,58.3,59.25,2622500.0,25.08699574277915,25.753974188770705,25.08699574277915,25.49578898387075,5245000.0
2002-11-27,False,daily,57.25,58.24,56.75,58.21,2875000.0,24.635171634204227,25.061177222289153,24.420017296787595,25.048267962044157,5750000.0
2002-11-26,False,daily,56.0,57.28,55.65,56.6,4677900.0,24.09728579066265,24.648080894449222,23.946677754471008,24.355470995562605,9355800.0
2002-11-25,False,daily,59.45,59.62,54.5,54.97,6838400.0,25.5818507188374,25.655003193559054,23.451822778412755,23.654067855584387,13676800.0
2002-11-22,False,daily,58.5,59.85,57.99,59.44,3659700.0,25.1730574777458,25.753974188770705,24.95360005358084,25.57754763208907,7319400.0
2002-11-21,False,daily,62.4,62.64,58.5,58.75,4599700.0,26.85126130959552,26.954535391555506,25.1730574777458,25.280634646454118,9199400.0
2002-11-20,False,daily,60.75,62.25,60.6,62.25,2280600.0,26.14125199612064,26.786715008370532,26.07670569489565,26.786715008370532,4561200.0
2002-11-19,False,daily,64.43,64.51,62.18,62.5,1043000.0,27.724787919507047,27.759212613493705,26.756593401132204,26.89429217707885,2086000.0
2002-11-18,False,daily,65.0,65.55,64.42,64.42,1078900.0,27.970063864162004,28.206733635320294,27.72048483275871,27.72048483275871,2157800.0
2002-11-15,False,daily,63.2,65.35,63.2,64.68,1781300.0,27.195508249462133,28.120671900353642,27.195508249462133,27.83236508821536,3562600.0
2002-11-14,False,daily,63.65,64.5,63.3,63.33,2121700.0,27.3891471531371,27.754909526745372,27.238539116945457,27.251448377190453,4243400.0
2002-11-13,False,daily,61.9,63.44,61.88,62.95,1616000.0,26.63610697217889,27.298782331422114,26.627500798682227,27.08793108075382,3232000.0
2002-11-12,False,daily,61.75,62.65,61.4,62.09,1297800.0,26.571560670953904,26.958838478303836,26.42095263476226,26.717865620397212,2595600.0
2002-11-11,False,daily,62.25,62.6,60.5,61.3,1942200.0,26.786715008370532,26.937323044562174,26.033674827412327,26.377921767278934,3884400.0
2002-11-08,False,daily,65.66,65.66,61.01,61.63,3805500.0,28.254067589551955,28.254067589551955,26.253132251577288,26.519923629973913,7611000.0
