date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,22.75,22.75,22.5,22.75,69600.0,1.2998096569538586,1.2998096569538586,1.2855260343499701,1.2998096569538586,132936.0
1987-12-30,False,daily,22.25,22.88,22.25,22.88,72000.0,1.2712424117460814,1.3072371407078807,1.2712424117460814,1.3072371407078807,137520.0
1987-12-29,False,daily,22.38,22.63,22.0,22.38,175800.0,1.2786698955001035,1.2929535181039922,1.256958789142193,1.2786698955001035,335778.0
1987-12-28,False,daily,22.5,22.5,22.38,22.38,70000.0,1.2855260343499701,1.2855260343499701,1.2786698955001035,1.2786698955001035,133700.0
1987-12-24,False,daily,22.5,22.88,22.5,22.63,39600.0,1.2855260343499701,1.3072371407078807,1.2855260343499701,1.2929535181039922,75636.0
1987-12-23,False,daily,22.0,22.38,22.0,22.38,268350.0,1.256958789142193,1.2786698955001035,1.256958789142193,1.2786698955001035,512548.5
1987-12-22,False,daily,21.88,22.0,21.63,21.88,113850.0,1.2501026502923265,1.256958789142193,1.2358190276884378,1.2501026502923265,217453.5
1987-12-21,False,daily,22.0,22.25,21.63,21.88,112000.0,1.256958789142193,1.2712424117460814,1.2358190276884378,1.2501026502923265,213920.0
1987-12-18,False,daily,22.0,22.13,21.63,22.0,198100.0,1.256958789142193,1.264386272896215,1.2358190276884378,1.256958789142193,378371.0
1987-12-17,False,daily,21.63,22.5,21.5,22.0,501300.0,1.2358190276884378,1.2855260343499701,1.228391543934416,1.256958789142193,957483.0
1987-12-16,False,daily,21.13,21.88,21.13,21.63,109600.0,1.2072517824806608,1.2501026502923265,1.2072517824806608,1.2358190276884378,209336.0
1987-12-15,False,daily,20.75,21.5,20.75,21.13,154450.0,1.1855406761227503,1.228391543934416,1.1855406761227503,1.2072517824806608,294999.5
1987-12-14,False,daily,19.75,20.5,19.63,20.5,117850.0,1.1284061857071959,1.1712570535188616,1.1215500468573294,1.1712570535188616,225093.5
1987-12-11,False,daily,20.0,20.38,19.63,19.75,168550.0,1.1426898083110846,1.164400914668995,1.1215500468573294,1.1284061857071959,321930.5
1987-12-10,False,daily,19.75,20.0,19.38,20.0,159700.0,1.1284061857071959,1.1426898083110846,1.107266424253441,1.1426898083110846,305027.0
1987-12-09,False,daily,19.63,20.38,19.63,19.75,258050.0,1.1215500468573294,1.164400914668995,1.1215500468573294,1.1284061857071959,492875.5
1987-12-08,False,daily,19.5,19.75,19.25,19.63,147850.0,1.1141225631033074,1.1284061857071959,1.0998389404994189,1.1215500468573294,282393.5
1987-12-07,False,daily,19.25,19.63,19.25,19.5,172600.0,1.0998389404994189,1.1215500468573294,1.0998389404994189,1.1141225631033074,329666.0
1987-12-04,False,daily,20.0,20.0,19.0,19.25,165350.0,1.1426898083110846,1.1426898083110846,1.0855553178955304,1.0998389404994189,315818.5
1987-12-03,False,daily,21.13,21.13,20.13,20.13,314200.0,1.2072517824806608,1.2072517824806608,1.1501172920651066,1.1501172920651066,600122.0
1987-12-02,False,daily,20.5,21.13,20.5,21.13,121700.0,1.1712570535188616,1.2072517824806608,1.1712570535188616,1.2072517824806608,232447.0
1987-12-01,False,daily,20.0,20.5,20.0,20.38,84050.0,1.1426898083110846,1.1712570535188616,1.1426898083110846,1.164400914668995,160535.5
1987-11-30,False,daily,20.75,20.75,19.5,19.63,303350.0,1.1855406761227503,1.1855406761227503,1.1141225631033074,1.1215500468573294,579398.5
1987-11-27,False,daily,21.38,21.75,21.13,21.75,71200.0,1.2178131031899289,1.2388884468840484,1.2035730060993077,1.2388884468840484,135992.0
1987-11-25,False,daily,20.75,21.38,20.75,21.38,66350.0,1.1819280585215635,1.2178131031899289,1.1819280585215635,1.2178131031899289,126728.5
1987-11-24,False,daily,20.38,21.13,20.38,20.75,64950.0,1.160852714827444,1.2035730060993077,1.160852714827444,1.1819280585215635,124054.5
1987-11-23,False,daily,20.75,20.75,20.38,20.38,98950.0,1.1819280585215635,1.1819280585215635,1.160852714827444,1.160852714827444,188994.5
1987-11-20,False,daily,20.75,20.75,20.38,20.75,118650.0,1.1819280585215635,1.1819280585215635,1.160852714827444,1.1819280585215635,226621.5
1987-11-19,False,daily,20.75,20.88,20.5,20.75,96350.0,1.1819280585215635,1.1893329090086864,1.1676879614309423,1.1819280585215635,184028.5
1987-11-18,False,daily,20.75,20.88,20.38,20.75,93100.0,1.1819280585215635,1.1893329090086864,1.160852714827444,1.1819280585215635,177821.0
1987-11-17,False,daily,21.13,21.13,20.5,20.75,258450.0,1.2035730060993077,1.2035730060993077,1.1676879614309423,1.1819280585215635,493639.5
1987-11-16,False,daily,21.5,22.25,21.5,21.5,276600.0,1.2246483497934273,1.267368641065291,1.2246483497934273,1.2246483497934273,528306.0
1987-11-13,False,daily,21.38,21.5,20.88,21.5,78850.0,1.2178131031899289,1.2246483497934273,1.1893329090086864,1.2246483497934273,150603.5
1987-11-12,False,daily,21.13,21.5,21.13,21.38,104800.0,1.2035730060993077,1.2246483497934273,1.2035730060993077,1.2178131031899289,200168.0
1987-11-11,False,daily,19.5,21.13,19.5,20.75,221250.0,1.1107275730684572,1.2035730060993077,1.1107275730684572,1.1819280585215635,422587.5
1987-11-10,False,daily,19.5,19.5,19.0,19.25,369100.0,1.1107275730684572,1.1107275730684572,1.0822473788872147,1.096487475977836,704981.0
1987-11-09,False,daily,20.0,20.0,19.38,19.5,322050.0,1.1392077672496996,1.1392077672496996,1.103892326464959,1.1107275730684572,615115.5
1987-11-06,False,daily,21.13,21.38,20.75,20.75,220650.0,1.2035730060993077,1.2178131031899289,1.1819280585215635,1.1819280585215635,421441.5
1987-11-05,False,daily,20.5,21.13,20.38,21.13,260100.0,1.1676879614309423,1.2035730060993077,1.160852714827444,1.2035730060993077,496791.0
1987-11-04,False,daily,20.75,20.75,20.38,20.5,140800.0,1.1819280585215635,1.1819280585215635,1.160852714827444,1.1676879614309423,268928.0
1987-11-03,False,daily,20.75,20.88,20.38,20.75,248200.0,1.1819280585215635,1.1893329090086864,1.160852714827444,1.1819280585215635,474062.0
1987-11-02,False,daily,20.75,20.88,20.0,20.75,247200.0,1.1819280585215635,1.1893329090086864,1.1392077672496996,1.1819280585215635,472152.0
1987-10-30,False,daily,20.0,22.0,20.0,20.75,533450.0,1.1392077672496996,1.2531285439746698,1.1392077672496996,1.1819280585215635,1018889.5
1987-10-29,False,daily,19.0,19.75,19.0,19.13,492250.0,1.0822473788872147,1.1249676701590785,1.0822473788872147,1.0896522293743378,940197.5
1987-10-28,False,daily,17.25,17.38,16.25,17.38,436100.0,0.982566699252866,0.989971549739989,0.925606310890381,0.989971549739989,832951.0
1987-10-27,False,daily,17.0,17.5,17.0,17.25,525600.0,0.9683266021622448,0.9968067963434872,0.9683266021622448,0.982566699252866,1003896.0
1987-10-26,False,daily,17.13,17.13,15.75,16.38,572500.0,0.9757314526493678,0.9757314526493678,0.8971261167091386,0.9330111613775041,1093475.0
1987-10-23,False,daily,18.88,18.88,17.25,17.75,422850.0,1.0754121322837165,1.0754121322837165,0.982566699252866,1.0110468934341086,807643.5
1987-10-22,False,daily,20.75,20.75,18.5,19.13,310150.0,1.1819280585215635,1.1819280585215635,1.0537671847059722,1.0896522293743378,592386.5
1987-10-21,False,daily,19.38,21.25,19.38,20.75,566050.0,1.103892326464959,1.210408252702806,1.103892326464959,1.1819280585215635,1081155.5
1987-10-20,False,daily,17.25,20.75,16.75,19.25,1039600.0,0.982566699252866,1.1819280585215635,0.9540865050716235,1.096487475977836,1985636.0
1987-10-19,False,daily,21.63,21.63,17.25,17.25,767850.0,1.2320532002805502,1.2320532002805502,0.982566699252866,0.982566699252866,1466593.5
1987-10-16,False,daily,23.75,24.13,22.0,22.0,251250.0,1.3528092236090183,1.3744541711867626,1.2531285439746698,1.2531285439746698,479887.5
1987-10-15,False,daily,24.88,25.13,23.25,23.75,480350.0,1.4171744624586264,1.4314145595492476,1.3243290294277759,1.3528092236090183,917468.5
1987-10-14,False,daily,25.5,25.5,24.75,24.88,128700.0,1.4524899032433671,1.4524899032433671,1.4097696119715035,1.4171744624586264,245817.0
1987-10-13,False,daily,25.75,26.13,25.38,25.75,86300.0,1.4667300003339885,1.4883749479117327,1.445654656639869,1.4667300003339885,164833.0
1987-10-12,False,daily,26.5,26.5,25.75,25.75,42800.0,1.509450291605852,1.509450291605852,1.4667300003339885,1.4667300003339885,81748.0
1987-10-09,False,daily,26.25,27.25,26.25,26.88,130550.0,1.495210194515231,1.552170582877716,1.495210194515231,1.5310952391835964,249350.5
1987-10-08,False,daily,25.5,26.25,25.13,26.25,146850.0,1.4524899032433671,1.495210194515231,1.4314145595492476,1.495210194515231,280483.5
1987-10-07,False,daily,26.5,26.5,25.38,25.5,433900.0,1.509450291605852,1.509450291605852,1.445654656639869,1.4524899032433671,828749.0
1987-10-06,False,daily,27.38,27.38,26.25,26.5,125700.0,1.5595754333648388,1.5595754333648388,1.495210194515231,1.509450291605852,240087.0
1987-10-05,False,daily,27.25,27.63,27.0,27.38,398100.0,1.552170582877716,1.5738155304554602,1.5379304857870946,1.5595754333648388,760371.0
1987-10-02,False,daily,27.0,27.25,27.0,27.25,58100.0,1.5379304857870946,1.552170582877716,1.5379304857870946,1.552170582877716,110971.0
1987-10-01,False,daily,26.63,27.0,26.5,27.0,356450.0,1.5168551420929752,1.5379304857870946,1.509450291605852,1.5379304857870946,680819.5
1987-09-30,False,daily,26.88,26.88,26.5,26.63,50075.0,1.5310952391835964,1.5310952391835964,1.509450291605852,1.5168551420929752,95643.25
1987-09-29,False,daily,26.63,26.88,26.5,26.88,75825.0,0.7584275710464876,0.7655476195917982,0.754725145802926,0.7655476195917982,289651.5
1987-09-28,False,daily,26.88,27.0,26.5,26.63,92425.0,0.7655476195917982,0.7689652428935473,0.754725145802926,0.7584275710464876,353063.5
1988-12-30,False,daily,35.75,35.88,35.5,35.75,117050.0,2.059540021961199,2.0670292584046943,2.0451376441852465,2.059540021961199,223565.5
1988-12-29,False,daily,35.63,36.0,35.5,35.5,128700.0,2.052626880628742,2.0739423997371516,2.0451376441852465,2.0451376441852465,245817.0
1988-12-28,False,daily,35.5,35.63,35.25,35.38,77400.0,2.0451376441852465,2.052626880628742,2.030735266409294,2.0382245028527897,147834.0
1988-12-27,False,daily,35.88,36.0,35.25,35.5,174000.0,2.0670292584046943,2.0739423997371516,2.030735266409294,2.0451376441852465,332340.0
1988-12-23,False,daily,35.63,36.38,35.13,36.0,73800.0,2.052626880628742,2.0958340139565994,2.023822125076837,2.0739423997371516,140958.0
1988-12-22,False,daily,35.88,36.38,35.63,35.75,165550.0,2.0670292584046943,2.0958340139565994,2.052626880628742,2.059540021961199,316200.5
1988-12-21,False,daily,35.75,36.25,35.75,36.13,146200.0,2.059540021961199,2.088344777513104,2.059540021961199,2.0814316361806466,279242.0
1988-12-20,False,daily,35.5,35.75,35.5,35.63,245200.0,2.0451376441852465,2.059540021961199,2.0451376441852465,2.052626880628742,468332.0
1988-12-19,False,daily,35.5,35.75,35.38,35.38,171750.0,2.0451376441852465,2.059540021961199,2.0382245028527897,2.0382245028527897,328042.5
1988-12-16,False,daily,34.13,35.5,34.13,35.5,170950.0,1.9662126139730274,2.0451376441852465,1.9662126139730274,2.0451376441852465,326514.5
1988-12-15,False,daily,34.38,34.88,34.25,34.38,197100.0,1.9806149917489797,2.0094197473008846,1.9731257553054844,1.9806149917489797,376461.0
1988-12-14,False,daily,34.63,34.63,34.25,34.38,178200.0,1.9950173695249322,1.9950173695249322,1.9731257553054844,1.9806149917489797,340362.0
1988-12-13,False,daily,35.13,35.13,34.5,34.63,87700.0,2.023822125076837,2.023822125076837,1.9875281330814367,1.9950173695249322,167507.0
1988-12-12,False,daily,35.25,35.38,35.0,35.0,41200.0,2.030735266409294,2.0382245028527897,2.016332888633342,2.016332888633342,78692.0
1988-12-09,False,daily,35.0,35.5,34.75,35.25,173400.0,2.016332888633342,2.0451376441852465,2.001930510857389,2.030735266409294,331194.0
1988-12-08,False,daily,35.63,35.88,35.0,35.0,115450.0,2.052626880628742,2.0670292584046943,2.016332888633342,2.016332888633342,220509.5
1988-12-07,False,daily,35.25,35.75,35.0,35.75,131750.0,2.030735266409294,2.059540021961199,2.016332888633342,2.059540021961199,251642.5
1988-12-06,False,daily,34.5,35.0,34.38,35.0,84450.0,1.9875281330814367,2.016332888633342,1.9806149917489797,2.016332888633342,161299.5
1988-12-05,False,daily,34.5,35.0,34.38,34.63,96550.0,1.9875281330814367,2.016332888633342,1.9806149917489797,1.9950173695249322,184410.5
