date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,53.36,53.53,53.27,53.37,526100.0,22.914711679044384,22.98771582045064,22.876062427711666,22.919006040303575,526100.0
2007-12-31,False,daily,49.73,49.9,49.21,49.47,1027856.0,21.355858541957968,21.42886268336422,21.132551756480026,21.244205149219,1027856.0
2007-12-28,False,daily,50.39,50.39,49.56,49.84,1020352.0,21.63928638506459,21.63928638506459,21.28285440055172,21.403096515809075,1020352.0
2007-12-27,False,daily,51.52,51.52,49.48,49.61,1109687.0,22.1245492073532,22.1245492073532,21.248499510478187,21.304326206847676,1109687.0
2007-12-26,False,daily,52.39,52.5,50.55,50.61,1046100.0,22.498158636902836,22.54539661075394,21.70799616521165,21.733762332766798,1046100.0
2007-12-24,False,daily,51.69,52.42,51.58,52.12,445969.0,22.19755334875945,22.51104172068041,22.150315374908345,22.382210882904673,445969.0
2007-12-21,False,daily,51.5,52.85,51.38,51.86,1828075.0,22.11596048483482,22.695699254825634,22.064428149724524,22.2705574901657,1828075.0
2007-12-20,False,daily,51.0,51.46,49.93,50.78,1388800.0,21.901242421875256,22.098783039798054,21.441745767141796,21.80676647417305,1388800.0
2007-12-19,False,daily,51.52,51.81,50.65,50.65,1129244.0,22.1245492073532,22.249085683869747,21.750939777803563,21.750939777803563,1129244.0
2007-12-18,False,daily,51.27,51.66,50.8,51.41,1317800.0,22.01719017587342,22.184670264981875,21.81535519669143,22.077311233502094,1317800.0
2007-12-17,False,daily,51.41,51.97,50.8,50.83,1401500.0,22.077311233502094,22.317795464016804,21.81535519669143,21.828238280469005,1401500.0
2007-12-14,False,daily,52.26,52.51,51.44,51.53,1738283.0,22.44233194053335,22.54969097201313,22.090194317279668,22.128843568612393,1738283.0
2007-12-13,False,daily,52.23,52.79,52.1,52.53,792450.0,22.429448856755776,22.669933087270486,22.37362216038629,22.558279694531514,792450.0
2007-12-12,False,daily,53.79,54.0,51.85,52.59,1094933.0,23.099369213189608,23.189550799632624,22.266263128906512,22.58404586208666,1094933.0
2007-12-11,False,daily,53.79,54.39,52.56,52.67,938703.0,23.099369213189608,23.357030888741082,22.571162778309088,22.61840075216019,938703.0
2007-12-10,False,daily,53.71,54.1,53.45,53.81,599500.0,23.065014323116078,23.232494412224536,22.95336093037711,23.10795793570799,599500.0
2007-12-07,False,daily,53.2,53.64,52.6,53.64,956347.0,22.846001898897327,23.03495379430174,22.588340223345853,23.03495379430174,956347.0
2007-12-06,False,daily,53.2,53.64,52.6,53.64,956347.0,22.846001898897327,23.03495379430174,22.588340223345853,23.03495379430174,956347.0
2007-12-05,False,daily,51.91,53.25,51.8,53.22,1131100.0,22.292029296461656,22.867473705193284,22.244791322610553,22.854590621415706,1131100.0
2007-12-04,False,daily,52.14,52.85,51.15,51.74,1789783.0,22.390799605423055,22.695699254825634,21.965657840763125,22.21902515505541,1789783.0
2007-12-03,False,daily,52.5,53.36,52.34,52.46,1112708.0,22.54539661075394,22.914711679044384,22.476686830606884,22.528219165717175,1112708.0
2007-11-30,False,daily,53.35,53.35,52.49,52.82,1064900.0,22.910417317785196,22.910417317785196,22.54110224949475,22.68281617104806,1064900.0
2007-11-29,False,daily,51.9,52.85,51.81,52.61,882718.0,22.287734935202465,22.695699254825634,22.249085683869747,22.592634584605044,882718.0
2007-11-28,False,daily,51.56,52.23,51.3,52.21,1238600.0,22.141726652389966,22.429448856755776,22.03007325965099,22.420860134237394,1238600.0
