date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1989-12-01,False,daily,5.12,5.12,5.0,5.12,1067.0,3.369041439933,3.369041439933,3.2900795311846,3.369041439933,1600.5
1989-11-30,False,daily,4.63,5.12,4.63,5.12,6667.0,3.0466136458769,3.369041439933,3.0466136458769,3.369041439933,10000.5
1989-11-29,False,daily,4.88,4.88,4.75,4.75,3600.0,3.2111176224362,3.2111176224362,3.1255755546254,3.1255755546254,5400.0
1989-11-28,False,daily,5.12,5.12,5.0,5.12,3000.0,3.369041439933,3.369041439933,3.2900795311846,3.369041439933,4500.0
1989-11-27,False,daily,5.38,5.38,5.25,5.25,1067.0,3.5401255755546,3.5401255755546,3.4545835077438,3.4545835077438,1600.5
1989-11-24,False,daily,5.5,5.5,5.5,5.5,67.0,3.6190874843031,3.6190874843031,3.6190874843031,3.6190874843031,100.5
1989-11-22,False,daily,5.5,5.62,5.5,5.62,267.0,3.6190874843031,3.6980493930515,3.6190874843031,3.6980493930515,400.5
1989-11-21,False,daily,5.62,5.75,5.5,5.62,867.0,3.6980493930515,3.7835914608623,3.6190874843031,3.6980493930515,1300.5
1989-11-20,False,daily,5.62,5.75,5.5,5.62,2000.0,3.6980493930515,3.7835914608623,3.6190874843031,3.6980493930515,3000.0
1989-11-17,False,daily,5.62,5.75,5.62,5.75,400.0,3.6980493930515,3.7835914608623,3.6980493930515,3.7835914608623,600.0
1989-11-16,False,daily,5.62,5.62,5.62,5.62,1000.0,3.6980493930515,3.6980493930515,3.6980493930515,3.6980493930515,1500.0
1989-11-15,False,daily,5.62,5.62,5.62,5.62,267.0,3.6980493930515,3.6980493930515,3.6980493930515,3.6980493930515,400.5
1989-11-14,False,daily,5.62,5.62,5.62,5.62,600.0,3.6980493930515,3.6980493930515,3.6980493930515,3.6980493930515,900.0
1989-11-13,False,daily,5.62,5.75,5.62,5.75,1000.0,3.6980493930515,3.7835914608623,3.6980493930515,3.7835914608623,1500.0
1989-11-10,False,daily,5.87,5.87,5.75,5.75,1067.0,3.8625533696107,3.8625533696107,3.7835914608623,3.7835914608623,1600.5
1989-11-09,False,daily,6.0,6.0,6.0,6.0,2000.0,3.9480954374215,3.9480954374215,3.9480954374215,3.9480954374215,3000.0
1989-11-08,False,daily,6.0,6.0,6.0,6.0,1400.0,3.9480954374215,3.9480954374215,3.9480954374215,3.9480954374215,2100.0
1989-11-07,False,daily,5.87,5.87,5.87,5.87,4400.0,3.8625533696107,3.8625533696107,3.8625533696107,3.8625533696107,6600.0
1989-11-06,False,daily,6.0,6.0,5.87,5.87,4600.0,3.9480954374215,3.9480954374215,3.8625533696107,3.8625533696107,6900.0
1989-11-03,False,daily,6.13,6.13,6.0,6.0,3667.0,4.0336375052323,4.0336375052323,3.9480954374215,3.9480954374215,5500.5
1989-11-02,False,daily,6.25,6.25,6.13,6.13,3200.0,4.1125994139807,4.1125994139807,4.0336375052323,4.0336375052323,4800.0
1989-11-01,False,daily,6.38,6.38,6.25,6.25,267.0,4.1981414817915,4.1981414817915,4.1125994139807,4.1125994139807,400.5
1989-10-31,False,daily,6.62,6.62,6.5,6.5,400.0,4.3560652992884,4.3560652992884,4.27710339054,4.27710339054,600.0
1989-10-30,False,daily,6.38,6.5,6.38,6.5,267.0,4.1981414817915,4.27710339054,4.1981414817915,4.27710339054,400.5
1989-10-27,False,daily,6.5,6.5,6.38,6.38,1600.0,4.27710339054,4.27710339054,4.1981414817915,4.1981414817915,2400.0
1989-10-26,False,daily,6.5,6.75,6.5,6.62,1467.0,4.27710339054,4.4416073670992,4.27710339054,4.3560652992884,2200.5
1989-10-25,False,daily,6.5,6.5,6.5,6.5,200.0,4.27710339054,4.27710339054,4.27710339054,4.27710339054,300.0
1989-10-24,False,daily,6.5,6.5,6.5,6.5,67.0,4.27710339054,4.27710339054,4.27710339054,4.27710339054,100.5
1989-10-23,False,daily,6.5,6.5,6.5,6.5,0.0,4.27710339054,4.27710339054,4.27710339054,4.27710339054,0.0
1989-10-20,False,daily,6.5,6.5,6.5,6.5,400.0,4.27710339054,4.27710339054,4.27710339054,4.27710339054,600.0
1989-10-19,False,daily,6.38,6.38,6.38,6.38,267.0,4.1981414817915,4.1981414817915,4.1981414817915,4.1981414817915,400.5
1989-10-18,False,daily,6.38,6.38,6.38,6.38,267.0,4.1981414817915,4.1981414817915,4.1981414817915,4.1981414817915,400.5
1989-10-17,False,daily,6.5,6.5,6.38,6.5,1267.0,4.27710339054,4.27710339054,4.1981414817915,4.27710339054,1900.5
1989-10-16,False,daily,6.5,6.75,6.38,6.62,8400.0,4.27710339054,4.4416073670992,4.1981414817915,4.3560652992884,12600.0
1989-10-13,False,daily,6.75,6.75,6.62,6.62,1200.0,4.4416073670992,4.4416073670992,4.3560652992884,4.3560652992884,1800.0
1989-10-12,False,daily,6.88,6.88,6.75,6.75,3600.0,4.52714943491,4.52714943491,4.4416073670992,4.4416073670992,5400.0
1989-10-11,False,daily,6.75,6.75,6.75,6.75,1267.0,4.4416073670992,4.4416073670992,4.4416073670992,4.4416073670992,1900.5
1989-10-10,False,daily,6.62,6.88,6.62,6.75,1800.0,4.3560652992884,4.52714943491,4.3560652992884,4.4416073670992,2700.0
1989-10-09,False,daily,6.75,6.75,6.75,6.75,67.0,4.4416073670992,4.4416073670992,4.4416073670992,4.4416073670992,100.5
1989-10-06,False,daily,6.75,6.75,6.62,6.62,1067.0,4.4416073670992,4.4416073670992,4.3560652992884,4.3560652992884,1600.5
1989-10-05,False,daily,6.88,6.88,6.75,6.88,1667.0,4.52714943491,4.52714943491,4.4416073670992,4.52714943491,2500.5
1989-10-04,False,daily,6.75,6.75,6.75,6.75,5867.0,4.4416073670992,4.4416073670992,4.4416073670992,4.4416073670992,8800.5
1989-10-03,False,daily,6.88,6.88,6.75,6.75,400.0,4.52714943491,4.52714943491,4.4416073670992,4.4416073670992,600.0
1989-10-02,False,daily,6.75,6.88,6.75,6.75,4000.0,4.4416073670992,4.52714943491,4.4416073670992,4.4416073670992,6000.0
1989-09-29,False,daily,6.88,6.88,6.88,6.88,467.0,4.52714943491,4.52714943491,4.52714943491,4.52714943491,700.5
1989-09-28,False,daily,6.75,6.75,6.75,6.75,4000.0,4.4416073670992,4.4416073670992,4.4416073670992,4.4416073670992,6000.0
1989-09-27,False,daily,6.88,6.88,6.75,6.88,467.0,4.52714943491,4.52714943491,4.4416073670992,4.52714943491,700.5
1989-09-26,False,daily,6.88,6.88,6.88,6.88,1267.0,4.52714943491,4.52714943491,4.52714943491,4.52714943491,1900.5
1989-09-25,False,daily,7.0,7.0,7.0,7.0,67.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,100.5
1989-09-22,False,daily,6.88,7.0,6.88,7.0,2600.0,4.52714943491,4.6061113436584,4.52714943491,4.6061113436584,3900.0
1989-09-21,False,daily,6.88,7.0,6.88,6.88,667.0,4.52714943491,4.6061113436584,4.52714943491,4.52714943491,1000.5
1989-09-20,False,daily,7.0,7.0,7.0,7.0,67.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,100.5
1989-09-19,False,daily,7.0,7.0,7.0,7.0,467.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,700.5
1989-09-18,False,daily,7.25,7.25,6.75,6.75,4867.0,4.7706153202177,4.7706153202177,4.4416073670992,4.4416073670992,7300.5
1989-09-15,False,daily,7.37,7.37,7.25,7.25,9267.0,4.8495772289661,4.8495772289661,4.7706153202177,4.7706153202177,13900.5
1989-09-14,False,daily,7.37,7.37,7.25,7.25,1000.0,4.8495772289661,4.8495772289661,4.7706153202177,4.7706153202177,1500.0
1989-09-13,False,daily,7.25,7.25,7.25,7.25,1267.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,1900.5
1989-09-12,False,daily,7.37,7.37,7.37,7.37,1267.0,4.8495772289661,4.8495772289661,4.8495772289661,4.8495772289661,1900.5
1989-09-11,False,daily,7.25,7.37,7.25,7.37,1800.0,4.7706153202177,4.8495772289661,4.7706153202177,4.8495772289661,2700.0
1989-09-08,False,daily,7.25,7.25,7.12,7.25,4600.0,4.7706153202177,4.7706153202177,4.6850732524069,4.7706153202177,6900.0
1989-09-07,False,daily,7.37,7.63,7.25,7.25,14800.0,4.8495772289661,5.0206613645877,4.7706153202177,4.7706153202177,22200.0
1989-09-06,False,daily,7.25,7.5,7.25,7.5,4800.0,4.7706153202177,4.9351192967769,4.7706153202177,4.9351192967769,7200.0
1989-09-05,False,daily,7.25,7.25,7.25,7.25,24800.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,37200.0
1989-09-01,False,daily,7.5,7.5,7.5,7.5,67.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,100.5
1989-08-31,False,daily,7.5,7.5,7.5,7.5,267.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,400.5
1989-08-30,False,daily,7.63,7.63,7.63,7.63,1067.0,5.0206613645877,5.0206613645877,5.0206613645877,5.0206613645877,1600.5
1989-08-29,False,daily,7.5,7.63,7.37,7.63,1867.0,4.9351192967769,5.0206613645877,4.8495772289661,5.0206613645877,2800.5
1989-08-28,False,daily,7.63,7.63,7.63,7.63,2000.0,5.0206613645877,5.0206613645877,5.0206613645877,5.0206613645877,3000.0
1989-08-25,False,daily,7.5,7.75,7.5,7.63,800.0,4.9351192967769,5.0996232733361,4.9351192967769,5.0206613645877,1200.0
1989-08-24,False,daily,7.5,7.63,7.5,7.63,1200.0,4.9351192967769,5.0206613645877,4.9351192967769,5.0206613645877,1800.0
1989-08-23,False,daily,7.63,7.63,7.37,7.5,2000.0,5.0206613645877,5.0206613645877,4.8495772289661,4.9351192967769,3000.0
1989-08-22,False,daily,7.37,7.5,7.37,7.5,1200.0,4.8495772289661,4.9351192967769,4.8495772289661,4.9351192967769,1800.0
1989-08-21,False,daily,7.25,7.25,7.25,7.25,267.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,400.5
1989-08-18,False,daily,7.37,7.37,7.25,7.25,1800.0,4.8495772289661,4.8495772289661,4.7706153202177,4.7706153202177,2700.0
1989-08-17,False,daily,7.5,7.5,7.5,7.5,1067.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,1600.5
1989-08-16,False,daily,7.5,7.63,7.5,7.63,3000.0,4.9351192967769,5.0206613645877,4.9351192967769,5.0206613645877,4500.0
1989-08-15,False,daily,7.37,7.63,7.37,7.5,2467.0,4.8495772289661,5.0206613645877,4.8495772289661,4.9351192967769,3700.5
1989-08-14,False,daily,7.5,7.63,7.5,7.5,2667.0,4.9351192967769,5.0206613645877,4.9351192967769,4.9351192967769,4000.5
1989-08-11,False,daily,8.0,8.0,7.75,7.75,1200.0,5.2641272498954,5.2641272498954,5.0996232733361,5.0996232733361,1800.0
1989-08-10,False,daily,7.88,7.88,7.88,7.88,1467.0,5.1851653411469,5.1851653411469,5.1851653411469,5.1851653411469,2200.5
1989-08-09,False,daily,8.0,8.12,8.0,8.12,1067.0,5.2641272498954,5.3430891586438,5.2641272498954,5.3430891586438,1600.5
1989-08-08,False,daily,8.0,8.0,7.75,8.0,3200.0,5.2641272498954,5.2641272498954,5.0996232733361,5.2641272498954,4800.0
1989-08-07,False,daily,8.12,8.12,8.12,8.12,667.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1000.5
1989-08-04,False,daily,8.12,8.12,8.12,8.12,1267.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1900.5
1989-08-03,False,daily,8.12,8.25,8.12,8.12,1067.0,5.3430891586438,5.4286312264546,5.3430891586438,5.3430891586438,1600.5
1989-08-02,False,daily,8.25,8.25,8.12,8.12,2267.0,5.4286312264546,5.4286312264546,5.3430891586438,5.3430891586438,3400.5
1989-08-01,False,daily,8.25,8.25,8.25,8.25,200.0,5.4286312264546,5.4286312264546,5.4286312264546,5.4286312264546,300.0
1989-07-31,False,daily,8.12,8.12,8.12,8.12,800.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1200.0
1989-07-28,False,daily,8.25,8.25,8.0,8.0,3267.0,5.4286312264546,5.4286312264546,5.2641272498954,5.2641272498954,4900.5
1989-07-27,False,daily,8.25,8.25,8.12,8.12,667.0,5.4286312264546,5.4286312264546,5.3430891586438,5.3430891586438,1000.5
1989-07-26,False,daily,8.12,8.25,8.12,8.25,2267.0,5.3430891586438,5.4286312264546,5.3430891586438,5.4286312264546,3400.5
1989-07-25,False,daily,8.38,8.38,8.25,8.25,7200.0,5.5141732942654,5.5141732942654,5.4286312264546,5.4286312264546,10800.0
1989-07-24,False,daily,8.25,8.25,8.25,8.25,1667.0,5.4286312264546,5.4286312264546,5.4286312264546,5.4286312264546,2500.5
1989-07-21,False,daily,8.25,8.25,8.25,8.25,200.0,5.4286312264546,5.4286312264546,5.4286312264546,5.4286312264546,300.0
1989-07-20,False,daily,8.37,8.37,8.37,8.37,0.0,5.507593135203,5.507593135203,5.507593135203,5.507593135203,0.0
1989-07-19,False,daily,8.38,8.38,8.25,8.38,2067.0,5.5141732942654,5.5141732942654,5.4286312264546,5.5141732942654,3100.5
1989-07-18,False,daily,8.25,8.38,8.25,8.38,1000.0,5.4286312264546,5.5141732942654,5.4286312264546,5.5141732942654,1500.0
1989-07-17,False,daily,8.25,8.38,8.25,8.38,2000.0,5.4286312264546,5.5141732942654,5.4286312264546,5.5141732942654,3000.0
1989-07-14,False,daily,8.38,8.38,8.25,8.25,1400.0,5.5141732942654,5.5141732942654,5.4286312264546,5.4286312264546,2100.0
1989-07-13,False,daily,8.25,8.5,8.25,8.5,3267.0,5.4286312264546,5.5931352030138,5.4286312264546,5.5931352030138,4900.5
1989-07-12,False,daily,8.12,8.38,8.12,8.38,2067.0,5.3430891586438,5.5141732942654,5.3430891586438,5.5141732942654,3100.5
1989-07-11,False,daily,8.25,8.25,8.12,8.12,1067.0,5.4286312264546,5.4286312264546,5.3430891586438,5.3430891586438,1600.5
1989-07-10,False,daily,8.25,8.38,8.25,8.25,4067.0,5.4286312264546,5.5141732942654,5.4286312264546,5.4286312264546,6100.5
1989-07-07,False,daily,8.38,8.38,8.25,8.25,2467.0,5.5141732942654,5.5141732942654,5.4286312264546,5.4286312264546,3700.5
1989-07-06,False,daily,8.0,8.25,8.0,8.25,5400.0,5.2641272498954,5.4286312264546,5.2641272498954,5.4286312264546,8100.0
1989-07-05,False,daily,8.0,8.12,8.0,8.12,22000.0,5.2641272498954,5.3430891586438,5.2641272498954,5.3430891586438,33000.0
1989-07-03,False,daily,8.38,8.38,8.12,8.25,1000.0,5.5141732942654,5.5141732942654,5.3430891586438,5.4286312264546,1500.0
1989-06-30,False,daily,8.0,8.25,8.0,8.25,3800.0,5.2641272498954,5.4286312264546,5.2641272498954,5.4286312264546,5700.0
1989-06-29,False,daily,8.12,8.12,8.0,8.0,2467.0,5.3430891586438,5.3430891586438,5.2641272498954,5.2641272498954,3700.5
1989-06-28,False,daily,8.12,8.12,8.12,8.12,667.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1000.5
1989-06-27,False,daily,8.0,8.25,8.0,8.12,3400.0,5.2641272498954,5.4286312264546,5.2641272498954,5.3430891586438,5100.0
1989-06-26,False,daily,8.12,8.12,8.0,8.0,400.0,5.3430891586438,5.3430891586438,5.2641272498954,5.2641272498954,600.0
1989-06-23,False,daily,8.12,8.12,8.12,8.12,1267.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1900.5
1989-06-22,False,daily,8.12,8.25,8.12,8.25,3467.0,5.3430891586438,5.4286312264546,5.3430891586438,5.4286312264546,5200.5
1989-06-21,False,daily,8.12,8.12,8.12,8.12,867.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1300.5
1989-06-20,False,daily,8.25,8.25,8.12,8.12,1000.0,5.4286312264546,5.4286312264546,5.3430891586438,5.3430891586438,1500.0
1989-06-19,False,daily,8.38,8.38,8.38,8.38,400.0,5.5141732942654,5.5141732942654,5.5141732942654,5.5141732942654,600.0
1989-06-16,False,daily,8.5,8.5,8.5,8.5,0.0,5.5931352030138,5.5931352030138,5.5931352030138,5.5931352030138,0.0
1989-06-15,False,daily,8.25,8.5,8.25,8.5,2200.0,5.4286312264546,5.5931352030138,5.4286312264546,5.5931352030138,3300.0
1989-06-14,False,daily,8.38,8.5,8.38,8.5,1000.0,5.5141732942654,5.5931352030138,5.5141732942654,5.5931352030138,1500.0
1989-06-13,False,daily,8.38,8.38,8.38,8.38,1000.0,5.5141732942654,5.5141732942654,5.5141732942654,5.5141732942654,1500.0
1989-06-12,False,daily,8.25,8.25,8.25,8.25,200.0,5.4286312264546,5.4286312264546,5.4286312264546,5.4286312264546,300.0
1989-06-09,False,daily,8.38,8.38,8.38,8.38,467.0,5.5141732942654,5.5141732942654,5.5141732942654,5.5141732942654,700.5
1989-06-08,False,daily,8.12,8.12,8.12,8.12,1267.0,5.3430891586438,5.3430891586438,5.3430891586438,5.3430891586438,1900.5
1989-06-07,False,daily,8.38,8.38,8.25,8.25,1867.0,5.5141732942654,5.5141732942654,5.4286312264546,5.4286312264546,2800.5
1989-06-06,False,daily,8.38,8.5,8.25,8.5,867.0,5.5141732942654,5.5931352030138,5.4286312264546,5.5931352030138,1300.5
1989-06-05,False,daily,8.5,8.5,8.5,8.5,3200.0,5.5931352030138,5.5931352030138,5.5931352030138,5.5931352030138,4800.0
1989-06-02,False,daily,8.87,8.87,8.5,8.62,3667.0,5.8366010883215,5.8366010883215,5.5931352030138,5.6720971117622,5500.5
1989-06-01,False,daily,8.12,8.87,8.12,8.75,9867.0,5.3430891586438,5.8366010883215,5.3430891586438,5.757639179573,14800.5
1989-05-31,False,daily,7.75,8.25,7.75,8.25,22000.0,5.0996232733361,5.4286312264546,5.0996232733361,5.4286312264546,33000.0
1989-05-30,False,daily,7.63,7.63,7.63,7.63,1000.0,5.0206613645877,5.0206613645877,5.0206613645877,5.0206613645877,1500.0
1989-05-26,False,daily,7.75,7.75,7.63,7.75,2267.0,5.0996232733361,5.0996232733361,5.0206613645877,5.0996232733361,3400.5
1989-05-25,False,daily,7.63,7.63,7.63,7.63,867.0,5.0206613645877,5.0206613645877,5.0206613645877,5.0206613645877,1300.5
1989-05-24,False,daily,7.63,7.75,7.63,7.63,867.0,5.0206613645877,5.0996232733361,5.0206613645877,5.0206613645877,1300.5
1989-05-23,False,daily,7.62,7.62,7.62,7.62,0.0,5.0140812055253,5.0140812055253,5.0140812055253,5.0140812055253,0.0
1989-05-22,False,daily,7.75,7.75,7.63,7.63,1600.0,5.0996232733361,5.0996232733361,5.0206613645877,5.0206613645877,2400.0
1989-05-19,False,daily,7.63,7.75,7.63,7.63,1600.0,5.0206613645877,5.0996232733361,5.0206613645877,5.0206613645877,2400.0
1989-05-18,False,daily,7.5,7.5,7.5,7.5,267.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,400.5
1989-05-17,False,daily,7.63,7.63,7.5,7.5,400.0,5.0206613645877,5.0206613645877,4.9351192967769,4.9351192967769,600.0
1989-05-16,False,daily,7.5,7.63,7.5,7.5,667.0,4.9351192967769,5.0206613645877,4.9351192967769,4.9351192967769,1000.5
1989-05-15,False,daily,7.37,7.37,7.37,7.37,2067.0,4.8495772289661,4.8495772289661,4.8495772289661,4.8495772289661,3100.5
1989-05-12,False,daily,7.5,7.5,7.5,7.5,800.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,1200.0
1989-05-11,False,daily,7.63,7.63,7.5,7.5,2867.0,5.0206613645877,5.0206613645877,4.9351192967769,4.9351192967769,4300.5
1989-05-10,False,daily,7.5,7.63,7.5,7.5,1267.0,4.9351192967769,5.0206613645877,4.9351192967769,4.9351192967769,1900.5
1989-05-09,False,daily,7.63,7.63,7.5,7.5,1200.0,5.0206613645877,5.0206613645877,4.9351192967769,4.9351192967769,1800.0
1989-05-08,False,daily,7.63,7.63,7.5,7.5,3000.0,5.0206613645877,5.0206613645877,4.9351192967769,4.9351192967769,4500.0
1989-05-05,False,daily,7.5,7.63,7.5,7.63,600.0,4.9351192967769,5.0206613645877,4.9351192967769,5.0206613645877,900.0
1989-05-04,False,daily,7.63,7.63,7.63,7.63,267.0,5.0206613645877,5.0206613645877,5.0206613645877,5.0206613645877,400.5
1989-05-03,False,daily,7.5,7.5,7.37,7.37,2067.0,4.9351192967769,4.9351192967769,4.8495772289661,4.8495772289661,3100.5
1989-05-02,False,daily,7.37,7.5,7.37,7.5,1600.0,4.8495772289661,4.9351192967769,4.8495772289661,4.9351192967769,2400.0
1989-05-01,False,daily,7.12,7.37,7.12,7.25,3667.0,4.6850732524069,4.8495772289661,4.6850732524069,4.7706153202177,5500.5
1989-04-28,False,daily,6.88,7.12,6.88,7.0,2667.0,4.52714943491,4.6850732524069,4.52714943491,4.6061113436584,4000.5
1989-04-27,False,daily,7.0,7.25,7.0,7.0,800.0,4.6061113436584,4.7706153202177,4.6061113436584,4.6061113436584,1200.0
1989-04-26,False,daily,7.12,7.12,7.0,7.12,2667.0,4.6850732524069,4.6850732524069,4.6061113436584,4.6850732524069,4000.5
1989-04-25,False,daily,7.0,7.12,7.0,7.0,4267.0,4.6061113436584,4.6850732524069,4.6061113436584,4.6061113436584,6400.5
1989-04-24,False,daily,7.0,7.0,6.88,6.88,4800.0,4.6061113436584,4.6061113436584,4.52714943491,4.52714943491,7200.0
1989-04-21,False,daily,7.0,7.0,7.0,7.0,1200.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,1800.0
1989-04-20,False,daily,6.88,6.88,6.88,6.88,200.0,4.52714943491,4.52714943491,4.52714943491,4.52714943491,300.0
1989-04-19,False,daily,7.0,7.0,6.88,7.0,4200.0,4.6061113436584,4.6061113436584,4.52714943491,4.6061113436584,6300.0
1989-04-18,False,daily,6.75,6.88,6.75,6.88,1200.0,4.4416073670992,4.52714943491,4.4416073670992,4.52714943491,1800.0
1989-04-17,False,daily,7.0,7.0,6.75,6.75,467.0,4.6061113436584,4.6061113436584,4.4416073670992,4.4416073670992,700.5
1989-04-14,False,daily,7.0,7.0,7.0,7.0,1200.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,1800.0
1989-04-13,False,daily,7.25,7.25,7.12,7.12,600.0,4.7706153202177,4.7706153202177,4.6850732524069,4.6850732524069,900.0
1989-04-12,False,daily,7.25,7.37,7.0,7.25,3267.0,4.7706153202177,4.8495772289661,4.6061113436584,4.7706153202177,4900.5
1989-04-11,False,daily,7.0,7.25,7.0,7.25,600.0,4.6061113436584,4.7706153202177,4.6061113436584,4.7706153202177,900.0
1989-04-10,False,daily,7.12,7.12,7.12,7.12,200.0,4.6850732524069,4.6850732524069,4.6850732524069,4.6850732524069,300.0
1989-04-07,False,daily,7.25,7.25,7.12,7.25,5200.0,4.7706153202177,4.7706153202177,4.6850732524069,4.7706153202177,7800.0
1989-04-06,False,daily,7.5,7.5,7.25,7.25,1600.0,4.9351192967769,4.9351192967769,4.7706153202177,4.7706153202177,2400.0
1989-04-05,False,daily,7.37,7.63,7.37,7.5,7667.0,4.8495772289661,5.0206613645877,4.8495772289661,4.9351192967769,11500.5
1989-04-04,False,daily,7.5,7.63,7.5,7.5,3800.0,4.9351192967769,5.0206613645877,4.9351192967769,4.9351192967769,5700.0
1989-04-03,False,daily,7.63,7.63,7.5,7.63,6867.0,5.0206613645877,5.0206613645877,4.9351192967769,5.0206613645877,10300.5
1989-03-31,False,daily,7.25,7.63,7.25,7.63,5600.0,4.7706153202177,5.0206613645877,4.7706153202177,5.0206613645877,8400.0
