date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,22.0,22.75,22.0,22.63,207567.0,0.7339397568934446,0.7589604304239029,0.7339397568934446,0.7549571226590296,1245402.0
1990-12-28,False,daily,22.0,22.12,21.88,21.88,57650.0,0.7339397568934446,0.7379430646583179,0.7299364491285713,0.7299364491285713,345900.0
1990-12-27,False,daily,22.25,22.5,22.0,22.25,19950.0,0.7422799814035974,0.7506202059137501,0.7339397568934446,0.7422799814035974,119700.0
1990-12-26,False,daily,22.38,22.5,22.12,22.25,28450.0,0.7466168981488768,0.7506202059137501,0.7379430646583179,0.7422799814035974,170700.0
1990-12-24,False,daily,22.63,22.63,22.5,22.5,11083.0,0.7549571226590296,0.7549571226590296,0.7506202059137501,0.7506202059137501,66498.0
1990-12-21,False,daily,22.75,22.87,22.5,22.87,15983.0,0.7589604304239029,0.7629637381887763,0.7506202059137501,0.7629637381887763,95898.0
1990-12-20,False,daily,22.75,23.0,22.5,23.0,37683.0,0.7589604304239029,0.7673006549340557,0.7506202059137501,0.7673006549340557,226098.0
1990-12-19,False,daily,22.75,23.13,22.75,22.75,71883.0,0.7589604304239029,0.7716375716793351,0.7589604304239029,0.7589604304239029,431298.0
1990-12-18,False,daily,22.38,22.63,22.38,22.63,3617.0,0.7466168981488768,0.7549571226590296,0.7466168981488768,0.7549571226590296,21702.0
1990-12-17,False,daily,22.5,22.87,22.38,22.38,6333.0,0.7506202059137501,0.7629637381887763,0.7466168981488768,0.7466168981488768,37998.0
1990-12-14,False,daily,22.5,22.87,22.5,22.87,4600.0,0.7506202059137501,0.7629637381887763,0.7506202059137501,0.7629637381887763,27600.0
1990-12-13,False,daily,22.5,23.0,22.5,22.87,13033.0,0.7506202059137501,0.7673006549340557,0.7506202059137501,0.7629637381887763,78198.0
1990-12-12,False,daily,22.5,22.63,22.38,22.5,24967.0,0.7506202059137501,0.7549571226590296,0.7466168981488768,0.7506202059137501,149802.0
1990-12-11,False,daily,22.25,22.5,22.25,22.38,21617.0,0.7422799814035974,0.7506202059137501,0.7422799814035974,0.7466168981488768,129702.0
1990-12-10,False,daily,22.38,22.5,22.38,22.38,15483.0,0.7466168981488768,0.7506202059137501,0.7466168981488768,0.7466168981488768,92898.0
1990-12-07,False,daily,22.5,22.63,22.38,22.38,66000.0,0.742984529338776,0.7472773288416223,0.7390219451823026,0.7390219451823026,396000.0
1990-12-06,False,daily,22.75,22.75,22.25,22.75,47383.0,0.7512399129980958,0.7512399129980958,0.7347291456794564,0.7512399129980958,284298.0
1990-12-05,False,daily,22.0,22.25,22.0,22.12,112017.0,0.7264737620201366,0.7347291456794564,0.7264737620201366,0.7304363461766101,672102.0
1990-12-04,False,daily,21.88,22.25,21.88,22.0,120233.0,0.7225111778636631,0.7347291456794564,0.7225111778636631,0.7264737620201366,721398.0
1990-12-03,False,daily,22.25,22.25,22.12,22.12,1650.0,0.7347291456794564,0.7347291456794564,0.7304363461766101,0.7304363461766101,9900.0
1990-11-30,False,daily,22.0,22.12,21.75,22.0,32433.0,0.7264737620201366,0.7304363461766101,0.7182183783608168,0.7264737620201366,194598.0
1990-11-29,False,daily,22.0,22.75,22.0,22.0,54500.0,0.7264737620201366,0.7512399129980958,0.7264737620201366,0.7264737620201366,327000.0
1990-11-28,False,daily,21.25,22.0,21.25,22.0,46900.0,0.7017076110421774,0.7264737620201366,0.7017076110421774,0.7264737620201366,281400.0
1990-11-27,False,daily,20.5,21.25,20.25,21.0,80050.0,0.6769414600642182,0.7017076110421774,0.6686860764048984,0.6934522273828576,480300.0
1990-11-26,False,daily,20.88,20.88,20.25,20.38,11567.0,0.6894896432263842,0.6894896432263842,0.6686860764048984,0.6729788759077446,69402.0
1990-11-23,False,daily,20.62,20.75,20.5,20.5,27483.0,0.6809040442206917,0.685196843723538,0.6769414600642182,0.6769414600642182,164898.0
1990-11-21,False,daily,20.13,20.75,20.0,20.5,72517.0,0.664723492248425,0.685196843723538,0.6604306927455788,0.6769414600642182,435102.0
1990-11-20,False,daily,19.87,20.13,19.87,20.13,275333.0,0.6561378932427325,0.664723492248425,0.6561378932427325,0.664723492248425,1651998.0
