date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,46.38,46.38,45.75,46.38,24184.0,0.20293405303108322,0.20293405303108322,0.20017751026675412,0.20293405303108322,2938356.0000000005
1970-12-30,False,daily,46.0,46.5,46.0,46.38,6459.0,0.2012713764430752,0.20345910879571732,0.2012713764430752,0.20293405303108322,784768.5000000001
1970-12-29,False,daily,45.0,46.0,44.87,46.0,16000.0,0.19689591173779095,0.2012713764430752,0.19632710132610398,0.2012713764430752,1944000.0000000002
1970-12-28,False,daily,45.62,45.87,44.75,45.0,7467.0,0.19960869985506716,0.20070256603138822,0.19580204556146988,0.19689591173779095,907240.5000000001
1970-12-24,False,daily,45.38,45.62,44.62,45.62,6262.0,0.19855858832579898,0.19960869985506716,0.1952332351497829,0.19960869985506716,760833.0000000001
1970-12-23,False,daily,44.5,45.38,44.0,45.38,14051.0,0.19470817938514884,0.19855858832579898,0.1925204470325067,0.19855858832579898,1707196.5000000002
1970-12-22,False,daily,45.5,46.0,44.13,44.5,17462.0,0.19908364409043305,0.2012713764430752,0.19308925744419367,0.19470817938514884,2121633.0000000005
1970-12-21,False,daily,46.13,46.38,45.5,45.5,15388.0,0.20184018685476215,0.20293405303108322,0.19908364409043305,0.19908364409043305,1869642.0000000002
1970-12-18,False,daily,45.75,46.38,45.75,46.13,19997.0,0.20017751026675412,0.20293405303108322,0.20017751026675412,0.20184018685476215,2429635.5000000005
1970-12-17,False,daily,44.5,45.75,44.38,45.62,17389.0,0.19470817938514884,0.20017751026675412,0.19418312362051474,0.19960869985506716,2112763.5000000005
1970-12-16,False,daily,44.38,44.5,44.13,44.5,12589.0,0.19418312362051474,0.19470817938514884,0.19308925744419367,0.19470817938514884,1529563.5000000002
1970-12-15,False,daily,44.25,44.5,44.0,44.38,16856.0,0.19361431320882777,0.19470817938514884,0.1925204470325067,0.19418312362051474,2048004.0000000002
1970-12-14,False,daily,43.87,44.5,43.87,44.25,24263.0,0.19195163662081974,0.19470817938514884,0.19195163662081974,0.19361431320882777,2947954.5000000005
1970-12-11,False,daily,43.87,44.0,43.75,43.87,4589.0,0.19195163662081974,0.1925204470325067,0.19142658085618564,0.19195163662081974,557563.5000000001
1970-12-10,False,daily,44.0,44.13,43.75,43.87,20392.0,0.1925204470325067,0.19308925744419367,0.19142658085618564,0.19195163662081974,2477628.0000000005
1970-12-09,False,daily,44.75,44.75,44.0,44.0,6459.0,0.19580204556146988,0.19580204556146988,0.1925204470325067,0.1925204470325067,784768.5000000001
1970-12-08,False,daily,43.62,44.75,43.5,44.75,13063.0,0.19085777044449867,0.19580204556146988,0.19033271467986457,0.19580204556146988,1587154.5000000002
1970-12-07,False,daily,44.5,44.87,43.25,43.62,7197.0,0.19470817938514884,0.19632710132610398,0.18923884850354353,0.19085777044449867,874435.5000000001
1970-12-04,False,daily,43.87,44.5,43.13,44.5,22459.0,0.19195163662081974,0.19470817938514884,0.18871379273890942,0.19470817938514884,2728768.5000000005
1970-12-03,False,daily,43.75,44.0,43.13,43.87,16000.0,0.19142658085618564,0.1925204470325067,0.18871379273890942,0.19195163662081974,1944000.0000000002
1970-12-02,False,daily,43.0,43.75,42.38,43.75,11595.0,0.18814498232722246,0.19142658085618564,0.18543219420994625,0.19142658085618564,1408792.5000000002
1970-12-01,False,daily,43.38,44.13,43.0,43.0,24000.0,0.1898076589152305,0.19308925744419367,0.18814498232722246,0.18814498232722246,2916000.0000000005
1970-11-30,False,daily,42.5,43.5,42.5,43.38,52859.0,0.18595724997458035,0.19033271467986457,0.18595724997458035,0.1898076589152305,6422368.500000001
1970-11-27,False,daily,40.37,41.75,40.13,41.75,8454.0,0.1766375101523249,0.18267565144561715,0.1755873986230567,0.18267565144561715,1027161.0000000001
1970-11-25,False,daily,40.25,40.62,40.13,40.37,5254.0,0.1761124543876908,0.17773137632864594,0.1755873986230567,0.1766375101523249,638361.0000000001
1970-11-24,False,daily,40.13,40.62,39.5,40.25,18054.0,0.1755873986230567,0.17773137632864594,0.1728308558587276,0.1761124543876908,2193561.0000000005
1970-11-23,False,daily,39.37,40.5,38.37,40.13,21867.0,0.17226204544704066,0.17720632056401187,0.1678865807417564,0.1755873986230567,2656840.5000000005
1970-11-20,False,daily,38.0,39.37,37.75,39.37,17462.0,0.16626765880080124,0.17226204544704066,0.16517379262448018,0.17226204544704066,2121633.0000000005
1970-11-19,False,daily,37.5,38.13,37.5,38.0,15789.0,0.1640799264481591,0.1668364692124882,0.1640799264481591,0.16626765880080124,1918363.5000000002
1970-11-18,False,daily,38.0,38.0,37.5,37.5,15197.0,0.16626765880080124,0.16626765880080124,0.1640799264481591,0.1640799264481591,1846435.5000000002
1970-11-17,False,daily,38.0,39.75,38.0,38.62,20392.0,0.16626765880080124,0.17392472203504866,0.16626765880080124,0.16898044691807745,2477628.0000000005
1970-11-16,False,daily,38.37,38.37,37.62,37.88,18588.0,0.1678865807417564,0.1678865807417564,0.1646049822127932,0.16574260303616714,2258442.0000000005
1970-11-13,False,daily,39.62,39.75,39.37,39.37,9659.0,0.1733559116233617,0.17392472203504866,0.17226204544704066,0.17226204544704066,1173568.5000000002
1970-11-12,False,daily,40.37,40.37,39.5,39.62,31862.0,0.1766375101523249,0.1766375101523249,0.1728308558587276,0.1733559116233617,3871233.0000000005
