date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,29.03,29.42,29.03,29.17,387300.0,28.796560847296146,29.183424737425167,28.796560847296146,28.93543506426554,387300.0
2007-11-30,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-29,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-28,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-26,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-23,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-22,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-21,False,daily,37.92,38.01,37.92,38.0,858600.0,37.92,38.01,37.92,38.0,858600.0
2007-11-20,False,daily,37.97,38.04,37.47,37.9,1026200.0,37.97,38.04,37.47,37.9,1026200.0
2007-11-19,False,daily,38.02,38.05,37.97,37.97,557336.0,38.02,38.05,37.97,37.97,557336.0
2007-11-16,False,daily,37.95,38.32,37.95,38.1,887515.0,37.95,38.32,37.95,38.1,887515.0
2007-11-15,False,daily,37.81,37.98,37.78,37.94,6126755.0,37.81,37.98,37.78,37.94,6126755.0
2007-11-14,False,daily,37.85,37.89,37.46,37.75,2593780.0,37.85,37.89,37.46,37.75,2593780.0
2007-11-13,False,daily,37.84,37.91,37.83,37.91,1002412.0,37.84,37.91,37.83,37.91,1002412.0
2007-11-12,False,daily,37.85,37.9,37.8,37.81,2036467.0,37.85,37.9,37.8,37.81,2036467.0
2007-11-09,False,daily,37.87,37.95,37.6,37.89,2819937.0,37.87,37.95,37.6,37.89,2819937.0
2007-11-08,False,daily,37.81,37.95,37.78,37.94,2185400.0,37.81,37.95,37.78,37.94,2185400.0
2007-11-07,False,daily,37.7,37.84,37.78,37.78,2096300.0,37.7,37.84,37.78,37.78,2096300.0
2007-11-06,False,daily,37.85,37.85,37.77,37.8,3065700.0,37.85,37.85,37.77,37.8,3065700.0
2007-11-05,False,daily,37.82,37.88,37.52,37.81,1999576.0,37.82,37.88,37.52,37.81,1999576.0
2007-11-02,False,daily,37.87,37.89,37.75,37.86,2371000.0,37.87,37.89,37.75,37.86,2371000.0
2007-11-01,False,daily,37.85,37.89,37.72,37.84,2193100.0,37.85,37.89,37.72,37.84,2193100.0
2007-10-31,False,daily,37.84,37.89,37.83,37.85,1655200.0,37.84,37.89,37.83,37.85,1655200.0
2007-10-30,False,daily,37.77,37.8,37.75,37.79,1925300.0,37.77,37.8,37.75,37.79,1925300.0
2007-10-29,False,daily,37.75,37.79,37.75,37.77,802171.0,37.75,37.79,37.75,37.77,802171.0
2007-10-26,False,daily,37.67,37.79,37.66,37.7,1970200.0,37.67,37.79,37.66,37.7,1970200.0
2007-10-25,False,daily,37.73,37.82,37.68,37.82,1503900.0,37.73,37.82,37.68,37.82,1503900.0
2007-10-24,False,daily,37.62,37.76,37.62,37.76,3237700.0,37.62,37.76,37.62,37.76,3237700.0
2007-10-23,False,daily,37.85,37.85,37.7,37.75,2416511.0,37.85,37.85,37.7,37.75,2416511.0
2007-10-22,False,daily,37.79,37.85,37.67,37.85,4312700.0,37.79,37.85,37.67,37.85,4312700.0
2007-10-19,False,daily,37.74,37.82,37.74,37.79,3952500.0,37.74,37.82,37.74,37.79,3952500.0
2007-10-18,False,daily,37.77,37.82,37.73,37.73,5864400.0,37.77,37.82,37.73,37.73,5864400.0
2007-10-17,False,daily,37.77,37.85,37.7,37.76,4686900.0,37.77,37.85,37.7,37.76,4686900.0
2007-10-16,False,daily,37.61,37.81,37.69,37.73,6928100.0,37.61,37.81,37.69,37.73,6928100.0
2007-10-15,False,daily,37.7,37.95,37.55,37.85,25610200.0,37.7,37.95,37.55,37.85,25610200.0
2007-10-12,False,daily,28.25,28.56,28.04,28.34,619522.0,28.25,28.56,28.04,28.34,619522.0
2007-10-11,False,daily,28.86,28.88,28.2,28.28,543200.0,28.86,28.88,28.2,28.28,543200.0
2007-10-10,False,daily,28.82,28.87,28.31,28.81,957500.0,28.82,28.87,28.31,28.81,957500.0
2007-10-09,False,daily,28.7,28.89,28.4,28.89,693100.0,28.7,28.89,28.4,28.89,693100.0
2007-10-08,False,daily,28.43,28.89,28.3,28.81,1336000.0,28.43,28.89,28.3,28.81,1336000.0
2007-10-05,False,daily,28.24,28.39,28.06,28.27,640900.0,28.24,28.39,28.06,28.27,640900.0
2007-10-04,False,daily,27.78,28.19,27.72,27.95,1216600.0,27.78,28.19,27.72,27.95,1216600.0
2007-10-03,False,daily,27.96,27.9,27.63,27.76,723600.0,27.96,27.9,27.63,27.76,723600.0
2007-10-02,False,daily,27.93,28.0,27.73,27.96,811200.0,27.870064377682404,27.93991416309013,27.670493562231762,27.900000000000002,811200.0
2007-10-01,False,daily,27.74,28.04,27.67,27.93,1372400.0,27.68047210300429,27.979828326180257,27.61062231759657,27.870064377682404,1372400.0
2007-09-28,False,daily,28.0,28.09,27.7,27.74,1926100.0,27.93991416309013,28.02972103004292,27.640557939914164,27.68047210300429,1926100.0
2007-09-27,False,daily,28.11,28.22,27.97,28.08,1483200.0,28.049678111587983,28.159442060085837,27.90997854077253,28.019742489270385,1483200.0
2007-09-26,False,daily,28.26,28.55,28.1,28.16,2126600.0,28.19935622317597,28.4887339055794,28.039699570815454,28.099570815450647,2126600.0
2007-09-25,False,daily,28.69,28.88,28.14,28.31,1666700.0,28.628433476394854,28.818025751072962,28.079613733905582,28.24924892703863,1666700.0
2007-09-24,False,daily,29.61,29.5,28.55,28.87,1965900.0,29.546459227467814,29.43669527896996,28.4887339055794,28.808047210300433,1965900.0
2007-09-21,False,daily,30.0,32.3,29.56,29.61,2906500.0,29.935622317596568,32.23068669527897,29.49656652360515,29.546459227467814,2906500.0
2007-09-20,False,daily,32.25,32.45,32.2,32.3,440200.0,32.18079399141631,32.38036480686696,32.130901287553655,32.23068669527897,440200.0
2007-09-19,False,daily,32.36,32.47,32.1,32.32,449700.0,32.290557939914166,32.400321888412016,32.03111587982833,32.250643776824035,449700.0
2007-09-18,False,daily,31.97,32.16,31.76,32.06,618000.0,31.901394849785408,32.09098712446352,31.691845493562237,31.991201716738203,618000.0
2007-09-17,False,daily,31.77,31.93,31.68,31.83,329000.0,31.701824034334766,31.86148068669528,31.612017167381975,31.761695278969956,329000.0
2007-09-14,False,daily,31.5,31.93,31.4,31.85,344100.0,31.4324034334764,31.86148068669528,31.332618025751074,31.781652360515025,344100.0
2007-09-13,False,daily,31.93,32.01,31.61,31.71,324981.0,31.86148068669528,31.941309012875536,31.54216738197425,31.641952789699573,324981.0
2007-09-12,False,daily,31.86,32.01,31.54,31.8,419300.0,31.791630901287554,31.941309012875536,31.472317596566526,31.731759656652365,419300.0
2007-09-11,False,daily,31.32,31.75,31.27,31.7,593800.0,31.25278969957082,31.6818669527897,31.202896995708155,31.63197424892704,593800.0
2007-09-10,False,daily,31.7,31.8,31.04,31.19,658600.0,31.63197424892704,31.731759656652365,30.973390557939915,31.1230686695279,658600.0
2007-09-07,False,daily,31.75,31.99,31.47,31.56,500000.0,31.6818669527897,31.921351931330474,31.4024678111588,31.49227467811159,500000.0
2007-09-06,False,daily,32.03,32.21,31.86,32.0,575100.0,31.961266094420605,32.140879828326185,31.791630901287554,31.931330472103006,575100.0
2007-09-05,False,daily,32.29,32.5,31.89,31.99,476800.0,32.22070815450644,32.43025751072962,31.821566523605153,31.921351931330474,476800.0
2007-09-04,False,daily,32.08,32.86,32.03,32.5,513800.0,32.01115879828326,32.78948497854078,31.961266094420605,32.43025751072962,513800.0
2007-08-31,False,daily,32.25,32.47,31.96,32.15,775000.0,32.18079399141631,32.400321888412016,31.89141630901288,32.08100858369099,775000.0
2007-08-30,False,daily,32.29,32.85,31.97,32.01,548200.0,32.22070815450644,32.77950643776824,31.901394849785408,31.941309012875536,548200.0
2007-08-29,False,daily,31.6,32.4,31.5,32.38,302900.0,31.53218884120172,32.33047210300429,31.4324034334764,32.31051502145923,302900.0
2007-08-28,False,daily,31.96,32.11,31.52,31.52,366100.0,31.89141630901288,32.04109442060086,31.45236051502146,31.45236051502146,366100.0
2007-08-27,False,daily,32.16,32.38,32.06,32.16,318653.0,32.09098712446352,32.31051502145923,31.991201716738203,32.09098712446352,318653.0
2007-08-24,False,daily,31.94,32.35,31.79,32.31,319700.0,31.871459227467813,32.28057939914164,31.72178111587983,32.240665236051505,319700.0
2007-08-23,False,daily,32.38,32.4,31.8,32.0,293200.0,32.31051502145923,32.33047210300429,31.731759656652365,31.931330472103006,293200.0
2007-08-22,False,daily,31.72,32.2,31.6,32.15,435500.0,31.651931330472102,32.130901287553655,31.53218884120172,32.08100858369099,435500.0
2007-08-21,False,daily,31.66,31.81,31.35,31.4,388300.0,31.592060085836913,31.741738197424894,31.282725321888414,31.332618025751074,388300.0
2007-08-20,False,daily,31.81,32.04,31.44,31.62,428800.0,31.741738197424894,31.971244635193134,31.372532188841205,31.552145922746785,428800.0
2007-08-17,False,daily,32.77,32.1,31.4,31.81,513400.0,32.699678111587986,32.03111587982833,31.332618025751074,31.741738197424894,513400.0
2007-08-16,False,daily,31.13,31.46,30.44,31.25,1803400.0,31.063197424892707,31.392489270386267,30.374678111587986,31.182939914163093,1803400.0
2007-08-15,False,daily,31.85,32.27,31.2,31.31,1436700.0,31.781652360515025,32.20075107296138,31.13304721030043,31.242811158798283,1436700.0
2007-08-14,False,daily,33.05,33.14,32.35,32.35,539900.0,32.97907725321888,33.068884120171674,32.28057939914164,32.28057939914164,539900.0
2007-08-13,False,daily,33.2,33.26,32.75,32.95,550300.0,33.12875536480687,33.18862660944206,32.67972103004292,32.87929184549357,550300.0
2007-08-10,False,daily,32.38,33.25,32.12,33.05,1230748.0,32.31051502145923,33.17864806866953,32.05107296137339,32.97907725321888,1230748.0
2007-08-09,False,daily,33.8,34.48,32.45,32.8,1372500.0,33.727467811158796,34.40600858369098,32.38036480686696,32.72961373390558,1372500.0
2007-08-08,False,daily,34.12,34.33,33.94,34.26,1345603.0,34.04678111587983,34.256330472103,33.86716738197425,34.186480686695276,1345603.0
2007-08-07,False,daily,33.92,34.33,33.4,34.03,1146989.0,33.84721030042919,34.256330472103,33.32832618025751,33.95697424892704,1146989.0
2007-08-06,False,daily,33.28,33.95,33.33,33.92,929900.0,33.208583690987126,33.877145922746784,33.25847639484979,33.84721030042919,929900.0
2007-08-03,False,daily,33.66,33.9,33.21,33.28,925000.0,33.587768240343344,33.827253218884124,33.1387339055794,33.208583690987126,925000.0
2007-08-02,False,daily,33.4,33.75,33.1,33.6,753600.0,33.32832618025751,33.67757510729614,33.02896995708155,33.52789699570816,753600.0
2007-08-01,False,daily,32.73,33.32,32.43,33.29,835800.0,32.659763948497854,33.24849785407726,32.36040772532189,33.218562231759655,835800.0
2007-07-31,False,daily,33.75,33.88,32.81,32.85,666200.0,33.67757510729614,33.80729613733906,32.73959227467812,32.77950643776824,666200.0
2007-07-30,False,daily,32.97,33.67,32.9,33.48,1086200.0,32.89924892703863,33.59774678111588,32.8293991416309,33.40815450643777,1086200.0
2007-07-27,False,daily,33.87,33.84,33.07,33.07,823900.0,33.79731759656652,33.767381974248934,32.99903433476395,32.99903433476395,823900.0
2007-07-26,False,daily,34.21,34.32,33.48,33.87,985200.0,34.13658798283262,34.24635193133047,33.40815450643777,33.79731759656652,985200.0
2007-07-25,False,daily,34.55,34.59,34.1,34.41,701900.0,34.47585836909871,34.51577253218885,34.026824034334766,34.33615879828326,701900.0
2007-07-24,False,daily,34.55,34.72,34.23,34.25,736103.0,34.47585836909871,34.64549356223176,34.15654506437768,34.17650214592275,736103.0
2007-07-23,False,daily,35.0,35.38,34.88,34.9,2324700.0,34.92489270386266,35.30407725321889,34.80515021459228,34.82510729613734,2324700.0
2007-07-20,False,daily,34.95,35.03,34.8,34.85,2040700.0,34.87500000000001,34.95482832618026,34.72532188841202,34.77521459227468,2040700.0
