date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,163.5,166.0,163.5,166.0,2200.0,7.454484351826684,7.568467292986114,7.454484351826684,7.568467292986114,26400.0
1988-12-29,False,daily,162.5,162.75,161.5,162.75,3500.0,7.408891175362912,7.420289469478855,7.3632979988991405,7.420289469478855,42000.0
1988-12-28,False,daily,159.5,163.5,159.5,163.5,4400.0,7.272111645971598,7.454484351826684,7.272111645971598,7.454484351826684,52800.0
1988-12-27,False,daily,159.5,159.5,159.5,159.5,100.0,7.272111645971598,7.272111645971598,7.272111645971598,7.272111645971598,1200.0
1988-12-23,False,daily,160.0,160.0,160.0,160.0,0.0,7.294908234203483,7.294908234203483,7.294908234203483,7.294908234203483,0.0
1988-12-22,False,daily,158.0,161.0,158.0,160.0,7300.0,7.20372188127594,7.340501410667255,7.20372188127594,7.294908234203483,87600.0
1988-12-21,False,daily,158.25,158.5,158.0,158.5,2300.0,7.215120175391883,7.226518469507826,7.20372188127594,7.226518469507826,27600.0
1988-12-20,False,daily,159.0,159.0,158.0,158.25,7100.0,7.249315057739712,7.249315057739712,7.20372188127594,7.215120175391883,85200.0
1988-12-19,False,daily,159.0,160.0,158.5,159.5,3900.0,7.249315057739712,7.294908234203483,7.226518469507826,7.272111645971598,46800.0
1988-12-16,False,daily,159.5,159.5,158.75,158.75,1400.0,7.272111645971598,7.272111645971598,7.237916763623769,7.237916763623769,16800.0
1988-12-15,False,daily,159.0,159.0,158.5,159.0,1900.0,7.249315057739712,7.249315057739712,7.226518469507826,7.249315057739712,22800.0
1988-12-14,False,daily,158.5,158.75,158.5,158.5,1100.0,7.226518469507826,7.237916763623769,7.226518469507826,7.226518469507826,13200.0
1988-12-13,False,daily,159.0,159.0,159.0,159.0,2500.0,7.249315057739712,7.249315057739712,7.249315057739712,7.249315057739712,30000.0
1988-12-12,False,daily,158.5,159.0,158.5,159.0,600.0,7.226518469507826,7.249315057739712,7.226518469507826,7.249315057739712,7200.0
1988-12-09,False,daily,158.0,159.0,158.0,159.0,1300.0,7.20372188127594,7.249315057739712,7.20372188127594,7.249315057739712,15600.0
1988-12-08,False,daily,159.75,159.75,159.0,159.0,1000.0,7.283509940087541,7.283509940087541,7.249315057739712,7.249315057739712,12000.0
1988-12-07,False,daily,158.75,159.75,158.75,159.5,2800.0,7.237916763623769,7.283509940087541,7.237916763623769,7.272111645971598,33600.0
1988-12-06,False,daily,158.5,159.0,158.5,158.5,4700.0,7.226518469507826,7.249315057739712,7.226518469507826,7.226518469507826,56400.0
1988-12-05,False,daily,159.75,159.75,158.5,158.5,3500.0,7.283509940087541,7.283509940087541,7.226518469507826,7.226518469507826,42000.0
1988-12-02,False,daily,158.0,159.0,158.0,159.0,1100.0,7.20372188127594,7.249315057739712,7.20372188127594,7.249315057739712,13200.0
1988-12-01,False,daily,158.0,159.0,158.0,159.0,2500.0,7.20372188127594,7.249315057739712,7.20372188127594,7.249315057739712,30000.0
1988-11-30,False,daily,158.0,159.0,158.0,159.0,2300.0,7.20372188127594,7.249315057739712,7.20372188127594,7.249315057739712,27600.0
1988-11-29,False,daily,158.5,159.5,158.5,159.0,600.0,7.226518469507826,7.272111645971598,7.226518469507826,7.249315057739712,7200.0
1988-11-28,False,daily,159.0,159.0,159.0,159.0,700.0,7.249315057739712,7.249315057739712,7.249315057739712,7.249315057739712,8400.0
1988-11-25,False,daily,160.0,160.0,160.0,160.0,2300.0,7.294908234203483,7.294908234203483,7.294908234203483,7.294908234203483,27600.0
1988-11-23,False,daily,159.0,159.0,159.0,159.0,2200.0,7.249315057739712,7.249315057739712,7.249315057739712,7.249315057739712,26400.0
1988-11-22,False,daily,158.0,159.0,158.0,159.0,4800.0,7.20372188127594,7.249315057739712,7.20372188127594,7.249315057739712,57600.0
1988-11-21,False,daily,158.0,159.0,158.0,159.0,2000.0,7.20372188127594,7.249315057739712,7.20372188127594,7.249315057739712,24000.0
1988-11-18,False,daily,160.0,160.0,159.0,159.0,1000.0,7.294908234203483,7.294908234203483,7.249315057739712,7.249315057739712,12000.0
1988-11-17,False,daily,160.5,161.0,160.0,161.0,3600.0,7.317704822435369,7.340501410667255,7.294908234203483,7.340501410667255,43200.0
1988-11-16,False,daily,159.5,160.5,159.0,160.5,5300.0,7.228114427715935,7.273431759551145,7.205455761798331,7.273431759551145,63600.0
1988-11-15,False,daily,159.0,159.5,159.0,159.5,700.0,7.205455761798331,7.228114427715935,7.205455761798331,7.228114427715935,8400.0
1988-11-14,False,daily,157.5,159.5,156.5,159.5,3400.0,7.1374797640455165,7.228114427715935,7.092162432210307,7.228114427715935,40800.0
1988-11-11,False,daily,156.0,156.5,156.0,156.5,1700.0,7.069503766292701,7.092162432210307,7.069503766292701,7.092162432210307,20400.0
1988-11-10,False,daily,157.0,158.0,157.0,157.0,1700.0,7.114821098127911,7.160138429963121,7.114821098127911,7.114821098127911,20400.0
1988-11-09,False,daily,158.0,158.0,157.0,158.0,1700.0,7.160138429963121,7.160138429963121,7.114821098127911,7.160138429963121,20400.0
1988-11-08,False,daily,159.0,161.0,159.0,159.0,4200.0,7.205455761798331,7.2960904254687495,7.205455761798331,7.205455761798331,50400.0
1988-11-07,False,daily,161.0,161.5,160.0,160.0,1900.0,7.2960904254687495,7.318749091386355,7.250773093633541,7.250773093633541,22800.0
1988-11-04,False,daily,161.0,161.0,160.5,160.5,1800.0,7.2960904254687495,7.2960904254687495,7.273431759551145,7.273431759551145,21600.0
1988-11-03,False,daily,160.0,160.25,160.0,160.25,1800.0,7.250773093633541,7.262102426592342,7.250773093633541,7.262102426592342,21600.0
1988-11-02,False,daily,160.0,160.0,160.0,160.0,3600.0,7.250773093633541,7.250773093633541,7.250773093633541,7.250773093633541,43200.0
1988-11-01,False,daily,160.0,160.0,160.0,160.0,800.0,7.250773093633541,7.250773093633541,7.250773093633541,7.250773093633541,9600.0
1988-10-31,False,daily,159.0,160.5,159.0,160.5,3700.0,7.205455761798331,7.273431759551145,7.205455761798331,7.273431759551145,44400.0
1988-10-28,False,daily,160.0,160.0,160.0,160.0,18800.0,7.250773093633541,7.250773093633541,7.250773093633541,7.250773093633541,225600.0
1988-10-27,False,daily,160.0,160.0,159.0,160.0,11400.0,7.250773093633541,7.250773093633541,7.205455761798331,7.250773093633541,136800.0
1988-10-26,False,daily,158.0,160.0,158.0,160.0,3000.0,7.160138429963121,7.250773093633541,7.160138429963121,7.250773093633541,36000.0
1988-10-25,False,daily,155.0,158.0,155.0,158.0,1300.0,7.0241864344574925,7.160138429963121,7.0241864344574925,7.160138429963121,15600.0
1988-10-24,False,daily,154.5,155.0,154.5,155.0,1400.0,7.001527768539887,7.0241864344574925,7.001527768539887,7.0241864344574925,16800.0
1988-10-21,False,daily,156.5,157.0,155.0,155.5,4900.0,7.092162432210307,7.114821098127911,7.0241864344574925,7.046845100375097,58800.0
1988-10-20,False,daily,156.0,156.5,156.0,156.5,800.0,7.069503766292701,7.092162432210307,7.069503766292701,7.092162432210307,9600.0
1988-10-19,False,daily,154.5,156.0,154.5,156.0,300.0,7.001527768539887,7.069503766292701,7.001527768539887,7.069503766292701,3600.0
1988-10-18,False,daily,154.5,156.0,154.5,154.5,29400.0,7.001527768539887,7.069503766292701,7.001527768539887,7.001527768539887,352800.0
1988-10-17,False,daily,155.25,155.25,155.0,155.0,3900.0,7.035515767416294,7.035515767416294,7.0241864344574925,7.0241864344574925,46800.0
1988-10-14,False,daily,154.0,155.25,153.25,155.25,4000.0,6.978869102622283,7.035515767416294,6.9448811037458755,7.035515767416294,48000.0
1988-10-13,False,daily,152.0,153.0,152.0,153.0,200.0,6.888234438951863,6.933551770787073,6.888234438951863,6.933551770787073,2400.0
1988-10-12,False,daily,153.0,153.0,152.0,152.0,4100.0,6.933551770787073,6.933551770787073,6.888234438951863,6.888234438951863,49200.0
1988-10-11,False,daily,154.0,154.0,154.0,154.0,500.0,6.978869102622283,6.978869102622283,6.978869102622283,6.978869102622283,6000.0
1988-10-10,False,daily,153.75,153.75,153.75,153.75,0.0,6.96753976966348,6.96753976966348,6.96753976966348,6.96753976966348,0.0
1988-10-07,False,daily,152.5,154.0,152.5,153.75,3400.0,6.910893104869468,6.978869102622283,6.910893104869468,6.96753976966348,40800.0
1988-10-06,False,daily,151.0,152.0,151.0,152.0,1000.0,6.842917107116653,6.888234438951863,6.842917107116653,6.888234438951863,12000.0
1988-10-05,False,daily,151.5,152.0,151.5,152.0,600.0,6.865575773034259,6.888234438951863,6.865575773034259,6.888234438951863,7200.0
1988-10-04,False,daily,151.0,151.0,150.5,151.0,800.0,6.842917107116653,6.842917107116653,6.820258441199049,6.842917107116653,9600.0
1988-10-03,False,daily,152.5,152.5,152.0,152.0,300.0,6.910893104869468,6.910893104869468,6.888234438951863,6.888234438951863,3600.0
1988-09-30,False,daily,152.5,154.0,152.5,153.5,40000.0,6.910893104869468,6.978869102622283,6.910893104869468,6.956210436704677,480000.0
1988-09-29,False,daily,153.5,153.75,153.5,153.5,1000.0,6.956210436704677,6.96753976966348,6.956210436704677,6.956210436704677,12000.0
1988-09-28,False,daily,153.75,153.75,153.5,153.5,500.0,6.96753976966348,6.96753976966348,6.956210436704677,6.956210436704677,6000.0
1988-09-27,False,daily,153.0,153.75,153.0,153.75,4900.0,6.933551770787073,6.96753976966348,6.933551770787073,6.96753976966348,58800.0
1988-09-26,False,daily,153.0,153.0,153.0,153.0,900.0,6.933551770787073,6.933551770787073,6.933551770787073,6.933551770787073,10800.0
1988-09-23,False,daily,153.75,153.75,153.5,153.5,1200.0,6.96753976966348,6.96753976966348,6.956210436704677,6.956210436704677,14400.0
1988-09-22,False,daily,154.0,154.0,152.0,153.0,3700.0,6.978869102622283,6.978869102622283,6.888234438951863,6.933551770787073,44400.0
1988-09-21,False,daily,154.0,155.0,154.0,154.0,3400.0,6.978869102622283,7.0241864344574925,6.978869102622283,6.978869102622283,40800.0
1988-09-20,False,daily,153.0,154.0,153.0,154.0,1200.0,6.933551770787073,6.978869102622283,6.933551770787073,6.978869102622283,14400.0
1988-09-19,False,daily,152.0,153.0,152.0,153.0,2600.0,6.888234438951863,6.933551770787073,6.888234438951863,6.933551770787073,31200.0
1988-09-16,False,daily,152.5,152.75,152.0,152.0,5000.0,6.910893104869468,6.92222243782827,6.888234438951863,6.888234438951863,60000.0
1988-09-15,False,daily,153.0,153.0,152.0,152.0,1200.0,6.933551770787073,6.933551770787073,6.888234438951863,6.888234438951863,14400.0
1988-09-14,False,daily,153.0,153.0,150.0,152.0,6600.0,6.933551770787073,6.933551770787073,6.797599775281444,6.888234438951863,79200.0
1988-09-13,False,daily,152.0,154.5,152.0,153.5,4000.0,6.888234438951863,7.001527768539887,6.888234438951863,6.956210436704677,48000.0
1988-09-12,False,daily,152.0,152.0,152.0,152.0,1300.0,6.888234438951863,6.888234438951863,6.888234438951863,6.888234438951863,15600.0
1988-09-09,False,daily,152.0,152.0,152.0,152.0,600.0,6.888234438951863,6.888234438951863,6.888234438951863,6.888234438951863,7200.0
1988-09-08,False,daily,152.0,152.0,152.0,152.0,900.0,6.888234438951863,6.888234438951863,6.888234438951863,6.888234438951863,10800.0
1988-09-07,False,daily,150.0,151.0,150.0,151.0,5300.0,6.797599775281444,6.842917107116653,6.797599775281444,6.842917107116653,63600.0
1988-09-06,False,daily,148.0,150.0,148.0,150.0,3300.0,6.706965111611025,6.797599775281444,6.706965111611025,6.797599775281444,39600.0
1988-09-02,False,daily,147.75,149.0,147.75,148.75,23300.0,6.695635778652222,6.7522824434462345,6.695635778652222,6.740953110487432,279600.0
1988-09-01,False,daily,147.25,147.25,147.25,147.25,900.0,6.672977112734618,6.672977112734618,6.672977112734618,6.672977112734618,10800.0
1988-08-31,False,daily,146.5,147.0,146.5,147.0,200.0,6.6389891138582104,6.661647779775815,6.6389891138582104,6.661647779775815,2400.0
1988-08-30,False,daily,146.5,146.5,146.5,146.5,200.0,6.6389891138582104,6.6389891138582104,6.6389891138582104,6.6389891138582104,2400.0
1988-08-29,False,daily,145.5,146.0,145.5,145.5,4500.0,6.593671782023001,6.616330447940605,6.593671782023001,6.593671782023001,54000.0
1988-08-26,False,daily,145.5,145.5,145.0,145.0,2400.0,6.593671782023001,6.593671782023001,6.571013116105396,6.571013116105396,28800.0
1988-08-25,False,daily,145.0,145.25,145.0,145.0,9400.0,6.571013116105396,6.582342449064198,6.571013116105396,6.571013116105396,112800.0
1988-08-24,False,daily,146.38,146.38,144.75,144.75,4900.0,6.633551034037985,6.633551034037985,6.5596837831465935,6.5596837831465935,58800.0
1988-08-23,False,daily,146.0,146.88,146.0,146.88,3100.0,6.616330447940605,6.65620969995559,6.616330447940605,6.65620969995559,37200.0
1988-08-22,False,daily,148.5,148.5,146.5,146.5,3000.0,6.729623777528629,6.729623777528629,6.6389891138582104,6.6389891138582104,36000.0
1988-08-19,False,daily,147.5,148.0,147.5,147.5,5800.0,6.68430644569342,6.706965111611025,6.68430644569342,6.68430644569342,69600.0
1988-08-18,False,daily,147.5,149.0,147.5,149.0,1900.0,6.640188582568558,6.707715924086204,6.640188582568558,6.707715924086204,22800.0
1988-08-17,False,daily,147.0,148.5,147.0,147.5,3000.0,6.617679468729342,6.6852068102469895,6.617679468729342,6.640188582568558,36000.0
1988-08-16,False,daily,148.5,148.5,145.5,146.0,8300.0,6.6852068102469895,6.6852068102469895,6.550152127211696,6.572661241050912,99600.0
1988-08-15,False,daily,150.0,150.0,149.5,149.5,2100.0,6.752734151764636,6.752734151764636,6.73022503792542,6.73022503792542,25200.0
1988-08-12,False,daily,151.0,151.0,150.5,150.75,5000.0,6.797752379443066,6.797752379443066,6.775243265603851,6.786497822523459,60000.0
1988-08-11,False,daily,152.0,152.0,150.75,150.75,3000.0,6.842770607121497,6.842770607121497,6.786497822523459,6.786497822523459,36000.0
1988-08-10,False,daily,156.0,156.0,152.0,152.5,2200.0,7.022843517835221,7.022843517835221,6.842770607121497,6.865279720960713,26400.0
1988-08-09,False,daily,156.0,158.0,155.5,155.5,4000.0,7.022843517835221,7.112879973192083,7.000334403996005,7.000334403996005,48000.0
1988-08-08,False,daily,155.0,157.0,155.0,155.5,5300.0,6.97782529015679,7.067861745513651,6.97782529015679,7.000334403996005,63600.0
1988-08-05,False,daily,155.5,155.5,155.0,155.0,4000.0,7.000334403996005,7.000334403996005,6.97782529015679,6.97782529015679,48000.0
1988-08-04,False,daily,154.5,155.0,154.5,155.0,12600.0,6.955316176317575,6.97782529015679,6.955316176317575,6.97782529015679,151200.0
1988-08-03,False,daily,154.0,154.25,154.0,154.25,600.0,6.932807062478359,6.944061619397967,6.932807062478359,6.944061619397967,7200.0
1988-08-02,False,daily,153.5,154.0,153.5,153.5,2200.0,6.910297948639143,6.932807062478359,6.910297948639143,6.910297948639143,26400.0
1988-08-01,False,daily,153.0,153.5,152.5,153.5,3000.0,6.887788834799928,6.910297948639143,6.865279720960713,6.910297948639143,36000.0
1988-07-29,False,daily,154.0,154.0,152.5,152.5,3300.0,6.932807062478359,6.932807062478359,6.865279720960713,6.865279720960713,39600.0
1988-07-28,False,daily,154.0,154.0,154.0,154.0,2700.0,6.932807062478359,6.932807062478359,6.932807062478359,6.932807062478359,32400.0
1988-07-27,False,daily,154.0,154.25,153.5,154.0,2700.0,6.932807062478359,6.944061619397967,6.910297948639143,6.932807062478359,32400.0
1988-07-26,False,daily,153.5,154.0,153.5,153.5,1000.0,6.910297948639143,6.932807062478359,6.910297948639143,6.910297948639143,12000.0
1988-07-25,False,daily,154.0,154.0,153.5,153.75,2100.0,6.932807062478359,6.932807062478359,6.910297948639143,6.9215525055587515,25200.0
1988-07-22,False,daily,153.0,153.75,153.0,153.5,3700.0,6.887788834799928,6.9215525055587515,6.887788834799928,6.910297948639143,44400.0
1988-07-21,False,daily,152.5,153.5,152.5,153.5,1100.0,6.865279720960713,6.910297948639143,6.865279720960713,6.910297948639143,13200.0
1988-07-20,False,daily,153.5,153.5,152.5,152.5,400.0,6.910297948639143,6.910297948639143,6.865279720960713,6.865279720960713,4800.0
1988-07-19,False,daily,153.5,153.5,152.5,152.5,5300.0,6.910297948639143,6.910297948639143,6.865279720960713,6.865279720960713,63600.0
1988-07-18,False,daily,152.5,154.63,151.5,154.63,8400.0,6.865279720960713,6.96116854591577,6.820261493282282,6.96116854591577,100800.0
1988-07-15,False,daily,152.5,152.5,152.0,152.0,2800.0,6.865279720960713,6.865279720960713,6.842770607121497,6.842770607121497,33600.0
1988-07-14,False,daily,153.0,153.0,153.0,153.0,1700.0,6.887788834799928,6.887788834799928,6.887788834799928,6.887788834799928,20400.0
1988-07-13,False,daily,153.0,153.75,153.0,153.75,1600.0,6.887788834799928,6.9215525055587515,6.887788834799928,6.9215525055587515,19200.0
1988-07-12,False,daily,153.0,153.0,153.0,153.0,400.0,6.887788834799928,6.887788834799928,6.887788834799928,6.887788834799928,4800.0
1988-07-11,False,daily,153.0,153.5,153.0,153.5,1500.0,6.887788834799928,6.910297948639143,6.887788834799928,6.910297948639143,18000.0
1988-07-08,False,daily,152.0,152.0,152.0,152.0,500.0,6.842770607121497,6.842770607121497,6.842770607121497,6.842770607121497,6000.0
1988-07-07,False,daily,153.0,153.0,152.0,152.0,5900.0,6.887788834799928,6.887788834799928,6.842770607121497,6.842770607121497,70800.0
1988-07-06,False,daily,153.0,153.5,153.0,153.5,1500.0,6.887788834799928,6.910297948639143,6.887788834799928,6.910297948639143,18000.0
1988-07-05,False,daily,153.0,153.0,152.5,152.5,1900.0,6.887788834799928,6.887788834799928,6.865279720960713,6.865279720960713,22800.0
1988-07-01,False,daily,153.0,153.0,152.5,153.0,1500.0,6.887788834799928,6.887788834799928,6.865279720960713,6.887788834799928,18000.0
1988-06-30,False,daily,151.0,153.0,151.0,153.0,9700.0,6.797752379443066,6.887788834799928,6.797752379443066,6.887788834799928,116400.0
1988-06-29,False,daily,151.75,153.5,151.5,151.5,5700.0,6.8315160502018895,6.910297948639143,6.820261493282282,6.820261493282282,68400.0
1988-06-28,False,daily,152.0,152.0,151.0,151.5,900.0,6.842770607121497,6.842770607121497,6.797752379443066,6.820261493282282,10800.0
1988-06-27,False,daily,153.0,153.0,151.0,151.0,4000.0,6.887788834799928,6.887788834799928,6.797752379443066,6.797752379443066,48000.0
1988-06-24,False,daily,153.0,153.0,152.0,152.0,5400.0,6.887788834799928,6.887788834799928,6.842770607121497,6.842770607121497,64800.0
1988-06-23,False,daily,152.0,153.5,152.0,153.5,6900.0,6.842770607121497,6.910297948639143,6.842770607121497,6.910297948639143,82800.0
1988-06-22,False,daily,152.5,153.5,152.25,153.0,10100.0,6.865279720960713,6.910297948639143,6.854025164041105,6.887788834799928,121200.0
1988-06-21,False,daily,154.75,154.75,152.0,152.0,2500.0,6.966570733237182,6.966570733237182,6.842770607121497,6.842770607121497,30000.0
1988-06-20,False,daily,154.5,154.75,154.5,154.75,1300.0,6.955316176317575,6.966570733237182,6.955316176317575,6.966570733237182,15600.0
1988-06-17,False,daily,154.5,154.5,154.5,154.5,1500.0,6.955316176317575,6.955316176317575,6.955316176317575,6.955316176317575,18000.0
1988-06-16,False,daily,155.0,155.0,153.5,153.5,3200.0,6.97782529015679,6.97782529015679,6.910297948639143,6.910297948639143,38400.0
1988-06-15,False,daily,155.25,155.25,154.75,155.0,2200.0,6.989079847076398,6.989079847076398,6.966570733237182,6.97782529015679,26400.0
1988-06-14,False,daily,154.25,155.0,154.25,154.75,3600.0,6.944061619397967,6.97782529015679,6.944061619397967,6.966570733237182,43200.0
1988-06-13,False,daily,154.75,155.5,153.75,153.75,10700.0,6.966570733237182,7.000334403996005,6.9215525055587515,6.9215525055587515,128400.0
1988-06-10,False,daily,152.25,153.0,151.5,152.75,4000.0,6.854025164041105,6.887788834799928,6.820261493282282,6.87653427788032,48000.0
1988-06-09,False,daily,151.0,153.0,150.25,153.0,3000.0,6.797752379443066,6.887788834799928,6.763988708684243,6.887788834799928,36000.0
1988-06-08,False,daily,151.0,151.25,150.0,150.25,11100.0,6.797752379443066,6.809006936362674,6.752734151764636,6.763988708684243,133200.0
1988-06-07,False,daily,152.0,152.0,150.25,150.25,2900.0,6.842770607121497,6.842770607121497,6.763988708684243,6.763988708684243,34800.0
1988-06-06,False,daily,151.25,151.25,150.75,151.0,400.0,6.809006936362674,6.809006936362674,6.786497822523459,6.797752379443066,4800.0
1988-06-03,False,daily,151.0,151.25,149.0,151.25,1800.0,6.797752379443066,6.809006936362674,6.707715924086204,6.809006936362674,21600.0
1988-06-02,False,daily,150.0,152.0,149.5,152.0,12000.0,6.752734151764636,6.842770607121497,6.73022503792542,6.842770607121497,144000.0
1988-06-01,False,daily,149.0,150.0,149.0,150.0,2900.0,6.707715924086204,6.752734151764636,6.707715924086204,6.752734151764636,34800.0
1988-05-31,False,daily,148.0,148.0,146.5,148.0,6500.0,6.662697696407774,6.662697696407774,6.5951703548901275,6.662697696407774,78000.0
1988-05-27,False,daily,146.5,147.5,146.5,147.5,1300.0,6.5951703548901275,6.640188582568558,6.5951703548901275,6.640188582568558,15600.0
1988-05-26,False,daily,147.0,147.0,146.5,146.5,2500.0,6.617679468729342,6.617679468729342,6.5951703548901275,6.5951703548901275,30000.0
1988-05-25,False,daily,146.5,147.0,146.5,146.5,700.0,6.5951703548901275,6.617679468729342,6.5951703548901275,6.5951703548901275,8400.0
1988-05-24,False,daily,147.5,148.25,146.75,147.0,4900.0,6.640188582568558,6.673952253327381,6.606424911809735,6.617679468729342,58800.0
1988-05-23,False,daily,150.0,150.0,148.0,148.0,2900.0,6.752734151764636,6.752734151764636,6.662697696407774,6.662697696407774,34800.0
1988-05-20,False,daily,148.5,150.0,148.5,150.0,4900.0,6.6852068102469895,6.752734151764636,6.6852068102469895,6.752734151764636,58800.0
1988-05-19,False,daily,149.5,149.5,147.5,148.5,1900.0,6.686539645574334,6.686539645574334,6.597087610182036,6.641813627878185,22800.0
1988-05-18,False,daily,148.0,149.5,148.0,149.5,3000.0,6.61945061903011,6.686539645574334,6.61945061903011,6.686539645574334,36000.0
1988-05-17,False,daily,147.0,149.0,147.0,148.0,3700.0,6.574724601333961,6.66417663672626,6.574724601333961,6.61945061903011,44400.0
1988-05-16,False,daily,146.0,147.0,146.0,146.13,2400.0,6.529998583637812,6.574724601333961,6.529998583637812,6.535812965938311,28800.0
1988-05-13,False,daily,147.5,147.5,146.25,146.25,2600.0,6.597087610182036,6.597087610182036,6.541180088061849,6.541180088061849,31200.0
1988-05-12,False,daily,147.5,147.5,147.0,147.0,400.0,6.597087610182036,6.597087610182036,6.574724601333961,6.574724601333961,4800.0
