date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,16.63,17.25,16.63,16.63,26600.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,79800.0
1983-12-29,False,daily,16.63,17.25,16.63,16.63,31300.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,93900.0
1983-12-28,False,daily,16.63,17.25,16.63,16.63,6400.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,19200.0
1984-12-31,False,daily,20.0,20.25,19.63,19.63,5400.0,1.5233256366152867,1.5423672070729777,1.495144112337904,1.495144112337904,16200.0
1984-12-28,False,daily,20.0,20.38,20.0,20.0,17300.0,1.5233256366152867,1.552268823710977,1.5233256366152867,1.5233256366152867,51900.0
1984-12-27,False,daily,19.25,19.5,19.25,19.25,3700.0,1.4662009252422135,1.4852424956999046,1.4662009252422135,1.4662009252422135,11100.0
1984-12-26,False,daily,19.25,19.5,19.25,19.25,2000.0,1.4662009252422135,1.4852424956999046,1.4662009252422135,1.4662009252422135,6000.0
1984-12-24,False,daily,19.25,19.63,19.25,19.25,3900.0,1.4662009252422135,1.495144112337904,1.4662009252422135,1.4662009252422135,11700.0
1984-12-21,False,daily,19.25,19.5,19.25,19.25,1800.0,1.4662009252422135,1.4852424956999046,1.4662009252422135,1.4662009252422135,5400.0
1984-12-20,False,daily,19.5,19.5,19.25,19.25,12200.0,1.4852424956999046,1.4852424956999046,1.4662009252422135,1.4662009252422135,36600.0
1984-12-19,False,daily,19.63,20.0,19.63,19.63,5600.0,1.495144112337904,1.5233256366152867,1.495144112337904,1.495144112337904,16800.0
1984-12-18,False,daily,19.63,20.25,19.63,19.63,5800.0,1.495144112337904,1.5423672070729777,1.495144112337904,1.495144112337904,17400.0
1984-12-17,False,daily,19.63,20.25,19.63,19.63,3100.0,1.495144112337904,1.5423672070729777,1.495144112337904,1.495144112337904,9300.0
1984-12-14,False,daily,19.63,20.25,19.63,19.63,7700.0,1.495144112337904,1.5423672070729777,1.495144112337904,1.495144112337904,23100.0
1984-12-13,False,daily,19.63,20.0,19.63,19.63,5500.0,1.495144112337904,1.5233256366152867,1.495144112337904,1.495144112337904,16500.0
1984-12-12,False,daily,19.5,19.63,19.5,19.5,1800.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,5400.0
1984-12-11,False,daily,19.5,19.63,19.5,19.5,7900.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,23700.0
1984-12-10,False,daily,19.5,19.63,19.5,19.5,3400.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,10200.0
1984-12-07,False,daily,19.25,19.63,19.25,19.25,1800.0,1.4662009252422135,1.495144112337904,1.4662009252422135,1.4662009252422135,5400.0
1984-12-06,False,daily,19.25,19.63,19.25,19.25,8800.0,1.4662009252422135,1.495144112337904,1.4662009252422135,1.4662009252422135,26400.0
1984-12-05,False,daily,19.25,19.63,19.25,19.25,1100.0,1.4662009252422135,1.495144112337904,1.4662009252422135,1.4662009252422135,3300.0
1984-12-04,False,daily,19.5,19.63,19.25,19.25,4200.0,1.4852424956999046,1.495144112337904,1.4662009252422135,1.4662009252422135,12600.0
1984-12-03,False,daily,19.5,19.63,19.5,19.5,5000.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,15000.0
1984-11-30,False,daily,19.25,19.5,18.88,18.88,7200.0,1.4662009252422135,1.4852424956999046,1.4380194009648306,1.4380194009648306,21600.0
1984-11-29,False,daily,19.25,19.5,19.25,19.25,13500.0,1.4662009252422135,1.4852424956999046,1.4662009252422135,1.4662009252422135,40500.0
1984-11-28,False,daily,19.25,19.5,18.88,18.88,7300.0,1.4662009252422135,1.4852424956999046,1.4380194009648306,1.4380194009648306,21900.0
1984-11-27,False,daily,19.63,19.63,19.25,19.25,15500.0,1.495144112337904,1.495144112337904,1.4662009252422135,1.4662009252422135,46500.0
1984-11-26,False,daily,19.63,20.25,19.63,19.63,15400.0,1.495144112337904,1.5423672070729777,1.495144112337904,1.495144112337904,46200.0
1984-11-23,False,daily,19.5,20.0,19.5,19.5,900.0,1.4852424956999046,1.5233256366152867,1.4852424956999046,1.4852424956999046,2700.0
1984-11-21,False,daily,19.5,20.0,19.5,19.5,8500.0,1.4852424956999046,1.5233256366152867,1.4852424956999046,1.4852424956999046,25500.0
1984-11-20,False,daily,19.5,19.63,19.5,19.5,800.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,2400.0
1984-11-19,False,daily,19.5,19.63,19.5,19.5,3400.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,10200.0
1984-11-16,False,daily,19.5,20.0,19.5,19.5,6400.0,1.4852424956999046,1.5233256366152867,1.4852424956999046,1.4852424956999046,19200.0
1984-11-15,False,daily,19.5,19.63,19.5,19.5,14500.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,43500.0
1984-11-14,False,daily,19.5,19.63,19.5,19.5,36100.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,108300.0
1984-11-13,False,daily,19.5,19.63,19.5,19.5,8300.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,24900.0
1984-11-12,False,daily,19.5,19.63,19.5,19.5,9100.0,1.4852424956999046,1.495144112337904,1.4852424956999046,1.4852424956999046,27300.0
1984-11-09,False,daily,19.5,20.0,19.5,19.5,9000.0,1.4852424956999046,1.5233256366152867,1.4852424956999046,1.4852424956999046,27000.0
1984-11-08,False,daily,18.88,19.5,18.88,18.88,4000.0,1.4380194009648306,1.4852424956999046,1.4380194009648306,1.4380194009648306,12000.0
1984-11-07,False,daily,18.88,18.88,18.75,18.75,5000.0,1.4380194009648306,1.4380194009648306,1.4281177843268313,1.4281177843268313,15000.0
1984-11-06,False,daily,19.63,20.0,19.5,19.5,4300.0,1.495144112337904,1.5233256366152867,1.4852424956999046,1.4852424956999046,12900.0
1984-11-05,False,daily,19.63,20.25,19.63,19.63,14000.0,1.495144112337904,1.5423672070729777,1.495144112337904,1.495144112337904,42000.0
1984-11-02,False,daily,19.5,20.0,19.5,19.5,19400.0,1.4852424956999046,1.5233256366152867,1.4852424956999046,1.4852424956999046,58200.0
1984-11-01,False,daily,18.5,18.88,18.5,18.5,10100.0,1.4090762138691402,1.4380194009648306,1.4090762138691402,1.4090762138691402,30300.0
1984-10-31,False,daily,17.38,18.0,17.38,17.38,10600.0,1.323769978218684,1.370993072953758,1.323769978218684,1.323769978218684,31800.0
1984-10-30,False,daily,17.25,17.75,17.25,17.25,7500.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,22500.0
1984-10-29,False,daily,17.0,17.25,17.0,17.0,6200.0,1.2948267911229936,1.3138683615806848,1.2948267911229936,1.2948267911229936,18600.0
1984-10-26,False,daily,16.63,17.0,16.63,16.63,3400.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,10200.0
1984-10-25,False,daily,16.63,17.0,16.63,16.63,8900.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,26700.0
1984-10-24,False,daily,16.63,17.0,16.63,16.63,1200.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,3600.0
1984-10-23,False,daily,16.63,17.0,16.63,16.63,5100.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,15300.0
1984-10-22,False,daily,16.63,17.25,16.63,16.63,900.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,2700.0
1984-10-19,False,daily,16.63,17.25,16.63,16.63,1400.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,4200.0
1984-10-18,False,daily,16.63,17.0,16.63,16.63,5600.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,16800.0
