date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,35.12,35.38,34.62,34.62,425200.0,4.691272228306661,4.7260026035731695,4.62448304510184,4.62448304510184,1700800.0
1993-12-30,False,daily,35.12,35.62,34.75,35.12,821300.0,4.691272228306661,4.758061411511483,4.641848232735094,4.691272228306661,3285200.0
1993-12-29,False,daily,36.38,36.38,35.25,35.38,613200.0,4.8595809699828125,4.8595809699828125,4.708637415939916,4.7260026035731695,2452800.0
1993-12-28,False,daily,37.0,37.12,35.25,36.12,746400.0,4.942399557156791,4.958428961125947,4.708637415939916,4.824850594716304,2985600.0
1993-12-27,False,daily,37.75,37.75,36.75,37.0,530600.0,5.042583331964023,5.042583331964023,4.90900496555438,4.942399557156791,2122400.0
1993-12-23,False,daily,38.0,38.38,37.62,37.75,374300.0,5.075977923566434,5.126737702802099,5.025218144330769,5.042583331964023,1497200.0
1993-12-22,False,daily,38.0,38.38,37.5,38.12,534900.0,5.075977923566434,5.126737702802099,5.009188740361612,5.09200732753559,2139600.0
1993-12-21,False,daily,38.0,38.12,37.38,37.75,326600.0,5.075977923566434,5.09200732753559,4.993159336392456,5.042583331964023,1306400.0
1993-12-20,False,daily,38.0,38.12,37.5,38.0,296000.0,5.075977923566434,5.09200732753559,5.009188740361612,5.075977923566434,1184000.0
1993-12-17,False,daily,38.0,38.38,37.88,38.0,315400.0,5.075977923566434,5.126737702802099,5.059948519597277,5.075977923566434,1261600.0
1993-12-16,False,daily,38.12,38.12,37.38,37.75,420100.0,5.09200732753559,5.09200732753559,4.993159336392456,5.042583331964023,1680400.0
1993-12-15,False,daily,38.0,38.12,37.62,38.12,559900.0,5.075977923566434,5.09200732753559,5.025218144330769,5.09200732753559,2239600.0
1993-12-14,False,daily,39.12,39.25,38.62,38.75,605700.0,5.225585693945233,5.242950881578487,5.158796510740412,5.176161698373666,2422800.0
1993-12-13,False,daily,38.25,39.12,38.12,39.12,502400.0,5.109372515168844,5.225585693945233,5.09200732753559,5.225585693945233,2009600.0
1993-12-10,False,daily,39.0,39.0,37.5,38.75,665500.0,5.209556289976077,5.209556289976077,5.009188740361612,5.176161698373666,2662000.0
1993-12-09,False,daily,38.38,39.0,38.12,38.88,376200.0,5.126737702802099,5.209556289976077,5.09200732753559,5.19352688600692,1504800.0
1993-12-08,False,daily,38.25,38.62,37.88,38.12,572000.0,5.109372515168844,5.158796510740412,5.059948519597277,5.09200732753559,2288000.0
1993-12-07,False,daily,39.12,39.12,38.5,38.5,308300.0,5.225585693945233,5.225585693945233,5.142767106771255,5.142767106771255,1233200.0
1993-12-06,False,daily,39.12,39.38,39.0,39.0,253900.0,5.225585693945233,5.260316069211742,5.209556289976077,5.209556289976077,1015600.0
1993-12-03,False,daily,38.62,39.0,38.5,38.88,338500.0,5.158796510740412,5.209556289976077,5.142767106771255,5.19352688600692,1354000.0
1993-12-02,False,daily,39.0,39.25,38.38,38.38,241200.0,5.209556289976077,5.242950881578487,5.126737702802099,5.126737702802099,964800.0
1993-12-01,False,daily,38.25,39.25,38.25,38.88,391000.0,5.109372515168844,5.242950881578487,5.109372515168844,5.19352688600692,1564000.0
1993-11-30,False,daily,38.0,38.5,37.88,38.0,156900.0,5.075977923566434,5.142767106771255,5.059948519597277,5.075977923566434,627600.0
1993-11-29,False,daily,37.75,38.5,37.62,37.88,411500.0,5.042583331964023,5.142767106771255,5.025218144330769,5.059948519597277,1646000.0
1993-11-26,False,daily,37.38,37.62,37.25,37.25,44100.0,4.993159336392456,5.025218144330769,4.975794148759201,4.975794148759201,176400.0
1993-11-24,False,daily,37.62,38.12,37.25,37.38,263700.0,5.025218144330769,5.09200732753559,4.975794148759201,4.993159336392456,1054800.0
1993-11-23,False,daily,36.5,37.62,35.88,37.5,1175700.0,4.8626018083864615,5.011810411821882,4.780004188627569,4.995823775739516,4702800.0
1993-11-22,False,daily,36.75,36.75,35.0,35.25,1045700.0,4.895907300224725,4.895907300224725,4.662768857356881,4.696074349195145,4182800.0
1993-11-19,False,daily,37.75,37.75,35.88,36.38,1250000.0,5.029129267577779,5.029129267577779,4.780004188627569,4.846615172304095,5000000.0
1993-11-18,False,daily,38.25,38.25,37.75,38.0,417400.0,5.0957402512543055,5.0957402512543055,5.029129267577779,5.062434759416043,1669600.0
1993-11-17,False,daily,38.12,38.38,37.62,38.25,493600.0,5.078421395498409,5.113059107010203,5.011810411821882,5.0957402512543055,1974400.0
1993-11-16,False,daily,38.25,38.25,37.5,38.0,591500.0,5.0957402512543055,5.0957402512543055,4.995823775739516,5.062434759416043,2366000.0
1993-11-15,False,daily,39.5,39.5,38.0,38.25,1058800.0,5.262267710445623,5.262267710445623,5.062434759416043,5.0957402512543055,4235200.0
1993-11-12,False,daily,38.75,39.0,38.0,39.0,366300.0,5.162351234930833,5.195656726769096,5.062434759416043,5.195656726769096,1465200.0
1993-11-11,False,daily,38.75,39.38,38.75,38.75,288500.0,5.162351234930833,5.246281074363257,5.162351234930833,5.162351234930833,1154000.0
1993-11-10,False,daily,39.38,39.38,38.5,38.62,365000.0,5.246281074363257,5.246281074363257,5.129045743092569,5.1450323791749355,1460000.0
1993-11-09,False,daily,39.5,40.0,39.0,39.38,487700.0,5.262267710445623,5.3288786941221495,5.195656726769096,5.246281074363257,1950800.0
1993-11-08,False,daily,38.25,39.25,38.12,38.62,313800.0,5.0957402512543055,5.22896221860736,5.078421395498409,5.1450323791749355,1255200.0
1993-11-05,False,daily,38.5,38.5,37.38,38.0,886100.0,5.129045743092569,5.129045743092569,4.97983713965715,5.062434759416043,3544400.0
1993-11-04,False,daily,38.75,39.62,38.12,38.25,541800.0,5.162351234930833,5.278254346527989,5.078421395498409,5.0957402512543055,2167200.0
1993-11-03,False,daily,39.88,40.12,38.62,38.75,1582400.0,5.312892058039784,5.344865330204516,5.1450323791749355,5.162351234930833,6329600.0
1993-11-02,False,daily,40.25,40.38,39.88,40.0,529800.0,5.362184185960413,5.379503041716311,5.312892058039784,5.3288786941221495,2119200.0
1993-11-01,False,daily,41.0,41.0,39.88,40.38,468100.0,5.462100661475204,5.462100661475204,5.312892058039784,5.379503041716311,1872400.0
1993-10-29,False,daily,40.75,41.25,40.75,41.12,685000.0,5.42879516963694,5.495406153313467,5.42879516963694,5.47808729755757,2740000.0
1993-10-28,False,daily,40.5,40.88,40.38,40.62,649600.0,5.395489677798677,5.446114025392838,5.379503041716311,5.411476313881043,2598400.0
1993-10-27,False,daily,39.88,40.12,39.75,40.12,351800.0,5.312892058039784,5.344865330204516,5.295573202283887,5.344865330204516,1407200.0
1993-10-26,False,daily,40.0,40.12,39.38,39.88,1079600.0,5.3288786941221495,5.344865330204516,5.246281074363257,5.312892058039784,4318400.0
1993-10-25,False,daily,41.0,41.12,40.12,40.12,759200.0,5.462100661475204,5.47808729755757,5.344865330204516,5.344865330204516,3036800.0
