date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,11.5,11.5,11.25,11.5,34500.0,28.05904672753912,28.05904672753912,27.449067450853484,28.05904672753912,13800.0
1996-12-30,False,daily,11.5,11.5,11.13,11.38,85000.0,28.05904672753912,28.05904672753912,27.156277398044384,27.766256674730016,34000.0
1996-12-27,False,daily,11.13,11.5,11.13,11.25,37500.0,27.156277398044384,28.05904672753912,27.156277398044384,27.449067450853484,15000.0
1996-12-26,False,daily,11.25,11.25,11.0,11.13,16500.0,27.449067450853484,27.449067450853484,26.839088174167852,27.156277398044384,6600.0
1996-12-24,False,daily,11.13,11.25,11.0,11.13,450000.0,27.156277398044384,27.449067450853484,26.839088174167852,27.156277398044384,180000.0
1996-12-23,False,daily,11.25,11.25,11.0,11.25,3000.0,27.449067450853484,27.449067450853484,26.839088174167852,27.449067450853484,1200.0
1996-12-20,False,daily,11.25,11.25,10.88,11.0,145000.0,27.449067450853484,27.449067450853484,26.54629812135875,26.839088174167852,58000.0
1996-12-19,False,daily,11.38,11.5,10.88,11.25,128000.0,27.766256674730016,28.05904672753912,26.54629812135875,27.449067450853484,51200.0
1996-12-18,False,daily,11.88,11.88,11.38,11.38,212000.0,28.986215228101283,28.986215228101283,27.766256674730016,27.766256674730016,84800.0
1996-12-17,False,daily,11.25,11.63,11.0,11.38,34000.0,27.449067450853484,28.376235951415648,26.839088174167852,27.766256674730016,13600.0
1996-12-16,False,daily,11.88,11.88,11.25,11.25,101000.0,28.986215228101283,28.986215228101283,27.449067450853484,27.449067450853484,40400.0
1996-12-13,False,daily,11.75,12.0,11.5,11.75,77000.0,28.66902600422475,29.279005280910383,28.05904672753912,28.66902600422475,30800.0
1996-12-12,False,daily,11.88,11.88,11.5,11.88,39500.0,28.986215228101283,28.986215228101283,28.05904672753912,28.986215228101283,15800.0
1996-12-11,False,daily,12.0,12.13,11.25,11.63,104250.0,29.279005280910383,29.596194504786915,27.449067450853484,28.376235951415648,41700.0
1996-12-10,False,daily,12.5,12.5,12.0,12.0,172500.0,30.49896383428165,30.49896383428165,29.279005280910383,29.279005280910383,69000.0
1996-12-09,False,daily,11.75,12.63,11.5,12.38,294750.0,28.66902600422475,30.816153058158182,28.05904672753912,30.206173781472547,117900.0
1996-12-06,False,daily,11.63,11.75,11.25,11.5,118500.0,28.376235951415648,28.66902600422475,27.449067450853484,28.05904672753912,47400.0
1996-12-05,False,daily,11.88,12.13,11.75,12.13,71500.0,28.986215228101283,29.596194504786915,28.66902600422475,29.596194504786915,28600.0
1996-12-04,False,daily,11.13,12.75,11.13,11.75,374250.0,27.156277398044384,31.108943110967285,27.156277398044384,28.66902600422475,149700.0
1996-12-03,False,daily,10.63,11.63,10.13,11.38,386500.0,25.936318844673117,28.376235951415648,24.71636029130185,27.766256674730016,154600.0
1996-12-02,False,daily,11.0,11.0,10.75,10.75,35250.0,26.839088174167852,26.839088174167852,26.22910889748222,26.22910889748222,14100.0
1996-11-29,False,daily,11.0,11.0,10.63,10.94,27250.0,26.839088174167852,26.839088174167852,25.936318844673117,26.6926931477633,10900.0
1996-11-27,False,daily,11.0,11.0,10.63,10.63,106000.0,26.839088174167852,26.839088174167852,25.936318844673117,25.936318844673117,42400.0
1996-11-26,False,daily,11.0,11.0,10.63,10.63,69250.0,26.839088174167852,26.839088174167852,25.936318844673117,25.936318844673117,27700.0
1996-11-25,False,daily,10.88,11.25,10.5,10.75,111500.0,26.54629812135875,27.449067450853484,25.619129620796585,26.22910889748222,44600.0
