date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,21.88,22.12,21.88,22.0,49400.0,5.348533968898974,5.407201617552345,5.348533968898974,5.3778677932256596,49400.0
1984-12-28,False,daily,22.0,22.0,21.88,22.0,78700.0,5.3778677932256596,5.3778677932256596,5.348533968898974,5.3778677932256596,78700.0
1984-12-27,False,daily,22.0,22.12,21.88,22.0,65300.0,5.3778677932256596,5.407201617552345,5.348533968898974,5.3778677932256596,65300.0
1984-12-26,False,daily,22.5,22.5,22.0,22.0,44800.0,5.500092061253516,5.500092061253516,5.3778677932256596,5.3778677932256596,44800.0
1984-12-24,False,daily,22.38,22.62,22.25,22.5,175900.0,5.470758236926829,5.529425885580201,5.438979927239587,5.500092061253516,175900.0
1984-12-21,False,daily,22.25,22.25,22.25,22.25,95200.0,5.438979927239587,5.438979927239587,5.438979927239587,5.438979927239587,95200.0
1984-12-20,False,daily,22.0,22.12,21.75,21.88,166800.0,5.3778677932256596,5.407201617552345,5.316755659211731,5.348533968898974,166800.0
1984-12-19,False,daily,21.88,22.25,21.88,22.12,192600.0,5.348533968898974,5.438979927239587,5.348533968898974,5.407201617552345,192600.0
1984-12-18,False,daily,21.88,22.0,21.75,22.0,203800.0,5.348533968898974,5.3778677932256596,5.316755659211731,5.3778677932256596,203800.0
1984-12-17,False,daily,21.62,21.75,21.5,21.62,81500.0,5.284977349524489,5.316755659211731,5.2556435251978035,5.284977349524489,81500.0
1984-12-14,False,daily,21.62,21.75,21.62,21.62,109400.0,5.284977349524489,5.316755659211731,5.284977349524489,5.284977349524489,109400.0
1984-12-13,False,daily,21.5,21.75,21.25,21.5,53500.0,5.2556435251978035,5.316755659211731,5.194531391183876,5.2556435251978035,53500.0
1984-12-12,False,daily,21.5,21.5,21.5,21.5,168300.0,5.2556435251978035,5.2556435251978035,5.2556435251978035,5.2556435251978035,168300.0
