date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,22.75,22.75,21.37,21.5,86600.0,2.4822809131603494,2.4822809131603494,2.331707389636777,2.345891851997693,346400.0
1986-12-30,False,daily,23.25,23.5,22.37,22.75,129300.0,2.536836537625412,2.5641143498579435,2.4408186385669017,2.4822809131603494,517200.0
1986-12-29,False,daily,23.87,23.87,23.25,23.25,65200.0,2.60448551196209,2.60448551196209,2.536836537625412,2.536836537625412,260800.0
1986-12-26,False,daily,24.0,24.0,23.62,24.0,22300.0,2.618669974323006,2.618669974323006,2.5772076997295583,2.618669974323006,89200.0
1986-12-24,False,daily,23.87,24.25,23.62,24.0,106100.0,2.60448551196209,2.645947786555537,2.5772076997295583,2.618669974323006,424400.0
1986-12-23,False,daily,24.25,24.5,23.87,24.12,217200.0,2.645947786555537,2.6732255987880684,2.60448551196209,2.6317633241946212,868800.0
1986-12-22,False,daily,24.37,24.75,24.12,24.5,393200.0,2.6590411364271525,2.7005034110206,2.6317633241946212,2.6732255987880684,1572800.0
1986-12-19,False,daily,24.0,24.62,23.87,24.37,294800.0,2.618669974323006,2.6863189486596837,2.60448551196209,2.6590411364271525,1179200.0
1986-12-18,False,daily,23.75,24.12,23.37,24.0,192300.0,2.5913921620904747,2.6317633241946212,2.549929887497027,2.618669974323006,769200.0
1986-12-17,False,daily,23.87,23.87,23.25,23.62,141200.0,2.60448551196209,2.60448551196209,2.536836537625412,2.5772076997295583,564800.0
1986-12-16,False,daily,23.25,23.87,23.0,23.87,235100.0,2.536836537625412,2.60448551196209,2.5095587253928806,2.60448551196209,940400.0
1986-12-15,False,daily,22.37,23.5,21.87,23.5,370200.0,2.4408186385669017,2.5641143498579435,2.3862630141018393,2.5641143498579435,1480800.0
1986-12-12,False,daily,22.62,22.75,22.25,22.62,67900.0,2.4680964507994334,2.4822809131603494,2.427725288695287,2.4680964507994334,271600.0
1986-12-11,False,daily,22.62,22.75,22.0,22.62,150400.0,2.4680964507994334,2.4822809131603494,2.4004474764627552,2.4680964507994334,601600.0
1986-12-10,False,daily,22.5,22.62,22.12,22.37,158200.0,2.455003100927818,2.4680964507994334,2.4135408263343705,2.4408186385669017,632800.0
1986-12-09,False,daily,22.5,22.75,22.25,22.5,90900.0,2.455003100927818,2.4822809131603494,2.427725288695287,2.455003100927818,363600.0
1986-12-08,False,daily,22.5,22.75,21.75,22.75,170300.0,2.455003100927818,2.4822809131603494,2.373169664230224,2.4822809131603494,681200.0
1986-12-05,False,daily,22.37,22.62,22.0,22.5,92900.0,2.4408186385669017,2.4680964507994334,2.4004474764627552,2.455003100927818,371600.0
1986-12-04,False,daily,22.62,23.0,22.25,22.87,166900.0,2.4680964507994334,2.5095587253928806,2.427725288695287,2.4953742630319646,667600.0
1986-12-03,False,daily,22.5,22.87,22.0,22.62,170400.0,2.455003100927818,2.4953742630319646,2.4004474764627552,2.4680964507994334,681600.0
1986-12-02,False,daily,22.0,23.0,22.0,22.5,250200.0,2.4004474764627552,2.5095587253928806,2.4004474764627552,2.455003100927818,1000800.0
1986-12-01,False,daily,22.0,22.0,21.0,22.0,90600.0,2.4004474764627552,2.4004474764627552,2.2913362275326303,2.4004474764627552,362400.0
1986-11-28,False,daily,21.37,21.75,21.0,21.75,80700.0,2.331707389636777,2.373169664230224,2.2913362275326303,2.373169664230224,322800.0
1986-11-26,False,daily,21.37,21.62,21.25,21.62,74200.0,2.331707389636777,2.358985201869308,2.3186140397651616,2.358985201869308,296800.0
1986-11-25,False,daily,21.5,21.62,20.75,21.12,266700.0,2.345891851997693,2.358985201869308,2.264058415300099,2.304429577404245,1066800.0
1986-11-24,False,daily,21.25,21.5,21.0,21.5,117100.0,2.3186140397651616,2.345891851997693,2.2913362275326303,2.345891851997693,468400.0
1986-11-21,False,daily,21.5,21.62,21.12,21.5,75450.0,2.345891851997693,2.358985201869308,2.304429577404245,2.345891851997693,301800.0
1986-11-20,False,daily,42.5,43.0,41.63,42.63,254900.0,2.3186140397651616,2.345891851997693,2.271150646480557,2.32570627094562,2039200.0
1986-11-19,False,daily,41.25,42.13,41.0,42.0,262600.0,2.2504195091838333,2.2984284587130883,2.2367806030675674,2.2913362275326303,2100800.0
1986-11-18,False,daily,44.0,44.0,41.0,41.0,93000.0,2.4004474764627552,2.4004474764627552,2.2367806030675674,2.2367806030675674,744000.0
1986-11-17,False,daily,44.0,44.25,43.75,44.0,20700.0,2.4004474764627552,2.414086382579021,2.38680857034649,2.4004474764627552,165600.0
1986-11-14,False,daily,44.13,44.13,43.13,43.63,16500.0,2.4075397076432137,2.4075397076432137,2.352984083178151,2.3802618954106824,132000.0
1986-11-13,False,daily,44.63,44.63,43.38,43.88,214300.0,2.434817519875745,2.434817519875745,2.3666229892944166,2.3939008015269483,1714400.0
1986-11-12,False,daily,44.75,44.88,44.13,44.63,170000.0,2.4413641948115523,2.4484564259920107,2.4075397076432137,2.434817519875745,1360000.0
1986-11-11,False,daily,44.5,44.63,43.88,44.63,15600.0,2.427725288695287,2.434817519875745,2.3939008015269483,2.434817519875745,124800.0
1986-11-10,False,daily,44.75,44.75,44.5,44.63,10400.0,2.4413641948115523,2.4413641948115523,2.427725288695287,2.434817519875745,83200.0
1986-11-07,False,daily,44.75,44.88,44.75,44.88,7900.0,2.4413641948115523,2.4484564259920107,2.4413641948115523,2.4484564259920107,63200.0
1986-11-06,False,daily,44.75,44.88,44.25,44.5,184200.0,2.4413641948115523,2.4484564259920107,2.414086382579021,2.427725288695287,1473600.0
1986-11-05,False,daily,44.25,44.63,44.0,44.63,181300.0,2.414086382579021,2.434817519875745,2.4004474764627552,2.434817519875745,1450400.0
1986-11-04,False,daily,44.0,44.25,43.75,44.25,44000.0,2.4004474764627552,2.414086382579021,2.38680857034649,2.414086382579021,352000.0
1986-11-03,False,daily,44.0,44.38,44.0,44.13,18900.0,2.4004474764627552,2.4211786137594795,2.4004474764627552,2.4075397076432137,151200.0
1986-10-31,False,daily,44.0,44.25,43.88,44.25,23500.0,2.4004474764627552,2.414086382579021,2.3939008015269483,2.414086382579021,188000.0
1986-10-30,False,daily,44.0,44.25,43.63,44.25,24500.0,2.4004474764627552,2.414086382579021,2.3802618954106824,2.414086382579021,196000.0
1986-10-29,False,daily,43.88,44.13,43.38,44.0,26600.0,2.3939008015269483,2.4075397076432137,2.3666229892944166,2.4004474764627552,212800.0
1986-10-28,False,daily,44.75,45.0,44.0,44.38,22900.0,2.4413641948115523,2.455003100927818,2.4004474764627552,2.4211786137594795,183200.0
1986-10-27,False,daily,44.63,45.0,43.88,44.5,31200.0,2.434817519875745,2.455003100927818,2.3939008015269483,2.427725288695287,249600.0
1986-10-24,False,daily,44.75,44.75,43.75,44.38,32600.0,2.4413641948115523,2.4413641948115523,2.38680857034649,2.4211786137594795,260800.0
1986-10-23,False,daily,44.5,45.0,44.13,44.88,50700.0,2.427725288695287,2.455003100927818,2.4075397076432137,2.4484564259920107,405600.0
1986-10-22,False,daily,44.5,45.0,44.13,44.25,30100.0,2.427725288695287,2.455003100927818,2.4075397076432137,2.414086382579021,240800.0
1986-10-21,False,daily,44.88,45.25,44.38,44.75,19200.0,2.4484564259920107,2.4686420070440835,2.4211786137594795,2.4413641948115523,153600.0
1986-10-20,False,daily,45.5,45.5,44.25,44.63,10900.0,2.4822809131603494,2.4822809131603494,2.414086382579021,2.434817519875745,87200.0
1986-10-17,False,daily,45.88,45.88,45.25,45.63,12800.0,2.503012050457073,2.503012050457073,2.4686420070440835,2.489373144340808,102400.0
1986-10-16,False,daily,46.0,46.25,45.75,46.13,22000.0,2.5095587253928806,2.5231976315091464,2.495919819276615,2.516650956573339,176000.0
1986-10-15,False,daily,45.5,45.88,44.63,45.88,50500.0,2.4822809131603494,2.503012050457073,2.434817519875745,2.503012050457073,404000.0
1986-10-14,False,daily,46.38,46.5,45.38,45.38,18500.0,2.530289862689605,2.536836537625412,2.475734238224542,2.475734238224542,148000.0
1986-10-13,False,daily,46.25,46.38,46.0,46.25,4500.0,2.5231976315091464,2.530289862689605,2.5095587253928806,2.5231976315091464,36000.0
1986-10-10,False,daily,46.0,46.25,46.0,46.13,10500.0,2.5095587253928806,2.5231976315091464,2.5095587253928806,2.516650956573339,84000.0
1986-10-09,False,daily,45.88,46.25,45.75,46.13,22600.0,2.503012050457073,2.5231976315091464,2.495919819276615,2.516650956573339,180800.0
1986-10-08,False,daily,46.0,46.0,45.63,45.88,12300.0,2.5095587253928806,2.5095587253928806,2.489373144340808,2.503012050457073,98400.0
1986-10-07,False,daily,45.88,46.0,45.63,46.0,36000.0,2.503012050457073,2.5095587253928806,2.489373144340808,2.5095587253928806,288000.0
1986-10-06,False,daily,45.5,46.0,45.5,45.88,22100.0,2.4822809131603494,2.5095587253928806,2.4822809131603494,2.503012050457073,176800.0
1986-10-03,False,daily,44.5,45.75,44.5,45.63,98100.0,2.427725288695287,2.495919819276615,2.427725288695287,2.489373144340808,784800.0
1986-10-02,False,daily,45.5,45.5,44.0,44.38,30800.0,2.4822809131603494,2.4822809131603494,2.4004474764627552,2.4211786137594795,246400.0
1986-10-01,False,daily,45.25,46.13,45.25,45.5,27100.0,2.4686420070440835,2.516650956573339,2.4686420070440835,2.4822809131603494,216800.0
1986-09-30,False,daily,44.63,45.25,43.75,45.25,67300.0,2.434817519875745,2.4686420070440835,2.38680857034649,2.4686420070440835,538400.0
1986-09-29,False,daily,45.0,45.13,44.13,45.13,39600.0,2.455003100927818,2.4620953321082766,2.4075397076432137,2.4620953321082766,316800.0
1986-09-26,False,daily,45.75,46.25,45.25,45.75,102100.0,2.495919819276615,2.5231976315091464,2.4686420070440835,2.495919819276615,816800.0
1986-09-25,False,daily,46.5,46.75,45.0,46.0,98300.0,2.536836537625412,2.5504754437416777,2.455003100927818,2.5095587253928806,786400.0
1986-09-24,False,daily,44.5,46.5,44.13,46.5,84200.0,2.427725288695287,2.536836537625412,2.4075397076432137,2.536836537625412,673600.0
1986-09-23,False,daily,44.0,44.13,43.0,44.13,127700.0,2.4004474764627552,2.4075397076432137,2.345891851997693,2.4075397076432137,1021600.0
1986-09-22,False,daily,43.5,43.75,43.13,43.75,30900.0,2.373169664230224,2.38680857034649,2.352984083178151,2.38680857034649,247200.0
1986-09-19,False,daily,43.0,43.25,42.5,43.25,66300.0,2.345891851997693,2.3595307581139586,2.3186140397651616,2.3595307581139586,530400.0
1986-09-18,False,daily,43.75,43.75,42.25,42.75,74200.0,2.38680857034649,2.38680857034649,2.3049751336488957,2.3322529458814274,593600.0
1986-09-17,False,daily,43.5,43.75,42.88,43.5,73600.0,2.373169664230224,2.38680857034649,2.3393451770618854,2.373169664230224,588800.0
1986-09-16,False,daily,43.5,43.5,42.13,43.25,96100.0,2.373169664230224,2.373169664230224,2.2984284587130883,2.3595307581139586,768800.0
