date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-31,False,daily,22.4,22.67,21.97,22.43,427100.0,16.977387368623983,17.182025519942222,16.651482164672718,17.000124940992677,427100.0
2007-12-28,False,daily,22.61,22.9,22.05,22.47,300100.0,17.136550375204834,17.356346908102196,16.712115690989236,17.030441704150935,300100.0
2007-12-27,False,daily,22.89,23.0099,22.68,22.68,372500.0,17.348767717312633,17.43964221487951,17.189604710731782,17.189604710731782,372500.0
2007-12-26,False,daily,22.59,23.16,22.59,22.91,354000.0,17.121391993625704,17.55340586863087,17.121391993625704,17.363926098891763,354000.0
2007-12-24,False,daily,22.66,22.97,22.66,22.89,277200.0,17.174446329152655,17.409401243629148,17.174446329152655,17.348767717312633,277200.0
2007-12-21,False,daily,23.0,23.0,22.64,22.89,1116700.0,17.432138815997842,17.432138815997842,17.159287947573528,17.348767717312633,1116700.0
2007-12-20,False,daily,22.61,22.77,22.37,22.71,605500.0,17.136550375204834,17.25781742783786,16.954649796255293,17.212342283100476,605500.0
2007-12-19,False,daily,23.02,23.2,22.52,22.57,467000.0,17.44729719757697,17.583722631789126,17.068337658098756,17.106233612046577,467000.0
2007-12-18,False,daily,23.1,23.3,22.28,22.93,692900.0,17.507930723893484,17.659514539684768,16.886437079149214,17.37908448047089,692900.0
2007-12-17,False,daily,23.5,24.14,22.93,22.93,718500.0,17.811098355476055,18.296166566008168,17.37908448047089,17.37908448047089,718500.0
2007-12-14,False,daily,23.75,24.0,23.72,23.72,801000.0,18.00057812521516,18.19005789495427,17.977840552846466,17.977840552846466,801000.0
2007-12-13,False,daily,23.8,23.95,23.68,23.95,618900.0,18.038474079162985,18.152161941006447,17.947523789688212,18.152161941006447,618900.0
2007-12-12,False,daily,23.6699,24.07,23.5401,23.96,954700.0,17.895037814553458,18.197523445232203,17.79690576041174,18.114360687484986,954700.0
2007-12-11,False,daily,23.95,24.2,23.24,23.24,704700.0,18.10680043678069,18.295806704388006,17.57002263677592,17.57002263677592,704700.0
2007-12-10,False,daily,23.72,24.21,23.54,23.94,1161900.0,17.93291467058196,18.3033669550923,17.796830157904697,18.0992401860764,1161900.0
2007-12-07,False,daily,23.58,23.8,23.36,23.7,1843300.0,17.827071160721868,17.993396676216303,17.660745645227433,17.917794169173376,1843300.0
2007-12-06,False,daily,22.94,23.5,22.68,23.48,911500.0,17.343215115647144,17.766589155087527,17.14664859733554,17.75146865367894,911500.0
2007-12-05,False,daily,22.68,23.07,22.68,23.02,1392200.0,17.14664859733554,17.441498374802947,17.14664859733554,17.403697121281485,1392200.0
2007-12-04,False,daily,22.135,22.95,22.05,22.93,1412900.0,16.734614933951594,17.350775366351435,16.670352802965105,17.33565486494285,1412900.0
2007-12-03,False,daily,22.49,22.87,22.37,22.38,1222200.0,17.003003833953976,17.290293360717097,16.912280825502467,16.919841076206758,1222200.0
2007-11-30,False,daily,22.6,23.0,22.26,22.77,1791300.0,17.086166591701197,17.3885766198729,16.82911806775525,17.21469085367417,1791300.0
2007-11-29,False,daily,21.93,22.51,21.92,22.42,1434600.0,16.579629794513593,17.018124335362565,16.572069543809302,16.950082079023932,1434600.0
2007-11-28,False,daily,21.32,22.16,21.12,22.07,885600.0,16.11845450155175,16.753515560712323,15.967249487465898,16.68547330437369,885600.0
2007-11-27,False,daily,20.89,21.61,20.77,21.2,1097600.0,15.793363721267168,16.33770177197623,15.702640712815656,16.027731493100237,1097600.0
2007-11-26,False,daily,21.27,21.44,20.84,20.84,972200.0,16.080653248030284,16.20917751000326,15.755562467745705,15.755562467745705,972200.0
2007-11-23,False,daily,21.53,21.88,21.12,21.14,282200.0,16.277219766341894,16.54182854099213,15.967249487465898,15.982369988874483,282200.0
2007-11-21,False,daily,21.99,22.14,21.4,21.44,422200.0,16.62499129873935,16.738395059303738,16.178936507186087,16.20917751000326,422200.0
2007-11-20,False,daily,21.91,22.22,21.78,22.18,870800.0,16.564509293105008,16.79887706493808,16.46622603394921,16.76863606212091,870800.0
2007-11-19,False,daily,21.71,22.33,21.21,21.96,1469900.0,16.413304279019158,16.882039822685297,16.03529174380453,16.602310546626473,1469900.0
2007-11-16,False,daily,22.21,22.27,21.68,21.91,1607300.0,16.791316814233788,16.83667831845954,16.390623526906282,16.564509293105008,1607300.0
2007-11-15,False,daily,21.44,22.2,21.19,22.18,942100.0,16.20917751000326,16.783756563529494,16.020171242395946,16.76863606212091,942100.0
2007-11-14,False,daily,21.72,21.72,21.21,21.42,471000.0,16.42086452972345,16.42086452972345,16.03529174380453,16.194057008594676,471000.0
2007-11-13,False,daily,21.2,21.77,21.14,21.65,826000.0,16.027731493100237,16.458665783244914,15.982369988874483,16.367942774793402,826000.0
2007-11-12,False,daily,22.09,22.29,20.63,21.1,1641300.0,16.700593805782276,16.851798819868126,15.59679720295556,15.952128986057312,1641300.0
2007-11-09,False,daily,21.6,22.29,21.46,22.15,972500.0,16.33014152127194,16.851798819868126,16.224298011411843,16.74595531000803,972500.0
2007-11-08,False,daily,20.78,22.7,20.54,22.0,2291100.0,15.71020096351995,17.16176909874412,15.528754946616928,16.632551549443644,2291100.0
2007-11-07,False,daily,18.64,21.06,18.64,20.68,6138200.0,14.092307312801342,15.92188798324014,14.092307312801342,15.634598456477024,6138200.0
2007-11-06,False,daily,18.4,18.57,18.1044,18.23,799000.0,13.910861295898318,14.039385557871293,13.68738028507943,13.782337033925346,799000.0
2007-11-05,False,daily,18.63,18.93,18.36,18.46,703200.0,14.084747062097048,14.311554583225824,13.880620293081149,13.956222800124076,703200.0
