date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,14.38,14.5,14.25,14.25,48100.0,7.5051295161527785,7.567759247859199,7.437280640137488,7.437280640137488,48100.0
1984-12-28,False,daily,14.25,14.5,14.25,14.25,73700.0,7.437280640137488,7.567759247859199,7.437280640137488,7.437280640137488,73700.0
1984-12-27,False,daily,14.25,14.5,14.12,14.25,281900.0,7.437280640137488,7.567759247859199,7.369431764122199,7.437280640137488,281900.0
1984-12-26,False,daily,14.25,14.38,14.12,14.25,113700.0,7.437280640137488,7.5051295161527785,7.369431764122199,7.437280640137488,113700.0
1984-12-24,False,daily,14.38,14.38,14.25,14.25,179100.0,7.5051295161527785,7.5051295161527785,7.437280640137488,7.437280640137488,179100.0
1984-12-21,False,daily,14.38,14.38,14.12,14.25,148200.0,7.5051295161527785,7.5051295161527785,7.369431764122199,7.437280640137488,148200.0
1984-12-20,False,daily,14.62,14.75,14.38,14.38,130000.0,7.63038897956562,7.698237855580909,7.5051295161527785,7.5051295161527785,130000.0
1984-12-19,False,daily,14.38,14.62,14.38,14.5,423200.0,7.5051295161527785,7.63038897956562,7.5051295161527785,7.567759247859199,423200.0
1984-12-18,False,daily,14.38,14.5,14.12,14.25,356600.0,7.5051295161527785,7.567759247859199,7.369431764122199,7.437280640137488,356600.0
1984-12-17,False,daily,14.0,14.25,14.0,14.25,213800.0,7.306802032415778,7.437280640137488,7.306802032415778,7.437280640137488,213800.0
1984-12-14,False,daily,14.0,14.12,13.88,14.12,339800.0,7.306802032415778,7.369431764122199,7.244172300709358,7.369431764122199,339800.0
1984-12-13,False,daily,14.0,14.12,14.0,14.0,53600.0,7.306802032415778,7.369431764122199,7.306802032415778,7.306802032415778,53600.0
1984-12-12,False,daily,14.38,14.38,14.12,14.12,280800.0,7.5051295161527785,7.5051295161527785,7.369431764122199,7.369431764122199,280800.0
1984-12-11,False,daily,14.25,14.38,14.12,14.25,256000.0,7.437280640137488,7.5051295161527785,7.369431764122199,7.437280640137488,256000.0
1984-12-10,False,daily,14.25,14.5,14.25,14.25,308000.0,7.437280640137488,7.567759247859199,7.437280640137488,7.437280640137488,308000.0
1984-12-07,False,daily,14.25,14.5,14.25,14.38,230500.0,7.437280640137488,7.567759247859199,7.437280640137488,7.5051295161527785,230500.0
1984-12-06,False,daily,14.25,14.38,14.25,14.25,162900.0,7.437280640137488,7.5051295161527785,7.437280640137488,7.437280640137488,162900.0
1984-12-05,False,daily,14.25,14.38,14.12,14.38,171800.0,7.437280640137488,7.5051295161527785,7.369431764122199,7.5051295161527785,171800.0
1984-12-04,False,daily,14.25,14.38,14.12,14.38,390900.0,7.437280640137488,7.5051295161527785,7.369431764122199,7.5051295161527785,390900.0
1984-12-03,False,daily,13.88,14.38,13.88,14.25,322500.0,7.244172300709358,7.5051295161527785,7.244172300709358,7.437280640137488,322500.0
