date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-31,False,daily,33.11,33.74,32.72,33.19,5532800.0,20.44553408690832,20.83456116255774,20.20470780198249,20.49493435048285,5532800.0
2001-12-28,False,daily,32.86,33.1,32.58,32.94,4174800.0,20.291158263237918,20.439359053961507,20.118257340727062,20.340558526812444,4174800.0
2001-12-27,False,daily,32.2,32.97,31.52,32.85,4447500.0,19.883606088748053,20.359083625652893,19.46370384836455,20.2849832302911,4447500.0
2001-12-26,False,daily,31.5,32.74,31.5,32.2,2456300.0,19.451353782470918,20.217057867876125,19.451353782470918,19.883606088748053,2456300.0
2001-12-24,False,daily,30.75,31.49,30.75,31.45,976900.0,18.988226311459705,19.4451787495241,18.988226311459705,19.420478617736837,976900.0
2001-12-21,False,daily,30.4,30.99,30.25,30.99,3429100.0,18.77210015832114,19.136427102183294,18.6794746641189,19.136427102183294,3429100.0
2001-12-20,False,daily,30.25,30.98,30.12,30.17,3914200.0,18.6794746641189,19.13025206923648,18.59919923581029,18.63007440054437,3914200.0
2001-12-19,False,daily,29.85,30.19,29.62,30.15,3693200.0,18.43247334624625,18.642424466438,18.29044758846948,18.617724334650735,3693200.0
2001-12-18,False,daily,29.5,29.95,29.39,29.95,5167700.0,18.216347193107687,18.494223675714412,18.14842183069271,18.494223675714412,5167700.0
2001-12-17,False,daily,29.95,29.95,29.4,29.45,5110900.0,18.494223675714412,18.494223675714412,18.154596863639522,18.185472028373603,5110900.0
2001-12-14,False,daily,29.9,30.1,29.52,29.68,9676300.0,18.46334851098033,18.586849169916658,18.22869725900132,18.327497786150378,9676300.0
2001-12-13,False,daily,29.1,30.0,29.0,29.3,49466000.0,17.96934587523504,18.525098840448493,17.907595545766878,18.09284653417136,49466000.0
2002-12-31,False,daily,31.5,31.85,31.38,31.74,1108200.0,19.712270667547656,19.931295897187077,19.637176303099857,19.862459396443256,1108200.0
2002-12-30,False,daily,31.2,31.85,31.2,31.66,1858500.0,19.524534756428153,19.931295897187077,19.524534756428153,19.81239648681139,1858500.0
2002-12-27,False,daily,31.75,31.9,31.18,31.29,1212700.0,19.86871726014724,19.96258521570699,19.512019029020188,19.580855529764005,1212700.0
