date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,27.56,28.13,27.0,27.37,86967.0,1.1240269590539747,1.1472742510227978,1.1011875143126748,1.1162778617310338,521802.0
1982-12-31,False,daily,16.87,17.13,16.5,17.0,208300.0,0.6880382728316602,0.6986423007472636,0.6729479254133013,0.6933402867894619,1249800.0
1982-12-30,False,daily,16.25,16.5,16.0,16.37,1054167.0,0.662751744725221,0.6729479254133013,0.6525555640371407,0.6676459114554996,6325002.0
1982-12-29,False,daily,16.5,16.75,16.12,16.25,160333.0,0.6729479254133013,0.6831441061013817,0.6574497307674193,0.662751744725221,961998.0
1982-12-28,False,daily,16.75,17.25,16.12,16.37,142700.0,0.6831441061013817,0.7035364674775423,0.6574497307674193,0.6676459114554996,856200.0
1982-12-27,False,daily,16.62,17.0,16.25,17.0,127733.0,0.6778420921435799,0.6933402867894619,0.662751744725221,0.6933402867894619,766398.0
1982-12-23,False,daily,16.25,16.5,16.0,16.25,97000.0,0.662751744725221,0.6729479254133013,0.6525555640371407,0.662751744725221,582000.0
1982-12-22,False,daily,15.75,15.88,15.63,15.88,110083.0,0.6423593833490603,0.6476613973068621,0.6374652166187819,0.6476613973068621,660498.0
1982-12-21,False,daily,15.63,15.88,15.38,15.88,88700.0,0.6374652166187819,0.6476613973068621,0.6272690359307015,0.6476613973068621,532200.0
1982-12-20,False,daily,15.38,15.5,15.25,15.38,149500.0,0.6272690359307015,0.63216320266098,0.6219670219728997,0.6272690359307015,897000.0
1982-12-17,False,daily,15.63,15.88,15.38,15.5,103817.0,0.6374652166187819,0.6476613973068621,0.6272690359307015,0.63216320266098,622902.0
1982-12-16,False,daily,15.75,16.0,15.5,16.0,129733.0,0.6423593833490603,0.6525555640371407,0.63216320266098,0.6525555640371407,778398.0
1982-12-15,False,daily,16.0,16.37,15.5,15.63,109700.0,0.6525555640371407,0.6676459114554996,0.63216320266098,0.6374652166187819,658200.0
1982-12-14,False,daily,16.5,16.62,16.25,16.37,343533.0,0.6729479254133013,0.6778420921435799,0.662751744725221,0.6676459114554996,2061198.0
1982-12-13,False,daily,16.0,16.25,15.75,15.88,148183.0,0.6525555640371407,0.662751744725221,0.6423593833490603,0.6476613973068621,889098.0
1982-12-10,False,daily,15.63,15.88,15.25,15.63,417433.0,0.6374652166187819,0.6476613973068621,0.6219670219728997,0.6374652166187819,2504598.0
1982-12-09,False,daily,15.5,15.75,15.25,15.5,461533.0,0.63216320266098,0.6423593833490603,0.6219670219728997,0.63216320266098,2769198.0
1982-12-08,False,daily,15.88,16.0,15.63,15.88,165417.0,0.6476613973068621,0.6525555640371407,0.6374652166187819,0.6476613973068621,992502.0
1982-12-07,False,daily,15.63,16.0,15.12,15.5,149233.0,0.6374652166187819,0.6525555640371407,0.6166650080150979,0.63216320266098,895398.0
1982-12-06,False,daily,16.12,16.87,15.25,16.12,538750.0,0.6574497307674193,0.6880382728316602,0.6219670219728997,0.6574497307674193,3232500.0
1982-12-03,False,daily,17.0,17.25,16.62,16.87,109283.0,0.6933402867894619,0.7035364674775423,0.6778420921435799,0.6880382728316602,655698.0
1982-12-02,False,daily,17.13,17.13,17.13,17.13,120783.0,0.6986423007472636,0.6986423007472636,0.6986423007472636,0.6986423007472636,724698.0
1982-12-01,False,daily,18.25,18.37,18.0,18.0,86050.0,0.7443211902298635,0.7492153569601422,0.7341250095417833,0.7341250095417833,516300.0
1982-11-30,False,daily,18.0,18.25,17.63,18.12,137067.0,0.7341250095417833,0.7443211902298635,0.7190346621234244,0.7390191762720618,822402.0
1982-11-29,False,daily,17.63,18.0,17.25,17.63,124517.0,0.7190346621234244,0.7341250095417833,0.7035364674775423,0.7190346621234244,747102.0
1982-11-26,False,daily,17.75,17.87,17.5,17.75,62517.0,0.7239288288537029,0.7288229955839816,0.7137326481656225,0.7239288288537029,375102.0
1982-11-24,False,daily,17.63,17.87,17.38,17.75,115450.0,0.7190346621234244,0.7288229955839816,0.708838481435344,0.7239288288537029,692700.0
1982-11-23,False,daily,17.75,18.37,17.13,17.25,113833.0,0.7239288288537029,0.7492153569601422,0.6986423007472636,0.7035364674775423,682998.0
1982-11-22,False,daily,18.75,18.88,18.5,18.5,144167.0,0.7647135516060242,0.7700155655638259,0.7545173709179439,0.7545173709179439,865002.0
1982-11-19,False,daily,19.13,19.25,18.88,18.88,131600.0,0.7802117462519063,0.7851059129821849,0.7700155655638259,0.7700155655638259,789600.0
1982-11-18,False,daily,19.13,19.25,19.0,19.25,132000.0,0.7802117462519063,0.7851059129821849,0.7749097322941045,0.7851059129821849,792000.0
1982-11-17,False,daily,19.38,19.5,19.13,19.25,161400.0,0.7904079269399866,0.7953020936702652,0.7802117462519063,0.7851059129821849,968400.0
1982-11-16,False,daily,19.38,19.5,19.13,19.25,185583.0,0.7904079269399866,0.7953020936702652,0.7802117462519063,0.7851059129821849,1113498.0
1982-11-15,False,daily,19.75,19.75,19.63,19.63,163817.0,0.8054982743583455,0.8054982743583455,0.8006041076280669,0.8006041076280669,982902.0
1982-11-12,False,daily,19.87,20.12,19.63,19.75,195750.0,0.8103924410886241,0.8205886217767044,0.8006041076280669,0.8054982743583455,1174500.0
1982-11-11,False,daily,19.75,19.87,19.5,19.87,111567.0,0.8054982743583455,0.8103924410886241,0.7953020936702652,0.8103924410886241,669402.0
1982-11-10,False,daily,19.87,20.25,19.5,19.63,259883.0,0.8103924410886241,0.8258906357345062,0.7953020936702652,0.8006041076280669,1559298.0
1982-11-09,False,daily,19.75,20.0,19.38,19.75,157517.0,0.8054982743583455,0.8156944550464258,0.7904079269399866,0.8054982743583455,945102.0
1982-11-08,False,daily,19.5,19.63,19.25,19.25,149117.0,0.7953020936702652,0.8006041076280669,0.7851059129821849,0.7851059129821849,894702.0
1982-11-05,False,daily,19.5,19.87,19.0,19.63,591817.0,0.7953020936702652,0.8103924410886241,0.7749097322941045,0.8006041076280669,3550902.0
1982-11-04,False,daily,19.87,20.75,19.0,19.25,245333.0,0.8103924410886241,0.8462829971106668,0.7749097322941045,0.7851059129821849,1471998.0
1982-11-03,False,daily,20.63,21.25,20.0,20.5,336450.0,0.8413888303803881,0.8666753584868274,0.8156944550464258,0.8360868164225864,2018700.0
1982-11-02,False,daily,19.63,20.37,18.75,20.25,414633.0,0.8006041076280669,0.8307848024647847,0.7647135516060242,0.8258906357345062,2487798.0
1982-11-01,False,daily,18.75,19.5,17.87,19.0,682683.0,0.7647135516060242,0.7953020936702652,0.7288229955839816,0.7749097322941045,4096098.0
1982-10-29,False,daily,18.12,18.25,17.87,17.87,84700.0,0.7390191762720618,0.7443211902298635,0.7288229955839816,0.7288229955839816,508200.0
1982-10-28,False,daily,18.25,18.5,18.0,18.0,104750.0,0.7443211902298635,0.7545173709179439,0.7341250095417833,0.7341250095417833,628500.0
1982-10-27,False,daily,18.37,18.75,18.0,18.25,139217.0,0.7492153569601422,0.7647135516060242,0.7341250095417833,0.7443211902298635,835302.0
1982-10-26,False,daily,17.87,18.0,17.63,17.75,179850.0,0.7288229955839816,0.7341250095417833,0.7190346621234244,0.7239288288537029,1079100.0
1982-10-25,False,daily,17.63,17.75,17.38,17.5,169417.0,0.7190346621234244,0.7239288288537029,0.708838481435344,0.7137326481656225,1016502.0
1982-10-22,False,daily,18.0,18.12,17.75,18.0,113150.0,0.7341250095417833,0.7390191762720618,0.7239288288537029,0.7341250095417833,678900.0
1982-10-21,False,daily,18.12,18.25,17.87,18.12,198550.0,0.7390191762720618,0.7443211902298635,0.7288229955839816,0.7390191762720618,1191300.0
1982-10-20,False,daily,17.75,18.12,17.38,18.0,243850.0,0.7239288288537029,0.7390191762720618,0.708838481435344,0.7341250095417833,1463100.0
1982-10-19,False,daily,17.75,17.87,17.5,17.63,134533.0,0.7239288288537029,0.7288229955839816,0.7137326481656225,0.7190346621234244,807198.0
1982-10-18,False,daily,17.63,17.87,17.5,17.87,107017.0,0.7190346621234244,0.7288229955839816,0.7137326481656225,0.7288229955839816,642102.0
1982-10-15,False,daily,18.0,18.37,17.63,17.75,143900.0,0.7341250095417833,0.7492153569601422,0.7190346621234244,0.7239288288537029,863400.0
1982-10-14,False,daily,18.12,18.75,17.5,17.75,245450.0,0.7390191762720618,0.7647135516060242,0.7137326481656225,0.7239288288537029,1472700.0
1982-10-13,False,daily,17.5,18.0,17.13,17.5,401933.0,0.7137326481656225,0.7341250095417833,0.6986423007472636,0.7137326481656225,2411598.0
1982-10-12,False,daily,17.13,17.5,16.75,17.0,249600.0,0.6986423007472636,0.7137326481656225,0.6831441061013817,0.6933402867894619,1497600.0
1982-10-11,False,daily,17.13,17.5,16.75,17.13,129467.0,0.6986423007472636,0.7137326481656225,0.6831441061013817,0.6986423007472636,776802.0
1982-10-08,False,daily,17.0,17.38,16.62,16.75,161533.0,0.6933402867894619,0.708838481435344,0.6778420921435799,0.6831441061013817,969198.0
1982-10-07,False,daily,17.38,17.63,17.13,17.25,183050.0,0.708838481435344,0.7190346621234244,0.6986423007472636,0.7035364674775423,1098300.0
1982-10-06,False,daily,17.38,17.5,17.25,17.25,78833.0,0.708838481435344,0.7137326481656225,0.7035364674775423,0.7035364674775423,472998.0
1982-10-05,False,daily,17.38,17.5,17.25,17.25,232083.0,0.708838481435344,0.7137326481656225,0.7035364674775423,0.7035364674775423,1392498.0
1982-10-04,False,daily,17.0,17.38,16.5,17.25,129733.0,0.6933402867894619,0.708838481435344,0.6729479254133013,0.7035364674775423,778398.0
1982-10-01,False,daily,17.0,17.38,16.62,16.87,151767.0,0.6933402867894619,0.708838481435344,0.6778420921435799,0.6880382728316602,910602.0
1982-09-30,False,daily,16.5,16.75,16.25,16.62,213933.0,0.6729479254133013,0.6831441061013817,0.662751744725221,0.6778420921435799,1283598.0
1982-09-29,False,daily,16.75,16.87,16.5,16.75,63983.0,0.6831441061013817,0.6880382728316602,0.6729479254133013,0.6831441061013817,383898.0
1982-09-28,False,daily,16.75,17.0,16.5,16.75,104483.0,0.6831441061013817,0.6933402867894619,0.6729479254133013,0.6831441061013817,626898.0
1982-09-27,False,daily,16.5,16.75,16.12,16.62,81483.0,0.6729479254133013,0.6831441061013817,0.6574497307674193,0.6778420921435799,488898.0
1982-09-24,False,daily,16.12,16.37,15.88,16.0,51167.0,0.6574497307674193,0.6676459114554996,0.6476613973068621,0.6525555640371407,307002.0
1982-09-23,False,daily,16.5,16.75,16.12,16.37,74000.0,0.6729479254133013,0.6831441061013817,0.6574497307674193,0.6676459114554996,444000.0
1982-09-22,False,daily,16.87,17.25,16.37,16.5,259883.0,0.6880382728316602,0.7035364674775423,0.6676459114554996,0.6729479254133013,1559298.0
1982-09-21,False,daily,17.25,17.5,16.87,17.0,101933.0,0.7035364674775423,0.7137326481656225,0.6880382728316602,0.6933402867894619,611598.0
1982-09-20,False,daily,17.0,17.13,16.87,17.0,81367.0,0.6933402867894619,0.6986423007472636,0.6880382728316602,0.6933402867894619,488202.0
1982-09-17,False,daily,16.75,17.38,16.12,17.13,240383.0,0.6831441061013817,0.708838481435344,0.6574497307674193,0.6986423007472636,1442298.0
1982-09-16,False,daily,16.25,16.37,16.0,16.25,137900.0,0.662751744725221,0.6676459114554996,0.6525555640371407,0.662751744725221,827400.0
1982-09-15,False,daily,16.0,16.25,15.75,16.12,132267.0,0.6525555640371407,0.662751744725221,0.6423593833490603,0.6574497307674193,793602.0
1982-09-14,False,daily,15.88,16.12,15.63,15.75,53967.0,0.6476613973068621,0.6574497307674193,0.6374652166187819,0.6423593833490603,323802.0
1982-09-13,False,daily,15.88,16.12,15.5,15.88,120917.0,0.6476613973068621,0.6574497307674193,0.63216320266098,0.6476613973068621,725502.0
1982-09-10,False,daily,15.75,16.0,15.5,15.5,134417.0,0.6423593833490603,0.6525555640371407,0.63216320266098,0.63216320266098,806502.0
1982-09-09,False,daily,16.0,16.12,15.75,15.75,291550.0,0.6525555640371407,0.6574497307674193,0.6423593833490603,0.6423593833490603,1749300.0
1982-09-08,False,daily,15.75,16.12,15.38,16.12,203767.0,0.6423593833490603,0.6574497307674193,0.6272690359307015,0.6574497307674193,1222602.0
1982-09-07,False,daily,15.38,15.75,15.0,15.25,52633.0,0.6272690359307015,0.6423593833490603,0.6117708412848194,0.6219670219728997,315798.0
1982-09-03,False,daily,16.12,16.5,15.75,16.0,143633.0,0.6574497307674193,0.6729479254133013,0.6423593833490603,0.6525555640371407,861798.0
1982-09-02,False,daily,15.75,16.12,15.25,16.12,274183.0,0.6423593833490603,0.6574497307674193,0.6219670219728997,0.6574497307674193,1645098.0
1982-09-01,False,daily,15.5,15.75,15.25,15.63,117567.0,0.63216320266098,0.6423593833490603,0.6219670219728997,0.6374652166187819,705402.0
1982-08-31,False,daily,15.38,15.5,15.12,15.5,139083.0,0.6272690359307015,0.63216320266098,0.6166650080150979,0.63216320266098,834498.0
1982-08-30,False,daily,15.0,15.12,14.75,15.12,58767.0,0.6117708412848194,0.6166650080150979,0.601574660596739,0.6166650080150979,352602.0
1982-08-27,False,daily,15.63,15.88,15.25,15.5,109700.0,0.6374652166187819,0.6476613973068621,0.6219670219728997,0.63216320266098,658200.0
1982-08-26,False,daily,15.88,16.25,15.5,15.75,243183.0,0.6476613973068621,0.662751744725221,0.63216320266098,0.6423593833490603,1459098.0
1982-08-25,False,daily,15.5,16.0,15.0,15.5,225150.0,0.63216320266098,0.6525555640371407,0.6117708412848194,0.63216320266098,1350900.0
1982-08-24,False,daily,15.12,15.5,14.75,15.0,202150.0,0.6166650080150979,0.63216320266098,0.601574660596739,0.6117708412848194,1212900.0
1982-08-23,False,daily,14.5,14.62,14.25,14.62,265217.0,0.5913784799086588,0.5962726466389372,0.5811822992205784,0.5962726466389372,1591302.0
1982-08-20,False,daily,14.25,14.62,13.88,14.5,230083.0,0.5811822992205784,0.5962726466389372,0.5660919518022196,0.5913784799086588,1380498.0
1982-08-19,False,daily,13.88,14.0,13.63,13.88,241033.0,0.5660919518022196,0.570986118532498,0.5558957711141392,0.5660919518022196,1446198.0
1982-08-18,False,daily,14.25,14.75,13.75,13.75,274583.0,0.5811822992205784,0.601574660596739,0.5607899378444178,0.5607899378444178,1647498.0
1982-08-17,False,daily,13.63,14.13,13.12,14.13,231017.0,0.5558957711141392,0.5762881324902999,0.5350955625104553,0.5762881324902999,1386102.0
1982-08-16,False,daily,13.25,13.37,13.12,13.12,461533.0,0.5403975764682571,0.5452917431985357,0.5350955625104553,0.5350955625104553,2769198.0
1982-08-13,False,daily,13.12,13.25,13.0,13.12,64517.0,0.5350955625104553,0.5403975764682571,0.5302013957801768,0.5350955625104553,387102.0
1982-08-12,False,daily,13.25,13.5,13.0,13.25,110883.0,0.5403975764682571,0.5505937571563374,0.5302013957801768,0.5403975764682571,665298.0
1982-08-11,False,daily,12.87,13.12,12.62,13.12,72267.0,0.5248993818223749,0.5350955625104553,0.5147032011342947,0.5350955625104553,433602.0
1982-08-10,False,daily,13.37,13.63,13.0,13.25,70267.0,0.5452917431985357,0.5558957711141392,0.5302013957801768,0.5403975764682571,421602.0
1982-08-09,False,daily,13.63,13.75,13.5,13.63,48083.0,0.5558957711141392,0.5607899378444178,0.5505937571563374,0.5558957711141392,288498.0
1982-08-06,False,daily,13.75,13.88,13.5,13.63,37117.0,0.5607899378444178,0.5660919518022196,0.5505937571563374,0.5558957711141392,222702.0
1982-08-05,False,daily,13.75,13.88,13.5,13.63,45683.0,0.5607899378444178,0.5660919518022196,0.5505937571563374,0.5558957711141392,274098.0
1982-08-04,False,daily,14.0,14.25,13.75,13.75,74817.0,0.570986118532498,0.5811822992205784,0.5607899378444178,0.5607899378444178,448902.0
1982-08-03,False,daily,14.37,14.5,14.25,14.25,66400.0,0.5860764659508569,0.5913784799086588,0.5811822992205784,0.5811822992205784,398400.0
1982-08-02,False,daily,14.37,14.62,14.0,14.25,62783.0,0.5860764659508569,0.5962726466389372,0.570986118532498,0.5811822992205784,376698.0
1982-07-30,False,daily,14.25,14.37,14.0,14.13,67467.0,0.5811822992205784,0.5860764659508569,0.570986118532498,0.5762881324902999,404802.0
1982-07-29,False,daily,14.37,14.5,14.13,14.13,86317.0,0.5860764659508569,0.5913784799086588,0.5762881324902999,0.5762881324902999,517902.0
1982-07-28,False,daily,14.5,15.12,14.25,14.5,62650.0,0.5913784799086588,0.6166650080150979,0.5811822992205784,0.5913784799086588,375900.0
1982-07-27,False,daily,14.87,15.25,14.37,15.12,93117.0,0.6064688273270176,0.6219670219728997,0.5860764659508569,0.6166650080150979,558702.0
1982-07-26,False,daily,14.37,14.5,14.25,14.5,32200.0,0.5860764659508569,0.5913784799086588,0.5811822992205784,0.5913784799086588,193200.0
1982-07-23,False,daily,14.37,14.5,14.25,14.37,43683.0,0.5860764659508569,0.5913784799086588,0.5811822992205784,0.5860764659508569,262098.0
1982-07-22,False,daily,14.5,14.62,14.37,14.5,108767.0,0.5913784799086588,0.5962726466389372,0.5860764659508569,0.5913784799086588,652602.0
1982-07-21,False,daily,14.5,14.75,14.25,14.5,76550.0,0.5913784799086588,0.601574660596739,0.5811822992205784,0.5913784799086588,459300.0
1982-07-20,False,daily,14.37,14.5,14.13,14.25,43150.0,0.5860764659508569,0.5913784799086588,0.5762881324902999,0.5811822992205784,258900.0
1982-07-19,False,daily,14.25,14.37,14.13,14.25,37000.0,0.5811822992205784,0.5860764659508569,0.5762881324902999,0.5811822992205784,222000.0
1982-07-16,False,daily,14.13,14.25,14.0,14.13,52233.0,0.5762881324902999,0.5811822992205784,0.570986118532498,0.5762881324902999,313398.0
1982-07-15,False,daily,14.25,14.37,14.0,14.25,92583.0,0.5811822992205784,0.5860764659508569,0.570986118532498,0.5811822992205784,555498.0
1982-07-14,False,daily,14.25,14.5,14.13,14.37,117183.0,0.5811822992205784,0.5913784799086588,0.5762881324902999,0.5860764659508569,703098.0
1982-07-13,False,daily,14.37,14.87,14.25,14.25,121183.0,0.5860764659508569,0.6064688273270176,0.5811822992205784,0.5811822992205784,727098.0
