date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,17.75,17.75,17.5,17.75,1500.0,0.56938668739681,0.56938668739681,0.5613671565884,0.56938668739681,36000.0
1987-12-30,False,daily,18.0,18.0,17.5,17.5,5900.0,0.57740621820522,0.57740621820522,0.5613671565884,0.5613671565884,141600.0
1988-12-30,False,daily,17.12,18.0,17.12,18.0,8900.0,0.56605893074904,0.59515541784361,0.56605893074904,0.59515541784361,213600.0
1988-12-29,False,daily,17.5,17.5,17.12,17.12,2200.0,0.57862332290351,0.57862332290351,0.56605893074904,0.56605893074904,52800.0
1988-12-28,False,daily,17.5,17.5,17.38,17.38,3500.0,0.57862332290351,0.57862332290351,0.57465562011789,0.57465562011789,84000.0
1988-12-27,False,daily,17.75,17.75,17.75,17.75,300.0,0.58688937037356,0.58688937037356,0.58688937037356,0.58688937037356,7200.0
1988-12-23,False,daily,17.87,17.87,17.75,17.75,12600.0,0.59085707315919,0.59085707315919,0.58688937037356,0.58688937037356,302400.0
1988-12-22,False,daily,17.25,17.75,17.25,17.75,28100.0,0.57035727543346,0.58688937037356,0.57035727543346,0.58688937037356,674400.0
1988-12-21,False,daily,17.0,17.0,17.0,17.0,6400.0,0.56209122796341,0.56209122796341,0.56209122796341,0.56209122796341,153600.0
1988-12-20,False,daily,16.75,17.25,16.75,17.0,29100.0,0.55382518049336,0.57035727543346,0.55382518049336,0.56209122796341,698400.0
1988-12-19,False,daily,16.75,17.12,16.75,17.0,5700.0,0.55382518049336,0.56605893074904,0.55382518049336,0.56209122796341,136800.0
1988-12-16,False,daily,17.0,17.0,16.75,17.0,3800.0,0.56209122796341,0.56209122796341,0.55382518049336,0.56209122796341,91200.0
1988-12-15,False,daily,16.75,17.0,16.75,16.87,2000.0,0.55382518049336,0.56209122796341,0.55382518049336,0.55779288327899,48000.0
1988-12-14,False,daily,16.75,16.75,16.75,16.75,36200.0,0.55382518049336,0.55382518049336,0.55382518049336,0.55382518049336,868800.0
1988-12-13,False,daily,17.12,17.12,16.75,16.75,22600.0,0.56605893074904,0.56605893074904,0.55382518049336,0.55382518049336,542400.0
1988-12-12,False,daily,17.12,17.25,17.12,17.12,15500.0,0.56605893074904,0.57035727543346,0.56605893074904,0.56605893074904,372000.0
1988-12-09,False,daily,17.12,17.25,17.12,17.25,12200.0,0.56605893074904,0.57035727543346,0.56605893074904,0.57035727543346,292800.0
1988-12-08,False,daily,17.38,17.38,17.12,17.12,6700.0,0.57465562011789,0.57465562011789,0.56605893074904,0.56605893074904,160800.0
1988-12-07,False,daily,17.38,17.38,17.25,17.38,7500.0,0.57465562011789,0.57465562011789,0.57035727543346,0.57465562011789,180000.0
1988-12-06,False,daily,17.5,17.5,17.38,17.38,2500.0,0.57862332290351,0.57862332290351,0.57465562011789,0.57465562011789,60000.0
1988-12-05,False,daily,17.12,17.5,17.12,17.5,6500.0,0.56605893074904,0.57862332290351,0.56605893074904,0.57862332290351,156000.0
1988-12-02,False,daily,17.25,17.25,17.25,17.25,32200.0,0.57035727543346,0.57035727543346,0.57035727543346,0.57035727543346,772800.0
1988-12-01,False,daily,17.75,17.75,17.25,17.38,50500.0,0.58688937037356,0.58688937037356,0.57035727543346,0.57465562011789,1212000.0
